<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
GER,20180423,6.23,6.41,6.2201,6.38,339992
GER,20180420,6.20,6.29,6.16,6.23,178717
GER,20180419,6.35,6.365,6.20,6.20,191413
GER,20180418,6.33,6.39,6.29,6.32,238680
GER,20180417,6.11,6.35,6.11,6.29,369128
GER,20180416,5.87,6.13,5.86,6.1198,232526
GER,20180413,5.94,5.95,5.84,5.86,159250
GER,20180412,5.95,5.99,5.85,5.91,186574
GER,20180411,5.83,5.97,5.83,5.94,235998
GER,20180410,5.80,5.9259,5.78,5.87,289117
GER,20180409,5.84,5.86,5.72,5.74,208025
GER,20180406,5.87,5.90,5.74,5.81,231441
GER,20180405,5.71,5.91,5.71,5.89,197139
GER,20180404,5.63,5.74,5.57,5.69,334626
GER,20180403,5.69,5.76,5.53,5.76,209886
GER,20180402,5.67,5.77,5.56,5.64,183582
GER,20180329,5.55,5.77,5.55,5.74,381518
GER,20180328,5.70,5.73,5.54,5.55,304751
GER,20180327,5.69,5.84,5.50,5.71,504153
GER,20180326,5.80,5.80,5.59,5.67,326486
GER,20180323,5.84,5.88,5.70,5.72,310485
GER,20180322,5.85,5.90,5.79,5.82,272351
GER,20180321,5.78,5.9328,5.78,5.92,292930
GER,20180320,5.83,5.89,5.68,5.77,303217
GER,20180319,6.00,6.02,5.7501,5.81,362486
GER,20180316,6.05,6.10,5.97,6.02,475981
GER,20180315,6.25,6.2856,5.61,5.93,1123575
GER,20180314,6.46,6.46,6.225,6.25,325473
GER,20180313,6.37,6.44,6.37,6.37,234060
GER,20180312,6.35,6.46,6.32,6.36,245417
GER,20180309,6.42,6.42,6.33,6.34,212026
GER,20180308,6.33,6.40,6.27,6.30,256669
GER,20180307,6.28,6.42,6.261,6.33,308028
GER,20180306,6.30,6.38,6.25,6.35,256458
GER,20180305,6.20,6.28,6.20,6.22,254480
GER,20180302,6.19,6.23,6.07,6.19,240009
GER,20180301,6.20,6.30,6.18,6.23,308978
GER,20180228,6.62,6.62,6.21,6.235,651803
GER,20180227,6.56,6.56,6.37,6.48,737517
GER,20180226,6.50,6.5664,6.41,6.53,539100
GER,20180223,6.44,6.50,6.36,6.48,268361
GER,20180222,6.52,6.53,6.37,6.40,484537
GER,20180221,6.41,6.47,6.31,6.46,1014932
GER,20180220,6.57,6.68,6.5341,6.58,345493
GER,20180216,6.73,6.73,6.54,6.61,386600
GER,20180215,6.76,6.77,6.6301,6.67,250726
