<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
BT,20180423,17.07,17.17,17.015,17.14,759468
BT,20180420,17.03,17.11,16.97,17.06,1104114
BT,20180419,17.19,17.24,16.79,16.91,2946873
BT,20180418,17.37,17.44,17.35,17.37,477545
BT,20180417,17.44,17.505,17.40,17.46,534752
BT,20180416,17.35,17.49,17.235,17.47,797980
BT,20180413,17.34,17.35,17.15,17.21,889455
BT,20180412,17.09,17.1773,17.06,17.13,773301
BT,20180411,17.06,17.12,16.95,16.96,646178
BT,20180410,16.96,17.00,16.91,16.97,730346
BT,20180409,16.81,16.81,16.61,16.62,594561
BT,20180406,16.55,16.72,16.52,16.56,942730
BT,20180405,16.26,16.44,16.221,16.43,581749
BT,20180404,15.94,16.18,15.94,16.18,678338
BT,20180403,15.93,16.005,15.855,15.98,611362
BT,20180402,16.13,16.16,15.87,15.92,578089
BT,20180329,16.30,16.345,16.04,16.16,794940
BT,20180328,15.89,16.07,15.86,15.99,755337
BT,20180327,15.84,15.885,15.68,15.73,990538
BT,20180326,15.78,15.815,15.545,15.71,1013453
BT,20180323,15.63,15.755,15.43,15.45,1298907
BT,20180322,15.47,15.60,15.41,15.49,1104372
BT,20180321,15.82,15.83,15.70,15.72,918024
BT,20180320,15.92,15.92,15.73,15.73,963834
BT,20180319,16.06,16.065,15.93,16.00,991293
BT,20180316,15.87,16.07,15.825,16.07,2486698
BT,20180315,16.02,16.07,15.87,15.90,1216864
BT,20180314,16.10,16.12,15.93,16.02,1236111
BT,20180313,16.37,16.42,16.115,16.16,2002629
BT,20180312,16.59,16.67,16.56,16.64,1128124
BT,20180309,16.83,16.86,16.74,16.85,518367
BT,20180308,16.78,16.865,16.75,16.83,675543
BT,20180307,16.74,16.80,16.69,16.78,737515
BT,20180306,16.77,16.81,16.69,16.77,621065
BT,20180305,16.54,16.77,16.54,16.73,574992
BT,20180302,16.47,16.59,16.355,16.57,868417
BT,20180301,16.66,16.72,16.55,16.64,1280200
BT,20180228,16.80,16.835,16.63,16.64,1247647
BT,20180227,17.00,17.03,16.89,16.90,779605
BT,20180226,17.12,17.17,17.015,17.12,922493
BT,20180223,17.12,17.25,17.05,17.25,1162314
BT,20180222,16.33,16.39,16.22,16.24,714241
BT,20180221,16.39,16.43,16.22,16.22,1219882
BT,20180220,16.38,16.39,16.19,16.24,1076312
BT,20180216,16.16,16.31,16.15,16.19,640920
BT,20180215,16.0801,16.185,15.995,16.16,741268
BT,20180214,15.97,16.06,15.88,16.01,973484
BT,20180213,15.88,16.07,15.87,16.05,1459756
BT,20180212,16.22,16.24,16.025,16.17,985596
BT,20180209,16.19,16.235,15.79,16.15,1500971
BT,20180208,16.73,16.82,16.29,16.30,1384795
BT,20180207,16.86,17.075,16.795,16.81,1362328
BT,20180206,16.89,17.08,16.803,17.03,2289167
BT,20180205,17.63,17.7299,17.16,17.18,2276319
BT,20180202,17.67,17.92,17.47,17.73,2593533
BT,20180201,18.54,18.735,18.42,18.73,2076350
BT,20180131,18.39,18.88,18.31,18.76,3044564
BT,20180130,18.42,18.44,18.34,18.40,697879
BT,20180129,18.41,18.52,18.40,18.47,946970
BT,20180126,18.77,18.82,18.68,18.79,491220
BT,20180125,18.84,18.855,18.5938,18.66,824527
BT,20180124,18.73,18.835,18.63,18.75,805826
BT,20180123,18.66,18.76,18.59,18.64,603958
BT,20180122,18.73,18.78,18.58,18.73,615917
BT,20180119,18.33,18.38,18.29,18.36,487001
BT,20180118,18.47,18.65,18.47,18.57,855782
BT,20180117,18.76,18.77,18.56,18.57,973542
BT,20180116,18.92,18.97,18.85,18.89,792528
BT,20180112,18.87,18.92,18.83,18.91,736282
BT,20180111,18.28,18.45,18.27,18.42,953770
BT,20180110,18.60,18.62,18.44,18.47,739210
