<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
FBC,20180423,33.11,33.68,33.11,33.61,293712
FBC,20180420,33.25,33.49,33.14,33.26,366591
FBC,20180419,33.59,33.96,33.28,33.34,267783
FBC,20180418,33.26,33.61,32.94,33.60,117568
FBC,20180417,33.75,33.75,32.81,33.09,182477
FBC,20180416,33.98,34.06,33.41,33.50,253760
FBC,20180413,34.62,34.62,33.61,33.79,201251
FBC,20180412,34.51,34.87,34.48,34.54,134623
FBC,20180411,34.74,34.89,34.41,34.65,126850
FBC,20180410,34.90,35.15,34.60,34.92,170635
FBC,20180409,35.01,35.69,34.63,34.66,155272
FBC,20180406,35.60,35.81,34.735,35.15,221015
FBC,20180405,36.17,36.25,35.83,36.05,104767
FBC,20180404,35.18,36.02,35.07,35.90,122778
FBC,20180403,35.22,35.59,35.14,35.57,158681
FBC,20180402,35.40,35.63,34.98,35.15,183164
FBC,20180329,35.71,35.775,35.24,35.40,519231
FBC,20180328,35.34,35.71,35.12,35.50,107617
FBC,20180327,36.12,36.18,35.30,35.46,115284
FBC,20180326,35.56,36.12,35.48,35.98,204798
FBC,20180323,36.23,36.23,34.72,35.20,274539
FBC,20180322,36.05,36.23,35.30,35.36,111737
FBC,20180321,36.66,36.70,36.20,36.35,93456
FBC,20180320,36.73,37.40,36.54,36.64,109945
FBC,20180319,36.67,36.86,36.51,36.70,109183
FBC,20180316,36.42,36.845,36.42,36.66,197289
FBC,20180315,36.59,36.71,36.07,36.40,71927
FBC,20180314,37.03,37.375,36.33,36.43,123584
FBC,20180313,37.38,37.76,36.73,36.96,120221
FBC,20180312,36.59,37.15,36.59,37.06,164133
FBC,20180309,36.70,36.71,36.265,36.59,267840
FBC,20180308,36.72,36.93,36.28,36.50,131525
FBC,20180307,36.03,36.76,36.03,36.65,98684
FBC,20180306,36.20,36.40,35.71,36.30,94046
FBC,20180305,35.49,36.19,35.285,36.01,81787
FBC,20180302,34.98,35.73,34.67,35.64,73353
FBC,20180301,35.18,35.43,35.055,35.18,85711
FBC,20180228,35.78,35.80,35.10,35.26,192555
FBC,20180227,36.04,36.41,35.60,35.61,200421
FBC,20180226,35.95,36.26,35.61,36.13,105150
FBC,20180223,35.49,35.785,35.25,35.76,84252
FBC,20180222,35.85,36.21,35.27,35.34,99912
FBC,20180221,35.48,36.33,35.48,35.81,143888
FBC,20180220,35.56,35.995,35.19,35.41,102800
FBC,20180216,35.43,35.93,35.35,35.68,123209
FBC,20180215,35.7684,35.96,35.39,35.56,70153
FBC,20180214,35.05,35.72,35.05,35.71,87481
FBC,20180213,34.86,35.20,34.615,35.18,92224
FBC,20180212,35.29,35.41,34.79,35.00,124316
FBC,20180209,35.09,35.425,34.36,35.24,143366
FBC,20180208,35.83,36.24,34.80,34.82,119944
FBC,20180207,35.38,35.97,35.17,35.80,243265
FBC,20180206,34.87,35.84,34.87,35.38,179645
FBC,20180205,36.86,37.14,35.60,35.90,188696
FBC,20180202,37.60,37.835,37.11,37.19,73790
FBC,20180201,37.14,37.78,36.89,37.73,179373
FBC,20180131,37.37,37.762,37.19,37.25,116960
FBC,20180130,37.04,37.37,36.85,37.24,131171
FBC,20180129,37.70,38.25,37.19,37.26,154569
FBC,20180126,37.46,37.73,37.16,37.72,119403
FBC,20180125,37.69,37.69,37.235,37.42,164030
FBC,20180124,38.58,38.58,37.10,37.62,335484
FBC,20180123,39.90,40.06,38.05,38.30,214294
FBC,20180122,38.97,39.09,38.52,38.98,250225
