<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CBT,20180423,56.81,57.09,56.195,56.60,197838
CBT,20180420,56.89,56.89,56.29,56.84,217793
CBT,20180419,56.83,56.93,56.23,56.72,324963
CBT,20180418,56.51,57.21,56.51,56.89,208278
CBT,20180417,56.24,56.42,55.78,56.21,244037
CBT,20180416,55.29,55.97,54.93,55.94,127903
CBT,20180413,55.42,55.42,54.56,54.93,181206
CBT,20180412,55.19,55.33,54.96,55.09,214196
CBT,20180411,54.95,54.99,54.32,54.79,271341
CBT,20180410,55.14,55.70,54.75,55.30,277098
CBT,20180409,54.59,54.96,53.97,54.16,187220
CBT,20180406,55.18,55.39,53.74,54.14,327549
CBT,20180405,55.26,56.13,54.92,55.74,198592
CBT,20180404,53.56,54.80,53.28,54.73,267359
CBT,20180403,53.93,54.98,53.64,54.77,434429
CBT,20180402,55.55,55.98,53.175,53.79,305983
CBT,20180329,54.95,56.00,54.95,55.72,274694
CBT,20180328,54.97,55.78,54.47,54.55,415235
CBT,20180327,56.59,56.59,54.72,54.93,236298
CBT,20180326,56.41,56.63,55.58,56.53,282604
CBT,20180323,57.08,57.33,55.5104,55.60,341691
CBT,20180322,58.27,58.67,56.93,57.00,445192
CBT,20180321,58.46,59.56,58.13,58.94,319375
CBT,20180320,58.99,59.11,58.20,58.48,313716
CBT,20180319,59.60,60.02,58.67,59.17,273635
CBT,20180316,60.33,61.27,59.70,59.75,541175
CBT,20180315,61.24,61.3799,60.27,60.31,258261
CBT,20180314,62.18,62.25,60.99,61.12,275507
CBT,20180313,62.58,62.95,61.67,61.85,537696
CBT,20180312,62.18,62.67,61.90,62.15,279612
CBT,20180309,60.76,62.11,60.76,62.03,231438
CBT,20180308,61.09,61.09,60.02,60.50,249302
CBT,20180307,60.53,61.41,60.10,60.74,414252
CBT,20180306,60.77,61.29,59.83,60.78,399232
CBT,20180305,59.73,60.96,59.49,60.43,302432
CBT,20180302,59.61,60.25,58.84,60.12,300098
CBT,20180301,60.20,60.75,59.57,60.20,325097
CBT,20180228,62.90,62.90,60.18,60.18,394773
CBT,20180227,64.53,64.53,62.71,62.74,318701
CBT,20180226,64.93,64.93,63.83,64.53,269506
CBT,20180223,64.37,64.82,63.91,64.58,257759
CBT,20180222,63.69,64.59,63.2801,63.82,287546
CBT,20180221,63.98,64.94,63.55,63.62,380298
CBT,20180220,63.65,64.59,63.51,63.82,287661
CBT,20180216,64.18,64.40,63.74,63.90,316366
CBT,20180215,64.66,65.04,63.54,64.45,260849
CBT,20180214,62.77,64.78,62.77,64.70,308081
CBT,20180213,62.93,63.67,62.6975,63.40,319419
CBT,20180212,62.69,63.61,62.205,63.20,306091
CBT,20180209,62.96,63.20,60.12,62.15,728633
CBT,20180208,67.00,67.1305,61.91,61.98,840664
CBT,20180207,64.47,67.91,64.345,66.80,802343
CBT,20180206,61.26,64.44,60.79,64.18,561496
CBT,20180205,65.09,65.845,62.63,62.72,407257
CBT,20180202,66.70,66.70,65.18,65.50,286985
CBT,20180201,67.56,67.56,66.18,67.13,211237
CBT,20180131,68.23,68.34,67.48,67.64,358229
CBT,20180130,67.29,67.77,67.20,67.74,370147
CBT,20180129,68.45,68.45,67.415,67.71,218821
CBT,20180126,68.07,68.63,67.16,68.48,189329
CBT,20180125,67.96,68.09,67.12,67.94,281949
CBT,20180124,67.80,68.19,67.04,67.29,175935
CBT,20180123,67.93,67.93,67.14,67.48,280295
CBT,20180122,67.47,67.85,67.18,67.85,394687
CBT,20180119,66.60,67.58,66.21,67.58,180697
CBT,20180118,66.52,66.81,66.10,66.51,221594
CBT,20180117,67.35,67.48,66.46,66.79,358353
CBT,20180116,68.00,68.08,66.88,67.17,352087
CBT,20180112,66.74,67.45,66.465,67.24,267758
CBT,20180111,65.79,66.57,65.48,66.57,182877
CBT,20180110,65.69,65.69,64.77,65.46,254979
CBT,20180109,65.73,66.45,65.52,65.93,293400
CBT,20180108,65.46,65.91,64.98,65.66,342571
CBT,20180105,63.62,65.54,63.62,65.44,244595
CBT,20180104,63.29,63.29,62.77,62.88,121755
CBT,20180103,62.78,63.08,62.35,62.85,184019
CBT,20180102,62.03,62.56,61.74,62.54,196934
CBT,20171229,62.04,62.21,61.49,61.59,181349
CBT,20171228,62.22,62.22,61.61,61.93,127433
CBT,20171227,62.11,62.69,61.90,61.95,154823
