<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
WFC,20180423,52.55,52.84,52.175,52.61,15585436
WFC,20180420,51.93,52.82,51.82,52.56,27844561
WFC,20180419,50.51,51.61,50.49,51.54,21161136
WFC,20180418,50.78,50.97,50.26,50.39,19399299
WFC,20180417,50.95,51.16,50.49,50.57,23284886
WFC,20180416,50.59,51.335,50.31,50.80,30365008
WFC,20180413,52.01,52.30,50.81,50.89,29051392
WFC,20180412,52.16,53.27,52.03,52.70,18313238
WFC,20180411,52.32,52.47,51.72,51.93,13710575
WFC,20180410,52.99,53.06,52.12,52.62,13208929
WFC,20180409,52.50,53.33,52.16,52.25,13699916
WFC,20180406,52.65,52.92,51.9607,52.23,21634083
WFC,20180405,53.34,53.96,53.05,53.26,14132171
WFC,20180404,51.13,53.04,51.01,52.91,14759402
WFC,20180403,51.72,52.19,51.055,52.08,15096043
WFC,20180402,52.37,52.40,50.415,51.35,20900972
WFC,20180329,52.06,52.7515,51.72,52.41,13405223
WFC,20180328,51.16,51.93,50.945,51.48,20807213
WFC,20180327,52.40,52.80,50.69,51.10,20402701
WFC,20180326,51.95,52.55,51.52,52.29,24481248
WFC,20180323,52.72,52.94,50.94,50.98,28324695
WFC,20180322,54.21,54.28,52.175,52.53,30100815
WFC,20180321,55.02,55.58,54.54,54.79,15880245
WFC,20180320,55.77,55.89,54.655,54.90,24731449
WFC,20180319,55.88,55.99,54.97,55.48,15971432
WFC,20180316,56.99,57.17,55.87,55.90,31285428
WFC,20180315,56.77,57.12,56.24,56.83,9094540
WFC,20180314,57.86,57.90,56.45,56.63,11114363
WFC,20180313,58.39,58.42,57.42,57.56,12426645
WFC,20180312,58.27,58.56,57.96,58.02,11352478
WFC,20180309,57.16,58.27,57.00,58.23,14482966
WFC,20180308,56.75,57.02,56.23,56.72,14357338
WFC,20180307,56.40,56.735,56.01,56.60,21344167
WFC,20180306,57.71,57.87,56.64,57.07,21272637
WFC,20180305,56.81,57.97,56.59,57.59,17579430
WFC,20180302,56.92,57.615,56.42,57.41,21290669
WFC,20180301,58.25,58.94,57.06,57.31,26003836
WFC,20180228,59.47,59.82,58.32,58.41,15519269
WFC,20180227,60.03,60.48,59.21,59.21,14805390
WFC,20180226,59.75,60.00,58.95,59.97,15120978
WFC,20180223,59.07,59.24,58.35,59.17,19598634
WFC,20180222,59.88,60.17,58.68,58.81,15596032
WFC,20180221,59.86,60.49,59.73,59.73,17320868
WFC,20180220,59.86,61.2651,59.78,59.95,16424243
WFC,20180216,59.67,60.43,59.67,59.95,16888764
WFC,20180215,59.82,60.10,59.15,60.02,20239649
WFC,20180214,57.85,59.60,57.80,59.55,21272780
WFC,20180213,56.06,58.09,55.95,58.00,22426975
WFC,20180212,56.36,57.12,55.88,56.50,21663795
WFC,20180209,56.14,56.54,54.72,56.13,45456353
WFC,20180208,57.33,57.44,55.35,55.40,39299144
WFC,20180207,56.94,58.115,56.75,57.54,42534753
WFC,20180206,56.905,58.50,55.87,57.28,76482196
WFC,20180205,58.70,59.89,57.50,58.16,94370964
WFC,20180202,65.33,65.5254,63.83,64.07,16646025
WFC,20180201,65.37,66.09,65.06,65.51,13774031
WFC,20180131,65.27,66.10,65.16,65.78,16135050
WFC,20180130,65.43,65.93,65.28,65.28,13454212
WFC,20180129,65.78,66.31,65.66,65.82,11742087
WFC,20180126,65.89,66.04,65.25,65.93,11935022
WFC,20180125,65.70,65.85,65.40,65.65,14077603
WFC,20180124,64.95,65.63,64.80,65.48,14881884
WFC,20180123,64.31,64.85,64.2249,64.49,11259265
WFC,20180122,64.00,64.75,63.97,64.73,10609185
WFC,20180119,64.15,64.2601,63.83,64.22,15235844
WFC,20180118,63.87,64.31,63.86,63.95,14356074
WFC,20180117,62.85,64.04,62.49,63.88,21403163
WFC,20180116,62.79,63.15,62.175,62.50,15835610
WFC,20180112,63.20,63.40,62.05,62.55,22023691
WFC,20180111,63.65,63.669,62.69,63.01,17541934
WFC,20180110,62.48,63.40,62.36,63.12,16611568
WFC,20180109,62.30,62.77,62.07,62.26,14113096
WFC,20180108,62.66,62.73,61.94,62.04,13885158
WFC,20180105,62.76,62.81,62.085,62.75,11978193
WFC,20180104,61.98,63.05,61.91,62.33,15160607
WFC,20180103,61.22,61.77,61.10,61.56,13221547
WFC,20180102,61.04,61.355,60.70,61.09,12593368
WFC,20171229,61.46,61.58,60.67,60.67,9739957
WFC,20171228,61.03,61.31,60.91,61.30,7181731
WFC,20171227,61.10,61.24,60.66,60.95,7100901
WFC,20171226,61.495,61.72,60.80,61.13,7674474
WFC,20171222,62.00,62.24,61.19,61.55,10595893
WFC,20171221,60.68,62.115,60.68,61.61,17908354
WFC,20171220,60.88,61.07,60.06,60.14,13741952
WFC,20171219,61.20,61.27,60.28,60.36,15162514
WFC,20171218,60.44,61.13,60.37,60.92,18044345
WFC,20171215,59.45,60.65,59.35,59.87,31646628
WFC,20171214,59.55,59.99,59.21,59.22,13402126
WFC,20171213,60.31,60.50,59.38,59.40,15423519
WFC,20171212,58.71,60.56,58.71,60.33,21536066
WFC,20171211,59.27,59.30,58.62,58.87,13484871
WFC,20171208,59.71,59.92,59.145,59.31,19433248
WFC,20171207,58.45,60.00,58.29,59.36,26828692
WFC,20171206,58.56,59.10,58.12,58.57,19814504
WFC,20171205,57.65,59.41,57.4438,58.55,33988109
WFC,20171204,57.27,57.99,57.20,57.39,24874110
WFC,20171201,56.57,57.18,55.44,56.20,29091639
WFC,20171130,57.03,57.33,56.375,56.47,27436674
WFC,20171129,55.84,57.25,55.70,56.68,26826505
WFC,20171128,53.87,55.89,53.72,55.57,22512614
WFC,20171127,54.02,54.46,53.86,53.95,9101024
WFC,20171124,54.19,54.3088,54.00,54.09,4982282
WFC,20171122,54.46,54.62,54.025,54.06,9844059
WFC,20171121,54.08,54.579,53.99,54.52,12420877
WFC,20171120,54.12,54.21,53.85,54.05,14573370
WFC,20171117,54.21,54.46,53.97,54.15,13444873
WFC,20171116,53.95,54.86,53.86,54.60,20639699
WFC,20171115,53.63,54.115,53.485,53.75,14833915
WFC,20171114,53.52,54.10,53.32,54.04,16999626
WFC,20171113,53.52,53.91,53.41,53.73,11025494
