<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PKE,20180423,17.50,17.77,17.35,17.53,45298
PKE,20180420,17.60,17.70,17.42,17.55,40470
PKE,20180419,17.84,17.90,17.64,17.69,46816
PKE,20180418,17.88,17.97,17.73,17.83,68632
PKE,20180417,18.10,18.10,17.80,17.85,91099
PKE,20180416,17.87,18.08,17.78,17.96,77164
PKE,20180413,17.78,17.91,17.71,17.75,34281
PKE,20180412,17.64,17.84,17.44,17.76,48249
PKE,20180411,17.28,17.57,17.28,17.57,88224
PKE,20180410,17.18,17.46,17.12,17.38,113404
PKE,20180409,17.16,17.24,16.95,16.95,50888
PKE,20180406,17.19,17.37,16.97,17.05,72076
PKE,20180405,17.26,17.38,17.07,17.30,58155
PKE,20180404,16.75,17.19,16.75,17.14,239618
PKE,20180403,16.59,16.93,16.58,16.92,62877
PKE,20180402,16.65,16.71,16.45,16.57,63953
PKE,20180329,16.78,17.01,16.78,16.84,98162
PKE,20180328,16.68,16.84,16.61,16.71,81859
PKE,20180327,17.02,17.14,16.65,16.66,65561
PKE,20180326,17.11,17.22,16.77,16.98,70021
PKE,20180323,17.31,17.46,16.92,16.93,266739
PKE,20180322,17.32,17.50,17.15,17.26,102611
PKE,20180321,17.58,18.00,17.36,17.52,66220
PKE,20180320,17.75,17.87,17.38,17.58,103473
PKE,20180319,17.90,17.96,17.55,17.75,119535
PKE,20180316,17.75,17.99,17.66,17.91,300452
PKE,20180315,17.70,17.995,17.5401,17.67,103551
PKE,20180314,17.73,17.73,17.39,17.70,145469
PKE,20180313,17.90,17.90,17.57,17.66,66083
PKE,20180312,17.70,17.88,17.65,17.81,68960
PKE,20180309,17.46,17.68,17.21,17.67,67874
PKE,20180308,17.27,17.44,16.98,17.39,94077
PKE,20180307,16.87,17.26,16.85,17.22,98681
PKE,20180306,16.87,17.07,16.775,16.96,72923
PKE,20180305,16.90,17.04,16.78,16.91,78382
PKE,20180302,16.78,17.03,16.591,17.02,95494
PKE,20180301,16.97,17.09,16.75,16.90,102463
PKE,20180228,17.32,17.344,17.02,17.02,89701
PKE,20180227,17.42,17.53,17.29,17.29,77158
PKE,20180226,17.17,17.48,17.17,17.45,77513
PKE,20180223,17.20,17.33,17.08,17.16,63824
PKE,20180222,17.24,17.39,17.12,17.13,72447
PKE,20180221,17.05,17.48,17.02,17.18,69025
PKE,20180220,16.98,17.21,16.925,17.02,122210
PKE,20180216,17.13,17.40,17.00,17.01,127332
PKE,20180215,17.188,17.30,17.00,17.20,167716
PKE,20180214,17.02,17.25,17.00,17.21,105047
PKE,20180213,17.29,17.4017,17.05,17.16,78935
PKE,20180212,17.31,17.47,17.05,17.30,129816
PKE,20180209,17.47,17.71,17.08,17.31,196892
PKE,20180208,17.86,18.02,17.31,17.31,119528
PKE,20180207,17.72,18.11,17.665,17.88,82832
PKE,20180206,17.55,17.96,17.55,17.78,139276
PKE,20180205,18.15,18.29,17.80,17.86,212481
PKE,20180202,18.42,18.55,18.25,18.28,167798
PKE,20180201,18.29,18.61,18.29,18.57,84322
PKE,20180131,18.47,18.60,18.25,18.30,122077
PKE,20180130,18.44,18.59,18.32,18.49,81392
PKE,20180129,18.49,18.63,18.43,18.52,66540
PKE,20180126,18.40,18.57,18.2701,18.55,123510
PKE,20180125,18.53,18.68,18.19,18.43,171500
PKE,20180124,18.78,18.78,18.43,18.50,162801
PKE,20180123,18.87,18.98,18.6949,18.81,170950
PKE,20180122,19.63,19.63,18.55,18.84,343761
PKE,20180119,22.57,23.10,22.501,22.66,554983
PKE,20180118,22.55,22.7875,22.31,22.42,244413
PKE,20180117,22.56,22.91,22.30,22.65,222648
PKE,20180116,22.36,23.58,22.34,22.55,654528
PKE,20180112,21.80,22.19,21.72,22.05,353603
PKE,20180111,21.23,21.94,21.23,21.71,382703
PKE,20180110,20.95,21.49,20.78,21.22,118251
PKE,20180109,20.58,21.25,20.55,21.05,246453
PKE,20180108,20.45,20.85,20.1814,20.58,181166
PKE,20180105,20.63,21.19,20.27,20.45,255568
PKE,20180104,19.50,20.98,19.25,20.30,396764
PKE,20180103,19.79,20.05,19.48,19.66,75226
PKE,20180102,19.81,19.90,19.54,19.86,91844
PKE,20171229,19.62,19.78,19.54,19.65,60647
PKE,20171228,19.65,19.77,19.54,19.72,27083
PKE,20171227,19.65,19.68,19.44,19.50,29135
PKE,20171226,19.44,19.56,19.40,19.52,42231
PKE,20171222,19.64,19.64,19.36,19.49,46511
PKE,20171221,19.55,19.71,19.26,19.62,35518
PKE,20171220,19.65,19.80,19.50,19.51,26298
PKE,20171219,19.86,19.86,19.57,19.62,51708
PKE,20171218,19.50,19.93,19.50,19.71,68249
PKE,20171215,19.02,19.36,19.005,19.30,308424
PKE,20171214,19.03,19.76,18.96,18.97,151802
PKE,20171213,19.11,19.37,19.01,19.03,57466
PKE,20171212,19.14,19.32,18.91,19.09,93666
PKE,20171211,19.02,19.11,18.76,19.10,66640
PKE,20171208,19.25,19.37,18.98,19.05,22983
PKE,20171207,19.21,19.33,19.03,19.12,36253
PKE,20171206,19.07,19.37,19.055,19.23,39256
PKE,20171205,19.24,19.24,18.92,19.13,41736
PKE,20171204,19.39,19.47,19.17,19.24,32837
PKE,20171201,19.19,19.21,18.53,19.21,52268
PKE,20171130,19.42,19.49,19.01,19.10,46328
PKE,20171129,19.3201,19.45,19.24,19.34,30153
PKE,20171128,19.53,19.68,19.39,19.49,47961
PKE,20171127,19.65,19.76,19.38,19.41,30488
PKE,20171124,19.60,19.74,19.43,19.72,16529
PKE,20171122,19.61,19.85,19.45,19.58,36120
PKE,20171121,19.28,19.685,19.27,19.61,44334
PKE,20171120,18.92,19.22,18.80,19.22,46194
PKE,20171117,18.82,19.09,18.79,18.94,24981
PKE,20171116,18.73,19.07,18.54,18.97,40901
PKE,20171115,18.67,18.79,18.51,18.58,37783
PKE,20171114,18.49,18.79,18.46,18.77,45971
PKE,20171113,18.65,18.77,18.509,18.59,33264
PKE,20171110,18.69,18.87,18.69,18.74,41643
PKE,20171109,18.66,18.97,18.62,18.78,26356
PKE,20171108,18.70,18.94,18.64,18.87,42842
PKE,20171107,18.93,19.04,18.55,18.79,40246
PKE,20171106,18.86,19.12,18.86,19.00,33743
PKE,20171103,18.92,18.93,18.66,18.87,46905
PKE,20171102,18.78,18.94,18.64,18.91,28428
PKE,20171101,19.01,19.01,18.63,18.78,31326
PKE,20171031,18.63,18.97,18.595,18.88,58654
PKE,20171030,18.95,18.95,18.34,18.56,52410
PKE,20171027,18.81,19.10,18.715,19.00,43639
PKE,20171026,18.89,18.90,18.71,18.73,30207
PKE,20171025,18.80,18.87,18.675,18.83,47527
PKE,20171024,18.82,19.19,18.69,18.90,42771
PKE,20171023,18.96,19.00,18.73,18.79,52541
PKE,20171020,18.85,19.05,18.69,18.99,104563
PKE,20171019,18.81,18.81,18.48,18.69,55721
PKE,20171018,18.75,18.93,18.65,18.88,38941
PKE,20171017,19.04,19.17,18.74,18.74,43488
PKE,20171016,18.93,19.19,18.86,19.17,60635
PKE,20171013,18.72,18.98,18.68,18.87,74795
PKE,20171012,18.7192,18.85,18.55,18.73,99268
PKE,20171011,18.68,18.96,18.68,18.70,66150
PKE,20171010,18.30,18.81,18.30,18.75,111977
PKE,20171009,18.69,18.7716,18.24,18.35,50604
PKE,20171006,18.85,18.85,18.54,18.59,36810
PKE,20171005,19.01,19.06,18.81,18.88,42924
PKE,20171004,19.10,19.30,18.74,18.90,54077
PKE,20171003,18.45,19.45,18.4035,19.17,157572
PKE,20171002,18.54,18.975,18.54,18.85,133152
PKE,20170929,18.50,18.70,18.50,18.50,134041
PKE,20170928,18.42,18.71,18.40,18.58,55880
PKE,20170927,18.47,18.58,18.43,18.46,82825
PKE,20170926,18.36,18.47,18.32,18.33,34715
PKE,20170925,18.37,18.44,18.19,18.29,33905
PKE,20170922,18.31,18.59,18.2701,18.46,49452
PKE,20170921,18.41,18.54,18.37,18.40,23113
PKE,20170920,18.63,18.63,18.3201,18.43,26730
PKE,20170919,18.73,18.73,18.43,18.50,32293
PKE,20170918,18.37,18.69,18.35,18.56,39216
PKE,20170915,18.32,18.38,18.12,18.31,123230
PKE,20170914,18.27,18.36,18.10,18.27,24495
PKE,20170913,18.16,18.33,17.92,18.13,32197
PKE,20170912,18.17,18.32,17.88,18.09,22493
PKE,20170911,18.03,18.275,17.96,18.09,27308
PKE,20170908,17.89,18.13,17.78,17.90,38392
PKE,20170907,17.99,18.14,17.85,17.95,29691
PKE,20170906,18.01,18.22,17.965,17.99,41540
PKE,20170905,18.16,18.40,17.8401,17.99,35685
PKE,20170901,18.20,18.22,18.01,18.22,27414
PKE,20170831,18.38,18.52,18.11,18.16,27173
PKE,20170830,17.97,18.29,17.97,18.14,54559
PKE,20170829,17.94,18.21,17.87,18.00,33252
PKE,20170828,18.02,18.19,17.92,18.00,57846
PKE,20170825,18.30,18.32,17.98,18.03,22028
PKE,20170824,17.99,18.24,17.95,18.01,30580
PKE,20170823,17.97,18.10,17.76,17.98,66708
PKE,20170822,17.90,18.08,17.855,17.99,45822
PKE,20170821,17.80,17.99,17.79,17.84,60367
PKE,20170818,17.80,17.93,17.65,17.81,116030
PKE,20170817,17.65,17.93,17.65,17.75,66484
PKE,20170816,17.72,17.7861,17.70,17.74,27559
