<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PHH,20180423,10.70,10.70,10.55,10.58,97327
PHH,20180420,10.66,10.72,10.6101,10.69,82572
PHH,20180419,10.67,10.74,10.65,10.68,279220
PHH,20180418,10.72,10.75,10.65,10.68,306019
PHH,20180417,10.68,10.75,10.65,10.68,647786
PHH,20180416,10.64,10.73,10.59,10.67,359215
PHH,20180413,10.57,10.63,10.57,10.62,211785
PHH,20180412,10.53,10.57,10.52,10.56,110931
PHH,20180411,10.53,10.55,10.505,10.52,177513
PHH,20180410,10.59,10.60,10.52,10.53,346161
PHH,20180409,10.63,10.65,10.52,10.52,213947
PHH,20180406,10.56,10.75,10.56,10.61,311994
PHH,20180405,10.55,10.59,10.499,10.58,268481
PHH,20180404,10.45,10.56,10.45,10.55,738579
PHH,20180403,10.47,10.50,10.46,10.48,156404
PHH,20180402,10.46,10.52,10.45,10.45,224442
PHH,20180329,10.47,10.52,10.45,10.46,358337
PHH,20180328,10.48,10.53,10.44,10.46,222505
PHH,20180327,10.55,10.55,10.47,10.48,207146
PHH,20180326,10.53,10.56,10.43,10.55,413081
PHH,20180323,10.49,10.56,10.43,10.45,457958
PHH,20180322,10.51,10.53,10.48,10.48,531046
PHH,20180321,10.48,10.60,10.48,10.52,251749
PHH,20180320,10.49,10.54,10.48,10.48,594998
PHH,20180319,10.55,10.58,10.43,10.48,709628
PHH,20180316,10.50,10.62,10.50,10.53,1826014
PHH,20180315,10.55,10.61,10.47,10.47,784034
PHH,20180314,10.53,10.57,10.42,10.51,1612108
PHH,20180313,10.57,10.62,10.505,10.51,1054819
PHH,20180312,10.57,10.58,10.55,10.56,791143
PHH,20180309,10.59,10.60,10.54,10.54,677818
PHH,20180308,10.60,10.62,10.56,10.58,426621
PHH,20180307,10.57,10.60,10.53,10.60,806457
PHH,20180306,10.62,10.65,10.56,10.59,1039939
PHH,20180305,10.63,10.67,10.55,10.59,2427937
PHH,20180302,10.62,10.65,10.57,10.62,1852035
PHH,20180301,10.60,10.73,10.60,10.64,4075197
PHH,20180228,10.72,10.80,10.56,10.58,13231569
PHH,20180227,8.84,8.93,8.50,8.52,242293
