<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
WTR,20180423,34.19,34.46,34.05,34.42,259041
WTR,20180420,34.23,34.30,33.87,34.18,531206
WTR,20180419,34.24,34.39,34.045,34.26,374722
WTR,20180418,34.55,34.74,34.38,34.39,444223
WTR,20180417,34.00,34.69,33.95,34.54,415630
WTR,20180416,33.63,34.09,33.59,33.94,322705
WTR,20180413,33.43,33.585,33.25,33.41,389515
WTR,20180412,33.57,33.63,33.17,33.32,449477
WTR,20180411,33.61,33.78,33.44,33.61,337870
WTR,20180410,33.94,33.94,33.605,33.68,332018
WTR,20180409,33.75,33.98,33.50,33.81,304198
WTR,20180406,33.95,34.09,33.52,33.69,520625
WTR,20180405,33.66,34.00,33.25,33.97,228457
WTR,20180404,33.45,33.81,33.30,33.66,303054
WTR,20180403,33.40,33.82,33.15,33.63,558528
WTR,20180402,34.00,34.15,33.17,33.39,426273
WTR,20180329,33.64,34.16,33.64,34.06,601709
WTR,20180328,33.36,33.71,33.32,33.59,542382
WTR,20180327,33.00,33.805,32.77,33.34,497562
WTR,20180326,32.76,33.09,32.65,33.02,625083
WTR,20180323,33.37,33.61,32.57,32.59,569069
WTR,20180322,33.63,33.99,33.26,33.26,422093
WTR,20180321,33.86,34.05,33.45,33.62,345400
WTR,20180320,33.68,33.94,33.62,33.84,347482
WTR,20180319,33.96,34.11,33.56,33.75,342144
WTR,20180316,33.47,34.03,33.47,33.91,1412700
WTR,20180315,33.67,34.02,33.47,33.47,582668
WTR,20180314,33.69,34.04,33.44,33.71,411241
WTR,20180313,34.11,34.33,33.46,33.61,459892
WTR,20180312,33.59,34.30,33.58,34.08,644491
WTR,20180309,33.56,33.83,33.42,33.61,349901
WTR,20180308,33.41,33.64,33.17,33.52,589889
WTR,20180307,33.04,33.53,32.93,33.45,462137
WTR,20180306,33.53,33.53,32.92,33.20,651219
WTR,20180305,32.37,33.65,32.37,33.57,1118883
WTR,20180302,33.57,33.80,32.37,32.50,940671
WTR,20180301,34.22,34.40,33.27,33.67,961157
WTR,20180228,33.96,34.95,33.53,34.19,685896
WTR,20180227,35.10,35.33,34.49,34.51,534092
WTR,20180226,34.75,35.18,34.72,35.00,606054
WTR,20180223,34.17,35.00,34.1382,35.00,326630
WTR,20180222,34.13,34.43,33.87,34.05,313279
WTR,20180221,34.49,34.8506,34.09,34.09,466389
WTR,20180220,34.68,34.869,34.41,34.51,377556
WTR,20180216,34.37,35.03,34.37,34.87,419825
WTR,20180215,34.10,34.42,33.89,34.41,376744
WTR,20180214,33.86,34.31,33.72,34.21,432949
WTR,20180213,33.79,34.20,33.47,34.09,300512
WTR,20180212,33.78,34.06,33.40,33.87,632413
WTR,20180209,33.32,33.97,33.001,33.70,860749
WTR,20180208,33.99,34.22,33.125,33.13,552883
WTR,20180207,34.03,34.61,33.87,34.06,578185
WTR,20180206,33.94,34.21,33.16,34.03,997674
WTR,20180205,35.18,35.54,34.26,34.29,787178
WTR,20180202,35.36,35.63,35.24,35.31,538587
WTR,20180201,36.21,36.29,35.48,35.53,601529
WTR,20180131,36.45,36.45,35.96,36.21,1497676
WTR,20180130,36.19,36.68,36.16,36.34,638448
WTR,20180129,36.53,36.58,36.11,36.34,613800
WTR,20180126,36.48,36.7199,36.15,36.69,524278
WTR,20180125,36.17,36.45,35.98,36.43,913761
WTR,20180124,35.99,36.26,35.865,36.11,670968
WTR,20180123,35.75,36.34,35.71,35.89,942814
WTR,20180122,35.90,36.13,35.66,35.69,467367
WTR,20180119,35.43,35.87,35.36,35.72,390839
WTR,20180118,35.51,35.68,35.19,35.39,532810
WTR,20180117,35.66,35.79,35.41,35.58,647033
WTR,20180116,35.00,36.00,34.69,35.38,1041562
WTR,20180112,36.29,36.29,35.06,35.12,1153037
WTR,20180111,36.66,36.72,36.285,36.37,539277
WTR,20180110,37.21,37.25,36.60,36.73,681419
WTR,20180109,37.80,37.82,37.20,37.38,515368
WTR,20180108,37.70,37.83,37.55,37.71,694190
WTR,20180105,37.94,38.11,37.35,37.71,886560
WTR,20180104,38.20,38.50,37.83,37.88,498955
WTR,20180103,38.68,38.85,38.09,38.26,549109
WTR,20180102,39.15,39.38,38.50,38.65,722813
WTR,20171229,39.44,39.55,39.18,39.23,411026
WTR,20171228,39.24,39.36,38.90,39.33,342697
WTR,20171227,38.83,39.52,38.83,39.09,399231
WTR,20171226,38.71,39.37,38.71,38.80,481371
WTR,20171222,38.35,38.56,38.21,38.52,398423
WTR,20171221,37.69,38.5075,37.69,38.33,680564
WTR,20171220,37.60,38.07,37.53,37.76,402063
WTR,20171219,38.11,38.11,37.54,37.59,419670
WTR,20171218,38.25,38.44,37.85,38.03,385019
WTR,20171215,37.79,38.42,37.66,38.14,809292
WTR,20171214,37.60,37.90,37.26,37.55,353603
WTR,20171213,37.35,37.81,37.221,37.59,442491
WTR,20171212,38.04,38.04,37.27,37.27,519032
WTR,20171211,38.01,38.18,37.595,38.13,571478
WTR,20171208,37.91,38.19,37.60,38.18,606784
WTR,20171207,37.61,37.93,37.52,37.83,698863
WTR,20171206,37.44,37.70,37.43,37.63,383310
WTR,20171205,37.65,37.65,37.29,37.40,554537
WTR,20171204,37.84,38.18,37.44,37.67,945777
WTR,20171201,38.07,38.20,37.35,37.75,492597
WTR,20171130,37.42,38.04,37.3301,37.99,458750
WTR,20171129,36.73,37.54,36.73,37.44,409214
WTR,20171128,36.67,36.82,36.605,36.79,247298
WTR,20171127,36.60,36.78,36.53,36.64,308607
WTR,20171124,36.57,36.80,36.49,36.57,130949
WTR,20171122,36.44,36.59,36.24,36.54,264999
WTR,20171121,36.29,36.47,36.27,36.45,275108
WTR,20171120,36.45,36.48,36.08,36.23,409885
WTR,20171117,36.43,36.58,36.09,36.37,340992
WTR,20171116,36.55,36.71,36.31,36.61,333269
WTR,20171115,37.22,37.30,36.70,36.72,461263
WTR,20171114,36.47,37.12,36.44,37.09,574341
WTR,20171113,35.94,36.52,35.78,36.44,591712
WTR,20171110,36.10,36.17,35.95,35.98,333439
WTR,20171109,36.50,36.62,36.12,36.17,429250
WTR,20171108,36.25,36.595,36.17,36.56,391244
WTR,20171107,36.07,36.33,36.02,36.28,324188
WTR,20171106,36.01,36.26,35.93,36.08,519899
WTR,20171103,35.87,36.20,35.83,36.03,513167
WTR,20171102,35.65,36.08,35.51,35.93,475163
WTR,20171101,35.73,35.84,35.20,35.43,406503
WTR,20171031,35.29,35.53,35.24,35.48,1501271
WTR,20171030,35.56,35.60,35.31,35.42,417517
WTR,20171027,35.50,35.70,35.27,35.62,334588
WTR,20171026,35.51,35.75,35.34,35.47,351760
WTR,20171025,35.13,35.42,34.34,35.35,680762
WTR,20171024,35.87,35.87,35.11,35.21,473982
WTR,20171023,36.00,36.05,35.69,35.88,330564
WTR,20171020,36.16,36.269,35.83,36.02,289319
WTR,20171019,35.70,36.06,35.70,36.03,480115
WTR,20171018,35.05,35.43,35.02,35.30,383725
WTR,20171017,34.85,35.26,34.85,35.26,215701
WTR,20171016,34.81,34.96,34.585,34.90,317094
WTR,20171013,35.00,35.15,34.755,34.81,309119
WTR,20171012,34.70,35.00,34.69,34.90,270166
WTR,20171011,34.56,34.85,34.555,34.70,321074
WTR,20171010,34.40,34.62,34.29,34.59,220875
