<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
DKL,20180423,30.25,30.25,29.75,30.00,27824
DKL,20180420,30.15,30.20,29.35,30.20,16925
DKL,20180419,29.85,30.00,29.55,29.90,25595
DKL,20180418,29.75,29.75,29.425,29.60,21984
DKL,20180417,29.35,29.75,29.35,29.75,36225
DKL,20180416,28.35,29.15,28.35,28.65,117409
DKL,20180413,28.75,29.00,28.20,28.20,40696
DKL,20180412,29.20,29.495,28.85,28.95,19136
DKL,20180411,29.00,29.445,28.75,29.042,19761
DKL,20180410,29.30,29.75,28.826,29.00,23606
DKL,20180409,29.25,29.37,28.70,29.00,40313
DKL,20180406,29.15,29.3982,28.50,29.00,12865
DKL,20180405,28.40,29.75,28.40,29.20,31116
DKL,20180404,27.95,28.80,27.875,28.35,9982
DKL,20180403,28.25,28.625,27.10,28.15,42528
DKL,20180402,28.35,28.35,27.2544,28.25,30863
DKL,20180329,27.00,28.65,27.00,28.40,22208
DKL,20180328,27.55,27.85,27.0911,27.20,7087
DKL,20180327,27.00,27.75,26.65,27.70,71953
DKL,20180326,27.50,27.50,26.60,27.00,32536
DKL,20180323,27.60,27.85,27.20,27.20,21512
DKL,20180322,27.75,28.00,27.40,27.65,22532
DKL,20180321,27.80,28.15,27.643,27.75,36766
DKL,20180320,28.35,28.35,27.50,27.50,30860
DKL,20180319,28.45,28.75,27.70,28.00,37392
DKL,20180316,28.40,28.895,28.25,28.55,19140
DKL,20180315,29.00,29.05,27.70,28.75,62032
DKL,20180314,29.30,29.45,28.75,28.75,15873
DKL,20180313,29.30,29.45,28.80,29.45,36083
DKL,20180312,29.00,29.65,28.875,29.25,32542
DKL,20180309,28.35,29.00,28.20,29.00,47046
DKL,20180308,28.60,28.838,28.15,28.20,31820
DKL,20180307,28.95,29.30,28.10,28.50,76729
DKL,20180306,29.60,29.70,29.00,29.10,14636
DKL,20180305,29.95,30.25,29.105,29.45,36431
DKL,20180302,30.75,30.75,28.90,29.45,59166
DKL,20180301,31.30,31.45,29.55,29.70,37114
DKL,20180228,31.20,31.50,30.60,31.10,19499
DKL,20180227,29.80,31.60,29.80,31.10,22227
DKL,20180226,30.60,31.495,30.40,31.00,22463
DKL,20180223,30.75,30.80,30.50,30.55,3911
DKL,20180222,30.25,31.00,29.60,30.75,56400
DKL,20180221,30.15,30.3509,29.95,30.20,11799
DKL,20180220,31.00,31.00,30.15,30.20,12137
DKL,20180216,31.60,31.775,30.572,31.15,18426
DKL,20180215,32.00,32.00,31.50,31.50,11506
DKL,20180214,32.00,32.295,31.438,32.00,21003
DKL,20180213,31.15,32.10,31.005,32.05,23942
DKL,20180212,30.65,31.20,30.3605,31.20,25413
DKL,20180209,30.10,30.65,28.80,30.20,42146
DKL,20180208,30.3749,30.3749,29.60,29.75,13912
DKL,20180207,30.05,30.45,29.90,30.20,32436
DKL,20180206,29.95,30.50,29.70,30.00,42278
DKL,20180205,29.95,30.85,29.95,30.35,45899
DKL,20180202,31.6003,31.6003,30.30,30.50,29841
DKL,20180201,31.70,32.15,31.30,31.70,41658
DKL,20180131,31.65,32.10,31.45,32.05,32238
DKL,20180130,31.15,31.50,30.75,31.40,22449
DKL,20180129,31.85,31.85,31.10,31.25,34810
DKL,20180126,32.20,32.20,31.75,31.80,13289
DKL,20180125,32.15,32.50,31.75,32.25,21712
DKL,20180124,33.00,33.20,32.00,32.20,30568
DKL,20180123,32.45,33.00,32.00,32.80,29113
DKL,20180122,31.45,32.70,31.05,32.30,42878
DKL,20180119,31.50,31.775,31.26,31.55,43984
DKL,20180118,32.20,32.20,31.20,31.75,34448
DKL,20180117,31.45,32.75,31.15,32.15,56260
DKL,20180116,32.648,32.90,31.90,32.40,72738
DKL,20180112,32.60,33.00,32.05,32.50,47891
DKL,20180111,32.40,33.0625,32.05,32.50,32824
DKL,20180110,32.35,32.50,31.90,32.15,34698
DKL,20180109,32.95,32.95,32.20,32.35,24878
DKL,20180108,33.00,33.30,32.45,32.75,22930
DKL,20180105,33.70,33.75,32.50,33.05,41388
DKL,20180104,33.95,34.00,33.10,33.55,37840
DKL,20180103,32.65,34.00,32.51,33.70,40916
DKL,20180102,32.00,32.70,31.8768,32.30,40591
DKL,20171229,31.55,31.90,30.60,31.70,39714
DKL,20171228,31.4496,31.65,31.20,31.50,9218
DKL,20171227,31.65,31.65,31.20,31.45,12070
DKL,20171226,30.85,31.75,30.85,31.65,26629
DKL,20171222,32.05,32.10,30.70,30.95,38115
DKL,20171221,31.40,32.80,31.35,32.20,59934
DKL,20171220,30.90,31.60,30.90,31.50,35490
DKL,20171219,30.60,31.35,30.45,31.35,67063
DKL,20171218,30.80,31.20,30.60,30.75,21055
DKL,20171215,30.90,31.003,30.10,30.60,44554
DKL,20171214,31.55,31.65,30.85,31.05,21199
DKL,20171213,30.75,31.70,30.75,31.00,35822
DKL,20171212,29.95,30.95,29.95,30.80,24011
DKL,20171211,29.50,30.70,29.45,30.00,29368
DKL,20171208,29.25,29.95,29.10,29.75,16191
DKL,20171207,28.60,29.55,28.60,29.05,39965
DKL,20171206,29.60,29.95,28.60,28.80,31276
DKL,20171205,29.2472,30.00,29.198,29.80,44037
DKL,20171204,29.15,29.35,28.70,29.15,36719
DKL,20171201,29.35,29.35,28.85,28.90,18458
DKL,20171130,29.30,29.70,28.30,29.25,32167
DKL,20171129,28.95,29.30,27.08,29.30,60998
DKL,20171128,29.00,29.217,28.50,28.85,24659
DKL,20171127,29.45,29.55,29.00,29.05,43865
DKL,20171124,29.45,29.75,29.268,29.55,8540
DKL,20171122,28.70,29.90,28.60,29.35,38818
DKL,20171121,27.40,29.00,27.40,28.325,48669
DKL,20171120,27.40,28.218,27.25,27.30,58635
DKL,20171117,28.35,28.70,26.80,27.40,112975
DKL,20171116,29.05,29.05,28.05,28.25,42058
DKL,20171115,28.55,29.4371,27.50,28.90,38251
DKL,20171114,29.15,29.15,28.25,28.65,25374
DKL,20171113,29.45,29.45,28.70,29.05,21021
DKL,20171110,29.10,29.65,29.0438,29.45,26177
DKL,20171109,28.60,30.25,28.60,28.95,29263
DKL,20171108,30.4348,30.4348,29.10,29.70,45640
DKL,20171107,30.3447,30.45,30.0405,30.35,16812
DKL,20171106,30.25,30.35,29.70,30.05,21286
DKL,20171103,30.65,30.895,30.15,30.65,42712
DKL,20171102,30.758,31.00,30.00,30.60,14802
DKL,20171101,30.80,31.15,30.35,31.10,25623
DKL,20171031,30.35,30.70,29.95,30.70,37151
DKL,20171030,30.55,30.595,29.85,30.30,25570
DKL,20171027,29.25,30.25,28.80,29.90,29225
DKL,20171026,28.75,29.55,28.50,28.90,19994
DKL,20171025,28.95,28.995,28.45,28.50,32803
DKL,20171024,29.15,29.20,28.655,29.10,14258
