<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
MMS,20180423,70.00,70.305,69.56,69.88,182961
MMS,20180420,70.53,70.65,69.42,69.73,214762
MMS,20180419,70.61,70.93,70.23,70.70,181036
MMS,20180418,70.00,70.89,69.89,70.73,266842
MMS,20180417,69.94,70.00,69.515,69.80,256770
MMS,20180416,68.74,69.60,68.50,69.41,354160
MMS,20180413,68.06,68.21,67.71,68.15,165678
MMS,20180412,68.08,68.19,67.44,67.86,197275
MMS,20180411,66.61,68.05,66.02,67.76,355639
MMS,20180410,66.42,67.395,66.02,67.04,216323
MMS,20180409,65.90,66.36,65.37,65.44,129909
MMS,20180406,66.48,66.82,65.12,65.59,269511
MMS,20180405,66.80,66.93,66.29,66.80,150377
MMS,20180404,64.91,66.39,64.91,66.31,168114
MMS,20180403,65.09,65.91,64.82,65.66,208579
MMS,20180402,66.55,66.81,64.45,64.86,223906
MMS,20180329,65.40,67.15,65.36,66.74,383972
MMS,20180328,64.60,65.34,64.37,65.06,252496
MMS,20180327,65.19,65.67,64.37,64.70,352998
MMS,20180326,64.69,64.95,63.76,64.79,337971
MMS,20180323,66.03,66.20,63.85,63.86,208847
MMS,20180322,66.82,67.10,65.96,65.96,316359
MMS,20180321,67.54,67.72,67.19,67.27,344984
MMS,20180320,67.57,68.01,67.32,67.48,200907
MMS,20180319,68.06,68.095,66.91,67.60,281044
MMS,20180316,68.05,68.48,67.79,68.11,624413
MMS,20180315,68.00,68.12,67.47,67.84,221322
MMS,20180314,68.23,68.34,67.70,67.89,175944
MMS,20180313,68.53,68.74,67.74,67.97,274959
MMS,20180312,69.18,69.18,67.99,68.20,402894
MMS,20180309,68.22,69.21,68.135,69.00,294790
MMS,20180308,67.94,68.21,67.19,67.76,203936
MMS,20180307,67.15,68.22,67.15,67.84,360910
MMS,20180306,67.12,67.82,66.79,67.65,476748
MMS,20180305,66.53,67.14,66.34,66.83,473391
MMS,20180302,66.04,66.85,66.04,66.72,318895
MMS,20180301,66.86,67.24,65.79,66.52,321263
MMS,20180228,68.18,68.95,66.96,66.98,279051
MMS,20180227,68.50,68.93,67.64,67.92,357277
MMS,20180226,68.25,68.46,67.69,68.45,211580
MMS,20180223,68.42,68.79,67.90,68.16,277402
MMS,20180222,67.90,68.74,67.90,68.15,441180
MMS,20180221,67.24,68.34,67.0887,67.87,431087
MMS,20180220,67.06,67.87,66.9141,67.14,574430
MMS,20180216,66.45,67.55,66.41,67.26,506177
MMS,20180215,66.98,66.98,66.37,66.57,579716
MMS,20180214,64.92,66.97,64.83,66.88,846778
MMS,20180213,64.35,65.56,64.09,65.34,590038
MMS,20180212,64.01,64.74,63.74,64.46,655927
MMS,20180209,64.85,64.95,62.67,63.79,548888
MMS,20180208,66.69,67.29,63.22,63.97,856731
MMS,20180207,64.55,65.54,64.46,65.24,640936
MMS,20180206,64.15,65.71,63.67,64.77,661526
MMS,20180205,67.38,67.99,65.17,65.21,444108
MMS,20180202,68.50,69.00,67.78,67.78,406790
MMS,20180201,68.11,69.02,67.76,68.77,531706
MMS,20180131,68.69,69.15,67.94,68.18,345198
MMS,20180130,68.53,69.02,68.2401,68.55,304488
MMS,20180129,69.90,70.23,68.90,69.00,307141
MMS,20180126,69.70,70.17,69.45,70.15,257506
MMS,20180125,70.09,70.51,69.43,69.72,340480
MMS,20180124,69.59,69.83,69.07,69.74,449621
MMS,20180123,69.69,69.85,69.18,69.20,273831
MMS,20180122,70.09,70.10,69.28,69.71,209175
MMS,20180119,69.76,70.15,69.69,70.09,542838
MMS,20180118,70.15,70.46,69.50,69.58,414668
MMS,20180117,70.19,70.62,69.25,69.97,545566
MMS,20180116,72.10,72.275,71.08,71.25,257775
MMS,20180112,72.11,72.71,71.73,71.89,239667
MMS,20180111,70.48,72.09,70.18,72.04,329092
MMS,20180110,70.95,70.95,69.87,70.09,473457
MMS,20180109,71.58,72.17,71.01,71.13,308578
MMS,20180108,71.44,72.26,71.035,71.55,439323
MMS,20180105,71.33,71.44,70.65,71.27,444675
MMS,20180104,71.68,71.96,70.99,71.03,410272
MMS,20180103,71.57,72.30,71.015,71.19,295382
MMS,20180102,71.73,72.38,71.15,71.36,284321
MMS,20171229,72.10,72.54,71.55,71.58,194245
MMS,20171228,71.77,72.09,71.60,72.04,98955
MMS,20171227,71.76,72.21,71.47,71.67,161062
MMS,20171226,70.96,71.98,70.66,71.73,158413
MMS,20171222,71.46,71.46,70.87,71.03,271207
MMS,20171221,71.75,71.99,71.13,71.18,151396
MMS,20171220,72.17,72.24,71.56,71.61,196071
MMS,20171219,71.55,71.96,71.16,71.65,227298
MMS,20171218,71.87,72.29,71.18,71.54,201960
MMS,20171215,71.00,72.15,70.965,71.32,569938
MMS,20171214,70.95,71.71,70.67,70.81,422610
MMS,20171213,71.04,71.64,70.45,70.59,486269
MMS,20171212,71.12,71.30,70.23,70.93,470862
MMS,20171211,70.84,71.19,70.41,70.89,428273
MMS,20171208,70.57,70.83,70.05,70.82,381970
MMS,20171207,69.87,70.36,69.50,70.11,189753
MMS,20171206,68.81,69.69,68.7025,69.48,319638
MMS,20171205,68.80,69.48,68.17,68.80,299828
MMS,20171204,70.00,70.43,68.65,68.77,303344
MMS,20171201,69.05,69.20,67.45,69.18,349753
MMS,20171130,68.33,69.20,68.07,69.08,302042
MMS,20171129,67.73,68.22,67.1803,68.11,204600
MMS,20171128,67.14,67.78,66.87,67.74,186932
MMS,20171127,66.92,67.655,66.80,66.97,172875
MMS,20171124,67.16,67.33,66.52,66.80,83140
MMS,20171122,67.23,67.89,67.05,67.14,140043
MMS,20171121,66.73,67.42,66.59,67.41,234272
MMS,20171120,65.44,66.48,65.22,66.37,215687
MMS,20171117,65.27,65.81,65.033,65.47,241855
MMS,20171116,64.44,65.75,64.44,65.59,225492
MMS,20171115,64.26,64.73,63.9966,64.31,168809
MMS,20171114,64.35,65.20,64.15,64.78,236153
MMS,20171113,62.74,64.86,62.74,64.63,337337
MMS,20171110,63.11,63.72,62.52,63.09,359331
MMS,20171109,65.18,66.21,63.57,63.62,297780
MMS,20171108,65.12,66.31,64.3795,66.10,614504
MMS,20171107,64.89,65.38,64.75,65.28,289889
MMS,20171106,64.85,65.18,64.42,64.78,204072
MMS,20171103,65.48,65.78,64.53,65.01,237852
MMS,20171102,65.63,65.84,65.29,65.44,154888
MMS,20171101,66.80,66.96,65.44,65.88,226459
MMS,20171031,65.29,66.54,65.22,66.43,255772
MMS,20171030,65.59,65.61,64.73,65.01,172637
MMS,20171027,65.94,66.30,65.38,65.88,217165
MMS,20171026,66.02,66.46,65.78,65.82,205274
MMS,20171025,66.50,66.65,65.89,65.93,234026
MMS,20171024,66.41,66.63,66.23,66.50,130998
MMS,20171023,66.45,66.50,66.19,66.22,129069
MMS,20171020,65.94,66.37,65.175,66.36,149676
MMS,20171019,65.21,65.33,64.60,65.32,132945
MMS,20171018,65.20,65.75,64.94,65.34,221364
MMS,20171017,65.10,65.39,64.68,64.79,113488
MMS,20171016,65.32,65.56,64.90,65.09,210220
MMS,20171013,65.52,65.66,65.2108,65.25,183860
MMS,20171012,65.40,65.78,65.16,65.27,159664
MMS,20171011,65.77,66.14,65.09,65.37,149014
MMS,20171010,65.67,66.38,65.44,65.77,189309
MMS,20171009,65.66,65.85,65.16,65.35,143930
MMS,20171006,65.44,65.87,65.23,65.61,125915
MMS,20171005,65.28,65.62,65.0901,65.59,184813
MMS,20171004,65.53,65.84,65.14,65.28,137793
MMS,20171003,65.43,65.87,65.13,65.61,237427
MMS,20171002,63.46,65.52,63.46,65.42,248989
MMS,20170929,64.34,64.76,64.31,64.50,243864
MMS,20170928,64.99,64.99,64.25,64.36,226298
MMS,20170927,64.82,65.37,64.37,65.06,295468
MMS,20170926,64.63,65.11,64.35,64.41,185103
MMS,20170925,64.17,64.48,63.70,64.39,135834
MMS,20170922,63.46,64.50,63.46,64.37,182777
MMS,20170921,63.39,63.76,63.12,63.59,171453
MMS,20170920,62.75,63.33,62.60,63.28,175720
MMS,20170919,63.47,63.74,62.77,62.81,212528
MMS,20170918,63.69,63.87,62.82,63.29,222339
MMS,20170915,62.97,63.615,62.71,63.56,289285
MMS,20170914,63.34,63.49,62.75,62.89,225061
MMS,20170913,63.45,63.86,63.09,63.37,238389
MMS,20170912,62.94,63.51,62.55,63.51,221116
MMS,20170911,60.94,63.17,60.94,62.77,423894
MMS,20170908,60.84,60.91,60.145,60.62,347716
MMS,20170907,60.74,61.28,60.1628,60.96,258802
MMS,20170906,60.45,60.92,59.77,60.69,362013
MMS,20170905,60.15,60.75,59.83,60.28,249563
MMS,20170901,60.78,60.90,59.71,60.39,241759
MMS,20170831,59.98,61.07,59.98,60.78,207335
MMS,20170830,59.65,59.96,59.40,59.82,230034
MMS,20170829,59.46,59.885,59.36,59.57,184800
MMS,20170828,59.63,59.88,59.34,59.81,193961
MMS,20170825,60.10,60.28,59.32,59.36,258146
MMS,20170824,59.99,60.12,59.575,59.87,168453
MMS,20170823,59.59,59.83,59.40,59.73,153347
MMS,20170822,59.57,59.98,59.45,59.90,235286
MMS,20170821,59.30,59.67,59.105,59.38,232452
MMS,20170818,58.89,59.56,58.89,59.30,267285
MMS,20170817,60.32,60.49,59.335,59.35,285959
MMS,20170816,60.44,60.8201,59.89,60.45,373115
MMS,20170815,61.25,61.25,60.43,60.44,222510
MMS,20170814,61.30,61.47,60.74,61.25,164667
MMS,20170811,60.25,60.88,60.15,60.83,264694
MMS,20170810,60.04,60.52,59.472,60.26,294304
MMS,20170809,60.23,60.74,60.03,60.23,205324
MMS,20170808,61.50,62.36,60.85,60.90,348943
MMS,20170807,61.03,61.73,60.59,61.50,392390
MMS,20170804,61.28,62.96,60.76,61.06,561026
MMS,20170803,60.69,62.20,58.75,60.96,699406
MMS,20170802,61.14,61.2066,59.55,59.71,459915
MMS,20170801,60.77,61.05,60.14,61.05,299088
MMS,20170731,60.59,60.63,59.70,60.36,296024
MMS,20170728,60.05,60.66,59.92,60.41,178394
MMS,20170727,61.60,61.60,59.93,60.26,422751
MMS,20170726,61.57,61.82,61.16,61.45,178810
MMS,20170725,60.80,61.74,60.49,61.56,365939
MMS,20170724,60.56,60.67,60.22,60.52,239419
MMS,20170721,60.96,61.045,60.24,60.53,246064
MMS,20170720,60.76,60.84,60.391,60.55,160538
MMS,20170719,59.17,60.71,59.154,60.61,351936
MMS,20170718,59.25,59.2825,58.58,59.00,490845
MMS,20170717,60.22,60.27,59.15,59.25,394966
MMS,20170714,60.46,60.67,59.99,60.23,755832
MMS,20170713,61.65,61.65,60.36,60.37,457602
MMS,20170712,62.36,62.83,61.60,61.70,214216
MMS,20170711,61.42,62.13,61.01,62.00,276265
MMS,20170710,61.63,61.72,61.12,61.31,202284
MMS,20170707,61.00,61.80,60.86,61.64,340774
MMS,20170706,62.00,62.04,60.83,60.93,303196
MMS,20170705,62.52,62.58,62.15,62.17,201583
MMS,20170703,62.74,63.08,62.41,62.53,77657
MMS,20170630,63.00,63.23,62.52,62.63,143651
MMS,20170629,63.37,63.40,62.0975,62.79,171267
MMS,20170628,63.09,63.87,62.79,63.42,189780
MMS,20170627,63.21,63.27,62.62,62.66,301095
MMS,20170626,63.33,63.70,63.08,63.12,252159
MMS,20170623,63.15,63.56,62.85,63.14,378491
MMS,20170622,63.28,63.58,62.76,63.10,280745
MMS,20170621,63.61,63.72,63.12,63.19,195382
MMS,20170620,64.26,64.35,63.47,63.53,160915
MMS,20170619,64.07,64.71,63.97,64.33,334126
MMS,20170616,63.33,63.89,63.071,63.76,456517
MMS,20170615,63.66,64.39,63.45,64.38,134803
MMS,20170614,64.49,64.97,63.92,64.26,177159
MMS,20170613,64.43,64.76,63.96,64.24,246517
MMS,20170612,63.80,64.17,63.17,64.07,265201
MMS,20170609,63.70,64.28,63.34,63.88,384486
MMS,20170608,62.70,63.61,62.41,63.59,272106
MMS,20170607,62.76,62.94,62.21,62.63,336017
MMS,20170606,62.70,63.32,62.48,62.62,357801
MMS,20170605,63.66,63.755,63.09,63.13,227824
MMS,20170602,62.70,64.22,62.70,63.63,496879
MMS,20170601,62.31,62.56,62.10,62.36,555470
MMS,20170531,62.14,62.14,61.29,62.08,354915
MMS,20170530,62.23,62.43,61.87,61.88,258610
MMS,20170526,62.39,62.75,62.16,62.40,216029
MMS,20170525,62.90,62.90,61.33,62.38,606133
MMS,20170524,63.25,63.85,63.021,63.70,176590
MMS,20170523,63.28,63.36,62.52,63.24,293832
MMS,20170522,62.67,63.285,62.67,63.21,306286
MMS,20170519,62.52,63.16,62.52,62.66,235466
MMS,20170518,62.13,62.81,61.39,62.50,477540
MMS,20170517,62.78,63.23,62.34,62.37,365902
MMS,20170516,63.71,64.00,63.19,63.79,297189
MMS,20170515,63.57,64.18,63.49,63.65,195951
MMS,20170512,63.14,63.51,62.65,63.42,404091
MMS,20170511,62.97,63.50,62.29,63.47,308575
MMS,20170510,63.30,63.69,62.83,63.24,323029
MMS,20170509,61.79,63.60,61.79,63.55,679189
MMS,20170508,60.85,61.76,60.82,61.72,445130
MMS,20170505,59.59,60.89,58.43,60.79,569316
MMS,20170504,63.00,64.25,61.25,61.39,1124736
MMS,20170503,60.55,60.89,59.64,59.69,496883
MMS,20170502,61.11,61.26,60.67,60.84,319841
MMS,20170501,61.00,61.53,60.865,61.22,412816
MMS,20170428,62.12,62.12,60.93,60.99,310047
MMS,20170427,62.01,62.42,61.81,61.93,229541
MMS,20170426,61.63,62.23,61.47,61.78,263535
MMS,20170425,61.64,62.04,61.57,61.58,361281
MMS,20170424,61.34,61.38,60.77,61.30,367007
MMS,20170421,59.91,60.73,59.85,60.39,277296
MMS,20170420,60.09,60.27,59.43,60.09,367700
MMS,20170419,58.98,59.87,58.78,59.82,338174
MMS,20170418,58.42,58.90,58.01,58.79,245653
MMS,20170417,57.91,58.56,57.81,58.51,173853
MMS,20170413,58.12,58.55,57.60,57.62,158325
MMS,20170412,58.65,59.21,57.70,58.32,308887
MMS,20170411,57.61,58.90,57.61,58.81,366008
MMS,20170410,57.43,58.34,57.40,57.80,375447
MMS,20170407,59.04,60.93,57.12,57.42,1038900
MMS,20170406,61.53,61.8325,61.04,61.65,299606
MMS,20170405,62.33,62.588,61.39,61.48,239666
MMS,20170404,61.77,62.37,61.62,62.00,349084
MMS,20170403,62.34,62.42,61.43,61.91,270346
MMS,20170331,62.40,62.69,62.01,62.20,601777
MMS,20170330,62.40,62.78,62.17,62.35,220137
MMS,20170329,61.98,62.60,61.88,62.43,282975
MMS,20170328,61.49,62.19,61.30,62.05,368119
MMS,20170327,61.19,61.76,60.48,61.57,335096
MMS,20170324,61.37,62.12,61.33,61.95,437945
MMS,20170323,60.97,61.55,60.45,61.34,200355
MMS,20170322,60.66,61.15,60.28,61.15,283551
MMS,20170321,61.88,61.96,60.42,60.52,358407
MMS,20170320,61.96,61.98,61.30,61.55,317219
MMS,20170317,61.50,62.35,61.48,62.22,793501
MMS,20170316,62.01,62.10,61.64,61.82,189777
MMS,20170315,61.43,62.18,61.31,61.86,356160
MMS,20170314,61.00,61.49,60.685,61.33,251743
MMS,20170313,60.55,61.26,60.43,61.25,316121
MMS,20170310,60.36,60.89,60.21,60.58,290555
MMS,20170309,60.75,60.75,59.945,60.26,249617
MMS,20170308,60.87,61.40,60.44,60.77,281968
MMS,20170307,60.30,60.90,59.95,60.79,581783
MMS,20170306,60.60,60.75,60.175,60.54,318017
MMS,20170303,61.32,61.46,60.48,61.08,259119
MMS,20170302,60.84,61.32,60.57,61.28,323423
MMS,20170301,60.28,61.26,60.21,61.15,344139
MMS,20170228,60.38,60.58,59.51,59.67,295932
MMS,20170227,59.99,60.735,59.99,60.61,250786
MMS,20170224,59.92,60.32,59.78,60.31,160231
MMS,20170223,60.57,60.57,59.74,60.24,216253
MMS,20170222,59.99,60.30,59.69,60.20,283170
MMS,20170221,58.60,60.01,58.60,60.00,490842
MMS,20170217,58.94,59.08,58.46,58.73,313681
MMS,20170216,59.40,59.68,58.44,58.94,279617
MMS,20170215,59.00,59.50,58.92,59.34,342566
MMS,20170214,58.16,59.24,58.10,59.18,468178
MMS,20170213,56.41,58.06,56.41,58.03,464918
MMS,20170210,56.06,56.28,55.18,56.22,398643
MMS,20170209,53.00,56.92,51.74,55.73,1058108
MMS,20170208,54.46,55.70,54.00,54.70,634505
MMS,20170207,55.23,55.515,54.78,54.81,315876
MMS,20170206,55.82,56.59,55.26,55.40,174275
MMS,20170203,55.72,56.57,55.675,56.17,287157
MMS,20170202,54.71,55.73,54.68,55.30,257785
MMS,20170201,55.44,55.70,54.64,54.83,340319
MMS,20170131,55.18,55.35,54.91,55.14,431831
MMS,20170130,56.08,56.08,55.015,55.40,433197
MMS,20170127,56.61,56.68,55.93,56.06,183585
MMS,20170126,57.11,57.17,56.08,56.44,188154
MMS,20170125,56.68,57.35,56.68,57.14,263556
MMS,20170124,56.76,57.26,56.395,56.45,352278
MMS,20170123,57.03,57.11,56.32,56.60,171194
MMS,20170120,56.28,57.10,56.28,57.08,296453
MMS,20170119,56.94,57.37,56.01,56.29,177656
MMS,20170118,57.53,57.66,56.94,57.18,272257
MMS,20170117,57.00,57.47,56.01,57.43,302591
MMS,20170113,57.87,58.55,57.80,58.50,198137
MMS,20170112,56.98,57.66,56.85,57.62,308831
MMS,20170111,56.60,57.23,56.60,57.23,229610
MMS,20170110,56.74,57.40,56.50,56.80,210628
MMS,20170109,56.98,57.32,56.36,57.01,308881
MMS,20170106,56.85,57.25,56.62,56.87,237730
MMS,20170105,56.24,56.83,56.05,56.72,217355
MMS,20170104,55.88,56.82,55.79,56.49,278267
MMS,20170103,56.26,56.41,55.25,55.46,265267
MMS,20161230,55.72,55.95,55.34,55.79,357035
MMS,20161229,55.45,55.81,55.24,55.56,127762
MMS,20161228,55.76,55.76,55.09,55.26,200418
MMS,20161227,54.85,55.935,54.85,55.58,248332
MMS,20161223,54.31,54.99,54.31,54.95,146095
MMS,20161222,55.34,55.34,53.72,54.11,340889
MMS,20161221,55.64,55.99,55.25,55.45,250768
MMS,20161220,55.25,56.13,55.00,56.12,303600
MMS,20161219,54.62,55.46,54.41,55.00,212748
MMS,20161216,54.99,55.26,54.55,54.66,521921
MMS,20161215,54.07,55.26,53.98,54.76,334098
MMS,20161214,54.57,54.73,53.81,53.99,298466
MMS,20161213,54.53,55.36,54.15,54.55,389518
MMS,20161212,55.11,55.11,53.92,54.14,396837
MMS,20161209,54.59,55.37,54.59,55.11,370156
MMS,20161208,54.76,55.13,54.16,54.58,631326
MMS,20161207,54.28,54.65,54.00,54.58,475279
MMS,20161206,54.23,54.52,53.68,54.11,543312
MMS,20161205,54.28,54.56,53.79,53.98,319451
MMS,20161202,54.10,54.46,53.75,53.83,284489
MMS,20161201,55.54,55.745,53.95,54.25,460985
MMS,20161130,56.50,56.61,55.27,55.29,404429
MMS,20161129,56.51,56.87,55.88,56.26,476614
MMS,20161128,57.14,57.24,56.31,56.90,241074
MMS,20161125,57.06,57.66,56.64,57.33,141445
MMS,20161123,57.08,57.50,56.61,57.46,237206
MMS,20161122,56.57,57.37,55.995,57.34,446296
MMS,20161121,55.59,56.21,55.10,56.21,321688
MMS,20161118,55.29,56.0399,54.88,55.26,339665
MMS,20161117,54.47,55.28,54.04,55.07,403872
MMS,20161116,53.84,54.53,53.41,54.39,314793
MMS,20161115,54.38,54.72,53.00,53.89,622805
MMS,20161114,52.47,54.43,52.47,54.38,793273
MMS,20161111,48.92,52.32,48.86,52.02,1090588
MMS,20161110,47.61,50.46,46.76,49.12,2573005
MMS,20161109,52.90,52.90,43.69,45.25,2356773
MMS,20161108,53.74,55.03,53.64,54.48,291664
MMS,20161107,53.77,53.96,52.92,53.91,455327
MMS,20161104,51.63,53.03,51.63,52.52,344694
MMS,20161103,51.42,51.85,51.36,51.48,164052
MMS,20161102,51.01,52.08,51.01,51.32,237822
MMS,20161101,52.25,52.25,51.05,51.09,545461
MMS,20161031,52.10,52.43,51.32,52.06,384743
MMS,20161028,53.07,53.28,52.02,52.17,342616
MMS,20161027,53.72,54.07,52.61,52.98,285105
MMS,20161026,54.08,54.50,53.27,53.55,324563
MMS,20161025,54.39,54.69,54.035,54.67,288379
MMS,20161024,54.62,54.62,53.89,54.53,211350
MMS,20161021,52.74,53.94,52.69,53.92,255735
MMS,20161020,53.78,53.88,52.60,53.20,355886
MMS,20161019,54.18,54.39,53.89,53.90,162320
MMS,20161018,55.07,55.44,53.925,54.18,229545
MMS,20161017,54.64,54.91,53.97,53.98,135350
MMS,20161014,54.73,55.14,54.44,54.58,169532
MMS,20161013,54.74,55.16,54.50,54.66,148518
MMS,20161012,55.11,55.63,54.96,55.35,151596
MMS,20161011,55.87,56.28,54.92,55.11,291981
MMS,20161010,55.00,56.7083,55.00,56.14,308967
MMS,20161007,54.96,55.26,54.23,54.60,418540
MMS,20161006,55.38,55.38,54.85,55.10,250479
MMS,20161005,54.94,56.33,54.81,55.58,401396
MMS,20161004,56.03,56.15,54.58,54.71,381880
MMS,20161003,56.32,56.55,55.82,56.06,240538
MMS,20160930,56.23,57.10,55.895,56.56,236805
MMS,20160929,56.77,56.9285,55.63,55.95,199541
MMS,20160928,56.50,56.95,56.17,56.93,132199
MMS,20160927,56.34,57.06,56.03,56.45,205380
MMS,20160926,57.00,57.22,56.38,56.47,200146
MMS,20160923,58.02,58.35,57.51,57.54,137258
MMS,20160922,57.57,58.08,57.00,58.03,244281
MMS,20160921,56.99,57.52,56.34,57.00,204189
MMS,20160920,56.66,57.045,56.37,56.58,141652
MMS,20160919,56.06,56.91,55.87,56.70,204381
MMS,20160916,56.24,56.27,55.29,55.76,420003
MMS,20160915,56.39,56.85,56.16,56.67,163760
MMS,20160914,56.96,57.45,56.195,56.31,183854
MMS,20160913,58.27,58.58,56.81,57.01,241787
MMS,20160912,57.51,58.81,57.51,58.76,235061
MMS,20160909,58.28,59.00,58.06,58.07,389013
MMS,20160908,59.22,59.27,58.63,59.06,198365
MMS,20160907,58.60,59.51,58.47,59.25,327779
MMS,20160906,59.04,59.04,58.39,58.79,157475
MMS,20160902,58.82,59.085,58.40,58.82,297988
MMS,20160901,58.69,59.35,58.26,58.35,249665
MMS,20160831,58.92,59.17,58.55,58.82,238863
MMS,20160830,58.43,59.14,58.3901,59.10,115825
MMS,20160829,58.53,59.02,58.28,58.43,119826
MMS,20160826,59.15,59.66,57.8785,58.44,135017
MMS,20160825,58.32,59.02,58.15,58.86,168216
MMS,20160824,58.67,59.00,58.24,58.48,136016
MMS,20160823,58.45,59.24,58.29,58.90,182060
MMS,20160822,58.22,58.75,57.55,58.26,145756
MMS,20160819,61.68,61.68,58.27,58.56,166204
MMS,20160818,58.83,58.83,58.83,58.83,211973
MMS,20160817,59.05,59.19,58.00,59.02,197464
MMS,20160816,60.04,60.08,59.06,59.08,209798
MMS,20160815,59.66,60.25,59.66,60.14,181752
MMS,20160812,59.58,59.84,59.36,59.72,190416
MMS,20160811,60.15,60.62,58.77,59.76,239753
MMS,20160810,59.75,60.19,59.485,60.06,175984
MMS,20160809,59.70,60.41,59.62,59.81,211071
MMS,20160808,59.52,60.25,59.07,59.75,272942
MMS,20160805,57.49,59.35,57.31,59.35,326890
MMS,20160804,59.50,59.50,56.39,57.42,569730
MMS,20160803,57.65,58.09,57.34,58.01,336594
MMS,20160802,59.10,59.36,57.76,57.81,251896
MMS,20160801,58.91,59.60,58.71,59.18,232332
MMS,20160729,59.14,59.86,58.445,58.92,218053
MMS,20160728,59.44,59.58,58.964,59.11,185034
MMS,20160727,59.65,59.65,58.93,59.39,211958
