<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PKD,20180423,0.5915,0.60,0.57,0.5833,1028838
PKD,20180420,0.60,0.6099,0.5849,0.5909,378381
PKD,20180419,0.6038,0.6364,0.5951,0.6051,751553
PKD,20180418,0.60,0.6084,0.57,0.597,1095835
PKD,20180417,0.5919,0.60,0.58,0.59,545186
PKD,20180416,0.595,0.6039,0.5819,0.5966,305632
PKD,20180413,0.60,0.614,0.5751,0.5906,978237
PKD,20180412,0.63,0.63,0.5735,0.60,916848
PKD,20180411,0.5732,0.6287,0.56,0.6001,1764294
PKD,20180410,0.4901,0.5694,0.4901,0.5521,1640950
PKD,20180409,0.53,0.54,0.49,0.493,1731531
PKD,20180406,0.5677,0.5677,0.5249,0.5251,1238920
PKD,20180405,0.55,0.568,0.544,0.5459,1688193
PKD,20180404,0.5959,0.5962,0.5328,0.5553,1563691
PKD,20180403,0.58,0.60,0.5703,0.581,1172998
PKD,20180402,0.62,0.635,0.58,0.5905,1167378
PKD,20180329,0.6318,0.645,0.614,0.635,579907
PKD,20180328,0.69,0.69,0.621,0.626,1126221
PKD,20180327,0.718,0.72,0.67,0.671,853925
PKD,20180326,0.7405,0.7405,0.7052,0.7197,596694
PKD,20180323,0.7259,0.7409,0.7201,0.726,459105
PKD,20180322,0.7394,0.7544,0.72,0.721,519570
PKD,20180321,0.73,0.763,0.72,0.7353,703759
PKD,20180320,0.7783,0.7783,0.725,0.7326,618413
PKD,20180319,0.7855,0.7998,0.75,0.7619,402818
PKD,20180316,0.76,0.81,0.7525,0.7846,1460986
PKD,20180315,0.7826,0.7911,0.752,0.7609,1168451
PKD,20180314,0.8028,0.8103,0.76,0.7865,2450039
PKD,20180313,0.86,0.86,0.8001,0.8083,249900
PKD,20180312,0.8351,0.8499,0.8006,0.8257,781526
PKD,20180309,0.8826,0.8867,0.8124,0.8221,1466669
PKD,20180308,0.90,0.9212,0.8701,0.8793,517070
PKD,20180307,0.90,0.928,0.881,0.89,763795
PKD,20180306,0.96,0.97,0.8801,0.898,1342615
PKD,20180305,0.91,0.98,0.9071,0.9531,1277724
PKD,20180302,0.8644,0.9437,0.8626,0.9072,1041237
PKD,20180301,0.90,0.92,0.8618,0.8888,1030537
PKD,20180228,0.9234,0.9715,0.90,0.901,1169660
PKD,20180227,0.9602,0.99,0.9272,0.94,995220
PKD,20180226,0.97,1.00,0.9602,0.9602,1083566
PKD,20180223,0.9797,0.99,0.9615,0.9701,745559
PKD,20180222,0.9725,1.01,0.9602,0.9666,949784
PKD,20180221,0.97,1.01,0.9635,0.9761,912427
PKD,20180220,1.02,1.02,0.955,0.962,1343751
PKD,20180216,1.00,1.03,0.9591,0.9844,1281092
PKD,20180215,1.06,1.06,1.00,1.03,764881
PKD,20180214,1.02,1.11,1.01,1.10,454025
PKD,20180213,1.01,1.06,1.01,1.04,412224
PKD,20180212,0.97,1.02,0.9551,1.01,979065
PKD,20180209,0.96,0.993,0.94,0.9605,828161
PKD,20180208,0.98,1.01,0.9506,0.9552,896374
PKD,20180207,1.05,1.08,0.9634,0.98,756448
PKD,20180206,1.00,1.055,0.99,1.03,651933
PKD,20180205,1.06,1.06,1.00,1.01,490601
PKD,20180202,1.12,1.13,1.05,1.06,961416
PKD,20180201,1.14,1.143,1.12,1.13,326957
PKD,20180131,1.15,1.16,1.13,1.14,471351
PKD,20180130,1.19,1.19,1.10,1.14,665375
PKD,20180129,1.24,1.24,1.20,1.20,377537
PKD,20180126,1.27,1.27,1.24,1.26,273713
PKD,20180125,1.25,1.29,1.25,1.25,542025
PKD,20180124,1.36,1.37,1.24,1.27,569123
PKD,20180123,1.35,1.36,1.33,1.35,656065
PKD,20180122,1.36,1.37,1.33,1.36,599980
PKD,20180119,1.32,1.35,1.32,1.34,476921
PKD,20180118,1.29,1.36,1.281,1.34,726419
PKD,20180117,1.37,1.39,1.21,1.35,692987
PKD,20180116,1.41,1.44,1.36,1.37,1306103
PKD,20180112,1.34,1.37,1.30,1.35,1023179
PKD,20180111,1.25,1.35,1.23,1.33,1110189
PKD,20180110,1.21,1.25,1.195,1.24,468377
PKD,20180109,1.16,1.23,1.16,1.21,566143
PKD,20180108,1.29,1.30,1.13,1.17,592384
PKD,20180105,1.14,1.26,1.13,1.25,1723661
PKD,20180104,1.10,1.12,1.06,1.11,730517
PKD,20180103,1.03,1.08,1.02,1.07,958831
PKD,20180102,0.9825,1.04,0.9825,1.01,594214
PKD,20171229,1.02,1.02,0.95,1.00,1055780
PKD,20171228,0.985,1.02,0.965,1.00,899150
PKD,20171227,1.00,1.00,0.9526,0.9678,660951
PKD,20171226,0.9586,1.01,0.955,0.9911,543395
PKD,20171222,0.99,0.9988,0.9643,0.9657,494346
PKD,20171221,0.92,0.99,0.92,0.9813,1292889
PKD,20171220,0.94,0.9589,0.9068,0.9209,686388
PKD,20171219,0.95,0.9588,0.8992,0.9354,1068991
PKD,20171218,0.9187,0.97,0.912,0.9577,1261130
PKD,20171215,0.891,0.9364,0.8526,0.93,1381987
PKD,20171214,0.92,0.93,0.88,0.8918,1030012
PKD,20171213,0.94,0.94,0.87,0.92,1318286
PKD,20171212,0.948,0.98,0.9025,0.9062,910038
PKD,20171211,0.911,1.00,0.91,0.9382,1112992
PKD,20171208,0.922,0.94,0.9101,0.9149,618440
PKD,20171207,0.93,0.95,0.90,0.9201,1435047
PKD,20171206,0.9646,0.967,0.913,0.9352,1081133
PKD,20171205,0.9999,1.01,0.96,0.966,808697
PKD,20171204,0.96,1.01,0.96,0.97,713134
PKD,20171201,1.01,1.02,0.9618,0.9937,1136145
PKD,20171130,1.05,1.06,0.9529,1.00,1536949
PKD,20171129,1.03,1.10,1.01,1.03,1515269
