<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
MTZ,20180423,44.75,45.50,44.50,44.90,707502
MTZ,20180420,45.30,45.75,44.45,44.55,911775
MTZ,20180419,46.70,46.70,44.9499,45.40,517571
MTZ,20180418,46.75,46.95,45.85,46.60,342462
MTZ,20180417,46.60,46.85,46.20,46.65,424868
MTZ,20180416,45.50,46.20,44.9783,46.15,511581
MTZ,20180413,46.15,46.20,44.925,45.20,723799
MTZ,20180412,46.60,46.90,45.85,45.95,652399
MTZ,20180411,45.75,46.20,45.05,45.85,507100
MTZ,20180410,46.65,46.65,45.75,46.10,791640
MTZ,20180409,46.80,46.90,45.75,45.80,562007
MTZ,20180406,46.95,47.60,45.525,46.55,684182
MTZ,20180405,47.70,47.90,47.05,47.45,434038
MTZ,20180404,46.75,47.50,46.30,47.30,882173
MTZ,20180403,47.25,47.95,46.40,47.90,914814
MTZ,20180402,46.60,47.8999,46.35,47.05,1350218
MTZ,20180329,46.05,47.75,46.05,47.05,1238758
MTZ,20180328,45.75,46.10,44.70,45.50,974597
MTZ,20180327,46.65,46.80,45.70,45.95,955965
MTZ,20180326,45.80,46.60,44.7175,46.50,1178063
MTZ,20180323,47.35,47.95,45.20,45.20,1368570
MTZ,20180322,49.30,50.10,46.95,47.05,1129965
MTZ,20180321,48.30,50.30,48.20,49.45,564886
MTZ,20180320,49.90,49.90,48.20,48.30,693907
MTZ,20180319,49.75,50.15,49.05,49.75,970602
MTZ,20180316,49.25,50.25,49.225,49.90,1278816
MTZ,20180315,51.10,51.30,49.15,49.25,1573440
MTZ,20180314,52.20,52.45,50.10,50.85,694718
MTZ,20180313,52.00,52.775,51.65,51.90,441715
MTZ,20180312,51.55,52.20,51.40,51.80,451069
MTZ,20180309,51.65,51.975,51.25,51.50,506072
MTZ,20180308,51.25,51.50,50.30,51.15,720606
MTZ,20180307,49.15,51.20,49.15,51.10,853669
MTZ,20180306,49.70,50.00,48.75,49.75,760357
MTZ,20180305,48.80,50.05,48.80,49.60,753998
MTZ,20180302,48.95,49.65,48.65,49.25,867276
MTZ,20180301,50.55,50.65,48.30,49.60,2234460
MTZ,20180228,51.85,53.45,50.60,50.975,2125263
MTZ,20180227,52.75,53.40,51.15,51.45,1601403
MTZ,20180226,52.70,53.05,51.50,52.75,842287
MTZ,20180223,53.00,53.70,52.05,52.70,1019784
MTZ,20180222,51.05,52.775,50.65,52.65,1293691
MTZ,20180221,50.50,51.65,50.50,50.65,762700
MTZ,20180220,50.75,51.80,50.15,50.25,420765
MTZ,20180216,50.35,51.35,50.20,51.00,671216
MTZ,20180215,50.15,50.70,49.30,50.60,507745
MTZ,20180214,48.30,50.00,48.16,49.90,612246
MTZ,20180213,49.40,50.15,48.70,48.75,742400
MTZ,20180212,49.15,50.10,48.10,49.60,1030326
MTZ,20180209,50.05,50.25,47.5816,49.00,1080974
MTZ,20180208,52.10,52.4927,49.20,49.30,956385
MTZ,20180207,52.10,52.90,51.70,52.10,492003
MTZ,20180206,49.75,52.55,49.00,52.25,983961
MTZ,20180205,52.80,53.75,50.80,50.90,669462
MTZ,20180202,54.25,54.80,53.25,53.35,803180
MTZ,20180201,53.30,55.525,53.15,54.75,1000135
MTZ,20180131,54.20,54.70,53.20,53.40,646822
MTZ,20180130,53.15,54.00,52.45,53.65,667952
MTZ,20180129,53.10,54.60,52.967,53.90,821897
MTZ,20180126,53.15,53.60,52.35,53.25,608532
MTZ,20180125,53.30,53.60,51.90,52.75,552072
MTZ,20180124,53.75,54.00,52.35,52.80,535964
MTZ,20180123,53.85,53.95,53.05,53.25,445753
MTZ,20180122,53.40,54.25,52.975,53.85,575109
MTZ,20180119,52.20,53.40,51.80,53.30,638212
MTZ,20180118,52.35,52.875,51.55,52.05,629458
MTZ,20180117,51.45,52.05,50.80,51.85,672990
MTZ,20180116,53.10,53.40,51.10,51.15,809778
MTZ,20180112,51.90,52.65,51.60,52.50,665131
MTZ,20180111,50.25,51.70,50.00,51.60,701945
MTZ,20180110,49.70,50.40,49.55,49.90,515144
MTZ,20180109,50.50,50.90,49.85,49.95,527806
MTZ,20180108,49.55,50.60,49.40,50.45,673169
MTZ,20180105,50.10,50.10,49.30,49.70,467955
MTZ,20180104,50.40,50.55,49.375,49.90,659981
MTZ,20180103,50.25,50.50,49.55,49.85,475078
MTZ,20180102,49.65,50.95,49.45,50.05,717490
MTZ,20171229,49.80,49.875,48.95,48.95,370056
MTZ,20171228,50.05,50.25,49.25,49.65,498301
MTZ,20171227,49.90,50.15,49.20,49.80,515835
MTZ,20171226,50.25,50.75,49.70,49.90,580339
MTZ,20171222,50.90,51.10,49.8999,50.25,783644
MTZ,20171221,49.10,51.20,48.90,50.70,1682609
MTZ,20171220,46.85,49.2375,46.8267,48.90,1874417
MTZ,20171219,47.40,47.70,46.85,46.90,720340
MTZ,20171218,46.40,47.10,45.70,46.95,1174887
MTZ,20171215,45.70,46.70,45.45,46.15,921537
MTZ,20171214,46.60,46.75,45.00,45.35,931933
MTZ,20171213,46.85,47.50,46.301,46.65,903062
MTZ,20171212,47.10,47.65,46.525,46.60,561000
MTZ,20171211,47.46,47.60,46.75,46.85,826711
MTZ,20171208,46.40,48.00,46.05,47.45,1137931
MTZ,20171207,46.30,46.95,45.90,45.95,953726
MTZ,20171206,44.65,46.65,44.55,46.55,1454681
MTZ,20171205,45.65,46.70,44.95,45.00,1100651
MTZ,20171204,45.15,46.425,45.15,45.75,1694294
MTZ,20171201,44.95,45.40,43.45,44.95,941767
MTZ,20171130,44.65,45.65,44.20,44.85,1171761
MTZ,20171129,42.85,44.60,42.75,44.30,1356906
MTZ,20171128,41.75,42.75,41.70,42.70,598816
MTZ,20171127,42.15,42.4751,41.60,41.65,412653
MTZ,20171124,42.40,42.60,41.80,42.20,184801
MTZ,20171122,42.45,42.85,42.05,42.275,519288
MTZ,20171121,42.00,43.10,40.85,42.30,763906
MTZ,20171120,40.65,42.00,40.65,41.55,1001581
MTZ,20171117,40.35,40.80,39.95,40.60,741094
MTZ,20171116,40.00,40.50,39.95,40.30,1143479
MTZ,20171115,40.90,41.05,39.825,39.90,1252647
MTZ,20171114,42.20,42.3273,41.10,41.15,751983
MTZ,20171113,42.55,42.7999,42.05,42.40,526667
MTZ,20171110,42.95,43.45,42.60,42.90,504471
MTZ,20171109,42.55,43.75,42.45,43.10,690680
MTZ,20171108,43.20,43.45,42.10,43.35,790435
MTZ,20171107,45.10,45.10,43.505,43.65,930260
MTZ,20171106,44.30,45.025,43.75,44.95,1374630
MTZ,20171103,43.25,44.30,42.15,42.85,2435366
MTZ,20171102,42.55,42.55,41.40,41.70,1242987
MTZ,20171101,44.15,44.15,42.60,42.80,519206
MTZ,20171031,44.30,44.50,43.50,43.55,635454
MTZ,20171030,44.55,44.70,43.75,43.95,651499
MTZ,20171027,43.86,44.90,43.80,44.55,909624
MTZ,20171026,43.05,44.15,42.80,44.05,836218
MTZ,20171025,41.95,43.35,41.80,43.05,935005
MTZ,20171024,42.50,42.6704,42.00,42.15,643737
MTZ,20171023,42.95,43.10,42.20,42.35,525978
MTZ,20171020,42.35,42.95,40.65,42.90,1319345
MTZ,20171019,42.55,43.10,41.90,41.95,1253306
MTZ,20171018,43.30,43.95,43.10,43.35,759473
MTZ,20171017,43.65,44.10,42.90,43.25,791803
MTZ,20171016,42.75,45.60,42.60,43.80,1898091
MTZ,20171013,43.70,43.70,41.70,42.25,1565164
MTZ,20171012,44.00,44.25,43.30,43.50,1124899
MTZ,20171011,44.50,44.75,43.875,44.20,693299
MTZ,20171010,45.70,45.75,44.05,44.50,1157699
MTZ,20171009,45.90,46.10,44.90,45.25,549502
MTZ,20171006,45.75,46.10,45.55,45.95,689063
MTZ,20171005,46.05,46.3164,45.725,45.95,659755
MTZ,20171004,46.30,46.40,45.775,46.05,450105
MTZ,20171003,46.70,47.11,46.10,46.35,787518
MTZ,20171002,46.35,46.70,45.7642,46.70,582379
MTZ,20170929,46.65,47.05,46.22,46.40,407874
MTZ,20170928,46.95,47.20,45.50,46.725,486416
MTZ,20170927,46.65,47.45,46.50,46.9253,703681
MTZ,20170926,45.85,46.60,45.65,46.50,624389
MTZ,20170925,45.75,46.20,45.30,45.70,753226
MTZ,20170922,45.70,46.20,45.60,45.90,449540
MTZ,20170921,45.65,46.20,45.592,45.70,466003
MTZ,20170920,46.00,46.15,45.15,45.45,956121
MTZ,20170919,44.80,46.05,44.601,46.00,783769
MTZ,20170918,43.90,44.80,43.90,44.60,921821
MTZ,20170915,44.10,44.40,42.95,43.85,820756
MTZ,20170914,42.95,44.108,42.90,43.90,899173
MTZ,20170913,43.00,43.15,42.30,43.05,609342
MTZ,20170912,42.50,43.80,41.70,43.10,1085672
MTZ,20170911,40.45,41.30,40.40,40.90,656464
MTZ,20170908,39.50,40.25,39.30,40.10,521875
MTZ,20170907,39.80,39.8003,39.20,39.50,570275
MTZ,20170906,40.60,40.85,39.50,39.65,1252121
MTZ,20170905,41.90,42.10,40.35,40.475,823917
MTZ,20170901,41.00,42.00,40.857,41.95,661325
MTZ,20170831,40.20,40.90,40.05,40.80,741125
MTZ,20170830,39.40,40.95,39.30,40.05,1110849
MTZ,20170829,39.40,40.65,39.25,40.50,816437
MTZ,20170828,40.00,40.10,39.55,39.75,753401
