<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
WYN,20180423,115.03,116.41,114.34,115.70,661394
WYN,20180420,114.22,115.63,114.08,114.75,798762
WYN,20180419,114.77,114.7944,113.13,114.07,404251
WYN,20180418,114.11,115.44,113.61,114.83,377205
WYN,20180417,112.68,115.27,112.68,113.77,570857
WYN,20180416,110.63,112.24,110.63,111.81,325485
WYN,20180413,112.36,112.53,109.41,110.07,513910
WYN,20180412,111.92,113.06,111.58,112.03,491631
WYN,20180411,109.12,112.60,109.12,111.49,781350
WYN,20180410,111.41,112.42,109.11,109.36,784215
WYN,20180409,111.08,111.41,109.72,109.86,469102
WYN,20180406,112.91,113.26,109.50,110.27,510055
WYN,20180405,114.28,114.5099,112.38,113.44,590081
WYN,20180404,110.67,113.75,110.38,113.45,465448
WYN,20180403,111.89,113.64,111.32,112.15,522382
WYN,20180402,114.54,115.36,108.63,111.08,878068
WYN,20180329,113.54,115.30,113.4502,114.45,518305
WYN,20180328,112.99,114.16,112.435,112.79,507954
WYN,20180327,115.13,115.60,112.25,112.93,393588
WYN,20180326,113.00,114.60,112.9301,114.43,498560
WYN,20180323,115.25,115.875,112.16,112.39,511284
WYN,20180322,116.81,117.50,115.17,115.20,625246
WYN,20180321,117.04,118.45,116.43,117.92,578978
WYN,20180320,116.98,118.64,116.61,116.94,477669
WYN,20180319,116.18,117.41,115.79,116.61,499834
WYN,20180316,116.15,116.91,116.11,116.26,659792
WYN,20180315,116.08,116.97,115.61,116.15,545694
WYN,20180314,118.34,118.50,115.46,116.08,815215
WYN,20180313,119.19,120.28,118.13,118.40,654492
WYN,20180312,121.00,121.47,118.64,118.91,436033
WYN,20180309,117.25,121.15,117.25,121.08,563658
WYN,20180308,117.78,118.14,115.99,116.48,519798
WYN,20180307,116.21,117.65,115.42,117.37,693757
WYN,20180306,117.04,117.96,116.84,117.62,477447
WYN,20180305,115.61,116.81,113.27,116.74,877821
WYN,20180302,114.73,116.68,113.24,116.39,740717
WYN,20180301,116.01,117.2575,114.89,115.45,651991
WYN,20180228,116.45,117.69,115.78,115.78,829127
WYN,20180227,118.04,118.05,115.65,115.95,1041708
WYN,20180226,119.95,120.40,117.97,118.02,812927
WYN,20180223,120.13,120.68,119.28,119.60,522895
WYN,20180222,121.76,121.88,119.23,119.75,731205
WYN,20180221,120.75,123.02,120.60,121.12,553719
WYN,20180220,120.23,122.59,120.23,120.77,526095
WYN,20180216,122.65,122.82,121.01,121.08,489431
WYN,20180215,122.65,123.99,121.87,122.62,788716
WYN,20180214,117.97,121.93,117.97,121.67,1675291
WYN,20180213,116.03,118.23,115.71,117.92,1122793
WYN,20180212,115.65,116.94,114.97,116.31,877144
WYN,20180209,114.56,115.895,110.77,115.02,830440
WYN,20180208,118.26,118.70,113.53,113.62,647877
WYN,20180207,119.43,120.78,118.41,118.74,583940
WYN,20180206,114.09,120.18,113.62,119.77,1487928
WYN,20180205,120.19,121.84,116.19,116.77,970595
WYN,20180202,124.91,124.91,121.201,121.54,641244
WYN,20180201,123.45,125.41,122.99,125.12,599767
WYN,20180131,124.15,124.86,123.68,124.16,365780
WYN,20180130,124.55,125.28,123.11,123.47,627717
WYN,20180129,124.47,125.69,123.775,125.02,962812
WYN,20180126,125.66,125.72,124.25,124.94,735428
WYN,20180125,125.54,125.74,123.92,125.05,1285241
WYN,20180124,127.73,127.78,124.83,125.27,681620
WYN,20180123,126.70,127.84,126.50,127.35,366342
WYN,20180122,126.60,127.47,126.10,127.37,852401
WYN,20180119,124.36,127.96,124.36,126.99,1797459
WYN,20180118,120.20,124.05,120.20,122.76,1631908
WYN,20180117,117.19,117.74,116.53,117.13,561592
WYN,20180116,118.43,119.21,116.70,117.08,914238
WYN,20180112,116.99,117.96,116.40,117.90,522543
WYN,20180111,113.24,116.94,112.61,116.87,783910
WYN,20180110,112.93,113.505,112.50,112.71,481082
WYN,20180109,114.27,114.38,112.78,113.37,645640
WYN,20180108,112.74,114.20,111.60,113.86,926467
WYN,20180105,115.71,115.93,111.44,112.46,1714469
WYN,20180104,117.85,117.95,115.42,115.74,682647
WYN,20180103,116.60,117.62,116.60,117.50,583300
WYN,20180102,116.59,116.93,115.42,116.84,554678
WYN,20171229,117.00,117.00,115.94,115.98,354286
WYN,20171228,115.64,116.72,115.43,116.66,574708
WYN,20171227,113.89,115.37,113.89,115.37,302488
WYN,20171226,113.56,114.54,113.50,113.91,402065
WYN,20171222,113.60,113.81,112.63,113.61,591599
WYN,20171221,113.20,114.355,112.98,113.40,803279
WYN,20171220,113.90,113.90,112.81,112.83,348996
WYN,20171219,114.48,114.54,113.11,113.56,459013
WYN,20171218,113.20,115.22,113.20,114.48,551390
WYN,20171215,111.15,112.74,111.03,112.60,424393
WYN,20171214,111.97,112.005,110.67,110.77,762570
WYN,20171213,112.00,112.56,111.66,111.80,458448
WYN,20171212,112.95,113.07,111.84,111.98,532631
WYN,20171211,112.63,113.42,112.01,112.65,348676
WYN,20171208,113.31,113.80,112.76,113.05,330978
WYN,20171207,112.37,113.40,112.20,112.78,404195
WYN,20171206,113.06,113.21,112.21,112.77,654473
WYN,20171205,112.37,114.49,112.27,112.94,652343
WYN,20171204,112.66,114.13,112.17,112.24,625864
WYN,20171201,112.45,113.00,109.78,111.67,490822
WYN,20171130,112.36,112.85,110.69,112.39,802775
WYN,20171129,110.54,112.48,110.26,112.27,727388
WYN,20171128,109.33,110.75,108.84,110.37,883167
WYN,20171127,109.31,109.94,108.86,108.89,471548
WYN,20171124,109.34,109.58,108.78,109.07,173999
WYN,20171122,110.56,110.56,109.301,109.64,756358
WYN,20171121,109.80,110.88,109.79,110.28,339152
WYN,20171120,108.71,109.66,108.53,109.53,369807
WYN,20171117,107.80,109.27,107.78,108.76,475734
WYN,20171116,107.35,108.51,106.80,108.34,711633
