<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SMG,20180423,82.64,91.81,82.64,84.04,680332
SMG,20180420,82.47,83.67,81.95,82.63,506277
SMG,20180419,82.25,82.50,80.56,82.26,664482
SMG,20180418,80.98,83.815,80.21,82.59,1474125
SMG,20180417,84.46,85.49,84.05,85.14,524931
SMG,20180416,83.56,84.61,83.05,83.96,448307
SMG,20180413,83.03,84.24,81.51,83.11,793658
SMG,20180412,82.16,82.73,81.77,82.53,448189
SMG,20180411,82.99,83.5663,81.97,82.15,339650
SMG,20180410,83.25,84.55,82.64,83.44,575932
SMG,20180409,84.43,84.43,82.52,82.63,357588
SMG,20180406,85.00,85.89,83.18,83.74,247765
SMG,20180405,85.30,86.28,84.72,85.50,571453
SMG,20180404,82.94,84.94,82.38,84.80,317654
SMG,20180403,83.84,84.90,83.69,84.16,430435
SMG,20180402,85.34,85.94,82.36,83.29,601772
SMG,20180329,85.00,86.29,84.98,85.75,386431
SMG,20180328,85.96,85.96,83.625,84.69,478376
SMG,20180327,86.37,86.955,85.37,85.55,345485
SMG,20180326,85.59,86.22,84.70,85.96,266455
SMG,20180323,85.02,85.80,84.26,84.42,407935
SMG,20180322,88.00,88.428,85.00,85.03,537757
SMG,20180321,88.06,89.19,87.52,88.52,242188
SMG,20180320,89.00,89.15,87.51,87.90,314613
SMG,20180319,88.59,89.0599,88.13,88.89,366319
SMG,20180316,88.23,89.9899,88.23,88.91,706503
SMG,20180315,90.71,91.10,88.2501,88.28,498238
SMG,20180314,92.20,92.20,90.32,90.71,365101
SMG,20180313,92.67,93.00,91.80,91.99,310960
SMG,20180312,92.17,92.985,91.9601,92.17,506028
SMG,20180309,91.69,92.03,91.32,91.89,451200
SMG,20180308,91.46,91.81,90.70,91.14,308339
SMG,20180307,90.65,91.90,90.6149,91.30,352658
SMG,20180306,91.79,91.95,90.89,91.41,573038
SMG,20180305,90.22,92.27,90.02,91.35,390601
SMG,20180302,89.61,90.93,89.14,90.74,254135
SMG,20180301,89.92,91.11,89.37,90.10,303292
SMG,20180228,91.21,91.97,89.83,89.84,253483
SMG,20180227,91.77,92.47,91.02,91.03,250635
SMG,20180226,91.40,92.03,90.98,91.82,348599
SMG,20180223,90.38,91.26,90.04,91.21,280215
SMG,20180222,90.83,91.66,89.72,89.89,363575
SMG,20180221,91.57,91.95,91.20,91.23,404364
SMG,20180220,91.58,91.98,91.12,91.59,429015
SMG,20180216,91.18,92.06,91.03,91.55,513185
SMG,20180215,90.86,91.31,89.71,91.31,358185
SMG,20180214,88.81,90.43,88.57,90.36,387768
SMG,20180213,90.00,90.12,88.49,89.15,611822
SMG,20180212,89.82,90.62,88.67,90.26,664875
SMG,20180209,88.74,89.44,86.89,89.13,657342
SMG,20180208,89.66,90.88,88.11,88.12,778338
SMG,20180207,89.20,90.2175,88.82,89.17,593130
SMG,20180206,86.60,89.627,86.25,89.13,855373
