<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
XYL,20180423,79.28,79.79,78.1812,78.51,691438
XYL,20180420,78.80,79.43,78.56,79.27,556691
XYL,20180419,78.99,79.37,78.40,78.75,1016816
XYL,20180418,79.08,79.62,78.59,79.22,870717
XYL,20180417,78.42,79.31,78.24,78.88,801834
XYL,20180416,77.50,77.99,77.08,77.79,517103
XYL,20180413,77.50,77.78,76.44,76.83,506025
XYL,20180412,76.64,77.39,76.51,77.12,631936
XYL,20180411,76.09,76.71,75.73,76.19,799665
XYL,20180410,76.67,77.30,76.26,76.78,563956
XYL,20180409,75.86,76.98,75.61,75.71,449820
XYL,20180406,76.90,77.26,74.57,75.40,979675
XYL,20180405,77.16,78.12,77.06,77.60,634113
XYL,20180404,75.42,76.82,75.04,76.76,781062
XYL,20180403,75.26,76.80,74.67,76.70,1046979
XYL,20180402,76.92,77.16,74.405,75.10,760015
XYL,20180329,76.34,77.53,76.04,76.92,709011
XYL,20180328,76.53,76.91,75.341,75.81,823746
XYL,20180327,78.14,78.55,75.96,76.32,637991
XYL,20180326,76.74,77.95,76.235,77.88,730736
XYL,20180323,77.57,78.03,75.53,75.69,813609
XYL,20180322,78.62,79.30,77.29,77.38,723409
XYL,20180321,79.04,79.83,78.72,79.34,690507
XYL,20180320,78.31,79.45,78.19,79.02,490807
XYL,20180319,78.02,78.50,77.41,78.17,733241
XYL,20180316,77.93,78.69,77.671,78.45,718115
XYL,20180315,77.43,78.08,77.06,77.64,439533
XYL,20180314,78.43,78.43,76.98,77.11,687723
XYL,20180313,78.35,79.03,77.69,77.98,601510
XYL,20180312,79.50,79.67,77.81,78.09,703173
XYL,20180309,77.70,79.52,77.59,79.48,963296
XYL,20180308,76.79,77.26,75.82,77.19,673759
XYL,20180307,74.45,76.54,74.36,76.38,938389
XYL,20180306,74.24,75.36,74.23,75.28,700568
XYL,20180305,73.21,74.09,72.55,73.86,688339
XYL,20180302,72.75,73.75,72.28,73.51,753304
XYL,20180301,74.50,74.705,72.44,73.27,1281101
XYL,20180228,75.78,76.68,74.56,74.58,843715
XYL,20180227,76.37,76.62,75.73,75.75,685102
XYL,20180226,76.25,76.61,75.55,76.26,638019
XYL,20180223,75.13,75.96,74.80,75.93,348041
XYL,20180222,75.57,76.035,74.87,75.07,494973
XYL,20180221,75.02,76.35,74.9003,75.19,675299
XYL,20180220,75.03,75.91,74.51,74.74,822660
XYL,20180216,74.54,75.90,74.37,75.23,800753
XYL,20180215,73.9312,74.83,73.18,74.73,994521
XYL,20180214,72.17,73.51,71.96,73.31,1113504
XYL,20180213,71.45,72.95,71.43,72.77,750634
XYL,20180212,71.27,72.60,71.00,71.93,845006
XYL,20180209,70.98,71.30,68.38,70.80,1173602
XYL,20180208,71.74,72.15,70.21,70.24,1231326
XYL,20180207,71.27,72.86,71.12,71.79,1343630
XYL,20180206,71.65,71.85,69.69,71.33,1898812
XYL,20180205,75.22,76.17,72.61,72.66,1824248
XYL,20180202,74.95,76.81,74.65,75.66,1792190
XYL,20180201,72.50,75.68,72.50,74.84,1561267
XYL,20180131,73.26,73.99,72.09,72.27,1150312
XYL,20180130,72.84,73.52,72.60,73.07,652384
XYL,20180129,74.07,74.48,73.23,73.41,643579
XYL,20180126,73.50,74.435,73.38,74.41,642964
XYL,20180125,72.92,73.55,72.36,73.24,531539
XYL,20180124,72.75,73.15,72.12,72.57,517724
XYL,20180123,72.50,72.77,72.19,72.61,643109
XYL,20180122,71.95,72.66,71.495,72.65,685770
XYL,20180119,71.54,75.16,71.23,71.91,1040601
XYL,20180118,70.84,71.28,70.74,71.11,851461
XYL,20180117,71.00,71.24,70.70,71.02,828886
XYL,20180116,70.88,71.49,70.12,70.54,626523
XYL,20180112,70.11,70.79,70.05,70.46,724330
XYL,20180111,68.82,69.98,68.60,69.97,766988
XYL,20180110,69.31,69.40,68.65,69.00,669364
XYL,20180109,69.56,69.87,69.38,69.50,562084
XYL,20180108,69.20,69.59,68.85,69.46,350989
XYL,20180105,69.50,69.54,69.04,69.23,536829
XYL,20180104,69.03,69.64,69.03,69.345,453902
XYL,20180103,67.99,68.91,67.97,68.90,551633
XYL,20180102,68.21,68.21,67.50,68.07,584255
XYL,20171229,68.53,68.80,67.92,68.42,810698
XYL,20171228,68.21,68.33,67.77,68.25,378074
XYL,20171227,67.74,68.40,67.66,68.23,365011
XYL,20171226,67.68,67.75,67.40,67.50,184879
XYL,20171222,67.94,67.95,67.20,67.58,275583
XYL,20171221,68.21,68.63,67.63,67.74,402875
XYL,20171220,68.24,68.37,67.77,67.82,455293
XYL,20171219,68.19,68.29,67.69,67.86,647161
XYL,20171218,68.04,68.44,67.60,67.92,518914
XYL,20171215,67.25,68.00,67.21,67.57,719289
XYL,20171214,67.50,67.59,66.65,66.70,836470
XYL,20171213,67.66,68.02,67.31,67.49,843462
XYL,20171212,67.53,67.96,66.80,67.55,748811
XYL,20171211,68.38,68.40,67.13,67.28,623244
XYL,20171208,68.51,68.52,68.085,68.19,594678
XYL,20171207,67.93,68.78,67.64,68.36,485498
XYL,20171206,67.84,68.245,67.40,67.98,930993
XYL,20171205,68.75,69.12,67.70,67.84,617132
XYL,20171204,69.50,69.88,68.66,68.77,707167
XYL,20171201,69.38,69.67,67.86,68.97,442794
XYL,20171130,68.20,69.69,68.08,69.33,746610
XYL,20171129,68.60,68.79,67.99,68.20,693393
XYL,20171128,67.87,68.54,67.39,68.50,404888
XYL,20171127,67.48,67.80,67.41,67.64,397542
XYL,20171124,67.51,67.99,67.32,67.69,160362
XYL,20171122,67.41,67.90,67.02,67.35,339525
XYL,20171121,67.33,67.50,67.04,67.4399,585217
XYL,20171120,66.50,67.01,66.20,66.99,262339
XYL,20171117,66.17,66.65,65.68,66.42,473301
XYL,20171116,65.90,66.74,65.74,66.48,390762
XYL,20171115,65.96,66.18,65.69,65.90,413677
XYL,20171114,65.91,66.425,65.91,66.34,375895
XYL,20171113,66.11,66.37,65.89,66.03,405095
XYL,20171110,66.28,66.46,65.81,66.25,440566
XYL,20171109,66.12,66.48,65.68,66.28,307135
XYL,20171108,66.61,67.03,66.29,66.55,411582
XYL,20171107,66.59,66.82,66.16,66.61,409517
XYL,20171106,66.66,67.20,66.00,66.54,545961
XYL,20171103,66.98,67.04,66.46,66.57,493098
XYL,20171102,66.27,67.09,65.41,67.06,1051414
XYL,20171101,67.02,67.48,65.98,66.15,659591
XYL,20171031,65.01,67.64,64.80,66.53,1701531
XYL,20171030,64.70,65.055,64.41,64.64,676401
XYL,20171027,64.94,64.94,64.331,64.86,593380
XYL,20171026,64.80,65.10,64.46,64.81,957434
XYL,20171025,64.83,64.88,64.13,64.53,700407
XYL,20171024,64.13,64.90,63.81,64.83,913123
XYL,20171023,64.12,64.61,63.43,63.68,765362
XYL,20171020,64.29,64.38,64.02,64.23,661463
XYL,20171019,63.54,63.93,63.14,63.89,503346
XYL,20171018,63.35,63.80,63.02,63.68,948234
XYL,20171017,65.43,65.70,62.24,63.23,2863016
XYL,20171016,65.07,66.28,64.89,65.96,1215935
XYL,20171013,65.10,65.42,64.62,64.71,475072
XYL,20171012,64.21,64.89,64.051,64.88,734039
XYL,20171011,64.61,64.75,64.20,64.31,441869
XYL,20171010,64.84,64.93,64.41,64.63,278547
XYL,20171009,64.63,64.86,64.41,64.65,356852
XYL,20171006,64.33,64.65,64.16,64.56,541924
XYL,20171005,64.58,64.61,64.00,64.47,649902
XYL,20171004,63.99,64.66,63.73,64.51,700935
XYL,20171003,63.39,63.93,62.87,63.93,960164
XYL,20171002,62.82,63.34,62.64,63.32,808321
XYL,20170929,62.38,62.81,62.1925,62.63,831770
XYL,20170928,62.91,63.04,62.24,62.44,1006685
XYL,20170927,63.45,63.56,62.84,63.00,1384141
XYL,20170926,64.56,64.695,63.27,63.34,1386311
XYL,20170925,64.63,64.80,64.25,64.46,689253
XYL,20170922,64.01,64.80,63.945,64.75,667619
XYL,20170921,64.10,64.3793,63.91,63.93,705469
XYL,20170920,63.79,64.08,63.59,64.04,463309
XYL,20170919,63.79,64.49,63.66,63.83,496326
XYL,20170918,63.44,63.76,63.37,63.67,413649
XYL,20170915,62.94,63.56,62.81,63.31,604973
XYL,20170914,62.65,63.12,62.51,63.00,471203
XYL,20170913,62.84,63.04,62.49,62.98,378776
XYL,20170912,63.09,63.42,62.71,62.93,545265
XYL,20170911,63.07,63.44,62.65,62.97,772042
XYL,20170908,62.37,63.15,62.34,62.78,616471
XYL,20170907,62.06,62.585,61.91,62.48,500569
XYL,20170906,62.13,62.34,61.54,62.02,611618
