<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
GNL,20180423,17.58,17.744,17.53,17.68,253986
GNL,20180420,17.63,17.72,17.47,17.58,300604
GNL,20180419,17.93,17.96,17.56,17.66,244958
GNL,20180418,17.99,18.09,17.89,17.94,276713
GNL,20180417,17.86,18.0992,17.71,17.94,409721
GNL,20180416,17.39,17.78,17.34,17.74,274309
GNL,20180413,17.25,17.38,17.13,17.35,335118
GNL,20180412,17.66,17.71,17.1599,17.25,308476
GNL,20180411,17.36,17.665,17.32,17.57,329335
GNL,20180410,17.29,17.45,17.17,17.37,384653
GNL,20180409,17.32,17.3851,17.12,17.19,485860
GNL,20180406,17.27,17.45,17.22,17.30,488133
GNL,20180405,17.46,17.47,17.13,17.28,611702
GNL,20180404,17.31,17.63,17.27,17.61,485214
GNL,20180403,17.14,17.59,16.97,17.42,614280
GNL,20180402,16.87,17.28,16.815,17.10,755192
GNL,20180329,17.03,17.06,16.70,16.88,602369
GNL,20180328,16.52,17.065,16.52,16.90,671846
GNL,20180327,16.74,16.74,16.33,16.45,739405
GNL,20180326,16.42,16.71,16.2214,16.70,480420
GNL,20180323,16.66,16.73,16.22,16.25,467093
GNL,20180322,16.54,16.93,16.47,16.63,452644
GNL,20180321,16.62,16.70,16.44,16.57,441263
GNL,20180320,16.70,17.00,16.535,16.61,464499
GNL,20180319,16.78,16.83,16.37,16.57,439726
GNL,20180316,16.61,16.88,16.47,16.85,1723547
GNL,20180315,16.75,16.80,16.32,16.61,798211
GNL,20180314,17.14,17.25,16.69,16.77,705997
GNL,20180313,17.37,17.41,17.03,17.12,666366
GNL,20180312,17.38,17.56,17.13,17.26,900947
GNL,20180309,17.52,17.57,17.16,17.40,1451192
GNL,20180308,18.02,18.05,17.40,17.52,9655295
GNL,20180307,17.30,18.06,17.2801,18.02,1686730
GNL,20180306,17.25,17.70,17.08,17.57,1632357
GNL,20180305,16.61,17.48,16.57,17.30,2572434
GNL,20180302,15.71,15.90,15.63,15.81,426610
GNL,20180301,15.65,15.87,15.55,15.78,448981
GNL,20180228,15.67,15.99,15.63,15.64,525800
GNL,20180227,16.45,16.62,15.66,15.67,460796
GNL,20180226,16.47,16.48,16.16,16.41,400227
GNL,20180223,16.15,16.41,16.10,16.40,332176
GNL,20180222,16.05,16.31,15.98,16.05,298997
GNL,20180221,16.15,16.28,15.95,15.97,343644
GNL,20180220,16.57,16.65,16.10,16.14,387582
GNL,20180216,16.38,16.70,16.38,16.59,347615
GNL,20180215,16.24,16.44,16.15,16.36,319472
GNL,20180214,16.29,16.341,16.05,16.13,386078
GNL,20180213,16.30,16.49,16.25,16.41,387387
GNL,20180212,16.47,16.5522,15.78,16.40,583306
GNL,20180209,16.43,16.525,16.05,16.40,479624
GNL,20180208,16.88,16.92,16.32,16.34,448126
GNL,20180207,17.01,17.365,16.895,16.90,410765
GNL,20180206,16.62,17.25,16.56,17.19,986564
GNL,20180205,17.49,17.50,16.76,16.83,638156
GNL,20180202,17.70,17.70,17.28,17.54,466744
GNL,20180201,18.34,18.47,17.74,17.79,371928
GNL,20180131,18.26,18.47,18.145,18.34,554906
GNL,20180130,18.05,18.22,17.91,18.16,508603
GNL,20180129,18.48,18.48,18.07,18.12,395874
