<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
MDC,20180423,28.46,28.73,28.28,28.60,294625
MDC,20180420,28.79,29.07,28.21,28.34,464196
MDC,20180419,29.58,29.58,28.09,28.75,395820
MDC,20180418,29.53,29.70,29.37,29.66,349081
MDC,20180417,29.42,29.57,29.22,29.46,273686
MDC,20180416,29.13,29.34,28.83,29.17,267219
MDC,20180413,29.02,29.15,28.47,28.88,566015
MDC,20180412,28.90,28.99,28.33,28.83,465007
MDC,20180411,28.88,29.33,28.70,28.75,434357
MDC,20180410,29.24,29.27,28.67,29.06,376794
MDC,20180409,29.01,29.19,28.65,28.80,390871
MDC,20180406,29.23,29.63,28.41,28.83,369604
MDC,20180405,29.19,29.79,29.03,29.52,384303
MDC,20180404,27.48,29.19,27.43,29.02,570430
MDC,20180403,27.32,27.79,26.94,27.74,473016
MDC,20180402,27.82,27.82,26.45,27.15,734162
MDC,20180329,27.94,28.20,27.75,27.92,397861
MDC,20180328,27.82,28.16,27.62,27.79,565015
MDC,20180327,28.36,28.69,27.62,27.84,439666
MDC,20180326,28.49,28.60,27.73,28.18,344153
MDC,20180323,28.82,29.21,27.98,28.01,659563
MDC,20180322,28.76,29.34,28.52,28.55,309560
MDC,20180321,28.55,29.38,28.24,29.14,296369
MDC,20180320,28.82,29.205,28.35,28.45,322963
MDC,20180319,28.67,28.90,28.37,28.88,517028
MDC,20180316,28.44,28.91,28.29,28.81,605540
MDC,20180315,28.90,28.97,28.125,28.34,619866
MDC,20180314,29.82,29.90,28.69,28.71,495833
MDC,20180313,29.55,30.155,29.08,29.70,1542189
MDC,20180312,28.18,28.54,28.16,28.29,513387
MDC,20180309,28.03,28.29,27.61,28.18,597209
MDC,20180308,28.37,28.37,27.56,27.76,475469
MDC,20180307,28.08,28.55,27.99,28.20,373539
MDC,20180306,28.20,28.40,27.74,28.35,677546
MDC,20180305,27.51,28.24,27.51,28.04,509250
MDC,20180302,27.23,27.86,26.94,27.78,727352
MDC,20180301,27.71,27.862,27.13,27.54,969548
MDC,20180228,28.63,28.67,27.38,27.68,862928
MDC,20180227,28.97,29.67,28.62,28.63,920454
MDC,20180226,29.33,29.37,28.69,29.13,576064
MDC,20180223,30.00,30.00,28.82,29.15,788661
MDC,20180222,30.33,30.535,29.91,30.10,794153
MDC,20180221,30.38,30.89,30.13,30.13,482150
MDC,20180220,30.59,30.67,30.10,30.23,550275
MDC,20180216,29.99,30.88,29.99,30.73,432982
MDC,20180215,30.48,30.53,29.73,30.06,626591
MDC,20180214,29.52,30.43,29.47,30.27,784546
MDC,20180213,30.01,30.74,29.64,29.84,952055
MDC,20180212,29.82,29.82,29.06,29.61,815822
MDC,20180209,29.24,29.87,28.41,29.48,1569765
MDC,20180208,30.34,30.40,28.73,28.74,1079702
MDC,20180207,30.24,30.97,30.16,30.31,1056937
MDC,20180206,28.56,30.45,28.281,30.41,1659050
MDC,20180205,31.50,31.61,29.13,29.58,1317040
MDC,20180202,33.71,33.71,31.34,32.01,1121562
MDC,20180201,32.03,35.11,31.50,34.01,1168661
MDC,20180131,33.78,34.12,33.66,33.71,1371123
MDC,20180130,33.18,33.52,32.51,33.33,745352
MDC,20180129,34.06,34.14,33.49,33.59,785890
MDC,20180126,34.26,34.35,33.705,34.13,508800
MDC,20180125,34.82,34.82,33.71,34.16,398564
MDC,20180124,34.89,35.18,34.31,34.64,436177
MDC,20180123,34.70,34.77,34.11,34.64,229699
MDC,20180122,34.43,34.68,34.28,34.68,204662
MDC,20180119,34.03,34.52,33.93,34.46,321726
MDC,20180118,34.63,34.73,33.92,33.97,280877
MDC,20180117,33.97,34.79,33.87,34.69,402521
MDC,20180116,34.36,34.41,33.51,33.64,358222
MDC,20180112,34.47,34.47,33.99,34.12,318780
MDC,20180111,33.88,34.38,33.39,34.34,974826
MDC,20180110,34.36,34.4279,33.50,33.53,411450
MDC,20180109,34.34,35.05,34.13,34.58,537495
MDC,20180108,34.41,34.63,34.09,34.37,206126
MDC,20180105,34.24,34.41,33.83,34.40,207336
MDC,20180104,34.70,34.70,33.65,33.89,407534
MDC,20180103,33.40,34.44,33.10,34.39,728368
MDC,20180102,32.18,32.61,31.87,32.56,464340
MDC,20171229,32.09,32.18,31.799,31.88,197887
MDC,20171228,31.87,32.07,31.65,32.04,247955
MDC,20171227,31.90,32.21,31.67,31.79,157069
MDC,20171226,31.52,32.01,31.52,31.78,139036
MDC,20171222,32.09,32.09,31.45,31.56,388696
MDC,20171221,31.75,32.18,31.71,31.96,197611
MDC,20171220,31.83,31.93,31.56,31.67,240077
MDC,20171219,32.15,32.28,31.52,31.55,213802
MDC,20171218,31.76,32.27,31.47,32.21,713317
MDC,20171215,31.33,31.61,31.26,31.55,488629
MDC,20171214,31.40,31.49,31.04,31.23,408337
MDC,20171213,31.30,31.70,31.23,31.33,407204
MDC,20171212,31.29,31.5556,31.08,31.17,417938
MDC,20171211,31.97,32.06,31.29,31.38,326741
MDC,20171208,32.01,32.10,31.705,31.84,289997
MDC,20171207,31.22,32.14,31.22,31.74,422897
MDC,20171206,31.69,32.10,31.20,31.34,556648
MDC,20171205,32.32,32.57,31.73,31.75,494286
MDC,20171204,33.62,33.90,32.795,32.91,498865
MDC,20171201,35.72,35.79,34.34,35.63,380598
MDC,20171130,36.21,36.33,35.60,35.82,422102
MDC,20171129,35.34,36.00,35.34,35.83,366678
MDC,20171128,34.62,35.50,34.62,35.32,408791
MDC,20171127,34.72,34.72,34.40,34.53,262304
MDC,20171124,34.67,34.91,34.40,34.84,168946
MDC,20171122,35.08,35.20,34.54,34.65,396640
MDC,20171121,34.35,35.18,34.25,35.10,535940
MDC,20171120,33.89,34.32,33.80,34.19,273654
MDC,20171117,33.24,34.14,33.24,33.90,295011
MDC,20171116,33.36,33.70,33.23,33.42,281802
MDC,20171115,33.26,33.33,32.85,33.18,465060
MDC,20171114,32.88,33.52,32.76,33.49,544418
MDC,20171113,32.85,33.275,32.75,33.12,479111
MDC,20171110,33.00,33.30,32.96,33.00,200415
MDC,20171109,32.76,33.34,32.65,33.10,384636
MDC,20171108,32.36,33.39,32.04,33.11,497302
MDC,20171107,32.89,33.08,32.33,32.39,475046
