<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
EQT,20180423,47.07,47.99,46.52,47.94,1568457
EQT,20180420,47.98,47.98,46.631,47.36,2992447
EQT,20180419,48.99,49.38,48.18,48.22,1349178
EQT,20180418,49.69,50.20,49.10,49.14,1498865
EQT,20180417,49.07,49.59,48.48,49.38,1117050
EQT,20180416,49.17,49.62,48.58,49.01,1253559
EQT,20180413,48.59,49.24,48.18,48.85,1689428
EQT,20180412,48.87,49.05,48.05,48.34,1299300
EQT,20180411,48.53,49.20,48.02,48.71,1417449
EQT,20180410,47.29,49.17,47.29,48.58,2035653
EQT,20180409,46.73,47.70,46.56,46.65,1400967
EQT,20180406,48.51,48.62,45.93,46.90,2374721
EQT,20180405,47.22,49.06,47.07,48.74,2096175
EQT,20180404,46.48,46.90,46.1768,46.82,1487264
EQT,20180403,46.35,47.29,45.85,47.12,1436816
EQT,20180402,47.16,47.2752,45.19,46.04,1883212
EQT,20180329,46.86,47.8299,46.68,47.51,2241406
EQT,20180328,47.65,47.88,46.57,46.59,2233992
EQT,20180327,49.05,49.05,47.16,47.45,2559512
EQT,20180326,48.74,49.10,47.91,48.88,1438894
EQT,20180323,49.05,49.79,48.08,48.22,1646696
EQT,20180322,48.98,49.50,48.73,48.77,1448635
EQT,20180321,48.66,49.83,48.32,49.54,1479176
EQT,20180320,49.01,49.25,48.39,48.51,1596778
EQT,20180319,49.45,50.14,48.295,48.64,1663491
EQT,20180316,49.84,50.76,49.43,50.45,3049051
EQT,20180315,51.50,52.17,48.595,49.73,7094733
EQT,20180314,52.90,52.99,52.18,52.45,2194010
EQT,20180313,52.41,52.8785,51.99,52.66,1817655
EQT,20180312,52.61,52.64,51.72,52.20,1806519
EQT,20180309,51.22,52.84,51.22,52.44,1919815
EQT,20180308,51.49,51.60,50.63,51.07,1543716
EQT,20180307,51.27,52.17,50.785,51.35,1829443
EQT,20180306,52.30,52.61,51.58,51.82,1857904
EQT,20180305,50.28,52.16,50.28,51.89,2986090
EQT,20180302,49.73,50.47,48.80,50.32,3693489
EQT,20180301,50.58,50.92,49.92,50.13,3293302
EQT,20180228,51.65,52.00,50.31,50.31,2684334
EQT,20180227,52.28,52.91,51.35,51.36,2611380
EQT,20180226,52.63,52.75,51.97,52.50,3361404
EQT,20180223,51.17,52.36,51.00,52.08,3254525
EQT,20180222,50.07,51.54,49.61,50.82,6226604
EQT,20180221,53.55,53.55,49.77,49.81,6153697
EQT,20180220,52.77,53.00,51.24,51.40,4871112
EQT,20180216,52.97,53.86,52.27,52.55,5582188
EQT,20180215,49.0149,53.55,48.26,53.34,10043270
EQT,20180214,46.87,48.95,46.70,48.51,4271776
EQT,20180213,47.39,47.57,46.87,47.37,3574228
EQT,20180212,46.50,48.14,46.50,47.77,4052544
EQT,20180209,46.46,46.78,43.70,45.73,4116086
EQT,20180208,47.64,48.46,46.25,46.25,4594134
EQT,20180207,49.46,49.95,47.13,47.65,4371761
EQT,20180206,48.28,50.58,47.68,49.64,3543877
EQT,20180205,51.24,51.74,48.95,49.27,4712937
EQT,20180202,52.67,53.09,51.71,51.91,2968650
EQT,20180201,54.17,54.67,52.555,53.32,4822228
EQT,20180131,54.65,55.03,54.12,54.29,3276788
EQT,20180130,56.32,56.41,54.34,54.65,3442216
EQT,20180129,58.31,58.40,56.62,56.85,1612599
EQT,20180126,58.89,59.11,58.40,58.74,2389699
EQT,20180125,58.99,59.41,58.08,58.47,1805468
EQT,20180124,58.73,59.63,58.58,58.77,2403657
EQT,20180123,57.73,58.72,57.40,58.44,5230088
EQT,20180122,56.78,57.33,56.06,57.16,2586543
EQT,20180119,56.87,56.91,55.97,56.03,1918250
EQT,20180118,57.85,57.97,57.07,57.15,1637728
EQT,20180117,58.47,59.01,58.00,58.13,2996833
EQT,20180116,58.38,58.74,57.66,58.12,3169016
EQT,20180112,58.74,59.20,58.10,58.46,2872112
EQT,20180111,58.53,59.16,58.17,58.70,5296822
EQT,20180110,58.58,58.985,57.93,57.99,1858247
EQT,20180109,58.73,59.20,58.37,58.70,1887013
EQT,20180108,57.95,58.83,57.28,58.73,2554742
EQT,20180105,58.60,58.60,57.15,57.81,2854119
EQT,20180104,59.15,59.24,58.37,58.97,1665418
EQT,20180103,58.95,59.66,58.16,58.93,3765965
EQT,20180102,57.51,58.75,57.13,58.62,2791540
EQT,20171229,57.46,57.60,56.75,56.92,2322433
EQT,20171228,55.49,57.49,55.31,57.26,2875146
EQT,20171227,55.48,55.67,54.84,55.33,2233628
EQT,20171226,55.08,55.66,54.93,55.45,1413947
EQT,20171222,55.54,55.7074,54.70,54.77,1909089
EQT,20171221,53.83,55.62,53.43,55.42,2487540
EQT,20171220,54.52,54.65,53.6426,54.22,2764281
EQT,20171219,55.70,55.80,54.31,54.42,3662919
EQT,20171218,55.00,56.11,54.96,55.33,3273725
EQT,20171215,56.45,56.49,54.63,54.705,3076913
EQT,20171214,56.60,56.89,55.88,56.01,1870216
EQT,20171213,55.65,57.57,55.65,56.82,2412060
EQT,20171212,57.67,57.81,55.94,55.99,2354698
EQT,20171211,56.60,57.85,56.57,57.13,2481620
EQT,20171208,56.28,56.61,55.47,56.38,4489548
EQT,20171207,57.00,57.295,55.735,55.80,2451010
EQT,20171206,59.05,59.05,57.07,57.18,2373032
EQT,20171205,58.85,59.68,58.61,59.02,1720930
EQT,20171204,59.57,60.29,59.2396,59.65,3374127
EQT,20171201,59.99,60.35,58.61,59.57,3099995
EQT,20171130,57.95,59.73,57.95,59.58,2927497
EQT,20171129,56.90,58.28,56.68,58.11,2414403
EQT,20171128,56.88,57.24,56.34,56.87,2373227
EQT,20171127,57.80,57.91,56.47,56.88,2713336
EQT,20171124,58.12,58.34,57.22,57.65,1019319
EQT,20171122,58.32,58.78,58.00,58.18,1507740
EQT,20171121,59.34,59.61,57.92,58.32,1946357
EQT,20171120,58.75,59.40,57.97,59.33,2658343
EQT,20171117,59.35,59.70,58.76,59.03,2339453
EQT,20171116,60.21,60.21,58.74,59.30,2240258
EQT,20171115,59.92,60.00,58.56,59.51,5947092
EQT,20171114,64.43,64.54,60.33,60.60,4941605
EQT,20171113,65.19,65.82,64.23,64.58,6530771
EQT,20171110,65.82,66.03,64.43,65.18,18613233
EQT,20171109,64.54,65.95,64.54,65.91,7690800
EQT,20171108,63.37,64.81,62.81,64.45,4250591
EQT,20171107,63.83,64.12,62.76,63.24,2100931
EQT,20171106,63.28,64.04,62.59,63.83,3085265
EQT,20171103,62.14,63.24,60.81,62.78,2207822
EQT,20171102,61.90,62.99,61.54,62.03,1501651
EQT,20171101,63.08,63.3815,61.92,62.06,2757036
EQT,20171031,62.21,63.08,61.64,62.54,2183990
EQT,20171030,63.30,63.64,61.62,61.95,4119201
EQT,20171027,59.55,65.03,59.24,63.31,7740101
EQT,20171026,60.86,60.86,58.20,60.07,5414858
EQT,20171025,63.60,63.91,60.64,60.86,4524778
EQT,20171024,63.56,64.34,63.14,64.06,2089728
EQT,20171023,63.69,64.65,62.94,62.97,2590915
EQT,20171020,63.08,63.78,62.84,63.35,1332851
EQT,20171019,62.65,63.17,62.37,63.06,2231879
EQT,20171018,63.22,63.73,62.63,62.94,1114431
EQT,20171017,62.52,63.495,62.40,63.32,1708057
EQT,20171016,63.10,63.60,62.28,62.56,1474263
EQT,20171013,64.01,64.06,62.94,63.01,1477626
EQT,20171012,62.74,63.86,62.31,63.49,1730309
EQT,20171011,62.97,63.25,62.51,63.10,1194973
EQT,20171010,63.35,63.60,62.59,62.88,2103494
EQT,20171009,63.65,63.97,62.62,62.90,2479656
EQT,20171006,64.36,64.84,63.27,63.61,3435867
EQT,20171005,64.61,65.52,64.245,65.07,2228105
EQT,20171004,64.58,64.78,63.23,64.21,2781701
EQT,20171003,65.31,65.70,64.20,64.21,1479444
EQT,20171002,64.51,65.56,64.33,65.36,1780058
EQT,20170929,64.70,65.5499,64.55,65.26,1619597
EQT,20170928,65.28,65.52,64.32,65.06,2500099
EQT,20170927,65.43,65.59,64.21,65.28,1480932
EQT,20170926,65.10,65.87,64.75,64.95,1434625
EQT,20170925,64.57,65.11,64.21,64.45,1382410
EQT,20170922,63.75,64.56,63.56,64.26,1532809
EQT,20170921,64.08,64.64,63.37,63.84,2725097
EQT,20170920,64.54,65.19,64.07,64.50,2661950
EQT,20170919,64.36,64.54,63.65,64.12,1564183
EQT,20170918,65.12,65.45,64.14,64.32,1569568
EQT,20170915,64.63,65.17,64.18,64.86,2275215
EQT,20170914,63.59,65.94,63.51,64.87,5104121
EQT,20170913,62.48,63.34,62.48,63.11,2792954
EQT,20170912,61.25,62.5699,60.85,62.23,1902689
EQT,20170911,60.86,61.24,60.19,60.98,2054929
