<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TTC,20180423,60.98,61.67,60.81,61.10,209678
TTC,20180420,61.59,61.975,60.73,60.92,233931
TTC,20180419,62.00,62.00,61.11,61.60,206343
TTC,20180418,60.97,62.39,60.92,62.01,394712
TTC,20180417,61.39,61.47,60.54,60.82,548607
TTC,20180416,60.79,61.34,60.56,60.86,430811
TTC,20180413,60.64,61.02,60.12,60.51,312273
TTC,20180412,60.25,60.78,60.025,60.37,246509
TTC,20180411,60.56,60.7273,59.695,59.98,452555
TTC,20180410,60.77,61.73,60.34,61.14,400016
TTC,20180409,60.90,61.37,59.89,59.93,355546
TTC,20180406,61.52,61.95,59.75,60.51,283327
TTC,20180405,62.48,62.74,61.88,62.17,393993
TTC,20180404,60.49,62.25,60.03,62.06,310179
TTC,20180403,60.73,61.80,60.73,61.61,608960
TTC,20180402,62.22,62.36,59.73,60.76,483347
TTC,20180329,60.79,63.065,60.79,62.45,600329
TTC,20180328,60.38,60.87,59.87,60.46,388590
TTC,20180327,61.29,61.84,60.18,60.42,379519
TTC,20180326,60.78,61.31,59.61,61.17,400444
TTC,20180323,60.87,61.24,59.84,59.84,538160
TTC,20180322,62.11,62.66,60.84,60.85,507419
TTC,20180321,63.00,63.30,62.62,62.77,339368
TTC,20180320,62.85,63.47,62.305,62.98,350612
TTC,20180319,62.87,62.96,62.35,62.66,442589
TTC,20180316,62.73,63.36,62.625,63.08,617078
TTC,20180315,62.77,63.09,62.37,62.61,234848
TTC,20180314,63.47,63.95,62.45,62.62,174888
TTC,20180313,63.46,64.14,63.02,63.20,201321
TTC,20180312,63.61,64.16,63.12,63.32,454906
TTC,20180309,62.63,63.68,62.39,63.60,384631
TTC,20180308,62.14,62.26,61.48,62.14,405759
TTC,20180307,61.22,62.15,61.17,61.81,435968
TTC,20180306,62.06,62.26,61.02,61.81,536675
TTC,20180305,60.94,61.97,60.8875,61.79,394701
TTC,20180302,61.49,61.50,60.7001,61.30,356239
TTC,20180301,63.59,63.89,61.87,62.10,573800
TTC,20180228,64.60,65.03,63.57,63.57,394263
TTC,20180227,64.36,65.06,64.07,64.34,920173
TTC,20180226,64.00,64.56,63.59,64.43,773829
TTC,20180223,62.81,64.04,62.46,63.79,721112
TTC,20180222,62.62,63.02,60.48,62.38,758242
TTC,20180221,61.81,62.91,61.60,62.28,737007
TTC,20180220,62.67,62.83,61.27,61.73,453640
TTC,20180216,62.30,63.8035,62.30,63.07,631025
TTC,20180215,62.64,62.685,61.69,62.28,438789
TTC,20180214,60.66,62.53,60.66,62.42,401497
TTC,20180213,60.68,61.30,60.37,60.99,332519
TTC,20180212,60.40,61.53,60.10,60.95,467110
TTC,20180209,60.47,60.71,58.6398,59.99,747825
TTC,20180208,62.69,62.92,59.74,59.78,518721
TTC,20180207,61.66,63.36,61.66,62.95,624731
TTC,20180206,60.06,62.31,58.54,61.87,701747
TTC,20180205,64.04,64.42,60.77,61.14,573335
TTC,20180202,65.43,65.89,64.72,64.82,253234
TTC,20180201,65.44,66.19,64.735,65.78,195007
TTC,20180131,66.38,66.59,65.54,65.65,247652
TTC,20180130,66.22,66.36,65.681,66.03,190008
TTC,20180129,67.02,67.25,66.53,66.53,224751
TTC,20180126,67.11,67.60,66.96,67.26,259845
TTC,20180125,67.46,67.49,66.59,66.97,267566
TTC,20180124,66.90,67.64,66.89,67.11,328255
TTC,20180123,66.78,66.78,66.34,66.65,258975
TTC,20180122,67.46,67.81,66.62,67.01,292039
TTC,20180119,66.86,67.51,66.86,67.33,188355
TTC,20180118,66.82,67.19,66.42,66.62,202865
TTC,20180117,66.68,66.91,66.23,66.69,334213
TTC,20180116,67.38,67.65,66.09,66.13,499616
TTC,20180112,67.42,67.42,66.83,66.98,283095
TTC,20180111,66.42,67.20,65.80,67.15,371204
TTC,20180110,66.16,66.39,65.57,66.36,397214
TTC,20180109,66.13,66.47,65.97,66.17,289474
TTC,20180108,66.65,67.10,66.04,66.10,291537
TTC,20180105,65.96,66.75,65.92,66.67,567803
TTC,20180104,65.60,66.30,65.43,65.70,471339
TTC,20180103,65.50,65.90,65.14,65.43,300577
TTC,20180102,65.32,65.66,64.96,65.41,338862
TTC,20171229,65.70,65.74,65.22,65.23,207883
TTC,20171228,65.41,65.45,64.97,65.41,183224
TTC,20171227,65.02,65.58,64.9859,65.24,202565
TTC,20171226,64.91,65.48,64.81,64.89,187217
TTC,20171222,65.64,65.64,64.48,65.08,250594
TTC,20171221,64.82,65.57,64.72,65.37,763470
TTC,20171220,65.00,65.12,64.57,64.96,441917
TTC,20171219,64.42,64.785,64.18,64.58,267504
TTC,20171218,65.03,65.30,64.32,64.39,296530
TTC,20171215,64.72,65.18,64.64,64.70,652858
TTC,20171214,65.47,65.47,64.26,64.40,286857
TTC,20171213,64.85,65.56,64.75,65.19,422902
TTC,20171212,65.15,65.42,64.46,64.59,582468
TTC,20171211,66.07,66.16,65.00,65.22,546062
TTC,20171208,66.12,66.12,65.09,65.93,505837
TTC,20171207,63.79,65.62,63.49,65.50,926820
TTC,20171206,65.11,65.32,63.90,64.06,610877
TTC,20171205,66.43,66.76,65.22,65.40,678872
TTC,20171204,66.00,66.72,66.00,66.25,491149
TTC,20171201,65.20,65.52,63.48,65.48,459137
TTC,20171130,64.62,65.41,64.25,65.25,333996
TTC,20171129,63.92,64.49,63.82,64.47,285646
TTC,20171128,63.07,63.74,62.87,63.73,427122
TTC,20171127,62.72,63.32,62.72,62.93,433609
TTC,20171124,62.92,63.08,62.68,62.77,102824
TTC,20171122,62.51,62.99,62.46,62.72,182884
TTC,20171121,62.23,62.44,61.69,62.44,435477
TTC,20171120,61.98,62.36,61.79,61.97,391579
TTC,20171117,61.71,62.2723,61.30,61.77,639920
TTC,20171116,61.77,62.085,61.62,61.85,523837
TTC,20171115,61.39,61.96,60.90,61.63,276227
TTC,20171114,61.78,62.03,61.47,61.84,278880
TTC,20171113,61.64,62.10,61.10,61.92,318942
TTC,20171110,61.16,62.20,61.16,62.07,347386
TTC,20171109,62.28,62.44,61.27,61.50,297602
TTC,20171108,62.64,63.55,62.369,62.92,343048
TTC,20171107,63.27,63.44,62.49,62.71,258789
TTC,20171106,62.79,63.10,62.58,62.98,346616
TTC,20171103,62.76,63.25,62.71,62.95,316445
TTC,20171102,63.11,63.11,62.53,62.76,376541
TTC,20171101,63.17,63.40,62.94,63.14,486830
TTC,20171031,62.70,63.30,62.70,62.85,380591
TTC,20171030,63.64,63.77,62.47,62.50,569186
TTC,20171027,63.58,63.96,63.02,63.84,357132
TTC,20171026,63.07,63.69,62.74,63.57,444837
TTC,20171025,63.11,63.45,62.04,62.89,313239
TTC,20171024,62.56,63.20,62.56,63.04,290063
TTC,20171023,63.41,63.41,62.28,62.32,489921
TTC,20171020,62.52,63.62,62.30,63.45,484777
TTC,20171019,62.13,62.21,61.60,62.18,227433
TTC,20171018,62.18,62.54,62.02,62.16,342515
TTC,20171017,62.24,62.53,61.93,61.95,483593
TTC,20171016,62.64,62.74,62.011,62.16,474892
TTC,20171013,62.78,63.22,62.37,62.56,337449
TTC,20171012,62.37,62.9179,62.25,62.63,359049
TTC,20171011,62.10,62.49,61.97,62.35,298769
TTC,20171010,62.18,62.51,61.79,61.95,382599
TTC,20171009,62.58,62.90,62.045,62.18,188286
TTC,20171006,62.07,62.95,61.95,62.58,496966
TTC,20171005,62.89,62.89,62.09,62.18,428421
