<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
IFF,20180423,141.51,141.92,140.30,141.01,171514
IFF,20180420,141.99,142.46,140.125,141.60,825727
IFF,20180419,142.45,142.96,140.235,141.63,371604
IFF,20180418,142.28,143.48,141.80,143.04,325295
IFF,20180417,141.12,142.2899,140.83,142.08,306717
IFF,20180416,138.56,140.53,137.74,140.46,262429
IFF,20180413,137.86,138.21,136.84,137.68,431054
IFF,20180412,137.01,137.70,136.56,137.34,387197
IFF,20180411,136.11,137.00,135.58,136.46,228013
IFF,20180410,136.86,138.17,135.44,137.03,227829
IFF,20180409,135.91,137.39,134.92,135.87,212481
IFF,20180406,137.35,138.27,134.53,135.33,206465
IFF,20180405,137.74,138.92,137.23,138.28,182525
IFF,20180404,134.20,137.15,133.62,137.02,201255
IFF,20180403,134.33,135.875,133.67,135.34,285715
IFF,20180402,136.83,136.95,133.15,134.10,314969
IFF,20180329,135.73,137.89,135.23,136.91,219047
IFF,20180328,135.71,136.74,134.87,135.06,227919
IFF,20180327,135.89,137.99,135.05,135.40,303153
IFF,20180326,133.61,136.14,133.61,135.81,314664
IFF,20180323,133.00,135.12,132.49,132.60,421640
IFF,20180322,135.46,135.86,133.22,133.25,320433
IFF,20180321,135.86,137.50,135.37,136.08,310655
IFF,20180320,138.01,138.01,135.25,135.62,400734
IFF,20180319,138.01,139.20,137.06,137.84,257357
IFF,20180316,137.63,139.09,136.41,138.74,656265
IFF,20180315,139.17,140.06,138.83,139.03,278907
IFF,20180314,141.67,141.69,139.09,139.29,260780
IFF,20180313,143.01,143.47,140.80,141.29,189598
IFF,20180312,141.03,142.81,141.03,142.05,457571
IFF,20180309,139.97,141.24,139.40,141.01,477327
IFF,20180308,139.85,140.03,137.93,139.00,577975
IFF,20180307,138.57,140.13,137.985,139.32,397502
IFF,20180306,139.48,140.27,138.85,139.63,798954
IFF,20180305,137.34,139.27,137.05,138.57,766912
IFF,20180302,137.86,138.53,136.86,137.84,498863
IFF,20180301,141.41,141.77,138.03,138.38,252836
IFF,20180228,142.68,143.62,141.19,141.25,254141
IFF,20180227,145.75,145.90,142.58,142.58,219881
IFF,20180226,145.76,145.98,143.881,145.43,159952
IFF,20180223,143.67,145.89,142.47,145.82,226238
IFF,20180222,142.23,143.97,141.85,142.66,434862
IFF,20180221,142.57,143.41,141.43,141.44,353402
IFF,20180220,141.36,144.03,141.10,142.38,328626
IFF,20180216,143.58,144.59,141.43,141.83,352517
IFF,20180215,135.32,145.09,135.08,144.02,508647
IFF,20180214,141.94,145.12,141.08,144.85,541136
IFF,20180213,141.63,143.39,140.22,143.06,314190
IFF,20180212,141.04,143.25,140.55,142.42,194470
IFF,20180209,139.36,141.27,136.855,140.40,292293
IFF,20180208,142.13,142.66,137.93,138.00,280506
IFF,20180207,141.97,144.86,141.42,142.70,260864
IFF,20180206,139.29,142.53,137.85,142.41,410653
IFF,20180205,145.35,146.86,140.94,140.96,304464
IFF,20180202,146.94,147.81,146.07,146.13,287276
IFF,20180201,149.48,150.48,146.92,147.99,416201
IFF,20180131,150.24,151.24,148.995,150.30,343626
IFF,20180130,150.23,150.89,148.58,149.91,307376
IFF,20180129,153.40,153.89,150.88,150.90,253353
IFF,20180126,155.27,155.27,153.23,153.49,347148
IFF,20180125,153.61,155.13,153.0827,154.85,376205
IFF,20180124,153.02,153.75,151.89,152.86,220854
IFF,20180123,153.00,153.37,151.31,153.01,237835
IFF,20180122,154.82,154.82,152.70,153.06,349879
IFF,20180119,155.83,155.83,154.485,155.19,322070
IFF,20180118,156.24,156.88,153.17,155.13,247541
IFF,20180117,155.53,157.40,154.93,156.55,658731
IFF,20180116,154.70,155.44,152.11,152.54,168529
IFF,20180112,154.17,154.20,152.22,153.70,298685
IFF,20180111,154.50,154.50,152.83,153.53,324752
IFF,20180110,154.30,154.75,152.29,153.78,209729
IFF,20180109,155.93,156.49,154.14,154.26,146196
IFF,20180108,156.84,156.84,155.45,155.83,151852
IFF,20180105,154.46,156.93,154.32,156.87,193857
IFF,20180104,156.28,157.22,153.59,153.75,180199
IFF,20180103,154.93,156.59,154.525,155.74,177445
IFF,20180102,153.04,154.56,152.54,154.56,203622
IFF,20171229,154.17,154.80,152.59,152.61,147057
IFF,20171228,152.68,153.91,152.09,153.77,168182
IFF,20171227,152.57,153.42,151.76,152.92,128782
IFF,20171226,152.89,152.89,151.97,152.24,70847
IFF,20171222,152.25,152.57,151.55,152.51,132826
IFF,20171221,153.23,153.48,151.45,151.86,121758
IFF,20171220,154.75,154.755,152.99,153.07,141384
IFF,20171219,154.12,154.76,153.35,154.40,150088
IFF,20171218,154.76,155.43,153.99,154.34,154968
IFF,20171215,152.58,154.40,152.38,154.17,245510
IFF,20171214,153.23,153.25,151.58,151.63,142339
IFF,20171213,152.56,153.33,150.45,153.04,270136
IFF,20171212,152.31,152.53,151.48,152.26,142048
IFF,20171211,153.05,153.14,151.79,152.30,191606
IFF,20171208,153.88,153.90,152.82,153.04,131433
IFF,20171207,154.21,154.21,153.015,153.26,126299
IFF,20171206,154.46,154.625,153.44,153.80,195237
IFF,20171205,154.52,155.87,153.28,154.97,183943
IFF,20171204,155.29,155.29,153.88,154.34,326715
IFF,20171201,156.20,156.20,152.56,154.70,205225
IFF,20171130,154.82,156.64,154.09,155.46,125668
IFF,20171129,154.61,155.50,153.84,154.56,156893
IFF,20171128,151.97,154.72,151.97,154.45,164659
IFF,20171127,152.30,153.28,151.28,151.47,175560
IFF,20171124,151.22,152.65,151.22,152.38,97728
IFF,20171122,151.73,152.18,150.45,150.98,134919
IFF,20171121,150.72,152.22,150.55,151.71,154538
IFF,20171120,149.13,150.00,148.48,149.94,184066
IFF,20171117,148.04,148.95,147.51,148.75,156440
IFF,20171116,148.63,149.36,148.00,148.59,186253
IFF,20171115,149.61,149.61,147.87,147.95,140208
IFF,20171114,148.95,150.71,148.34,150.65,176101
IFF,20171113,146.58,149.80,146.48,149.72,155199
IFF,20171110,145.45,147.65,145.45,146.77,211181
IFF,20171109,147.20,147.55,146.31,146.74,163105
IFF,20171108,149.85,149.87,147.25,147.53,345665
IFF,20171107,153.00,153.9699,149.51,149.99,601066
IFF,20171106,148.60,148.60,146.43,146.45,255603
IFF,20171103,147.96,149.02,147.45,148.31,219934
IFF,20171102,148.68,148.93,147.02,148.20,240167
IFF,20171101,147.74,148.935,147.51,148.32,171848
IFF,20171031,146.82,147.48,146.21,147.42,196623
IFF,20171030,148.09,148.3783,146.43,146.77,156029
IFF,20171027,149.67,150.22,148.40,148.57,135875
IFF,20171026,149.63,150.30,148.70,150.00,133976
IFF,20171025,149.07,150.20,148.15,149.20,207693
IFF,20171024,150.30,150.30,148.37,149.05,171131
IFF,20171023,150.51,151.04,150.00,150.16,196944
IFF,20171020,148.78,150.38,148.28,150.36,181860
IFF,20171019,146.96,148.19,146.13,148.12,113759
IFF,20171018,148.53,148.99,147.10,147.28,233890
IFF,20171017,149.59,149.665,148.47,148.58,161047
IFF,20171016,148.41,149.835,147.83,149.78,163804
IFF,20171013,148.40,148.71,147.374,148.18,134136
IFF,20171012,147.42,148.29,147.25,147.59,200764
IFF,20171011,148.21,148.49,147.03,147.73,164352
IFF,20171010,146.39,148.33,146.28,148.26,300694
IFF,20171009,145.61,147.055,145.49,146.38,315711
IFF,20171006,146.59,146.845,144.96,145.63,237092
IFF,20171005,147.18,147.50,146.455,147.25,347619
IFF,20171004,145.85,146.9156,145.38,146.65,219281
IFF,20171003,144.76,145.92,144.23,145.91,297449
IFF,20171002,143.27,144.63,142.98,144.47,271768
IFF,20170929,142.58,143.381,142.475,142.91,187613
IFF,20170928,140.85,143.25,140.85,142.60,196570
IFF,20170927,144.03,144.03,139.68,141.02,343724
IFF,20170926,145.49,145.89,143.80,143.83,173899
IFF,20170925,143.95,144.99,143.40,144.89,188048
IFF,20170922,143.13,144.45,142.76,144.21,244836
IFF,20170921,144.84,145.135,143.40,143.77,303925
IFF,20170920,144.64,145.52,144.12,145.01,206565
IFF,20170919,144.40,144.72,143.765,144.62,116361
IFF,20170918,144.03,144.44,143.26,144.14,129667
IFF,20170915,143.56,144.13,143.22,143.72,208278
IFF,20170914,142.88,143.90,142.67,143.66,175500
IFF,20170913,143.09,143.69,142.715,143.14,215889
IFF,20170912,143.37,144.12,142.505,143.21,322030
IFF,20170911,142.78,144.03,142.10,143.14,236344
IFF,20170908,140.53,142.38,140.30,141.83,203329
IFF,20170907,139.32,140.74,139.32,140.56,230423
IFF,20170906,139.70,139.725,137.971,139.06,186899
IFF,20170905,137.75,139.4799,137.53,139.26,265718
IFF,20170901,137.10,138.39,137.10,137.94,154227
IFF,20170831,136.66,137.06,136.17,136.85,209840
IFF,20170830,135.67,137.37,135.67,136.22,182188
IFF,20170829,135.24,136.41,134.93,135.95,165644
IFF,20170828,136.25,136.51,135.47,136.14,131613
IFF,20170825,135.42,136.61,135.42,135.92,121288
IFF,20170824,135.61,135.87,135.11,135.23,132075
IFF,20170823,134.79,135.655,134.62,135.12,214153
IFF,20170822,134.94,136.04,134.83,135.86,135753
IFF,20170821,134.85,135.30,134.15,134.88,212215
IFF,20170818,135.06,135.84,134.11,134.83,282372
IFF,20170817,137.94,138.32,135.225,135.28,178205
IFF,20170816,137.39,138.70,136.92,138.54,191423
IFF,20170815,137.22,138.00,136.63,137.07,279256
IFF,20170814,136.21,137.40,135.89,137.06,197237
IFF,20170811,137.19,137.19,134.47,135.38,274573
IFF,20170810,139.19,139.53,136.53,136.85,522422
IFF,20170809,139.68,140.00,134.63,139.68,825615
IFF,20170808,134.68,136.01,134.37,134.64,553720
IFF,20170807,134.76,135.48,134.53,134.81,367013
IFF,20170804,134.61,135.01,134.27,134.80,304681
IFF,20170803,134.02,134.845,133.25,134.33,572337
IFF,20170802,134.36,135.61,133.56,133.84,510060
IFF,20170801,133.68,135.13,133.46,134.57,347228
IFF,20170731,133.36,133.99,132.86,133.18,349987
IFF,20170728,133.64,133.81,132.59,133.15,258319
IFF,20170727,133.37,134.25,133.09,133.58,351497
IFF,20170726,133.04,133.94,132.76,133.36,270588
IFF,20170725,133.17,134.86,132.85,132.98,398583
IFF,20170724,132.88,132.88,131.27,132.51,303090
IFF,20170721,133.18,133.18,131.39,133.01,317775
IFF,20170720,135.13,135.13,132.66,133.37,313914
IFF,20170719,135.38,136.27,134.63,135.23,299786
IFF,20170718,133.77,135.69,133.77,135.06,248553
IFF,20170717,133.76,134.40,133.13,133.88,332124
IFF,20170714,132.95,134.36,132.46,133.73,320189
IFF,20170713,133.55,133.58,132.03,132.73,396134
IFF,20170712,132.71,133.72,132.42,133.56,286778
IFF,20170711,131.82,132.37,130.94,131.98,231844
IFF,20170710,131.83,132.51,131.13,131.69,250475
IFF,20170707,132.21,132.61,131.48,131.88,324007
IFF,20170706,133.28,133.47,132.03,132.16,205720
IFF,20170705,134.99,135.41,133.85,134.21,298248
IFF,20170703,135.60,136.06,134.8301,134.90,112924
IFF,20170630,133.86,135.94,133.86,135.00,319099
IFF,20170629,136.04,136.04,132.39,133.48,289846
IFF,20170628,136.25,136.94,135.67,135.91,281695
IFF,20170627,137.07,137.11,135.29,135.37,196781
IFF,20170626,136.46,138.00,135.75,137.07,300241
IFF,20170623,135.23,136.71,134.815,136.15,318695
IFF,20170622,135.83,135.83,134.33,135.13,246160
IFF,20170621,136.82,137.37,135.71,136.08,355952
IFF,20170620,136.21,137.33,136.03,136.19,304020
IFF,20170619,135.10,136.65,134.54,136.14,310890
IFF,20170616,135.12,135.59,134.01,134.58,507780
IFF,20170615,135.88,136.41,134.05,135.09,594056
IFF,20170614,136.65,137.29,135.01,136.51,365848
IFF,20170613,136.12,136.965,134.47,136.50,347705
IFF,20170612,137.37,137.80,136.25,136.44,234688
IFF,20170609,136.12,137.23,135.86,137.20,354115
IFF,20170608,137.64,137.83,135.12,135.69,416114
IFF,20170607,138.22,139.68,137.74,137.87,296312
IFF,20170606,138.87,139.69,138.21,138.80,282296
IFF,20170605,139.42,140.44,138.95,139.45,262849
IFF,20170602,138.22,139.34,138.02,139.24,216576
IFF,20170601,137.72,139.77,137.59,138.18,297585
IFF,20170531,137.19,138.07,136.45,137.89,337246
IFF,20170530,137.94,138.1435,136.59,136.99,304630
IFF,20170526,138.46,138.85,138.03,138.44,193023
IFF,20170525,137.90,138.90,137.57,138.41,626465
IFF,20170524,136.12,138.51,136.12,137.90,371036
IFF,20170523,135.91,137.04,135.64,136.52,224526
IFF,20170522,135.61,136.08,135.011,135.85,230608
IFF,20170519,134.52,135.40,134.17,134.81,280221
IFF,20170518,132.29,135.09,131.35,134.26,327849
IFF,20170517,132.09,134.90,132.09,133.15,563931
IFF,20170516,132.47,133.52,132.015,133.16,294196
IFF,20170515,130.97,132.93,130.53,132.49,364726
IFF,20170512,130.70,130.92,129.97,130.71,298805
IFF,20170511,130.28,131.00,129.55,130.85,285301
IFF,20170510,128.42,130.45,128.42,130.33,488068
IFF,20170509,133.75,133.75,128.50,128.98,1519395
IFF,20170508,139.27,139.47,136.88,137.38,723687
IFF,20170505,138.95,139.865,138.81,139.27,480290
IFF,20170504,138.90,139.75,137.68,138.47,449945
IFF,20170503,138.48,139.00,137.51,138.83,208049
IFF,20170502,138.87,138.93,136.41,138.22,211311
IFF,20170501,139.19,139.30,138.1001,138.98,150617
IFF,20170428,139.58,139.58,138.364,138.59,244183
IFF,20170427,139.14,140.20,138.81,139.73,296595
IFF,20170426,139.04,139.80,138.59,138.80,309199
IFF,20170425,138.89,139.87,137.72,139.09,303527
IFF,20170424,137.06,138.43,136.82,138.03,316674
IFF,20170421,135.99,136.57,135.74,136.12,229668
IFF,20170420,134.83,136.10,134.40,135.80,208548
IFF,20170419,134.08,135.20,133.76,134.53,273077
IFF,20170418,132.45,134.78,132.10,134.07,263311
IFF,20170417,132.31,133.15,131.86,133.02,284414
IFF,20170413,132.49,133.36,131.91,131.94,180640
IFF,20170412,133.18,133.18,132.08,132.56,360554
IFF,20170411,132.89,133.81,132.36,133.40,254763
IFF,20170410,132.08,133.09,131.77,132.85,288477
IFF,20170407,132.31,133.20,132.08,132.25,265273
IFF,20170406,131.88,133.36,131.42,133.04,469404
IFF,20170405,131.38,132.89,131.38,131.77,493969
IFF,20170404,131.97,132.448,130.99,131.45,260174
IFF,20170403,132.74,132.775,131.25,131.59,310215
IFF,20170331,132.45,133.43,132.0201,132.55,252202
IFF,20170330,131.81,133.42,131.64,132.37,332617
IFF,20170329,131.42,132.21,130.98,131.96,419141
IFF,20170328,131.98,132.355,130.61,131.55,691918
IFF,20170327,132.73,133.46,131.77,132.56,775294
IFF,20170324,135.16,135.29,132.79,133.19,573730
IFF,20170323,135.40,136.83,134.94,135.07,682836
IFF,20170322,135.02,136.98,134.50,136.89,650608
IFF,20170321,135.45,137.035,134.48,135.10,787919
IFF,20170320,132.05,135.49,131.69,135.40,1315198
IFF,20170317,129.61,132.24,129.32,132.10,995396
IFF,20170316,128.28,129.086,127.78,128.94,472111
IFF,20170315,126.50,128.43,126.02,128.10,468591
IFF,20170314,126.11,126.77,125.53,126.22,416737
IFF,20170313,125.42,126.76,124.62,126.60,454326
IFF,20170310,124.55,125.39,124.33,125.33,369504
IFF,20170309,124.26,124.26,123.15,123.66,396692
