<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
HYH,20180423,47.52,47.64,46.96,47.07,159445
HYH,20180420,47.93,47.96,47.26,47.32,157038
HYH,20180419,48.19,48.52,47.95,47.95,179887
HYH,20180418,48.47,48.68,48.24,48.26,245152
HYH,20180417,48.08,48.6125,47.55,48.41,221077
HYH,20180416,47.41,48.08,47.34,47.87,196765
HYH,20180413,47.54,47.62,46.89,47.10,470083
HYH,20180412,46.91,47.48,46.505,47.31,358015
HYH,20180411,46.34,46.83,46.23,46.60,145767
HYH,20180410,46.98,47.42,46.58,46.71,406105
HYH,20180409,46.43,47.04,46.19,46.46,296488
HYH,20180406,47.20,47.64,45.80,46.12,664761
HYH,20180405,45.35,45.61,44.95,45.45,428743
HYH,20180404,44.52,45.16,44.20,44.99,380320
HYH,20180403,45.08,45.40,44.12,45.10,413873
HYH,20180402,46.05,46.49,43.78,44.94,929390
HYH,20180329,46.17,46.52,45.42,46.08,354163
HYH,20180328,46.13,46.40,45.64,46.00,411515
HYH,20180327,47.40,47.40,45.92,46.05,598683
HYH,20180326,46.65,47.16,45.85,47.14,405922
HYH,20180323,46.96,47.07,46.12,46.16,686879
HYH,20180322,46.61,47.36,46.34,47.00,858193
HYH,20180321,47.00,47.26,46.45,47.00,589857
HYH,20180320,46.36,47.21,45.70,47.07,594047
HYH,20180319,46.66,46.92,45.96,46.25,480851
HYH,20180316,46.18,47.03,45.95,46.81,443496
HYH,20180315,46.78,46.88,46.085,46.15,285714
HYH,20180314,47.74,47.83,46.27,46.63,417641
HYH,20180313,49.43,49.45,47.56,47.58,298886
HYH,20180312,48.26,49.85,48.26,49.20,265118
HYH,20180309,48.92,49.28,48.03,48.33,412117
HYH,20180308,47.58,48.95,47.00,48.72,506386
HYH,20180307,46.43,47.68,46.43,47.39,432767
HYH,20180306,46.30,46.92,45.585,46.87,471865
HYH,20180305,46.41,47.00,45.72,46.23,322078
HYH,20180302,46.24,46.935,45.89,46.73,357901
HYH,20180301,49.13,49.39,46.76,46.82,533461
HYH,20180228,48.81,50.345,48.17,49.38,508255
HYH,20180227,49.25,49.25,46.96,48.90,560722
HYH,20180226,48.02,48.39,47.50,48.26,296789
HYH,20180223,47.53,47.99,47.05,47.91,122910
HYH,20180222,47.54,48.48,47.19,47.31,108309
HYH,20180221,46.95,48.585,46.95,47.27,125494
HYH,20180220,47.33,47.85,46.85,46.88,173573
HYH,20180216,47.44,48.30,47.305,47.51,211121
HYH,20180215,46.12,47.71,45.88,47.55,220270
HYH,20180214,44.59,46.12,44.59,46.00,165013
HYH,20180213,45.35,45.46,44.74,45.05,217337
HYH,20180212,45.31,45.85,45.06,45.57,215881
HYH,20180209,45.99,45.99,43.941,45.38,281124
HYH,20180208,46.94,46.94,45.57,45.58,349830
HYH,20180207,46.56,47.27,46.44,46.89,301183
HYH,20180206,45.32,47.10,44.94,46.71,314593
HYH,20180205,48.00,48.27,46.28,46.30,321151
HYH,20180202,48.68,48.85,48.2028,48.31,248338
HYH,20180201,48.62,49.26,48.26,48.92,279791
HYH,20180131,49.46,49.68,48.64,48.81,237930
HYH,20180130,49.43,50.04,48.8371,49.17,216805
HYH,20180129,49.22,50.40,49.22,49.89,477337
HYH,20180126,48.72,49.50,47.74,49.40,235159
HYH,20180125,47.85,48.52,47.53,48.51,228634
HYH,20180124,47.66,48.50,47.44,47.57,316553
HYH,20180123,47.37,47.71,47.15,47.48,226312
HYH,20180122,47.58,47.97,47.44,47.56,366808
HYH,20180119,47.77,48.13,47.64,47.81,493089
HYH,20180118,48.21,48.21,47.45,47.83,526159
HYH,20180117,48.98,48.98,48.07,48.30,333732
HYH,20180116,49.55,49.87,48.65,48.71,319192
HYH,20180112,49.00,49.49,48.74,49.37,176401
HYH,20180111,48.86,48.98,48.46,48.89,294689
HYH,20180110,48.33,49.00,47.87,48.94,142210
HYH,20180109,48.01,48.61,47.71,48.45,234171
HYH,20180108,47.72,47.99,47.415,47.90,108830
HYH,20180105,47.31,47.87,46.9447,47.81,127955
HYH,20180104,47.47,47.68,47.09,47.09,132337
HYH,20180103,47.45,47.52,46.94,47.26,142625
HYH,20180102,46.65,47.62,46.64,47.53,273290
HYH,20171229,46.83,47.26,46.17,46.18,153944
HYH,20171228,47.27,47.40,46.60,46.71,196987
HYH,20171227,47.34,47.60,47.05,47.15,107666
HYH,20171226,47.20,47.55,47.16,47.22,76668
HYH,20171222,48.10,48.33,47.42,47.50,258731
HYH,20171221,48.78,48.97,47.92,48.19,286568
HYH,20171220,48.76,49.12,48.58,48.63,299512
HYH,20171219,48.03,48.65,47.92,48.63,248616
HYH,20171218,47.79,48.57,47.72,47.97,364180
HYH,20171215,47.06,47.86,46.9314,47.58,296484
HYH,20171214,47.41,47.77,46.655,46.90,283153
HYH,20171213,46.93,47.575,46.66,47.53,184871
HYH,20171212,47.16,47.27,46.635,47.03,224755
HYH,20171211,47.34,47.70,46.48,46.89,222558
HYH,20171208,47.47,47.99,47.10,47.45,197471
HYH,20171207,47.73,47.805,47.04,47.12,297967
HYH,20171206,47.41,47.86,47.15,47.67,173895
HYH,20171205,48.04,48.3999,47.29,47.41,344533
HYH,20171204,49.02,50.14,48.02,48.12,420229
HYH,20171201,48.41,48.77,46.34,48.41,317916
HYH,20171130,48.63,48.84,48.125,48.54,235965
HYH,20171129,47.30,48.57,46.75,48.42,236303
HYH,20171128,46.92,47.32,46.51,47.15,171674
HYH,20171127,46.90,47.155,46.505,46.85,119910
HYH,20171124,46.74,46.96,46.145,46.91,50959
HYH,20171122,46.62,47.00,46.46,46.67,174651
HYH,20171121,46.06,46.68,45.57,46.67,245883
HYH,20171120,45.82,45.86,45.32,45.79,165083
HYH,20171117,45.22,45.7842,45.01,45.69,151860
HYH,20171116,44.74,45.58,44.50,45.45,312072
HYH,20171115,44.67,44.74,44.24,44.50,249185
HYH,20171114,45.75,45.83,44.79,44.94,269943
HYH,20171113,45.40,46.31,45.15,46.03,327585
HYH,20171110,45.57,45.78,45.0301,45.45,464726
HYH,20171109,45.29,45.70,44.69,45.66,199728
HYH,20171108,45.40,45.84,45.16,45.61,260596
HYH,20171107,46.31,46.49,44.95,45.67,302740
HYH,20171106,47.20,47.46,46.12,46.31,285173
HYH,20171103,46.98,47.915,46.98,47.33,440691
