<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
AVB,20180423,161.39,161.78,160.12,161.00,451919
AVB,20180420,162.91,162.91,160.42,160.86,559992
AVB,20180419,165.50,165.74,161.78,162.54,524480
AVB,20180418,167.19,167.52,165.79,165.95,318319
AVB,20180417,166.32,167.66,165.53,166.97,479527
AVB,20180416,166.87,168.23,165.77,166.00,458472
AVB,20180413,165.28,166.74,164.55,166.53,411567
AVB,20180412,166.24,166.24,164.54,165.20,484110
AVB,20180411,166.38,167.96,165.82,166.03,696520
AVB,20180410,166.27,167.00,165.33,166.79,434030
AVB,20180409,166.20,166.78,164.59,165.42,336315
AVB,20180406,166.82,167.52,165.40,166.00,420996
AVB,20180405,166.17,166.365,164.21,166.23,457925
AVB,20180404,163.95,166.665,163.50,166.02,477051
AVB,20180403,162.72,165.39,161.51,164.94,377772
AVB,20180402,164.30,164.65,161.34,162.60,410621
AVB,20180329,164.48,165.435,161.22,164.44,455714
AVB,20180328,160.52,164.51,159.98,164.05,621678
AVB,20180327,158.74,162.75,156.40,160.64,559245
AVB,20180326,159.09,159.59,157.5876,158.83,426258
AVB,20180323,160.30,160.93,157.6295,158.01,576060
AVB,20180322,162.53,164.23,159.96,160.26,849699
AVB,20180321,164.27,165.7247,162.63,163.24,517809
AVB,20180320,164.95,166.15,163.56,164.31,875564
AVB,20180319,165.58,165.63,163.80,165.09,648322
AVB,20180316,164.03,166.02,163.38,165.75,1072335
AVB,20180315,163.22,164.14,162.77,163.67,688455
AVB,20180314,161.84,163.49,161.63,163.47,614444
AVB,20180313,162.46,162.97,161.10,161.52,453575
AVB,20180312,161.06,161.995,160.26,161.54,516948
AVB,20180309,159.61,161.42,159.02,161.42,441864
AVB,20180308,158.24,159.62,157.43,159.50,524089
AVB,20180307,155.79,158.63,155.52,158.11,655934
AVB,20180306,156.03,156.585,153.71,155.96,616110
AVB,20180305,153.09,156.74,152.65,156.08,821842
AVB,20180302,154.90,155.58,152.92,153.90,730652
AVB,20180301,155.18,157.91,154.15,155.05,996656
AVB,20180228,156.08,157.40,155.45,155.93,877112
AVB,20180227,159.66,160.11,155.705,156.08,730004
AVB,20180226,160.60,160.72,158.97,160.15,422891
AVB,20180223,157.93,160.10,156.97,160.01,378544
AVB,20180222,156.66,158.14,156.45,157.12,646950
AVB,20180221,159.92,160.67,155.735,156.00,640542
AVB,20180220,161.92,163.65,160.33,160.42,650139
AVB,20180216,161.34,163.00,160.51,162.54,516018
AVB,20180215,159.74,161.6199,159.48,161.10,538961
AVB,20180214,157.95,159.07,157.25,158.92,687272
AVB,20180213,157.77,160.32,157.64,159.40,807858
AVB,20180212,160.02,160.67,155.74,158.75,1094977
AVB,20180209,156.00,160.69,154.935,159.57,895653
AVB,20180208,158.52,161.20,154.82,154.94,1101174
AVB,20180207,159.84,162.52,158.21,158.28,862952
AVB,20180206,157.41,161.36,156.01,160.25,1475913
AVB,20180205,163.88,165.67,158.82,159.02,1134588
AVB,20180202,158.68,164.53,158.68,163.96,1317045
AVB,20180201,169.91,171.82,163.80,164.11,1121600
AVB,20180131,166.78,170.42,166.21,170.40,899691
AVB,20180130,167.96,168.692,166.845,166.93,321148
AVB,20180129,169.54,169.59,167.82,168.25,265050
AVB,20180126,170.72,170.72,168.375,170.09,379190
AVB,20180125,171.82,172.32,168.65,170.18,489837
AVB,20180124,172.58,173.02,171.30,171.80,395254
AVB,20180123,170.50,172.74,170.48,172.69,569316
AVB,20180122,168.67,170.19,168.24,170.10,459369
AVB,20180119,168.20,168.71,167.67,168.70,594248
AVB,20180118,169.08,170.08,167.09,167.79,477204
AVB,20180117,170.12,170.23,169.01,169.91,396782
AVB,20180116,168.52,171.5175,168.52,169.03,424437
AVB,20180112,169.78,170.165,167.51,168.23,376206
AVB,20180111,171.61,172.30,169.55,169.77,333330
AVB,20180110,172.37,173.00,169.725,170.96,431161
AVB,20180109,174.30,174.71,172.59,173.07,366659
AVB,20180108,173.84,174.81,173.30,174.39,389343
AVB,20180105,174.58,174.595,173.12,174.26,509023
AVB,20180104,177.24,177.77,174.52,174.61,343295
AVB,20180103,177.76,178.00,176.64,177.79,322075
AVB,20180102,178.59,179.20,177.00,177.24,393198
AVB,20171229,179.06,179.06,178.05,178.41,329708
AVB,20171228,177.31,178.74,176.75,178.58,266138
AVB,20171227,179.56,180.04,178.17,178.57,320502
AVB,20171226,178.26,179.56,177.56,178.99,359849
AVB,20171222,176.29,178.42,176.02,178.12,495662
AVB,20171221,177.79,178.12,175.18,175.55,399375
AVB,20171220,177.56,178.77,177.37,177.62,647673
AVB,20171219,182.81,183.625,176.40,177.72,612323
AVB,20171218,181.73,184.26,181.68,182.46,466105
AVB,20171215,183.39,183.39,181.42,181.66,893169
AVB,20171214,182.55,183.33,181.24,182.37,229781
AVB,20171213,184.31,184.40,181.77,182.31,324930
AVB,20171212,183.00,184.37,181.91,183.64,427392
AVB,20171211,181.83,182.91,181.83,182.81,478666
AVB,20171208,180.72,182.38,179.515,182.22,385256
AVB,20171207,179.11,179.96,178.4001,179.96,420797
AVB,20171206,179.39,179.53,177.62,179.38,322119
AVB,20171205,181.36,181.46,178.41,178.81,450460
AVB,20171204,181.97,182.4299,180.89,181.12,389953
AVB,20171201,181.93,183.93,180.77,181.33,465841
AVB,20171130,182.37,183.08,180.965,181.33,670477
AVB,20171129,181.09,182.53,179.03,182.04,346722
AVB,20171128,182.92,183.47,180.64,181.27,452878
AVB,20171127,184.34,184.79,182.42,182.84,421816
AVB,20171124,184.88,185.13,184.34,184.63,147733
AVB,20171122,185.43,185.43,183.56,184.60,242305
AVB,20171121,184.32,185.09,183.715,185.02,323321
AVB,20171120,184.50,184.655,183.655,183.94,341674
AVB,20171117,186.09,186.09,183.809,184.37,380531
AVB,20171116,184.98,186.88,184.34,186.09,621319
AVB,20171115,187.55,188.075,184.50,184.69,448951
AVB,20171114,188.07,188.25,186.48,187.51,632511
