<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CLNS,20180423,5.67,5.765,5.655,5.73,8470237
CLNS,20180420,5.67,5.73,5.65,5.68,5653720
CLNS,20180419,5.65,5.75,5.631,5.69,7001291
CLNS,20180418,5.75,5.815,5.65,5.655,5108775
CLNS,20180417,5.70,5.85,5.665,5.74,5104360
CLNS,20180416,5.63,5.72,5.60,5.68,5828419
CLNS,20180413,5.60,5.68,5.51,5.60,4820627
CLNS,20180412,5.74,5.805,5.575,5.58,4949965
CLNS,20180411,5.54,5.77,5.54,5.72,5644614
CLNS,20180410,5.52,5.625,5.49,5.58,4420850
CLNS,20180409,5.60,5.64,5.47,5.48,5565386
CLNS,20180406,5.56,5.64,5.54,5.59,5616416
CLNS,20180405,5.61,5.67,5.5601,5.58,5248582
CLNS,20180404,5.53,5.64,5.52,5.60,6518206
CLNS,20180403,5.60,5.69,5.54,5.60,8053508
CLNS,20180402,5.61,5.665,5.51,5.55,7990357
CLNS,20180329,5.67,5.71,5.58,5.615,11578848
CLNS,20180328,5.53,5.765,5.51,5.66,11709772
CLNS,20180327,5.65,5.785,5.60,5.62,10230081
CLNS,20180326,5.53,5.675,5.53,5.62,10232087
CLNS,20180323,5.66,5.78,5.50,5.50,10564103
CLNS,20180322,5.70,5.86,5.62,5.65,11911178
CLNS,20180321,5.81,5.89,5.72,5.75,8979037
CLNS,20180320,5.91,5.93,5.775,5.83,10538852
CLNS,20180319,5.90,5.925,5.77,5.90,8527835
CLNS,20180316,6.06,6.07,5.84,5.94,10704759
CLNS,20180315,6.00,6.12,5.97,6.08,9880813
CLNS,20180314,5.95,6.03,5.91,6.01,7861985
CLNS,20180313,6.01,6.04,5.90,5.95,7633608
CLNS,20180312,5.98,6.04,5.96,5.99,5917218
CLNS,20180309,5.97,6.0075,5.89,5.98,6115671
CLNS,20180308,6.03,6.05,5.91,5.95,6894512
CLNS,20180307,5.83,6.06,5.83,5.90,10350737
CLNS,20180306,5.94,6.02,5.76,5.86,15984771
CLNS,20180305,5.66,6.03,5.66,5.92,17903308
CLNS,20180302,5.90,6.08,5.65,5.69,19080895
CLNS,20180301,5.59,6.15,5.28,6.00,64238023
CLNS,20180228,7.95,7.99,7.72,7.78,6738503
CLNS,20180227,8.00,8.07,7.84,7.88,8033906
CLNS,20180226,8.12,8.14,7.98,7.99,4729338
CLNS,20180223,7.95,8.11,7.95,8.06,6667218
CLNS,20180222,8.10,8.14,7.86,7.87,5138038
