<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
DHI,20180423,43.08,43.59,42.62,43.47,3409032
DHI,20180420,43.76,44.21,42.95,43.01,3912716
DHI,20180419,45.43,45.43,42.785,43.76,6716699
DHI,20180418,45.64,46.05,45.23,45.57,2922425
DHI,20180417,45.24,45.60,45.01,45.43,1893811
DHI,20180416,44.80,45.24,44.39,44.79,1816288
DHI,20180413,44.53,44.90,44.01,44.48,3216588
DHI,20180412,44.72,44.76,43.80,44.22,2878170
DHI,20180411,45.00,45.41,44.37,44.52,2433699
DHI,20180410,45.63,45.97,45.06,45.33,3391345
DHI,20180409,45.52,45.85,44.94,45.08,2017637
DHI,20180406,46.34,46.95,44.79,45.34,2521758
DHI,20180405,45.88,47.00,45.77,46.55,3999170
DHI,20180404,42.45,45.89,42.45,45.63,5585376
DHI,20180403,42.47,42.97,41.75,42.88,3815867
DHI,20180402,43.62,43.67,41.66,42.31,3667215
DHI,20180329,43.49,44.04,43.29,43.85,2154266
DHI,20180328,43.82,44.07,43.01,43.28,2771840
DHI,20180327,44.70,44.92,43.39,43.77,2887101
DHI,20180326,44.63,44.90,43.81,44.68,3963743
DHI,20180323,44.05,44.61,43.20,43.30,3245539
DHI,20180322,43.99,44.68,43.45,43.56,3090120
DHI,20180321,43.50,44.66,43.275,44.44,3755483
DHI,20180320,43.58,43.901,43.15,43.18,1108085
DHI,20180319,43.62,43.68,42.85,43.54,2265814
DHI,20180316,43.38,43.97,43.23,43.76,2540911
DHI,20180315,44.39,44.52,43.21,43.45,2459058
DHI,20180314,45.08,45.08,44.20,44.39,4247125
DHI,20180313,44.60,45.20,44.59,44.76,4573810
DHI,20180312,43.88,44.50,43.76,44.34,2318678
DHI,20180309,43.84,43.89,43.02,43.80,2406593
DHI,20180308,43.58,43.60,42.72,43.59,3578838
DHI,20180307,43.43,43.82,43.03,43.45,3500074
DHI,20180306,42.50,43.48,42.00,43.44,4583781
