<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
NUM,20180423,12.50,12.54,12.49,12.49,35412
NUM,20180420,12.53,12.54,12.50,12.5228,19008
NUM,20180419,12.56,12.57,12.5048,12.52,82062
NUM,20180418,12.57,12.57,12.5401,12.57,31315
NUM,20180417,12.595,12.60,12.56,12.58,19857
NUM,20180416,12.55,12.60,12.5449,12.58,13395
NUM,20180413,12.58,12.65,12.57,12.60,72280
NUM,20180412,12.64,12.669,12.5862,12.60,11399
NUM,20180411,12.68,12.7012,12.67,12.68,29263
NUM,20180410,12.67,12.68,12.66,12.68,10412
NUM,20180409,12.66,12.69,12.66,12.68,12158
NUM,20180406,12.65,12.6986,12.64,12.69,14822
NUM,20180405,12.65,12.65,12.62,12.64,43460
NUM,20180404,12.65,12.70,12.65,12.65,15374
NUM,20180403,12.67,12.72,12.63,12.63,65232
NUM,20180402,12.74,12.74,12.66,12.67,16593
NUM,20180329,12.68,12.70,12.6531,12.67,21851
NUM,20180328,12.61,12.68,12.60,12.64,14011
NUM,20180327,12.60,12.61,12.58,12.61,24870
NUM,20180326,12.63,12.64,12.55,12.58,49561
NUM,20180323,12.6204,12.63,12.57,12.59,38680
NUM,20180322,12.68,12.72,12.61,12.61,41835
NUM,20180321,12.70,12.7201,12.67,12.67,19111
NUM,20180320,12.73,12.73,12.70,12.70,26540
NUM,20180319,12.74,12.74,12.73,12.7339,16740
NUM,20180316,12.74,12.74,12.73,12.73,23073
NUM,20180315,12.74,12.75,12.73,12.74,11473
NUM,20180314,12.76,12.7798,12.73,12.75,27352
NUM,20180313,12.79,12.79,12.77,12.78,16183
NUM,20180312,12.76,12.8099,12.75,12.8099,18397
NUM,20180309,12.75,12.788,12.7448,12.77,20186
NUM,20180308,12.81,12.8303,12.75,12.78,16406
NUM,20180307,12.77,12.87,12.77,12.81,5970
NUM,20180306,12.81,12.81,12.77,12.80,20867
NUM,20180305,12.86,12.86,12.78,12.78,12236
NUM,20180302,12.80,12.80,12.76,12.77,17156
NUM,20180301,12.79,12.8486,12.79,12.81,12734
NUM,20180228,12.76,12.8799,12.76,12.84,36185
NUM,20180227,12.74,12.78,12.74,12.78,36730
NUM,20180226,12.78,12.82,12.72,12.72,63471
NUM,20180223,12.76,12.78,12.73,12.78,17679
NUM,20180222,12.78,12.80,12.70,12.73,29604
NUM,20180221,12.82,12.8594,12.75,12.75,17501
NUM,20180220,12.89,12.89,12.77,12.78,24645
NUM,20180216,12.87,12.89,12.83,12.83,25819
NUM,20180215,12.9317,12.94,12.87,12.88,16151
NUM,20180214,12.86,12.96,12.86,12.92,19437
NUM,20180213,12.95,12.99,12.92,12.97,26990
NUM,20180212,12.9325,12.9325,12.89,12.89,11869
NUM,20180209,12.95,13.00,12.87,12.87,31255
NUM,20180208,12.96,13.01,12.96,13.01,45199
NUM,20180207,12.86,12.96,12.86,12.96,75469
