<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
QTM,20180423,3.94,4.16,3.92,4.04,408270
QTM,20180420,3.83,3.99,3.81,3.94,130163
QTM,20180419,3.82,3.90,3.81,3.87,67541
QTM,20180418,3.77,3.90,3.75,3.82,153624
QTM,20180417,3.68,3.80,3.67,3.73,161751
QTM,20180416,3.60,3.70,3.56,3.65,134023
QTM,20180413,3.63,3.66,3.56,3.60,76029
QTM,20180412,3.60,3.66,3.54,3.61,124084
QTM,20180411,3.44,3.68,3.44,3.58,176539
QTM,20180410,3.56,3.64,3.44,3.47,213103
QTM,20180409,3.44,3.57,3.40,3.52,174673
QTM,20180406,3.57,3.66,3.40,3.41,184676
QTM,20180405,3.70,3.75,3.60,3.61,89218
QTM,20180404,3.44,3.71,3.44,3.66,216158
QTM,20180403,3.53,3.53,3.40,3.52,253554
QTM,20180402,3.63,3.65,3.32,3.50,366846
QTM,20180329,3.64,3.75,3.55,3.64,275972
QTM,20180328,3.76,3.83,3.56,3.62,265155
QTM,20180327,3.87,3.97,3.76,3.77,160682
QTM,20180326,3.98,4.01,3.78,3.84,250784
QTM,20180323,4.04,4.05,3.89,3.89,196015
QTM,20180322,4.02,4.185,4.02,4.04,149719
QTM,20180321,4.07,4.23,4.03,4.09,123408
QTM,20180320,4.17,4.22,4.0678,4.09,140762
QTM,20180319,4.16,4.20,4.01,4.18,89643
QTM,20180316,4.10,4.24,4.10,4.20,228537
QTM,20180315,4.16,4.215,4.06,4.10,103328
QTM,20180314,4.27,4.30,4.14,4.15,138611
QTM,20180313,4.17,4.36,4.17,4.24,221775
QTM,20180312,4.12,4.17,4.05,4.13,107775
QTM,20180309,4.15,4.245,4.10,4.13,198775
QTM,20180308,4.15,4.21,4.03,4.12,156883
QTM,20180307,4.04,4.21,3.98,4.15,208017
QTM,20180306,3.85,4.10,3.81,4.03,226040
QTM,20180305,3.86,3.92,3.76,3.79,219449
QTM,20180302,3.75,4.05,3.633,3.91,299162
QTM,20180301,3.65,3.91,3.58,3.81,231143
QTM,20180228,3.76,3.80,3.64,3.66,265515
QTM,20180227,3.85,3.875,3.70,3.76,203728
QTM,20180226,3.87,3.90,3.73,3.86,338172
QTM,20180223,3.97,4.00,3.81,3.85,115720
QTM,20180222,3.95,3.97,3.89,3.94,199472
QTM,20180221,4.04,4.09,3.91,3.93,160169
QTM,20180220,4.14,4.18,4.00,4.04,211395
QTM,20180216,4.10,4.37,4.08,4.17,465556
QTM,20180215,3.97,4.13,3.89,4.10,256522
QTM,20180214,3.96,4.12,3.91,3.99,297011
QTM,20180213,3.84,4.05,3.74,4.01,469624
QTM,20180212,4.04,4.05,3.74,3.91,691794
QTM,20180209,3.97,4.395,3.92,4.04,993718
QTM,20180208,4.23,4.44,3.42,3.90,2847966
QTM,20180207,5.61,5.77,5.42,5.57,365484
QTM,20180206,5.35,5.69,5.30,5.61,348901
QTM,20180205,5.99,6.02,5.45,5.50,393988
QTM,20180202,6.11,6.17,5.96,6.07,415725
QTM,20180201,6.11,6.24,6.08,6.20,198994
QTM,20180131,6.26,6.26,6.13,6.19,247355
QTM,20180130,6.18,6.275,6.09,6.21,251850
QTM,20180129,6.29,6.38,6.20,6.29,238977
QTM,20180126,6.33,6.43,6.26,6.37,256734
QTM,20180125,6.40,6.44,6.21,6.32,148089
QTM,20180124,6.29,6.36,6.05,6.32,288408
QTM,20180123,6.32,6.34,6.15,6.26,203794
QTM,20180122,6.36,6.56,6.31,6.33,380829
QTM,20180119,6.04,6.4202,6.01,6.40,326559
QTM,20180118,6.07,6.11,5.93,6.06,176422
QTM,20180117,6.10,6.25,5.90,6.07,290182
QTM,20180116,6.17,6.32,6.05,6.07,250288
QTM,20180112,6.00,6.14,6.00,6.14,360660
QTM,20180111,5.85,6.02,5.791,5.99,263543
QTM,20180110,5.79,5.79,5.64,5.76,148517
QTM,20180109,5.99,6.00,5.79,5.82,332518
QTM,20180108,6.16,6.16,5.95,5.97,351206
QTM,20180105,6.19,6.22,6.03,6.15,367780
QTM,20180104,6.20,6.28,6.10,6.14,264155
QTM,20180103,5.93,6.21,5.93,6.20,433533
QTM,20180102,5.62,5.93,5.62,5.91,313839
QTM,20171229,5.66,5.76,5.62,5.63,273769
QTM,20171228,5.48,5.68,5.48,5.63,280928
QTM,20171227,5.56,5.71,5.55,5.69,256989
QTM,20171226,5.70,5.77,5.56,5.58,183281
QTM,20171222,5.86,5.86,5.71,5.72,222194
QTM,20171221,5.59,5.93,5.55,5.85,411573
QTM,20171220,5.48,5.63,5.39,5.60,273922
QTM,20171219,5.52,5.65,5.42,5.48,375223
QTM,20171218,5.49,5.61,5.43,5.54,207643
QTM,20171215,5.40,5.51,5.38,5.39,268907
QTM,20171214,5.55,5.64,5.21,5.38,381969
QTM,20171213,5.44,5.67,5.43,5.64,390725
QTM,20171212,5.27,5.50,5.27,5.43,569127
QTM,20171211,5.11,5.29,5.03,5.28,315461
QTM,20171208,5.31,5.31,5.08,5.08,433781
QTM,20171207,5.22,5.45,5.20,5.29,383239
QTM,20171206,5.26,5.38,5.13,5.22,482165
QTM,20171205,5.15,5.385,5.1101,5.32,333405
QTM,20171204,5.67,5.72,5.12,5.19,653156
QTM,20171201,5.22,5.68,5.14,5.62,1138078
QTM,20171130,4.73,5.24,4.72,5.19,495641
QTM,20171129,4.91,5.10,4.74,4.76,336165
QTM,20171128,5.00,5.05,4.79,4.89,314045
QTM,20171127,5.09,5.14,4.96,5.01,242253
QTM,20171124,4.85,5.09,4.80,5.07,202201
QTM,20171122,4.60,4.93,4.57,4.85,571193
QTM,20171121,4.52,4.75,4.46,4.57,763626
QTM,20171120,4.47,4.58,4.42,4.44,379244
QTM,20171117,4.39,4.575,4.36,4.49,942651
QTM,20171116,4.65,4.69,4.39,4.39,624851
QTM,20171115,4.24,4.67,4.11,4.63,883357
QTM,20171114,4.36,4.75,4.23,4.27,721568
QTM,20171113,5.02,5.02,4.22,4.28,1381775
QTM,20171110,4.41,6.10,4.36,5.00,3000027
