<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
LUB,20180423,2.50,2.68,2.3501,2.66,178881
LUB,20180420,2.74,2.7401,2.70,2.73,9719
LUB,20180419,2.67,2.76,2.67,2.72,13193
LUB,20180418,2.7101,2.7101,2.66,2.68,8629
LUB,20180417,2.6699,2.74,2.6699,2.69,8243
LUB,20180416,2.73,2.7403,2.63,2.64,28150
LUB,20180413,2.7134,2.7838,2.6869,2.71,6063
LUB,20180412,2.712,2.72,2.67,2.69,5715
LUB,20180411,2.78,2.78,2.69,2.71,18294
LUB,20180410,2.72,2.77,2.65,2.74,27630
LUB,20180409,2.82,2.8372,2.70,2.73,10042
LUB,20180406,2.80,2.89,2.77,2.83,1817
LUB,20180405,2.81,2.82,2.7726,2.80,1434
LUB,20180404,2.745,2.83,2.74,2.81,7532
LUB,20180403,2.77,2.80,2.71,2.71,24811
LUB,20180402,2.75,2.82,2.7401,2.77,17365
LUB,20180329,2.8169,2.90,2.77,2.78,80380
LUB,20180328,2.755,2.80,2.75,2.75,20127
LUB,20180327,2.80,2.80,2.76,2.76,9772
LUB,20180326,2.76,2.78,2.75,2.76,13836
LUB,20180323,2.78,2.845,2.75,2.76,29490
LUB,20180322,2.81,2.82,2.7699,2.77,21765
LUB,20180321,2.8159,2.83,2.81,2.8198,2510
LUB,20180320,2.821,2.843,2.82,2.83,5356
LUB,20180319,2.803,2.89,2.803,2.8158,3832
LUB,20180316,2.85,2.94,2.83,2.86,16266
LUB,20180315,2.9328,3.06,2.81,2.8515,8605
LUB,20180314,2.95,2.95,2.90,2.94,700
LUB,20180313,2.92,2.96,2.92,2.94,2044
LUB,20180312,2.97,2.97,2.9199,2.92,9075
LUB,20180309,2.915,2.96,2.90,2.95,20256
LUB,20180308,2.85,2.91,2.8445,2.87,8300
LUB,20180307,2.76,2.92,2.76,2.86,136046
LUB,20180306,2.87,2.88,2.76,2.76,30823
LUB,20180305,2.88,2.935,2.82,2.84,7316
LUB,20180302,2.72,2.85,2.71,2.85,155329
LUB,20180301,2.80,2.84,2.78,2.80,1711
LUB,20180228,2.81,2.89,2.795,2.80,46884
LUB,20180227,2.945,2.945,2.82,2.85,5772
LUB,20180226,2.92,2.97,2.86,2.91,7893
LUB,20180223,2.91,2.95,2.91,2.95,2285
LUB,20180222,2.9159,2.95,2.90,2.90,5244
LUB,20180221,2.91,3.00,2.89,2.95,45440
LUB,20180220,2.90,2.94,2.89,2.90,20121
LUB,20180216,2.9279,2.93,2.86,2.90,12912
LUB,20180215,2.9299,2.9399,2.91,2.93,4139
LUB,20180214,2.84,2.9386,2.83,2.90,7467
LUB,20180213,2.90,2.94,2.90,2.94,2371
LUB,20180212,2.8668,3.00,2.8668,2.90,34470
LUB,20180209,2.86,2.935,2.73,2.92,41048
LUB,20180208,2.94,2.94,2.86,2.87,6097
LUB,20180207,2.95,3.05,2.9427,2.96,7269
LUB,20180206,2.9208,3.15,2.9208,2.97,1283740
LUB,20180205,2.95,2.98,2.91,2.95,49294
LUB,20180202,3.039,3.039,2.901,2.95,149493
LUB,20180201,3.10,3.11,2.98,3.02,119756
LUB,20180131,2.80,3.08,2.7704,3.06,505762
