<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
VVR,20180423,4.41,4.44,4.41,4.44,209802
VVR,20180420,4.44,4.4407,4.41,4.41,287900
VVR,20180419,4.43,4.45,4.43,4.45,239803
VVR,20180418,4.44,4.45,4.42,4.45,508354
VVR,20180417,4.41,4.45,4.41,4.44,459759
VVR,20180416,4.41,4.43,4.40,4.40,232819
VVR,20180413,4.43,4.43,4.42,4.42,135764
VVR,20180412,4.43,4.43,4.42,4.43,200419
VVR,20180411,4.42,4.43,4.41,4.42,608573
VVR,20180410,4.42,4.43,4.41,4.42,325616
VVR,20180409,4.43,4.437,4.41,4.43,526459
VVR,20180406,4.42,4.43,4.41,4.42,557291
VVR,20180405,4.42,4.43,4.40,4.41,413499
VVR,20180404,4.40,4.42,4.39,4.42,544541
VVR,20180403,4.41,4.42,4.39,4.40,399983
VVR,20180402,4.41,4.42,4.41,4.42,265997
VVR,20180329,4.42,4.42,4.40,4.40,355489
VVR,20180328,4.41,4.41,4.39,4.41,583429
VVR,20180327,4.42,4.43,4.40,4.40,325511
VVR,20180326,4.40,4.42,4.40,4.42,492937
VVR,20180323,4.41,4.42,4.39,4.40,446604
VVR,20180322,4.41,4.42,4.39,4.42,421297
VVR,20180321,4.40,4.43,4.40,4.42,412475
VVR,20180320,4.41,4.42,4.40,4.41,355498
VVR,20180319,4.41,4.435,4.40,4.41,366549
VVR,20180316,4.41,4.43,4.41,4.41,309031
VVR,20180315,4.43,4.439,4.41,4.42,345533
VVR,20180314,4.45,4.45,4.42,4.44,279929
VVR,20180313,4.42,4.46,4.42,4.46,390889
VVR,20180312,4.45,4.46,4.43,4.43,358148
VVR,20180309,4.42,4.46,4.41,4.46,518785
VVR,20180308,4.42,4.42,4.41,4.41,192317
VVR,20180307,4.40,4.41,4.39,4.40,181833
VVR,20180306,4.40,4.43,4.40,4.42,364157
VVR,20180305,4.39,4.41,4.39,4.40,509652
VVR,20180302,4.40,4.41,4.39,4.39,444730
VVR,20180301,4.40,4.41,4.40,4.40,301473
VVR,20180228,4.41,4.41,4.40,4.40,387030
VVR,20180227,4.42,4.42,4.39,4.40,401745
VVR,20180226,4.41,4.43,4.39,4.40,619548
VVR,20180223,4.41,4.42,4.3839,4.39,1001486
VVR,20180222,4.40,4.41,4.40,4.40,167664
VVR,20180221,4.40,4.41,4.39,4.41,458628
VVR,20180220,4.39,4.41,4.39,4.39,293551
VVR,20180216,4.40,4.415,4.385,4.40,347081
VVR,20180215,4.39,4.40,4.38,4.40,237777
