<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
USG,20180423,40.63,40.86,40.50,40.60,437110
USG,20180420,40.92,41.00,40.50,40.61,549040
USG,20180419,41.32,41.32,40.73,40.94,536258
USG,20180418,41.30,41.475,41.22,41.28,597571
USG,20180417,41.25,41.50,41.089,41.28,1012579
USG,20180416,41.00,41.29,40.85,41.02,655231
USG,20180413,40.97,40.97,40.60,40.77,1269462
USG,20180412,39.86,41.45,39.60,40.77,2296311
USG,20180411,39.41,40.07,39.32,39.82,631369
USG,20180410,39.90,40.19,39.595,39.66,1065573
USG,20180409,40.38,40.50,39.67,39.67,723669
USG,20180406,40.06,40.39,39.88,40.30,1053017
USG,20180405,40.25,40.45,40.03,40.32,1214566
USG,20180404,39.33,40.17,39.25,40.04,1319229
USG,20180403,39.62,40.10,39.3001,39.97,1194689
USG,20180402,40.40,40.40,38.94,39.48,1163844
USG,20180329,40.55,41.15,40.34,40.42,1148058
USG,20180328,40.25,40.83,40.00,40.38,1438927
USG,20180327,40.17,41.07,39.76,40.07,3034907
USG,20180326,40.025,40.20,38.55,40.03,12298928
USG,20180323,33.48,34.20,33.45,33.51,2069789
USG,20180322,33.72,34.33,33.47,33.48,553520
USG,20180321,33.67,34.59,33.61,34.06,426062
USG,20180320,33.80,33.90,33.50,33.58,707466
USG,20180319,34.08,34.26,33.28,33.61,1013894
USG,20180316,34.08,34.58,34.08,34.32,983693
USG,20180315,34.56,34.74,34.03,34.15,540054
USG,20180314,35.40,35.42,34.49,34.53,590971
USG,20180313,35.50,35.77,35.20,35.29,673357
USG,20180312,35.08,35.28,34.92,35.25,801097
USG,20180309,34.25,34.99,34.145,34.94,623064
USG,20180308,35.06,35.66,33.80,34.00,1731002
USG,20180307,34.65,35.26,34.481,34.98,1489996
USG,20180306,34.39,35.075,34.199,34.97,1125273
USG,20180305,33.16,34.43,33.09,34.27,927927
USG,20180302,32.61,33.485,32.37,33.44,519012
USG,20180301,33.41,33.61,32.66,32.89,593094
USG,20180228,33.82,34.07,33.39,33.42,598335
USG,20180227,34.51,35.30,33.70,33.76,877338
USG,20180226,34.44,34.55,33.80,34.42,672926
USG,20180223,33.89,34.37,33.67,34.35,676822
