<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SRT,20180423,9.72,9.78,9.55,9.58,53171
SRT,20180420,9.74,9.80,9.66,9.72,84078
SRT,20180419,9.65,9.79,9.63,9.76,55430
SRT,20180418,9.41,9.94,9.39,9.67,101537
SRT,20180417,9.35,9.475,9.30,9.41,63288
SRT,20180416,9.22,9.39,9.15,9.33,74984
SRT,20180413,9.27,9.27,9.15,9.18,38404
SRT,20180412,9.30,9.39,9.20,9.22,66620
SRT,20180411,9.25,9.39,9.20,9.28,62284
SRT,20180410,9.13,9.33,9.13,9.24,62686
SRT,20180409,9.17,9.22,9.03,9.07,83256
SRT,20180406,9.20,9.32,9.00,9.14,120203
SRT,20180405,9.30,9.416,9.12,9.21,91346
SRT,20180404,9.52,9.5211,9.145,9.29,154596
SRT,20180403,9.50,9.65,9.38,9.63,232241
SRT,20180402,9.79,9.80,9.30,9.49,110381
SRT,20180329,9.80,9.905,9.75,9.78,91907
SRT,20180328,9.90,9.96,9.75,9.82,114891
SRT,20180327,9.95,10.0501,9.85,9.85,141485
SRT,20180326,10.04,10.16,9.89,9.94,127330
SRT,20180323,9.94,10.11,9.92,10.00,144525
SRT,20180322,10.01,10.22,9.91,9.93,106045
SRT,20180321,10.10,10.13,9.90,10.06,227934
SRT,20180320,10.15,10.26,10.08,10.08,119688
SRT,20180319,10.45,10.76,10.12,10.13,103213
SRT,20180316,10.55,10.66,10.40,10.50,299596
SRT,20180315,11.36,11.36,9.55,10.60,396960
SRT,20180314,11.10,11.11,10.47,10.53,61799
SRT,20180313,11.23,11.23,10.99,11.07,21530
SRT,20180312,11.22,11.41,10.90,11.20,26311
SRT,20180309,11.25,11.3701,11.02,11.18,39189
SRT,20180308,11.15,11.27,11.00,11.18,34330
SRT,20180307,11.14,11.52,11.031,11.44,46012
SRT,20180306,11.03,11.32,11.00,11.18,32160
SRT,20180305,11.08,11.30,10.96,11.03,61758
SRT,20180302,10.69,11.17,10.68,11.10,40561
SRT,20180301,10.85,10.86,10.61,10.70,67149
SRT,20180228,10.98,11.0593,10.785,10.80,77943
SRT,20180227,10.98,11.06,10.90,10.99,24129
SRT,20180226,10.86,11.14,10.86,10.98,39438
SRT,20180223,11.00,11.11,10.77,10.84,71867
SRT,20180222,10.97,11.08,10.85,10.87,47191
SRT,20180221,10.87,11.21,10.82,10.92,69734
SRT,20180220,11.15,11.38,10.80,10.81,99554
SRT,20180216,11.10,11.23,11.00,11.15,77120
SRT,20180215,11.00,11.14,10.95,11.11,62228
SRT,20180214,11.00,11.18,10.92,11.00,61714
SRT,20180213,10.95,11.13,10.92,11.07,48383
SRT,20180212,11.21,11.21,10.89,10.96,94191
SRT,20180209,11.12,11.37,11.03,11.17,113543
SRT,20180208,11.00,11.18,10.87,11.04,102387
SRT,20180207,11.24,11.35,10.87,10.93,194906
SRT,20180206,11.39,11.629,11.21,11.24,167954
SRT,20180205,11.73,12.0099,11.55,11.55,142229
SRT,20180202,12.05,12.17,11.76,11.84,221841
SRT,20180201,12.50,12.54,12.029,12.07,187247
SRT,20180131,12.73,12.80,12.40,12.50,264212
SRT,20180130,12.86,12.91,12.62,12.67,119029
SRT,20180129,12.95,12.98,12.791,12.90,149407
SRT,20180126,13.15,13.15,12.601,12.91,168207
SRT,20180125,13.55,13.60,12.75,13.10,421610
SRT,20180124,13.20,14.2699,12.11,13.55,956522
SRT,20180123,10.30,10.37,10.21,10.33,17027
SRT,20180122,10.41,10.46,10.23,10.32,37840
SRT,20180119,10.05,10.44,10.05,10.40,36576
SRT,20180118,10.12,10.12,10.05,10.05,18051
SRT,20180117,10.09,10.15,10.05,10.13,20852
SRT,20180116,10.14,10.15,10.04,10.09,40279
SRT,20180112,10.07,10.16,10.05,10.12,32007
SRT,20180111,9.97,10.1443,9.97,10.08,22488
SRT,20180110,10.08,10.10,9.91,10.00,26776
SRT,20180109,10.12,10.17,10.08,10.08,28346
SRT,20180108,10.06,10.17,10.06,10.10,21279
SRT,20180105,9.84,10.13,9.835,10.08,32848
SRT,20180104,9.82,9.98,9.80,9.82,44085
SRT,20180103,9.85,9.86,9.77,9.80,32055
SRT,20180102,10.00,10.1624,9.81,9.82,51214
SRT,20171229,10.40,10.40,9.95,9.97,39714
SRT,20171228,9.80,9.91,9.80,9.85,21321
SRT,20171227,9.89,9.95,9.75,9.78,48136
SRT,20171226,9.80,9.97,9.75,9.87,33781
SRT,20171222,9.80,9.86,9.75,9.81,25390
SRT,20171221,9.90,9.94,9.72,9.78,46140
SRT,20171220,9.96,10.04,9.85,9.89,27413
SRT,20171219,10.18,10.18,9.96,9.96,35324
SRT,20171218,9.94,10.25,9.94,10.09,45083
SRT,20171215,9.83,10.07,9.83,9.90,82039
SRT,20171214,9.82,9.9693,9.82,9.82,64211
SRT,20171213,9.81,9.97,9.81,9.81,37424
SRT,20171212,9.71,10.07,9.70,9.81,60036
SRT,20171211,9.71,9.77,9.67,9.68,40742
SRT,20171208,9.71,9.77,9.69,9.71,23290
SRT,20171207,9.72,9.88,9.66,9.67,33941
SRT,20171206,9.71,9.84,9.69,9.72,69889
SRT,20171205,9.79,9.9858,9.66,9.71,75521
SRT,20171204,9.86,9.99,9.70,9.73,74892
SRT,20171201,9.80,9.87,9.67,9.83,62864
SRT,20171130,9.75,9.88,9.71,9.80,59084
SRT,20171129,9.77,9.96,9.65,9.73,51683
SRT,20171128,9.83,9.91,9.71,9.81,76082
SRT,20171127,10.18,10.2014,9.80,9.80,55318
SRT,20171124,10.24,10.30,10.20,10.22,11478
SRT,20171122,9.75,10.29,9.75,10.21,33921
SRT,20171121,9.80,9.94,9.68,9.76,62719
SRT,20171120,9.72,9.83,9.69,9.75,40674
SRT,20171117,9.75,9.81,9.65,9.67,64428
SRT,20171116,9.77,9.84,9.55,9.73,146942
SRT,20171115,9.80,9.82,9.70,9.72,135123
SRT,20171114,9.85,9.88,9.79,9.80,89932
SRT,20171113,10.03,10.06,9.809,9.88,134707
SRT,20171110,10.36,10.36,9.86,10.04,264821
SRT,20171109,10.91,11.08,10.11,10.40,411632
SRT,20171108,12.29,12.50,12.07,12.34,66795
SRT,20171107,12.29,12.34,12.11,12.22,45495
SRT,20171106,12.29,12.33,12.16,12.22,23474
SRT,20171103,12.29,12.465,12.16,12.23,48715
SRT,20171102,11.97,12.33,11.949,12.29,38556
SRT,20171101,12.03,12.03,11.74,11.93,19103
SRT,20171031,11.75,12.01,11.75,11.94,43330
SRT,20171030,11.93,11.93,11.62,11.77,34614
SRT,20171027,11.80,12.02,11.70,11.97,23499
SRT,20171026,11.75,11.79,11.72,11.78,17593
SRT,20171025,11.78,11.81,11.66,11.74,34013
SRT,20171024,11.79,11.92,11.69,11.77,26402
SRT,20171023,11.75,11.84,11.74,11.82,14541
SRT,20171020,11.81,11.84,11.70,11.79,70551
SRT,20171019,11.83,11.92,11.63,11.71,46208
SRT,20171018,11.85,11.85,11.72,11.75,18091
SRT,20171017,12.17,12.17,11.70,11.76,20780
SRT,20171016,11.94,12.01,11.82,11.88,11842
SRT,20171013,12.08,12.08,11.90,11.94,19059
SRT,20171012,12.05,12.12,11.98,12.06,22167
SRT,20171011,12.00,12.15,11.92,12.05,49733
SRT,20171010,11.87,12.06,11.86,11.97,21718
SRT,20171009,12.06,12.36,11.81,11.85,22412
SRT,20171006,12.09,12.205,11.95,12.09,17449
SRT,20171005,12.28,12.58,12.16,12.17,25349
SRT,20171004,12.07,12.42,11.9009,12.28,79357
SRT,20171003,12.01,12.05,11.90,11.99,82445
SRT,20171002,11.82,12.015,11.76,11.99,77595
SRT,20170929,11.97,12.13,11.66,11.75,25322
SRT,20170928,12.14,12.24,11.8301,12.02,40891
SRT,20170927,12.05,12.4199,11.95,12.20,45236
SRT,20170926,11.49,12.0999,11.49,12.05,44798
SRT,20170925,11.64,11.65,11.33,11.48,117290
SRT,20170922,11.50,11.68,11.46,11.65,40272
SRT,20170921,11.47,11.75,11.41,11.48,29522
SRT,20170920,11.22,11.73,11.22,11.56,58959
SRT,20170919,11.23,11.34,11.12,11.30,57278
SRT,20170918,11.15,11.23,11.10,11.17,76405
SRT,20170915,11.19,11.30,10.99,11.12,129425
SRT,20170914,10.91,11.35,10.81,11.22,182012
SRT,20170913,10.81,11.0779,10.81,10.95,66940
SRT,20170912,11.18,11.19,10.81,10.85,92389
SRT,20170911,11.35,11.35,11.03,11.17,45589
SRT,20170908,11.71,11.8199,11.22,11.29,98559
SRT,20170907,11.75,11.91,11.75,11.78,25423
SRT,20170906,11.75,11.75,11.55,11.73,132456
SRT,20170905,11.70,11.88,11.65,11.74,48923
SRT,20170901,11.91,12.06,11.60,11.68,78972
SRT,20170831,12.05,12.27,11.82,11.90,66570
SRT,20170830,11.83,12.4793,11.75,12.03,89917
SRT,20170829,11.60,11.89,11.50,11.87,53783
SRT,20170828,11.75,11.75,11.56,11.62,61315
SRT,20170825,11.73,11.79,11.67,11.72,38315
SRT,20170824,11.71,11.80,11.63,11.73,31263
SRT,20170823,11.75,11.831,11.53,11.65,59392
SRT,20170822,11.65,11.785,11.62,11.73,28371
SRT,20170821,11.74,11.74,11.29,11.64,91720
SRT,20170818,11.68,11.80,11.66,11.72,228133
SRT,20170817,11.85,11.89,11.57,11.67,96605
