<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
YGE,20180423,1.85,1.85,1.83,1.835,26875
YGE,20180420,1.85,1.85,1.83,1.85,29742
YGE,20180419,1.86,1.86,1.81,1.83,48999
YGE,20180418,1.83,1.85,1.82,1.84,28045
YGE,20180417,1.79,1.84,1.78,1.82,40184
YGE,20180416,1.75,1.79,1.75,1.78,13222
YGE,20180413,1.71,1.76,1.69,1.7514,91770
YGE,20180412,1.68,1.74,1.68,1.74,32948
YGE,20180411,1.65,1.7501,1.65,1.68,96389
YGE,20180410,1.68,1.69,1.621,1.66,15241
YGE,20180409,1.65,1.7232,1.63,1.65,23945
YGE,20180406,1.68,1.73,1.6686,1.67,44160
YGE,20180405,1.70,1.7598,1.6614,1.70,30442
YGE,20180404,1.62,1.69,1.62,1.69,2809
YGE,20180403,1.70,1.71,1.6201,1.65,69126
YGE,20180402,1.69,1.71,1.6501,1.70,20405
YGE,20180329,1.68,1.72,1.671,1.6801,46013
YGE,20180328,1.75,1.75,1.66,1.70,75748
YGE,20180327,1.67,1.75,1.67,1.72,70315
YGE,20180326,1.57,1.6908,1.57,1.66,34889
YGE,20180323,1.56,1.5999,1.56,1.56,33290
YGE,20180322,1.64,1.66,1.55,1.55,19477
YGE,20180321,1.6548,1.68,1.65,1.67,11799
YGE,20180320,1.69,1.70,1.65,1.66,51662
YGE,20180319,1.66,1.69,1.65,1.67,30561
YGE,20180316,1.69,1.72,1.65,1.65,28145
YGE,20180315,1.73,1.73,1.7001,1.72,7820
YGE,20180314,1.70,1.73,1.70,1.71,29798
YGE,20180313,1.68,1.7201,1.68,1.705,15068
YGE,20180312,1.68,1.73,1.68,1.68,34096
YGE,20180309,1.63,1.72,1.63,1.71,44591
YGE,20180308,1.63,1.67,1.63,1.63,11358
YGE,20180307,1.67,1.70,1.63,1.63,21868
YGE,20180306,1.70,1.72,1.63,1.69,9846
YGE,20180305,1.60,1.73,1.60,1.70,41979
YGE,20180302,1.66,1.66,1.62,1.65,23265
YGE,20180301,1.67,1.70,1.6501,1.6501,14238
YGE,20180228,1.70,1.70,1.61,1.68,28967
YGE,20180227,1.68,1.71,1.66,1.68,14370
YGE,20180226,1.686,1.697,1.67,1.68,42184
YGE,20180223,1.62,1.70,1.62,1.62,68229
YGE,20180222,1.58,1.63,1.58,1.63,29668
YGE,20180221,1.58,1.61,1.58,1.60,39480
YGE,20180220,1.61,1.61,1.58,1.585,22801
YGE,20180216,1.62,1.68,1.61,1.61,19376
YGE,20180215,1.69,1.69,1.595,1.619,37342
YGE,20180214,1.51,1.60,1.51,1.60,42790
YGE,20180213,1.57,1.57,1.4907,1.52,51550
YGE,20180212,1.50,1.5995,1.50,1.56,26862
YGE,20180209,1.57,1.61,1.48,1.4851,64400
YGE,20180208,1.58,1.62,1.56,1.58,79427
YGE,20180207,1.58,1.5999,1.5401,1.57,33193
YGE,20180206,1.60,1.60,1.4317,1.58,184675
YGE,20180205,1.69,1.6934,1.60,1.60,127071
YGE,20180202,1.70,1.71,1.70,1.70,59770
YGE,20180201,1.74,1.74,1.70,1.71,78983
YGE,20180131,1.76,1.77,1.71,1.71,103974
YGE,20180130,1.79,1.919,1.73,1.78,492132
YGE,20180129,1.77,1.82,1.75,1.78,67245
YGE,20180126,1.82,1.84,1.79,1.80,71460
YGE,20180125,1.82,1.84,1.7899,1.79,47728
YGE,20180124,1.81,1.84,1.75,1.81,66875
YGE,20180123,1.90,1.90,1.80,1.81,246192
YGE,20180122,1.94,1.96,1.85,1.89,107853
YGE,20180119,1.86,2.0168,1.858,1.90,193624
YGE,20180118,1.90,1.92,1.85,1.87,84355
YGE,20180117,1.94,1.99,1.90,1.91,53609
YGE,20180116,2.04,2.074,1.92,1.95,77815
YGE,20180112,2.11,2.13,1.95,2.02,131156
YGE,20180111,2.00,2.08,1.94,2.05,121680
YGE,20180110,2.00,2.0446,1.9105,1.98,142608
YGE,20180109,2.06,2.07,1.911,2.01,290450
YGE,20180108,2.18,2.30,2.01,2.08,710078
YGE,20180105,1.70,2.83,1.682,2.115,5545023
YGE,20180104,1.72,1.7303,1.70,1.70,70570
YGE,20180103,1.71,1.78,1.70,1.7296,209848
