<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
ETR,20180423,79.33,79.74,78.86,79.25,705134
ETR,20180420,80.01,80.13,78.62,78.98,1195194
ETR,20180419,79.50,80.36,79.01,80.02,1472844
ETR,20180418,80.31,80.5945,79.49,79.56,1078880
ETR,20180417,79.60,80.40,79.17,80.15,822479
ETR,20180416,78.94,79.83,78.82,79.63,975230
ETR,20180413,77.50,78.77,77.50,78.65,1067642
ETR,20180412,78.58,78.8172,77.15,77.35,553885
ETR,20180411,78.46,78.88,78.16,78.45,612287
ETR,20180410,79.17,79.70,78.32,78.51,1292559
ETR,20180409,79.00,79.62,78.74,78.96,711408
ETR,20180406,80.02,80.02,78.76,78.98,832513
ETR,20180405,79.26,79.96,77.89,79.76,803507
ETR,20180404,79.20,80.04,78.64,79.24,953432
ETR,20180403,78.73,79.74,78.43,79.19,993379
ETR,20180402,78.96,79.889,78.28,78.89,976836
ETR,20180329,79.21,79.70,78.76,78.78,934917
ETR,20180328,79.57,80.05,78.65,79.00,821041
ETR,20180327,78.22,80.11,77.92,79.29,789005
ETR,20180326,77.48,78.27,77.30,78.14,584946
ETR,20180323,78.62,79.15,77.19,77.35,648742
ETR,20180322,78.35,80.15,77.931,78.35,918818
ETR,20180321,78.75,79.00,77.45,78.25,874365
ETR,20180320,78.36,79.01,78.21,78.76,1095839
ETR,20180319,78.88,79.24,78.16,78.54,1019120
ETR,20180316,77.79,79.01,77.65,78.88,3036706
ETR,20180315,77.53,78.415,77.19,77.53,855748
ETR,20180314,77.34,77.9088,77.07,77.50,771748
ETR,20180313,77.39,78.19,76.85,77.09,628825
ETR,20180312,76.92,77.30,76.59,77.23,843138
ETR,20180309,76.82,76.95,76.19,76.78,1330897
ETR,20180308,77.04,77.04,76.23,76.66,1116176
ETR,20180307,77.41,77.72,76.23,76.75,1012962
ETR,20180306,78.38,78.38,77.20,77.72,1201234
ETR,20180305,76.46,78.85,76.05,78.57,1156959
ETR,20180302,75.81,76.81,75.66,76.54,1316671
ETR,20180301,75.87,77.23,75.57,75.88,1475696
ETR,20180228,76.40,76.7123,75.80,75.82,1351032
ETR,20180227,77.00,78.36,76.02,76.04,1542759
ETR,20180226,77.96,78.00,76.55,76.95,855282
ETR,20180223,74.81,77.86,73.55,77.77,1582582
ETR,20180222,74.70,75.83,74.30,75.03,1195532
ETR,20180221,75.42,76.05,74.43,74.44,983205
ETR,20180220,76.25,76.71,74.84,75.43,695879
ETR,20180216,76.24,77.00,76.24,76.72,1161630
ETR,20180215,74.49,76.40,74.22,76.31,785283
ETR,20180214,74.53,74.92,73.73,73.98,644408
ETR,20180213,74.56,75.28,73.65,75.05,602420
ETR,20180212,74.25,75.00,73.42,74.63,971752
ETR,20180209,72.33,74.86,72.14,74.13,1363152
ETR,20180208,72.57,73.70,71.99,72.02,1282768
