<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
BBF,20180423,12.90,12.91,12.85,12.88,49542
BBF,20180420,12.97,12.98,12.93,12.94,17738
BBF,20180419,13.00,13.00,12.94,12.97,40093
BBF,20180418,13.04,13.04,13.00,13.01,11302
BBF,20180417,13.07,13.09,13.00,13.02,24509
BBF,20180416,13.07,13.09,13.06,13.07,10702
BBF,20180413,13.19,13.19,13.05,13.05,43186
BBF,20180412,13.27,13.31,13.24,13.24,53696
BBF,20180411,13.15,13.27,13.15,13.27,28875
BBF,20180410,13.22,13.23,13.18,13.2052,43330
BBF,20180409,13.21,13.21,13.15,13.15,20807
BBF,20180406,13.21,13.21,13.14,13.14,21629
BBF,20180405,13.10,13.18,13.06,13.18,23941
BBF,20180404,13.00,13.0992,13.00,13.07,30209
BBF,20180403,13.11,13.11,13.00,13.00,43544
BBF,20180402,13.08,13.109,13.074,13.074,19316
BBF,20180329,13.02,13.079,13.02,13.06,20862
BBF,20180328,13.02,13.07,13.00,13.01,21804
BBF,20180327,13.03,13.04,13.02,13.03,13928
BBF,20180326,13.03,13.04,13.03,13.03,10338
BBF,20180323,13.04,13.06,13.03,13.0399,8378
BBF,20180322,13.08,13.10,13.04,13.04,24621
BBF,20180321,13.09,13.09,13.03,13.06,13746
BBF,20180320,13.08,13.14,13.073,13.09,23809
BBF,20180319,13.17,13.17,13.14,13.15,18732
BBF,20180316,13.21,13.23,13.15,13.18,44980
BBF,20180315,13.27,13.27,13.20,13.25,6222
BBF,20180314,13.24,13.29,13.20,13.20,28736
BBF,20180313,13.23,13.31,13.18,13.2902,47114
BBF,20180312,13.22,13.26,13.22,13.26,12806
BBF,20180309,13.25,13.27,13.20,13.22,16112
BBF,20180308,13.22,13.31,13.22,13.22,22346
BBF,20180307,13.21,13.31,13.21,13.23,15185
BBF,20180306,13.26,13.30,13.20,13.25,17030
BBF,20180305,13.24,13.27,13.2137,13.24,17705
BBF,20180302,13.19,13.22,13.15,13.19,42356
BBF,20180301,13.27,13.27,13.18,13.18,25047
BBF,20180228,13.24,13.24,13.2001,13.21,9683
