<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
MGA,20180423,58.92,59.86,58.83,59.50,706784
MGA,20180420,58.57,59.19,58.52,58.97,808406
MGA,20180419,59.77,59.90,58.14,58.47,1419351
MGA,20180418,60.90,61.14,59.86,59.88,1346436
MGA,20180417,61.38,61.56,60.66,60.74,833563
MGA,20180416,60.43,61.08,60.215,60.94,597635
MGA,20180413,60.89,61.27,59.86,60.05,956249
MGA,20180412,60.63,61.27,60.44,60.55,1009293
MGA,20180411,59.33,60.82,59.33,60.27,1083214
MGA,20180410,59.90,60.48,59.60,59.71,1585098
MGA,20180409,58.96,59.46,58.3547,58.85,1122306
MGA,20180406,58.51,59.94,57.89,58.58,1659532
MGA,20180405,57.59,59.44,57.51,59.11,1869908
MGA,20180404,55.33,57.59,54.61,57.56,1212710
MGA,20180403,54.99,56.53,54.81,56.37,1001971
MGA,20180402,56.33,56.59,53.91,54.23,1592729
MGA,20180329,55.15,56.49,55.04,56.35,934337
MGA,20180328,54.58,55.42,54.36,54.41,1253991
MGA,20180327,55.62,56.09,54.34,54.70,893297
MGA,20180326,53.83,55.55,53.79,55.395,1170211
MGA,20180323,54.81,55.20,53.14,53.21,1453682
MGA,20180322,56.05,56.43,54.465,54.47,1533992
MGA,20180321,56.22,58.00,56.10,57.72,1603687
MGA,20180320,55.27,55.98,55.11,55.77,906269
MGA,20180319,55.57,55.69,54.85,55.16,1019584
MGA,20180316,56.38,56.38,55.18,55.64,1099575
MGA,20180315,53.76,56.635,53.58,56.53,2584595
MGA,20180314,53.72,53.90,53.02,53.28,860177
MGA,20180313,53.57,53.83,53.065,53.15,646477
MGA,20180312,53.33,54.26,53.26,53.34,844645
MGA,20180309,52.96,53.44,52.50,53.30,767134
MGA,20180308,52.44,52.80,51.96,52.51,1045623
MGA,20180307,52.23,52.66,51.905,52.48,910161
MGA,20180306,52.84,53.22,52.34,52.71,1269169
MGA,20180305,52.11,52.7836,51.76,52.50,1524585
MGA,20180302,52.91,53.0102,52.06,52.46,1789788
MGA,20180301,55.12,55.20,53.19,53.58,1682551
MGA,20180228,57.08,57.26,54.96,54.97,1242042
MGA,20180227,57.28,57.73,56.71,56.80,923714
MGA,20180226,56.54,57.47,56.25,57.38,907071
MGA,20180223,56.30,56.69,56.14,56.53,756764
MGA,20180222,55.75,56.78,55.37,56.14,1145725
