<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
EW,20180423,137.75,138.89,136.56,137.19,1295157
EW,20180420,138.79,139.43,136.44,137.09,1064969
EW,20180419,139.23,140.18,137.76,138.56,769106
EW,20180418,138.32,140.46,138.01,139.52,1043562
EW,20180417,138.93,139.65,133.84,139.21,1251699
EW,20180416,138.97,139.615,137.53,138.12,1210306
EW,20180413,140.34,140.34,136.91,137.87,1072733
EW,20180412,138.09,139.61,137.725,139.28,956555
EW,20180411,139.42,139.98,137.41,137.47,1104930
EW,20180410,139.07,141.34,138.49,140.30,873487
EW,20180409,138.00,139.49,136.64,137.37,972076
EW,20180406,140.07,140.66,135.9066,137.49,1216809
EW,20180405,139.37,142.31,138.90,140.91,1193934
EW,20180404,134.78,139.10,133.97,138.76,1311236
EW,20180403,135.79,137.05,134.72,136.67,1225706
EW,20180402,139.24,139.57,133.45,135.45,1329048
EW,20180329,137.51,140.485,135.865,139.52,1148791
EW,20180328,138.37,139.36,136.33,136.77,1082895
EW,20180327,141.32,142.35,137.21,138.11,1183141
EW,20180326,136.90,140.73,136.11,140.28,1005205
EW,20180323,137.85,139.37,135.05,135.32,1050082
EW,20180322,138.12,140.33,137.15,137.30,1077237
EW,20180321,141.18,141.32,138.41,139.07,1487618
EW,20180320,139.69,141.9356,138.915,141.34,659704
EW,20180319,141.84,142.07,137.98,139.40,1156278
EW,20180316,141.45,143.22,140.64,142.34,1607147
EW,20180315,141.50,142.10,139.99,141.10,898625
EW,20180314,141.00,141.76,139.92,141.00,1303018
EW,20180313,140.89,141.65,139.94,140.83,999118
EW,20180312,139.50,140.76,138.72,140.04,1022410
EW,20180309,139.01,140.07,137.67,139.32,802084
EW,20180308,138.00,138.82,136.76,138.25,719392
EW,20180307,136.29,137.84,135.17,137.77,553881
EW,20180306,136.61,137.99,135.47,137.85,1080559
EW,20180305,133.93,136.90,133.50,136.24,1188053
EW,20180302,132.07,135.00,131.67,134.56,868448
EW,20180301,133.64,134.69,130.89,132.91,1382501
EW,20180228,135.49,136.52,133.62,133.67,889298
EW,20180227,136.93,137.8358,135.23,135.23,650059
EW,20180226,136.00,137.53,134.95,136.72,727799
EW,20180223,134.11,135.69,133.01,135.64,703148
EW,20180222,134.26,136.02,133.34,133.67,924530
EW,20180221,134.39,136.90,134.22,134.25,777886
EW,20180220,133.81,135.93,133.00,134.32,1043119
EW,20180216,134.27,135.33,133.38,133.82,706371
EW,20180215,130.56,134.70,130.54,134.68,1185966
EW,20180214,126.33,130.63,125.97,130.24,1210979
EW,20180213,126.20,128.16,125.12,127.35,845966
EW,20180212,126.85,128.21,124.87,126.89,952800
EW,20180209,124.58,127.47,121.40,126.27,1154671
EW,20180208,129.97,130.33,123.70,123.78,1478441
EW,20180207,126.75,131.78,126.05,129.70,1567193
EW,20180206,125.06,127.62,123.37,127.08,1968371
EW,20180205,130.84,132.94,126.01,126.70,2057403
EW,20180202,133.76,138.48,131.45,131.83,2736385
EW,20180201,126.49,127.98,125.87,126.98,1279202
EW,20180131,127.23,128.19,126.27,126.58,895220
EW,20180130,125.40,127.44,124.3101,126.74,732187
EW,20180129,127.74,128.61,126.72,126.90,759353
EW,20180126,126.74,128.19,125.89,128.16,623555
EW,20180125,125.68,127.03,125.38,126.24,962289
EW,20180124,124.89,125.71,123.95,124.79,573276
EW,20180123,123.91,125.50,123.39,124.40,757530
EW,20180122,123.75,124.57,123.19,124.51,883804
EW,20180119,122.05,124.10,121.86,123.91,974434
EW,20180118,120.17,121.77,119.93,121.72,495814
EW,20180117,120.83,121.18,119.95,120.49,848893
EW,20180116,121.36,122.93,120.01,120.07,1264889
EW,20180112,120.00,120.99,119.10,120.83,835668
EW,20180111,118.56,120.00,117.3701,119.99,863128
EW,20180110,118.96,118.96,117.28,118.50,531350
EW,20180109,118.27,120.00,118.03,119.51,1225491
EW,20180108,116.07,118.68,115.2296,118.14,1032125
EW,20180105,115.15,116.20,114.82,115.86,618152
EW,20180104,116.01,116.78,113.72,115.41,996725
EW,20180103,112.19,114.795,111.345,114.59,1012385
EW,20180102,111.68,112.28,110.68,111.58,1409404
EW,20171229,115.19,115.19,112.70,112.71,729987
EW,20171228,113.22,114.67,113.00,114.55,793071
EW,20171227,112.47,113.34,111.86,113.16,473506
