<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
RST,20180423,13.64,13.765,13.53,13.75,124608
RST,20180420,13.72,13.72,13.49,13.65,67526
RST,20180419,13.77,13.9199,13.61,13.76,84117
RST,20180418,13.50,13.79,13.42,13.77,81255
RST,20180417,13.38,13.59,13.33,13.43,72667
RST,20180416,13.18,13.34,12.96,13.30,65251
RST,20180413,13.22,13.22,12.93,13.13,70343
RST,20180412,13.24,13.25,13.16,13.17,40628
RST,20180411,13.39,13.42,13.145,13.20,78267
RST,20180410,13.28,13.47,13.23,13.42,74132
RST,20180409,13.16,13.36,13.10,13.16,66671
RST,20180406,13.16,13.22,12.995,13.08,81662
RST,20180405,13.19,13.31,13.06,13.22,53205
RST,20180404,12.81,13.20,12.74,13.16,82025
RST,20180403,13.06,13.15,12.89,12.90,136139
RST,20180402,13.08,13.355,12.97,13.02,83462
RST,20180329,13.02,13.30,12.85,13.15,109779
RST,20180328,13.21,13.26,12.86,12.94,149010
RST,20180327,13.41,13.54,13.145,13.25,82940
RST,20180326,13.29,13.40,13.18,13.35,72946
RST,20180323,13.44,13.50,13.15,13.20,113862
RST,20180322,13.45,13.61,13.38,13.45,103427
RST,20180321,13.45,13.60,13.3299,13.51,104686
RST,20180320,13.36,13.67,13.29,13.40,125970
RST,20180319,13.37,13.50,13.06,13.34,155851
RST,20180316,13.18,13.52,13.14,13.30,201820
RST,20180315,13.20,13.36,12.88,13.18,801971
RST,20180314,13.60,13.64,13.11,13.16,242427
RST,20180313,13.78,13.90,13.48,13.61,206359
RST,20180312,14.00,14.1099,13.63,13.69,243021
RST,20180309,14.24,14.24,13.75,13.94,248510
RST,20180308,14.32,14.8099,14.07,14.15,204728
RST,20180307,13.80,14.17,13.80,14.14,180299
RST,20180306,13.77,14.05,13.64,13.82,148459
RST,20180305,13.70,14.04,13.66,13.72,108550
RST,20180302,13.49,13.85,13.34,13.83,90356
RST,20180301,13.65,13.95,13.525,13.53,96494
RST,20180228,14.04,14.16,13.69,13.69,70408
RST,20180227,14.20,14.20,13.80,13.97,52363
RST,20180226,13.93,14.21,13.90,14.18,156232
RST,20180223,13.90,13.93,13.601,13.91,172930
RST,20180222,13.62,13.90,13.37,13.87,43133
RST,20180221,13.49,13.90,13.32,13.60,78277
RST,20180220,13.78,13.98,13.60,13.63,127052
RST,20180216,12.93,13.865,12.91,13.78,286071
RST,20180215,12.85,13.09,12.85,13.01,165760
RST,20180214,12.63,13.25,12.63,12.87,205934
RST,20180213,12.66,12.875,12.36,12.75,124425
RST,20180212,12.78,12.86,12.70,12.76,48811
RST,20180209,12.79,12.90,12.66,12.79,124838
RST,20180208,12.69,13.02,12.53,12.71,89888
RST,20180207,12.48,12.81,12.40,12.72,87345
RST,20180206,12.14,12.58,12.139,12.48,362788
RST,20180205,12.40,12.72,12.21,12.35,71362
RST,20180202,12.77,12.77,12.48,12.53,116003
RST,20180201,12.76,12.98,12.72,12.87,60664
RST,20180131,12.72,12.83,12.47,12.78,76115
RST,20180130,12.75,12.92,12.50,12.64,69223
RST,20180129,12.65,12.88,12.65,12.83,69998
RST,20180126,12.53,12.76,12.51,12.66,43288
RST,20180125,12.48,12.54,12.36,12.54,92418
RST,20180124,12.59,12.67,12.38,12.39,31173
RST,20180123,12.64,12.68,12.52,12.59,47049
RST,20180122,12.41,12.78,12.36,12.62,79610
RST,20180119,12.45,12.56,12.36,12.41,96415
RST,20180118,12.52,12.53,12.40,12.46,122480
RST,20180117,12.62,12.66,12.46,12.56,30731
RST,20180116,12.60,12.69,12.37,12.56,46417
RST,20180112,12.70,12.86,12.58,12.60,48488
RST,20180111,12.59,12.89,12.58,12.72,71604
RST,20180110,12.48,12.65,12.16,12.60,43434
RST,20180109,12.54,12.55,12.44,12.50,53973
RST,20180108,12.44,12.57,12.19,12.53,38248
RST,20180105,12.31,12.52,12.26,12.49,56943
RST,20180104,12.21,12.43,12.16,12.37,75259
RST,20180103,11.96,12.35,11.91,12.19,100418
RST,20180102,12.47,12.57,11.91,11.98,133802
RST,20171229,12.32,12.66,12.25,12.47,117945
RST,20171228,12.35,12.42,12.25,12.32,60561
RST,20171227,12.34,12.46,12.08,12.41,61385
RST,20171226,12.57,12.60,12.32,12.45,46491
RST,20171222,12.83,12.83,12.56,12.66,28619
RST,20171221,12.77,12.825,12.51,12.75,93634
RST,20171220,13.01,13.19,12.71,12.77,47990
RST,20171219,13.41,13.48,12.81,12.90,92089
RST,20171218,13.19,13.67,13.19,13.46,170955
RST,20171215,13.12,13.32,13.12,13.16,233611
RST,20171214,13.18,13.26,13.09,13.09,197906
RST,20171213,12.94,13.41,12.94,13.17,316112
RST,20171212,12.35,12.98,12.32,12.94,276032
RST,20171211,12.30,12.35,12.14,12.32,88455
RST,20171208,12.12,12.36,12.10,12.35,60280
RST,20171207,12.22,12.365,11.99,12.04,118530
RST,20171206,12.31,12.35,12.11,12.27,54081
RST,20171205,12.06,12.35,12.01,12.32,42003
RST,20171204,12.40,12.4024,11.98,12.04,124545
RST,20171201,12.18,12.355,11.70,12.35,119177
RST,20171130,11.95,12.22,11.62,12.19,211459
RST,20171129,12.00,12.0982,11.71,11.95,290554
RST,20171128,11.83,12.145,11.83,12.10,230799
RST,20171127,12.05,12.05,11.6601,11.83,201681
RST,20171124,11.67,12.04,11.64,12.01,42674
RST,20171122,11.60,11.745,11.56,11.64,80447
RST,20171121,11.33,11.62,11.33,11.61,69803
RST,20171120,11.05,11.35,11.05,11.25,48061
RST,20171117,10.81,11.10,10.81,11.04,67550
RST,20171116,10.85,10.92,10.73,10.86,79699
RST,20171115,10.63,10.915,10.59,10.78,55593
RST,20171114,10.41,10.85,10.315,10.66,66872
RST,20171113,10.72,10.86,10.43,10.44,34930
RST,20171110,10.65,10.88,10.5347,10.79,55227
RST,20171109,10.61,10.795,10.41,10.73,69376
RST,20171108,10.42,10.85,10.34,10.75,49008
RST,20171107,10.27,10.71,10.02,10.46,85401
RST,20171106,10.75,10.83,9.99,10.27,81839
RST,20171103,10.50,11.585,10.50,10.72,146965
RST,20171102,9.95,10.28,9.95,10.18,70042
RST,20171101,10.24,10.24,9.77,10.03,152733
RST,20171031,9.92,10.22,9.64,10.17,149604
RST,20171030,9.92,9.94,9.72,9.94,162984
RST,20171027,9.80,10.11,9.80,9.94,34271
RST,20171026,9.83,9.85,9.66,9.80,58277
RST,20171025,9.84,10.00,9.72,9.80,43536
RST,20171024,9.53,9.84,9.49,9.83,64622
RST,20171023,9.52,9.56,9.28,9.51,26633
RST,20171020,9.70,9.73,9.45,9.52,29427
RST,20171019,9.63,9.80,9.55,9.59,19475
RST,20171018,9.72,9.8825,9.61,9.81,29188
RST,20171017,9.93,9.98,9.71,9.72,14130
RST,20171016,10.10,10.12,9.89,9.92,26948
RST,20171013,10.02,10.14,9.90,10.07,37385
RST,20171012,9.75,10.07,9.70,10.01,125219
RST,20171011,10.27,10.27,9.81,9.87,45567
RST,20171010,10.12,10.31,10.06,10.26,29986
RST,20171009,10.02,10.30,9.99,10.02,17692
RST,20171006,10.21,10.32,10.02,10.04,26604
RST,20171005,10.20,10.27,10.08,10.22,23242
RST,20171004,10.18,10.44,10.15,10.22,25822
RST,20171003,10.40,10.50,10.11,10.17,80168
RST,20171002,10.22,10.40,10.18,10.39,26334
RST,20170929,10.35,10.44,10.17,10.21,41948
RST,20170928,10.47,10.55,10.35,10.38,52492
RST,20170927,9.96,10.63,9.85,10.51,100202
RST,20170926,9.62,10.019,9.62,9.94,84978
RST,20170925,9.73,9.919,9.60,9.64,74071
RST,20170922,9.54,9.74,9.4225,9.67,39258
RST,20170921,9.50,9.71,9.50,9.53,43476
RST,20170920,9.11,9.59,9.11,9.53,116469
RST,20170919,9.48,9.496,9.111,9.20,50021
RST,20170918,9.15,9.50,9.15,9.50,31393
RST,20170915,9.23,9.23,8.98,9.20,259795
RST,20170914,9.20,9.32,9.09,9.22,15336
RST,20170913,9.20,9.45,9.10,9.21,50887
RST,20170912,9.07,9.28,8.88,9.22,33529
RST,20170911,8.93,9.12,8.705,9.10,104949
RST,20170908,9.08,9.23,8.88,8.89,95817
RST,20170907,9.33,9.41,8.905,9.11,81564
RST,20170906,9.69,9.89,9.28,9.29,78962
RST,20170905,9.40,10.0317,9.35,9.69,102655
RST,20170901,9.26,9.28,9.0797,9.21,24157
RST,20170831,9.28,9.34,9.00,9.20,45815
RST,20170830,9.29,9.38,9.13,9.26,24085
RST,20170829,9.24,9.36,9.16,9.31,31579
RST,20170828,9.15,9.42,9.1402,9.34,47864
RST,20170825,9.30,9.3728,9.10,9.24,31730
RST,20170824,9.56,9.64,9.23,9.28,23305
RST,20170823,9.50,9.62,9.40,9.55,33189
RST,20170822,9.57,9.68,9.485,9.58,18184
RST,20170821,9.37,9.52,9.37,9.51,34566
RST,20170818,9.35,9.48,9.35,9.41,92181
RST,20170817,9.17,9.5057,9.09,9.42,99442
RST,20170816,9.57,9.68,9.24,9.26,90593
RST,20170815,9.58,9.69,9.50,9.54,31317
RST,20170814,9.60,9.705,9.30,9.58,80626
RST,20170811,9.34,9.6999,8.91,9.54,95948
RST,20170810,9.54,9.755,9.41,9.50,77992
RST,20170809,10.01,10.01,9.31,9.58,205970
RST,20170808,9.98,10.05,9.87,10.01,50105
RST,20170807,10.05,10.12,9.96,9.97,23216
RST,20170804,10.19,10.23,9.99,10.12,24719
RST,20170803,10.16,10.22,9.87,10.14,54120
RST,20170802,10.40,10.50,10.00,10.17,42073
RST,20170801,10.40,10.47,10.40,10.42,24294
RST,20170731,10.55,10.55,10.32,10.36,75597
RST,20170728,10.40,10.64,10.40,10.55,47625
RST,20170727,10.60,10.65,10.35,10.44,135152
RST,20170726,10.57,10.63,10.40,10.41,28785
RST,20170725,10.41,10.74,10.40,10.58,39904
RST,20170724,10.42,10.53,10.34,10.41,41397
RST,20170721,10.77,10.77,10.33,10.47,83923
RST,20170720,10.69,10.76,10.55,10.68,33021
RST,20170719,10.72,10.7799,10.58,10.70,30866
RST,20170718,10.75,10.855,10.52,10.73,27057
RST,20170717,10.63,10.78,10.45,10.75,52630
RST,20170714,10.56,10.70,10.40,10.64,34500
RST,20170713,10.54,10.65,10.28,10.57,63301
RST,20170712,10.28,10.565,10.195,10.48,59232
RST,20170711,10.40,10.49,10.21,10.24,36160
RST,20170710,10.72,10.72,10.42,10.47,39597
RST,20170707,10.44,10.75,10.41,10.73,31146
RST,20170706,10.41,10.47,10.26,10.39,56108
RST,20170705,10.70,10.73,10.29,10.48,60370
RST,20170703,10.79,11.07,10.48,10.71,23841
RST,20170630,10.88,10.89,10.64,10.78,54264
RST,20170629,11.01,11.10,10.74,10.88,48304
RST,20170628,10.98,11.035,10.82,11.00,42604
RST,20170627,11.02,11.07,10.82,10.90,75803
RST,20170626,10.96,11.055,10.86,11.01,95872
RST,20170623,10.70,10.93,10.68,10.93,235822
RST,20170622,10.71,10.84,10.56,10.72,44777
RST,20170621,10.86,10.91,10.62,10.72,48970
RST,20170620,10.62,10.86,10.60,10.84,64032
RST,20170619,10.57,10.68,10.46,10.61,72004
RST,20170616,10.55,10.60,10.41,10.56,113189
RST,20170615,10.42,10.701,10.29,10.64,151929
RST,20170614,10.32,10.51,10.03,10.50,183071
RST,20170613,10.43,10.60,10.32,10.35,55136
RST,20170612,10.41,10.62,10.34,10.40,118799
RST,20170609,10.75,10.93,10.3108,10.53,121984
RST,20170608,11.75,11.75,10.67,10.75,337935
RST,20170607,11.92,11.93,11.615,11.81,106734
RST,20170606,11.95,12.09,11.90,11.91,60283
RST,20170605,12.00,12.09,11.9799,12.01,70544
RST,20170602,12.04,12.10,11.94,11.97,59684
RST,20170601,11.93,12.04,11.70,12.03,57377
RST,20170531,11.81,11.89,11.53,11.87,52564
RST,20170530,11.88,12.00,11.57,11.81,78720
RST,20170526,11.85,12.03,11.70,11.91,69408
RST,20170525,11.59,11.87,11.51,11.86,43656
RST,20170524,11.52,11.59,11.40,11.48,146160
RST,20170523,11.48,11.74,11.25,11.47,172111
RST,20170522,11.43,11.52,11.33,11.49,37325
RST,20170519,11.43,11.62,11.051,11.42,70222
RST,20170518,11.64,11.75,11.291,11.44,123172
RST,20170517,11.86,11.89,11.52,11.69,86564
RST,20170516,12.12,12.20,11.77,11.99,92054
RST,20170515,12.14,12.25,12.07,12.08,201451
RST,20170512,12.17,12.23,12.04,12.08,177757
RST,20170511,11.99,12.40,11.92,12.18,212357
RST,20170510,12.03,12.13,11.80,12.05,194437
RST,20170509,11.74,12.39,11.52,12.00,412305
RST,20170508,11.45,11.51,11.18,11.51,193672
RST,20170505,11.19,11.48,11.12,11.42,66737
RST,20170504,11.13,11.41,11.045,11.20,48360
RST,20170503,11.15,11.24,10.96,11.14,69182
RST,20170502,10.97,11.2299,10.94,11.20,70816
RST,20170501,11.23,11.23,10.86,10.99,121445
RST,20170428,11.32,11.32,10.9201,11.25,128862
RST,20170427,11.42,11.49,11.245,11.32,64815
RST,20170426,11.40,11.54,11.06,11.39,154214
RST,20170425,11.50,11.50,11.12,11.13,114025
RST,20170424,11.30,11.50,11.21,11.42,81230
RST,20170421,11.13,11.22,11.02,11.19,68138
RST,20170420,10.95,11.25,10.90,11.20,109290
RST,20170419,10.77,10.97,10.66,10.89,118998
RST,20170418,10.74,10.995,10.72,10.77,78483
RST,20170417,10.76,10.80,10.72,10.77,233720
RST,20170413,10.77,10.86,10.52,10.77,76231
RST,20170412,10.87,10.87,10.74,10.82,58551
RST,20170411,10.57,10.89,10.50,10.87,253586
RST,20170410,11.08,11.26,10.50,10.57,210346
RST,20170407,10.69,11.36,10.624,11.24,317827
RST,20170406,10.34,10.69,10.11,10.64,124567
RST,20170405,10.33,10.68,10.32,10.43,145201
RST,20170404,9.81,10.50,9.81,10.31,239841
RST,20170403,9.68,9.84,9.6732,9.79,179725
RST,20170331,9.75,9.75,9.70,9.75,92700
RST,20170330,9.74,9.76,9.72,9.74,97702
