<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
ZTR,20180423,10.83,10.86,10.75,10.78,144851
ZTR,20180420,10.89,10.89,10.80,10.81,92687
ZTR,20180419,10.91,10.94,10.84,10.84,85579
ZTR,20180418,10.92,10.95,10.91,10.91,63877
ZTR,20180417,10.90,10.97,10.90,10.92,111778
ZTR,20180416,10.89,10.9208,10.81,10.89,97967
ZTR,20180413,10.85,10.91,10.8214,10.84,78258
ZTR,20180412,10.88,10.89,10.80,10.86,141827
ZTR,20180411,10.82,10.94,10.82,10.82,126785
ZTR,20180410,10.90,10.9798,10.90,10.96,156238
ZTR,20180409,10.92,10.96,10.82,10.86,259537
ZTR,20180406,11.00,11.01,10.83,10.87,341526
ZTR,20180405,11.07,11.16,10.95,11.01,249152
ZTR,20180404,10.93,11.03,10.92,11.02,98029
ZTR,20180403,10.95,10.99,10.90,10.98,95977
ZTR,20180402,10.99,11.00,10.881,10.93,95710
ZTR,20180329,10.93,11.00,10.93,10.99,100255
ZTR,20180328,10.90,10.95,10.90,10.91,90887
ZTR,20180327,10.85,10.99,10.84,10.89,150028
ZTR,20180326,10.94,10.94,10.79,10.83,214435
ZTR,20180323,11.02,11.075,10.943,10.95,206772
ZTR,20180322,11.12,11.14,11.03,11.04,102281
ZTR,20180321,11.10,11.17,11.10,11.12,100330
ZTR,20180320,11.13,11.1377,11.09,11.13,96625
ZTR,20180319,11.19,11.21,11.09,11.11,149252
ZTR,20180316,11.21,11.24,11.18,11.21,72798
ZTR,20180315,11.20,11.27,11.19,11.19,91332
ZTR,20180314,11.20,11.24,11.175,11.19,94432
ZTR,20180313,11.22,11.2742,11.18,11.19,66250
ZTR,20180312,11.32,11.375,11.20,11.20,144959
ZTR,20180309,11.32,11.35,11.25,11.26,164947
ZTR,20180308,11.34,11.42,11.32,11.39,95094
ZTR,20180307,11.34,11.383,11.30,11.36,104300
ZTR,20180306,11.22,11.45,11.19,11.42,122646
ZTR,20180305,11.14,11.22,11.06,11.20,187486
ZTR,20180302,11.14,11.2024,11.05,11.19,345994
ZTR,20180301,11.50,11.60,11.30,11.30,173161
ZTR,20180228,11.76,11.79,11.48,11.51,219353
ZTR,20180227,11.87,11.88,11.75,11.78,127241
ZTR,20180226,11.70,11.92,11.70,11.86,165495
ZTR,20180223,11.71,11.75,11.56,11.67,151927
ZTR,20180222,11.70,11.78,11.70,11.72,121013
ZTR,20180221,11.97,11.99,11.6776,11.70,593103
ZTR,20180220,12.33,12.429,12.04,12.12,266196
ZTR,20180216,12.37,12.4393,12.27,12.32,89324
ZTR,20180215,12.45,12.48,12.26,12.40,89630
ZTR,20180214,12.32,12.44,12.32,12.39,69992
ZTR,20180213,12.40,12.5365,12.32,12.41,91323
ZTR,20180212,12.40,12.57,12.38,12.43,116987
ZTR,20180209,12.49,12.50,12.15,12.38,221566
ZTR,20180208,12.91,12.91,12.51,12.51,175779
ZTR,20180207,12.63,13.0031,12.63,12.95,187446
ZTR,20180206,12.50,12.64,12.40,12.63,254232
ZTR,20180205,12.67,12.71,12.58,12.58,121249
ZTR,20180202,13.03,13.03,12.665,12.80,84437
ZTR,20180201,12.86,13.0224,12.86,13.01,69346
ZTR,20180131,12.57,13.09,12.57,12.93,193372
ZTR,20180130,12.74,12.8218,12.51,12.54,264302
ZTR,20180129,13.42,13.4382,12.85,12.90,238221
ZTR,20180126,13.78,14.09,13.38,13.47,358805
ZTR,20180125,14.12,14.12,13.64,13.80,417605
ZTR,20180124,14.00,14.18,13.89,14.11,136349
ZTR,20180123,13.68,14.09,13.6501,14.01,220826
ZTR,20180122,13.55,13.80,13.4801,13.72,148101
ZTR,20180119,13.40,13.74,13.35,13.55,210506
ZTR,20180118,13.36,13.40,13.30,13.375,111811
ZTR,20180117,13.31,13.47,13.31,13.40,93975
ZTR,20180116,13.35,13.40,13.31,13.3215,88194
ZTR,20180112,13.39,13.4134,13.29,13.33,77033
ZTR,20180111,13.45,13.45,13.39,13.405,41372
ZTR,20180110,13.44,13.44,13.365,13.40,42262
ZTR,20180109,13.42,13.44,13.34,13.44,64811
ZTR,20180108,13.38,13.4205,13.32,13.34,61604
ZTR,20180105,13.40,13.4786,13.3701,13.40,86338
ZTR,20180104,13.35,13.412,13.33,13.40,73117
ZTR,20180103,13.46,13.5576,13.4445,13.54,114629
ZTR,20180102,13.47,13.47,13.40,13.44,109195
ZTR,20171229,13.38,13.4191,13.345,13.40,79662
ZTR,20171228,13.30,13.4585,13.30,13.38,77805
ZTR,20171227,13.42,13.42,13.25,13.3381,103250
ZTR,20171226,13.30,13.36,13.2668,13.3572,76116
ZTR,20171222,13.23,13.30,13.20,13.2935,39443
ZTR,20171221,13.22,13.24,13.18,13.23,47182
ZTR,20171220,13.32,13.32,13.22,13.23,48410
ZTR,20171219,13.36,13.3601,13.25,13.25,70533
ZTR,20171218,13.22,13.34,13.22,13.34,80522
ZTR,20171215,13.17,13.24,13.16,13.20,44073
ZTR,20171214,13.14,13.19,13.11,13.16,62291
ZTR,20171213,13.11,13.1652,13.11,13.11,45136
ZTR,20171212,13.16,13.2155,13.11,13.11,103147
ZTR,20171211,13.23,13.43,13.19,13.19,66836
ZTR,20171208,13.33,13.3302,13.17,13.18,95818
ZTR,20171207,13.41,13.51,13.33,13.40,113753
ZTR,20171206,13.43,13.43,13.37,13.41,49128
ZTR,20171205,13.43,13.43,13.34,13.40,47272
ZTR,20171204,13.32,13.4567,13.28,13.43,81062
ZTR,20171201,13.28,13.30,13.20,13.28,81183
ZTR,20171130,13.42,13.435,13.27,13.33,127109
ZTR,20171129,13.45,13.48,13.37,13.38,51621
ZTR,20171128,13.51,13.51,13.44,13.49,57456
ZTR,20171127,13.45,13.63,13.45,13.50,45691
ZTR,20171124,13.45,13.4839,13.41,13.4501,29549
ZTR,20171122,13.35,13.39,13.3201,13.37,73474
ZTR,20171121,13.29,13.47,13.22,13.40,124581
ZTR,20171120,13.19,13.30,13.16,13.22,91930
ZTR,20171117,13.07,13.209,13.04,13.14,66906
ZTR,20171116,12.97,13.09,12.93,13.03,119554
ZTR,20171115,13.08,13.12,12.98,12.98,94429
ZTR,20171114,13.21,13.23,13.08,13.14,106222
ZTR,20171113,13.30,13.79,13.15,13.19,172934
ZTR,20171110,13.45,13.53,13.31,13.38,118924
ZTR,20171109,13.55,13.6429,13.49,13.53,70153
ZTR,20171108,13.62,13.654,13.52,13.57,75828
ZTR,20171107,13.62,13.68,13.56,13.65,100973
ZTR,20171106,13.47,13.61,13.43,13.60,136754
ZTR,20171103,13.47,13.50,13.35,13.43,56390
ZTR,20171102,13.42,13.47,13.39,13.44,62887
ZTR,20171101,13.36,13.45,13.33,13.43,93244
ZTR,20171031,13.32,13.37,13.271,13.34,60844
ZTR,20171030,13.18,13.30,13.18,13.27,70837
ZTR,20171027,13.18,13.2301,13.12,13.20,68553
ZTR,20171026,13.14,13.24,13.11,13.13,76485
ZTR,20171025,13.15,13.20,13.10,13.11,82240
ZTR,20171024,13.22,13.30,13.17,13.17,147131
ZTR,20171023,13.32,13.3411,13.22,13.22,107924
ZTR,20171020,13.35,13.37,13.34,13.36,59795
ZTR,20171019,13.28,13.31,13.21,13.30,78084
ZTR,20171018,13.26,13.29,13.20,13.29,90327
ZTR,20171017,13.24,13.27,13.225,13.27,79950
ZTR,20171016,13.17,13.24,13.17,13.22,116161
ZTR,20171013,13.21,13.24,13.15,13.15,103782
ZTR,20171012,13.16,13.25,13.1576,13.21,55671
ZTR,20171011,13.45,13.45,13.13,13.18,125124
ZTR,20171010,13.29,13.33,13.28,13.33,101243
ZTR,20171009,13.24,13.30,13.24,13.25,73840
ZTR,20171006,13.30,13.30,13.22,13.225,60634
ZTR,20171005,13.20,13.30,13.19,13.27,111157
ZTR,20171004,13.18,13.21,13.17,13.20,79041
ZTR,20171003,13.20,13.21,13.1592,13.20,81859
ZTR,20171002,13.20,13.20,13.10,13.20,66304
ZTR,20170929,13.13,13.20,13.12,13.20,124647
ZTR,20170928,13.08,13.12,13.05,13.12,94343
ZTR,20170927,13.07,13.0936,13.04,13.07,63578
ZTR,20170926,13.07,13.10,13.00,13.07,160980
ZTR,20170925,13.10,13.12,13.07,13.10,50095
ZTR,20170922,13.09,13.09,13.06,13.07,51073
ZTR,20170921,13.10,13.10,13.04,13.06,49186
ZTR,20170920,13.05,13.10,13.0001,13.09,93480
ZTR,20170919,13.05,13.05,12.9582,13.05,77417
ZTR,20170918,12.95,13.00,12.93,13.00,67170
ZTR,20170915,12.86,12.9399,12.86,12.91,53785
ZTR,20170914,12.93,12.93,12.85,12.85,91828
ZTR,20170913,12.95,12.97,12.88,12.89,125242
ZTR,20170912,12.97,13.00,12.95,12.95,54859
ZTR,20170911,13.00,13.08,12.95,12.95,66841
ZTR,20170908,13.03,13.072,12.95,12.95,94706
ZTR,20170907,13.18,13.19,13.09,13.14,146879
ZTR,20170906,13.18,13.20,13.1301,13.19,73640
ZTR,20170905,13.15,13.15,13.10,13.15,54407
ZTR,20170901,13.14,13.17,13.13,13.15,38785
ZTR,20170831,13.15,13.15,13.08,13.15,61820
ZTR,20170830,13.10,13.14,13.01,13.14,55367
ZTR,20170829,12.97,13.06,12.97,13.05,71111
ZTR,20170828,13.03,13.03,12.97,12.99,54391
ZTR,20170825,13.07,13.07,12.97,13.00,125254
ZTR,20170824,12.95,12.99,12.92,12.97,50689
ZTR,20170823,12.98,13.04,12.89,12.90,99777
ZTR,20170822,12.90,12.98,12.87,12.98,81737
ZTR,20170821,12.82,12.89,12.7798,12.86,96597
ZTR,20170818,12.84,12.85,12.7764,12.84,67601
ZTR,20170817,12.88,12.9099,12.79,12.83,101360
ZTR,20170816,13.09,13.09,12.90,12.91,238084
ZTR,20170815,13.08,13.09,13.00,13.07,78663
ZTR,20170814,13.04,13.15,13.03,13.03,82234
ZTR,20170811,12.83,13.009,12.33,13.005,252453
ZTR,20170810,13.22,13.22,12.79,12.83,184423
ZTR,20170809,13.25,13.30,13.14,13.25,127730
ZTR,20170808,13.37,13.41,13.33,13.38,121575
ZTR,20170807,13.30,13.39,13.27,13.39,129367
ZTR,20170804,13.27,13.30,13.24,13.27,64085
ZTR,20170803,13.20,13.293,13.16,13.27,121936
ZTR,20170802,13.19,13.205,13.11,13.18,115322
ZTR,20170801,13.15,13.16,13.13,13.135,58003
ZTR,20170731,13.09,13.14,13.05,13.12,130172
ZTR,20170728,13.12,13.1211,12.86,13.04,290382
ZTR,20170727,13.16,13.23,13.14,13.15,161753
ZTR,20170726,13.13,13.19,13.12,13.12,97781
ZTR,20170725,13.20,13.20,13.08,13.10,93376
ZTR,20170724,13.12,13.28,13.101,13.17,92853
ZTR,20170721,13.06,13.20,13.0269,13.17,143982
ZTR,20170720,12.93,13.05,12.90,12.99,118064
ZTR,20170719,12.92,12.94,12.77,12.90,251243
ZTR,20170718,12.88,12.95,12.84,12.92,81769
ZTR,20170717,12.90,12.93,12.85,12.85,118008
ZTR,20170714,12.91,13.01,12.84,12.84,187095
ZTR,20170713,12.93,12.93,12.85,12.85,138768
ZTR,20170712,12.87,12.93,12.81,12.86,131307
ZTR,20170711,12.82,12.88,12.73,12.81,123773
ZTR,20170710,12.84,13.11,12.84,12.89,319992
ZTR,20170707,12.69,12.79,12.69,12.72,123574
ZTR,20170706,12.76,12.78,12.69,12.69,102804
ZTR,20170705,12.80,12.81,12.72,12.72,111993
ZTR,20170703,12.72,12.79,12.65,12.67,88324
ZTR,20170630,12.66,12.7199,12.62,12.62,77511
ZTR,20170629,12.69,12.69,12.62,12.65,48848
ZTR,20170628,12.69,12.73,12.6255,12.69,155863
ZTR,20170627,12.60,12.69,12.60,12.64,45655
ZTR,20170626,12.72,12.72,12.59,12.60,92426
ZTR,20170623,12.68,12.68,12.59,12.62,104058
ZTR,20170622,12.53,12.67,12.5112,12.61,48443
ZTR,20170621,12.49,12.66,12.3999,12.58,210458
ZTR,20170620,12.59,12.59,12.50,12.54,140216
ZTR,20170619,12.54,12.57,12.48,12.56,194833
ZTR,20170616,12.48,12.541,12.44,12.47,75997
ZTR,20170615,12.45,12.48,12.38,12.46,69305
ZTR,20170614,12.53,12.57,12.44,12.46,74026
ZTR,20170613,12.46,12.50,12.4353,12.48,83481
ZTR,20170612,12.46,12.49,12.3893,12.41,146316
ZTR,20170609,12.51,12.525,12.45,12.50,62716
ZTR,20170608,12.56,12.566,12.33,12.51,129590
ZTR,20170607,12.70,12.70,12.60,12.68,152238
ZTR,20170606,12.70,12.709,12.60,12.63,124510
ZTR,20170605,12.70,12.72,12.65,12.67,148163
ZTR,20170602,12.60,12.70,12.575,12.70,73928
ZTR,20170601,12.56,12.59,12.5162,12.57,95945
ZTR,20170531,12.58,12.58,12.50,12.52,94932
ZTR,20170530,12.51,12.5799,12.497,12.55,98817
ZTR,20170526,12.53,12.53,12.4818,12.51,51412
ZTR,20170525,12.52,12.56,12.4801,12.54,73181
ZTR,20170524,12.47,12.55,12.47,12.52,131145
ZTR,20170523,12.39,12.50,12.38,12.50,110215
ZTR,20170522,12.33,12.38,12.30,12.38,106710
ZTR,20170519,12.32,12.32,12.27,12.29,120903
ZTR,20170518,12.14,12.27,12.05,12.27,169036
ZTR,20170517,12.24,12.29,12.11,12.11,191632
ZTR,20170516,12.26,12.29,12.24,12.27,64055
ZTR,20170515,12.20,12.26,12.19,12.23,83463
ZTR,20170512,12.17,12.21,12.13,12.14,105059
ZTR,20170511,12.15,12.17,12.06,12.16,111270
ZTR,20170510,12.27,12.32,12.10,12.13,165764
ZTR,20170509,12.24,12.323,12.20,12.25,140346
ZTR,20170508,12.43,12.46,12.32,12.38,213305
ZTR,20170505,12.32,12.39,12.32,12.36,81160
ZTR,20170504,12.29,12.36,12.25,12.26,105065
ZTR,20170503,12.33,12.38,12.27,12.28,142736
ZTR,20170502,12.35,12.38,12.30,12.33,201007
ZTR,20170501,12.39,12.40,12.33,12.39,86904
ZTR,20170428,12.30,12.35,12.25,12.33,132581
ZTR,20170427,12.22,12.28,12.19,12.27,108444
ZTR,20170426,12.23,12.25,12.13,12.23,76453
ZTR,20170425,12.16,12.24,12.10,12.22,156660
ZTR,20170424,12.09,12.16,12.02,12.16,112799
ZTR,20170421,12.06,12.06,12.00,12.06,85077
ZTR,20170420,11.98,12.0774,11.96,12.06,106298
ZTR,20170419,12.06,12.06,11.94,11.97,181821
ZTR,20170418,12.07,12.07,12.00,12.04,117730
ZTR,20170417,12.03,12.05,11.983,12.05,155247
ZTR,20170413,11.97,12.021,11.97,12.01,118544
ZTR,20170412,12.02,12.04,11.90,11.97,91954
ZTR,20170411,11.90,12.05,11.87,12.05,146370
ZTR,20170410,12.04,12.0583,12.01,12.03,254058
ZTR,20170407,11.97,12.04,11.88,12.04,172783
ZTR,20170406,11.97,11.98,11.89,11.97,216030
ZTR,20170405,11.85,11.99,11.81,11.93,287434
ZTR,20170404,11.78,11.93,11.74,11.91,196343
ZTR,20170403,11.74,11.78,11.7131,11.76,169648
ZTR,20170331,11.66,11.75,11.66,11.74,93570
ZTR,20170330,11.68,11.72,11.65,11.69,112304
ZTR,20170329,11.72,11.72,11.63,11.70,109238
