<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CVS,20180510,61.70,63.62,61.56,62.44,8965233
CVS,20180509,60.89,62.36,60.645,61.21,8058937
CVS,20180508,62.00,62.00,60.32,60.71,8506186
CVS,20180507,63.12,63.25,61.39,61.75,10438566
CVS,20180504,62.04,63.39,61.31,63.10,10083297
CVS,20180503,65.78,65.83,62.25,62.27,12758425
CVS,20180502,66.99,67.50,65.51,65.94,11941621
CVS,20180501,69.23,69.75,68.00,68.00,7880034
CVS,20180430,70.14,70.63,69.00,69.83,15035293
CVS,20180427,68.82,71.08,68.61,69.95,6320947
CVS,20180426,67.76,69.375,67.70,68.69,8147751
CVS,20180425,66.25,68.09,66.18,67.73,6425003
CVS,20180424,65.86,67.25,65.76,66.60,9192330
CVS,20180423,65.51,65.93,64.95,65.68,4424303
CVS,20180420,65.66,66.29,64.69,65.12,4687594
CVS,20180419,66.65,66.8363,65.12,65.86,4997995
CVS,20180418,67.07,67.91,66.555,66.61,5284912
CVS,20180417,66.91,67.38,65.24,67.11,10060863
CVS,20180416,63.78,68.92,63.25,66.11,16396660
CVS,20180413,64.23,64.40,62.665,63.43,5126635
CVS,20180412,63.71,64.34,63.48,64.00,4573046
CVS,20180411,63.88,64.30,62.91,63.07,5111000
CVS,20180410,63.72,64.32,63.04,63.97,5708575
CVS,20180409,63.64,64.53,62.77,63.31,4739482
CVS,20180406,64.37,64.77,62.861,63.38,4578696
CVS,20180405,64.49,65.16,64.20,64.66,4664794
CVS,20180404,62.38,64.99,62.12,64.28,9146708
CVS,20180403,61.57,62.72,61.1298,62.58,6844619
CVS,20180402,62.06,62.20,60.4482,61.04,7011721
CVS,20180329,62.69,63.40,61.34,62.21,7378830
CVS,20180328,60.88,62.97,60.81,62.71,9161081
CVS,20180327,61.73,61.87,60.14,60.60,7029240
CVS,20180326,61.28,61.825,61.0499,61.60,6619607
CVS,20180323,62.00,62.4515,60.78,60.86,6058822
CVS,20180322,62.06,63.26,61.74,61.79,7079986
CVS,20180321,62.96,63.24,62.40,62.42,5876156
CVS,20180320,63.97,64.09,61.87,62.94,8729478
CVS,20180319,65.72,65.88,63.31,63.63,7825479
CVS,20180316,66.09,66.45,65.65,65.65,12638462
CVS,20180315,67.23,67.58,65.66,65.86,7386147
CVS,20180314,68.31,68.50,66.63,67.05,6516392
CVS,20180313,69.27,69.33,68.08,68.25,5793092
CVS,20180312,69.27,69.56,68.7701,69.01,3911352
CVS,20180309,68.77,69.37,68.23,69.27,4876167
CVS,20180308,67.85,69.36,67.85,68.36,6799897
CVS,20180307,66.96,67.89,66.54,67.51,5535375
CVS,20180306,68.38,68.47,67.06,67.65,7898063
CVS,20180305,67.50,68.60,66.99,68.31,6038549
CVS,20180302,67.11,67.61,66.6276,67.46,9383341
CVS,20180301,67.70,68.53,66.76,67.15,8047212
CVS,20180228,68.37,68.69,67.61,67.73,7635470
CVS,20180227,69.30,69.66,68.1184,68.25,6085383
CVS,20180226,68.20,68.47,67.57,68.23,5819939
CVS,20180223,68.51,68.78,67.425,68.16,4907903
CVS,20180222,68.96,69.14,67.56,68.00,8540945
CVS,20180221,70.59,70.8999,68.72,68.76,8565557
CVS,20180220,71.25,71.45,69.7275,70.66,5258228
