<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
EPR,20180423,53.44,53.67,52.80,53.04,402040
EPR,20180420,54.35,54.575,53.16,53.35,400769
EPR,20180419,54.89,54.89,53.9598,54.34,396414
EPR,20180418,55.05,55.64,54.94,55.03,253441
EPR,20180417,54.92,55.3625,54.72,54.97,380964
EPR,20180416,54.55,55.00,54.30,54.77,287509
EPR,20180413,54.37,54.80,54.10,54.46,481979
EPR,20180412,55.18,55.18,54.1983,54.42,330833
EPR,20180411,54.82,55.54,54.82,55.06,265933
EPR,20180410,55.24,55.33,54.64,54.85,456400
EPR,20180409,56.57,56.57,54.90,54.93,601349
EPR,20180406,55.70,56.82,55.70,56.40,583006
EPR,20180405,55.16,56.18,54.70,56.00,685435
EPR,20180404,54.64,55.47,54.46,55.15,618645
EPR,20180403,54.69,55.44,54.08,55.17,461392
EPR,20180402,55.38,55.69,53.88,54.41,457665
EPR,20180329,55.81,56.00,54.96,55.40,669728
EPR,20180328,54.42,55.86,54.42,55.78,344707
EPR,20180327,53.69,55.20,53.25,54.44,436821
EPR,20180326,54.21,54.21,53.27,53.69,676143
EPR,20180323,55.35,55.52,54.075,54.21,413644
EPR,20180322,55.63,56.46,55.50,55.52,481387
EPR,20180321,56.05,56.34,55.60,55.93,768221
EPR,20180320,56.23,56.70,56.14,56.32,259673
EPR,20180319,56.50,56.56,56.078,56.34,303240
EPR,20180316,56.38,56.94,55.95,56.78,509497
EPR,20180315,56.18,56.32,55.74,56.27,548761
EPR,20180314,56.41,56.58,56.03,56.29,282344
EPR,20180313,56.65,57.18,56.21,56.30,474013
EPR,20180312,56.20,56.84,56.031,56.58,389948
EPR,20180309,55.85,56.16,55.1001,56.16,432386
EPR,20180308,56.01,56.19,55.60,55.85,390729
EPR,20180307,55.90,56.39,55.51,56.13,407049
EPR,20180306,55.48,56.25,55.021,55.97,449670
EPR,20180305,53.70,55.65,53.70,55.41,691893
EPR,20180302,52.68,54.77,52.30,54.22,905622
EPR,20180301,54.25,54.88,51.87,53.18,2902205
EPR,20180228,57.93,58.45,57.51,57.62,373759
EPR,20180227,58.75,59.34,57.4593,57.71,589279
EPR,20180226,58.31,59.08,58.31,59.00,599974
EPR,20180223,57.16,58.09,57.09,58.08,419901
EPR,20180222,56.54,57.46,56.42,56.94,262665
EPR,20180221,56.74,57.30,56.22,56.28,515498
EPR,20180220,57.30,57.84,56.51,56.67,380452
EPR,20180216,57.11,57.62,56.70,57.54,500902
EPR,20180215,56.535,57.39,56.28,57.11,430143
EPR,20180214,56.40,56.725,55.955,56.29,632657
EPR,20180213,56.58,57.16,55.86,56.88,367843
EPR,20180212,56.76,56.88,55.06,56.57,570493
EPR,20180209,55.22,56.80,55.06,56.44,501554
EPR,20180208,56.09,56.86,54.95,54.96,429625
EPR,20180207,56.80,57.92,56.07,56.11,519894
EPR,20180206,55.85,57.21,55.49,56.93,660288
EPR,20180205,57.88,58.70,56.54,56.58,556984
EPR,20180202,57.84,58.31,57.54,58.28,530429
EPR,20180201,58.94,59.46,58.46,58.51,852168
EPR,20180131,58.29,59.24,58.14,59.05,757034
EPR,20180130,58.64,58.95,57.93,58.07,407768
