<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
ABM,20180423,31.78,32.11,31.70,31.95,1294796
ABM,20180420,32.12,32.22,31.72,31.75,385404
ABM,20180419,32.43,32.52,32.01,32.23,277690
ABM,20180418,32.58,32.67,32.41,32.52,432795
ABM,20180417,32.73,32.77,32.34,32.47,415685
ABM,20180416,32.42,32.53,32.25,32.46,329117
ABM,20180413,32.55,32.70,32.11,32.25,365441
ABM,20180412,32.72,32.88,32.28,32.30,382936
ABM,20180411,32.18,32.73,32.18,32.56,288625
ABM,20180410,32.50,32.87,32.35,32.52,326421
ABM,20180409,32.77,32.94,32.08,32.14,415771
ABM,20180406,33.27,33.49,32.34,32.63,575518
ABM,20180405,33.50,33.795,33.31,33.54,400387
ABM,20180404,32.77,33.42,32.66,33.36,522539
ABM,20180403,33.10,33.59,32.83,33.48,705084
ABM,20180402,33.40,33.53,32.35,32.81,390321
ABM,20180329,33.48,33.86,33.22,33.48,2026408
ABM,20180328,32.73,33.52,32.73,33.23,676075
ABM,20180327,33.37,33.65,32.625,32.77,574823
ABM,20180326,32.94,33.51,32.60,33.30,914850
ABM,20180323,33.53,33.67,32.46,32.46,576510
ABM,20180322,34.19,34.64,33.54,33.54,558540
ABM,20180321,34.35,34.65,34.22,34.44,531228
ABM,20180320,34.48,34.69,34.20,34.47,277099
ABM,20180319,34.94,35.04,33.95,34.46,638097
ABM,20180316,34.74,35.07,34.40,34.98,1135701
ABM,20180315,34.96,35.60,34.09,34.61,2167050
ABM,20180314,37.78,37.95,36.97,37.12,711189
ABM,20180313,38.12,38.37,37.47,37.55,485496
ABM,20180312,37.67,38.36,37.67,38.02,558487
ABM,20180309,37.20,37.785,36.82,37.65,355950
ABM,20180308,36.46,36.99,36.34,36.94,328792
ABM,20180307,34.47,37.08,34.47,36.29,934097
ABM,20180306,35.20,35.84,35.00,35.67,563169
ABM,20180305,33.29,35.17,33.29,35.01,722189
ABM,20180302,33.81,34.10,33.33,33.85,630060
ABM,20180301,35.03,35.30,33.85,34.01,809223
ABM,20180228,35.98,36.00,35.12,35.16,389360
ABM,20180227,36.96,37.09,35.79,35.85,487006
ABM,20180226,36.77,37.13,36.46,37.11,321496
ABM,20180223,36.34,36.875,36.00,36.75,351277
ABM,20180222,36.34,36.54,35.99,36.14,1036522
ABM,20180221,36.93,37.10,36.21,36.21,514076
ABM,20180220,36.41,36.96,36.4088,36.71,283074
ABM,20180216,36.30,37.06,36.21,36.62,665129
ABM,20180215,36.42,36.72,36.31,36.45,190591
ABM,20180214,35.11,36.39,35.11,36.32,303604
ABM,20180213,35.21,35.49,34.95,35.29,275422
ABM,20180212,34.98,35.70,34.59,35.45,418131
ABM,20180209,34.80,35.17,34.15,34.88,430063
ABM,20180208,35.10,35.41,34.50,34.55,295581
ABM,20180207,34.66,35.27,34.54,35.13,224047
ABM,20180206,34.07,35.14,33.70,34.73,450611
