<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
MANU,20180423,18.75,19.15,18.60,19.00,51668
MANU,20180420,18.70,18.85,18.50,18.50,49760
MANU,20180419,19.00,19.00,18.525,18.60,30315
MANU,20180418,19.15,19.15,19.00,19.05,6357
MANU,20180417,19.20,19.90,19.05,19.10,48583
MANU,20180416,19.30,19.35,19.05,19.05,81836
MANU,20180413,19.50,19.50,19.15,19.25,19637
MANU,20180412,19.75,19.75,19.25,19.35,12739
MANU,20180411,19.85,19.85,19.60,19.75,5845
MANU,20180410,19.50,20.45,19.40,19.85,29556
MANU,20180409,19.30,19.65,19.20,19.40,9072
MANU,20180406,19.45,19.80,19.20,19.30,32479
MANU,20180405,19.65,19.86,19.25,19.55,31367
MANU,20180404,19.00,19.80,19.00,19.75,23484
MANU,20180403,19.65,19.65,19.15,19.20,8018
MANU,20180402,19.25,19.55,19.10,19.45,11809
MANU,20180329,18.60,19.90,18.60,19.20,39355
MANU,20180328,18.95,18.95,18.55,18.65,36594
MANU,20180327,18.85,19.05,18.70,18.80,18786
MANU,20180326,19.40,19.40,18.70,18.85,25894
MANU,20180323,19.55,19.60,19.05,19.10,15252
MANU,20180322,19.50,19.55,19.30,19.50,17866
MANU,20180321,19.75,19.75,19.30,19.45,32194
MANU,20180320,20.00,20.425,19.70,19.75,26903
MANU,20180319,19.75,20.00,19.40,19.85,33095
MANU,20180316,19.95,20.05,19.75,19.75,8904
MANU,20180315,20.00,20.05,19.80,19.95,8859
MANU,20180314,19.65,20.10,19.4943,20.00,22171
MANU,20180313,19.90,19.90,19.245,19.65,24146
MANU,20180312,19.60,19.70,19.45,19.70,16599
MANU,20180309,19.85,19.85,19.55,19.65,13995
MANU,20180308,19.75,19.80,19.55,19.65,13525
MANU,20180307,19.40,19.65,19.40,19.60,10160
MANU,20180306,19.50,19.60,19.375,19.50,9946
MANU,20180305,19.30,19.55,19.25,19.50,8223
MANU,20180302,19.30,19.45,19.10,19.30,32832
MANU,20180301,19.70,19.75,19.325,19.50,38992
MANU,20180228,19.70,19.80,19.45,19.70,29683
MANU,20180227,19.65,19.80,19.50,19.55,9629
MANU,20180226,19.70,19.85,19.70,19.70,26483
MANU,20180223,19.75,19.75,19.50,19.70,23289
MANU,20180222,19.90,19.90,19.55,19.75,50089
MANU,20180221,19.45,19.90,19.30,19.90,28248
MANU,20180220,19.15,19.70,19.00,19.45,32633
MANU,20180216,19.35,19.70,19.15,19.15,26398
MANU,20180215,19.60,19.70,19.264,19.40,15098
MANU,20180214,19.65,19.95,19.55,19.65,7696
MANU,20180213,19.90,20.20,19.65,19.65,20755
MANU,20180212,18.95,20.65,18.95,20.10,79930
MANU,20180209,19.05,19.332,18.70,19.05,47986
MANU,20180208,18.90,19.20,18.75,18.95,87505
MANU,20180207,18.70,19.10,18.70,19.00,36997
MANU,20180206,18.90,18.9622,18.40,18.80,72369
MANU,20180205,19.85,20.25,18.90,19.05,43881
MANU,20180202,20.70,20.70,20.05,20.10,28031
MANU,20180201,20.05,21.05,20.05,20.80,31049
MANU,20180131,20.20,20.40,20.00,20.10,12589
MANU,20180130,20.50,20.50,20.05,20.20,14021
MANU,20180129,20.60,20.65,20.35,20.55,16642
MANU,20180126,20.35,20.55,20.155,20.55,14466
MANU,20180125,20.25,20.30,19.80,20.20,35904
MANU,20180124,20.50,20.60,20.05,20.25,17931
MANU,20180123,20.85,20.85,20.40,20.55,15914
MANU,20180122,20.75,21.15,20.40,20.75,21245
MANU,20180119,20.25,21.00,20.2499,21.00,44329
MANU,20180118,19.60,20.20,19.50,20.10,22882
MANU,20180117,19.50,19.90,19.50,19.60,32764
MANU,20180116,19.89,19.962,19.50,19.55,18592
MANU,20180112,20.00,20.00,19.80,19.90,16933
MANU,20180111,19.75,20.00,19.75,19.90,30281
MANU,20180110,19.75,19.85,19.55,19.80,19786
MANU,20180109,19.80,19.875,19.60,19.80,44930
MANU,20180108,19.55,19.85,19.3663,19.80,40081
MANU,20180105,19.65,19.85,19.40,19.60,47571
MANU,20180104,20.00,20.10,19.50,19.70,53089
MANU,20180103,20.00,20.15,19.75,20.00,40597
MANU,20180102,19.95,20.05,19.7984,19.95,37497
MANU,20171229,20.10,20.40,19.70,19.80,24621
MANU,20171228,20.25,20.85,20.05,20.20,9553
MANU,20171227,20.30,20.40,20.10,20.20,10240
MANU,20171226,20.25,20.45,20.05,20.20,15215
MANU,20171222,21.15,21.15,20.30,20.30,29047
MANU,20171221,20.90,21.35,20.65,21.15,52349
MANU,20171220,20.45,21.00,20.40,20.90,54561
MANU,20171219,20.30,20.40,20.10,20.35,31705
MANU,20171218,19.65,20.25,19.65,20.20,169068
MANU,20171215,20.25,20.30,19.55,19.55,62351
MANU,20171214,19.95,20.35,19.90,20.20,31305
MANU,20171213,20.15,20.30,19.90,20.00,14824
MANU,20171212,19.95,20.20,19.95,20.15,49082
MANU,20171211,20.05,20.15,19.80,19.95,24629
MANU,20171208,20.30,20.50,20.05,20.05,26894
MANU,20171207,20.15,20.45,20.10,20.20,21560
MANU,20171206,20.20,20.35,19.90,20.15,38308
MANU,20171205,20.20,20.65,19.95,20.20,37479
MANU,20171204,20.45,20.70,20.00,20.20,63264
MANU,20171201,20.85,21.05,20.275,20.35,43032
MANU,20171130,20.35,21.15,20.00,20.85,84453
MANU,20171129,21.30,21.30,20.2915,20.35,84424
MANU,20171128,21.55,22.15,21.25,21.40,68156
MANU,20171127,21.70,21.75,21.45,21.60,45475
MANU,20171124,21.35,21.50,21.20,21.50,15622
MANU,20171122,20.70,21.40,20.60,21.15,70450
MANU,20171121,19.80,20.80,19.80,20.70,110310
MANU,20171120,19.70,19.85,19.4501,19.75,189862
MANU,20171117,18.90,19.60,18.90,19.55,64449
MANU,20171116,19.00,19.882,18.90,19.00,298300
MANU,20171115,18.90,19.10,18.80,18.90,97766
MANU,20171114,19.00,19.3499,18.85,19.10,56185
MANU,20171113,18.80,19.10,18.80,19.00,29482
MANU,20171110,18.60,19.00,18.60,19.00,72229
MANU,20171109,18.40,18.90,18.251,18.70,98762
MANU,20171108,18.60,18.65,18.25,18.50,75710
