<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
NTP,20180423,12.50,12.50,12.20,12.20,25825
NTP,20180420,12.50,12.50,12.30,12.35,42104
NTP,20180419,12.50,12.50,12.44,12.45,17944
NTP,20180418,12.50,12.50,12.45,12.45,13210
NTP,20180417,12.65,12.65,12.50,12.50,19294
NTP,20180416,12.60,12.70,12.50,12.65,16539
NTP,20180413,12.60,12.75,12.60,12.65,14595
NTP,20180412,12.85,12.85,12.60,12.65,19299
NTP,20180411,12.75,13.00,12.70,12.95,18832
NTP,20180410,12.60,12.80,12.60,12.75,15449
NTP,20180409,12.20,12.70,12.20,12.60,40050
NTP,20180406,12.20,12.30,12.15,12.20,23309
NTP,20180405,12.40,12.45,12.225,12.30,23665
NTP,20180404,12.25,12.40,12.25,12.35,31255
NTP,20180403,12.35,12.45,12.30,12.35,28875
NTP,20180402,12.35,12.45,12.20,12.30,65405
NTP,20180329,12.65,12.65,12.40,12.45,31766
NTP,20180328,12.50,12.60,12.30,12.55,52423
NTP,20180327,12.80,13.05,12.65,12.70,33201
NTP,20180326,12.70,13.0136,12.55,12.80,36829
NTP,20180323,12.80,12.95,12.55,12.60,58645
NTP,20180322,13.10,13.25,12.90,12.90,60166
NTP,20180321,13.20,13.45,13.10,13.25,23557
NTP,20180320,13.40,13.40,13.20,13.20,29200
NTP,20180319,13.35,13.49,13.10,13.30,21578
NTP,20180316,13.30,13.45,13.05,13.45,120187
NTP,20180315,13.35,13.35,12.85,13.30,59067
NTP,20180314,13.30,13.40,13.25,13.30,18735
NTP,20180313,13.50,13.60,13.10,13.30,82198
NTP,20180312,13.60,13.70,13.50,13.55,41398
NTP,20180309,13.80,13.80,13.60,13.70,55223
NTP,20180308,13.75,13.85,13.55,13.80,58931
NTP,20180307,13.75,13.90,13.65,13.80,72772
NTP,20180306,13.60,13.85,13.55,13.85,109456
NTP,20180305,13.65,13.70,13.45,13.65,146990
NTP,20180302,13.70,13.75,13.65,13.70,79829
NTP,20180301,13.65,13.75,13.60,13.75,138032
NTP,20180228,13.60,13.75,13.40,13.70,147770
NTP,20180227,13.40,13.60,13.15,13.60,203025
NTP,20180226,13.35,13.45,13.10,13.40,142871
NTP,20180223,13.25,13.36,13.05,13.35,126206
NTP,20180222,12.90,13.30,12.805,13.25,227761
NTP,20180221,12.80,13.00,12.675,13.00,134194
NTP,20180220,12.85,12.90,12.60,12.80,60738
NTP,20180216,12.90,13.00,12.75,12.95,107938
NTP,20180215,12.70,13.00,12.65,12.95,68383
NTP,20180214,12.40,12.65,12.40,12.65,45795
