<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
STT,20180423,101.19,103.64,100.48,102.30,2622039
STT,20180420,101.57,102.53,99.03,99.66,3515219
STT,20180419,101.96,104.33,101.90,104.18,2146916
STT,20180418,101.34,102.08,100.85,101.42,1202648
STT,20180417,101.47,102.49,100.69,100.94,1041476
STT,20180416,100.37,101.19,100.02,100.60,1022224
STT,20180413,101.95,102.08,99.25,99.82,862650
STT,20180412,99.70,101.685,99.70,101.09,1209700
STT,20180411,98.69,99.74,98.47,98.63,961578
STT,20180410,100.13,100.89,99.60,99.91,1308716
STT,20180409,98.01,100.54,97.95,98.30,1126346
STT,20180406,99.23,99.71,96.59,97.49,1223509
STT,20180405,100.55,101.25,100.125,100.57,671414
STT,20180404,97.34,100.25,97.34,99.94,957708
STT,20180403,97.99,99.50,97.57,99.33,1142976
STT,20180402,99.59,99.94,95.93,97.22,1216149
STT,20180329,98.61,100.48,98.28,99.69,1027719
STT,20180328,99.35,99.42,97.17,98.29,957486
STT,20180327,101.97,102.06,98.135,98.96,1519430
STT,20180326,99.52,101.81,99.27,101.45,1361439
STT,20180323,101.88,102.16,97.50,97.71,1810879
STT,20180322,105.53,105.72,101.36,101.50,1656273
STT,20180321,106.41,108.41,106.15,106.81,1418797
STT,20180320,106.43,106.67,105.61,106.15,639607
STT,20180319,106.76,107.12,104.77,105.83,869506
STT,20180316,106.32,107.63,106.13,106.87,2209211
STT,20180315,106.00,106.84,105.46,105.90,1252670
STT,20180314,107.71,107.71,105.52,105.78,1115068
STT,20180313,109.50,109.82,107.22,107.33,1657757
STT,20180312,110.00,110.33,108.47,108.83,1288511
STT,20180309,107.05,110.24,106.76,109.83,1963231
STT,20180308,105.92,106.59,104.81,106.18,1829270
STT,20180307,104.19,105.75,104.14,105.35,1116614
STT,20180306,106.27,106.505,105.11,105.46,1616301
STT,20180305,103.65,106.58,103.405,105.85,1543968
STT,20180302,103.92,104.50,101.64,104.28,2117793
STT,20180301,106.35,106.915,103.91,104.58,1918862
STT,20180228,107.27,108.99,106.09,106.15,2488501
STT,20180227,107.25,108.80,106.84,107.20,2478278
STT,20180226,105.00,106.85,104.60,106.80,888529
STT,20180223,103.21,104.59,103.05,104.53,550863
STT,20180222,104.59,105.31,102.48,102.72,1064456
STT,20180221,103.94,105.89,103.35,103.96,877136
STT,20180220,103.99,105.22,103.32,103.79,973833
STT,20180216,103.04,105.37,101.95,104.55,1493286
STT,20180215,104.71,105.175,103.05,103.96,1076267
STT,20180214,100.82,104.09,100.66,103.94,1007472
STT,20180213,101.07,101.99,100.37,101.27,762196
STT,20180212,100.77,102.82,100.12,101.78,1106790
STT,20180209,100.18,100.87,96.79,100.01,1438511
STT,20180208,103.66,103.92,98.49,98.49,1384179
STT,20180207,103.73,106.09,103.42,103.48,1497989
STT,20180206,100.15,104.71,99.42,104.50,2289000
STT,20180205,106.50,107.81,102.22,102.38,1397606
STT,20180202,110.28,110.77,107.295,107.46,1820747
STT,20180201,109.77,110.99,109.39,110.315,1079227
STT,20180131,110.13,110.95,109.69,110.19,1390339
STT,20180130,111.47,111.65,109.86,110.14,1312098
STT,20180129,111.05,112.64,110.97,111.69,1536805
STT,20180126,110.33,110.90,109.225,110.89,1033604
STT,20180125,112.77,112.80,110.06,110.33,1391680
STT,20180124,112.56,114.27,112.00,112.70,1557375
STT,20180123,108.99,112.43,108.99,112.14,2432585
STT,20180122,107.52,109.10,107.17,108.99,1721260
STT,20180119,105.46,107.64,105.25,107.61,1535565
STT,20180118,106.11,106.46,104.88,105.06,1986470
STT,20180117,106.48,106.71,105.61,106.38,1271216
STT,20180116,107.85,108.50,105.69,105.97,1284334
STT,20180112,106.26,107.57,106.11,107.25,1039123
STT,20180111,104.88,105.85,104.16,105.78,1403035
STT,20180110,102.81,104.93,102.00,104.25,1563116
STT,20180109,100.00,102.065,99.95,101.40,1335815
STT,20180108,98.56,100.06,98.225,99.65,1227161
STT,20180105,98.74,98.74,97.73,98.55,740953
STT,20180104,97.79,99.04,97.7675,98.46,757444
STT,20180103,96.96,97.64,96.23,97.42,1058544
STT,20180102,98.25,98.25,96.50,96.73,905712
STT,20171229,98.33,98.43,97.5025,97.68,527948
STT,20171228,98.11,98.43,97.75,98.23,483369
STT,20171227,97.68,97.855,97.24,97.73,345201
STT,20171226,97.92,98.29,96.98,97.45,331680
STT,20171222,98.64,98.72,97.40,97.94,550912
STT,20171221,97.76,98.925,97.76,98.31,782890
STT,20171220,98.51,98.62,96.96,97.10,1034931
STT,20171219,98.85,99.04,97.64,97.8575,1125024
STT,20171218,99.08,99.44,98.09,98.23,1357952
STT,20171215,98.55,99.29,98.00,98.53,1956126
STT,20171214,99.40,99.539,97.72,97.99,1185648
STT,20171213,98.83,100.90,98.21,99.20,1777120
STT,20171212,97.71,98.73,97.30,98.19,837840
STT,20171211,97.57,98.35,97.215,97.41,832398
STT,20171208,97.43,97.75,96.63,97.67,836344
STT,20171207,96.13,97.285,95.98,96.94,1015476
STT,20171206,96.60,97.03,95.72,96.52,914218
