<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
BRT,20180423,11.51,11.51,11.32,11.36,16087
BRT,20180420,11.88,11.94,11.44,11.49,9278
BRT,20180419,11.98,11.99,11.8618,11.95,12561
BRT,20180418,12.00,12.00,11.72,11.98,24762
BRT,20180417,12.00,12.00,11.86,12.00,21588
BRT,20180416,11.81,11.98,11.81,11.91,3081
BRT,20180413,11.84,11.92,11.643,11.88,4172
BRT,20180412,12.00,12.00,11.641,11.93,12293
BRT,20180411,12.01,12.05,11.9511,12.04,9813
BRT,20180410,11.9449,12.07,11.92,12.00,15529
BRT,20180409,12.01,12.10,11.961,12.00,29222
BRT,20180406,11.97,12.00,11.944,11.98,10291
BRT,20180405,12.03,12.03,11.92,11.97,24916
BRT,20180404,11.78,12.00,11.78,11.99,24716
BRT,20180403,11.78,11.90,11.735,11.85,23860
BRT,20180402,11.75,11.87,11.66,11.80,37629
BRT,20180329,11.64,11.80,11.61,11.75,23510
BRT,20180328,11.43,11.66,11.43,11.64,24292
BRT,20180327,11.45,11.59,11.31,11.50,47757
BRT,20180326,11.56,11.65,11.33,11.41,34586
BRT,20180323,11.84,11.85,11.69,11.74,26057
BRT,20180322,11.84,11.865,11.695,11.76,27464
BRT,20180321,11.55,11.95,11.55,11.84,37630
BRT,20180320,11.50,11.67,11.50,11.60,42481
BRT,20180319,11.42,11.53,11.35,11.48,34857
BRT,20180316,11.40,11.43,11.3318,11.40,56777
BRT,20180315,11.37,11.52,11.35,11.47,85359
BRT,20180314,11.45,11.60,11.30,11.45,42056
BRT,20180313,10.36,11.645,10.31,11.41,149633
BRT,20180312,10.50,10.50,10.38,10.38,12509
BRT,20180309,10.40,10.47,10.33,10.47,8270
BRT,20180308,10.30,10.35,10.24,10.33,22178
BRT,20180307,10.31,10.31,10.21,10.25,36158
BRT,20180306,10.40,10.42,10.29,10.29,21826
BRT,20180305,10.32,10.338,10.22,10.27,30889
BRT,20180302,10.2728,10.36,10.24,10.33,11694
BRT,20180301,10.46,10.51,10.25,10.36,24245
BRT,20180228,10.31,10.50,10.20,10.44,62733
BRT,20180227,10.56,10.56,10.31,10.31,36718
BRT,20180226,10.42,10.5899,10.322,10.45,23193
BRT,20180223,10.40,10.44,10.285,10.40,34391
BRT,20180222,10.41,10.54,10.40,10.41,18298
BRT,20180221,10.60,10.72,10.40,10.44,35436
BRT,20180220,10.63,10.73,10.55,10.67,67813
BRT,20180216,10.78,10.97,10.60,10.69,67428
BRT,20180215,11.00,11.03,10.75,10.85,74482
BRT,20180214,11.04,11.0838,10.88,10.96,39712
BRT,20180213,11.27,11.34,11.00,11.11,33348
BRT,20180212,11.73,11.74,11.09,11.29,66936
BRT,20180209,11.22,11.78,11.07,11.78,52493
BRT,20180208,11.30,11.39,11.2072,11.32,36922
BRT,20180207,11.41,11.58,11.27,11.35,32563
BRT,20180206,11.00,11.43,10.80,11.35,71613
BRT,20180205,11.07,11.651,11.06,11.45,77351
BRT,20180202,12.92,12.95,11.50,11.80,141116
BRT,20180201,13.40,13.51,12.91,12.97,32677
BRT,20180131,13.41,13.41,13.10,13.40,37152
BRT,20180130,13.60,13.60,13.21,13.28,94322
BRT,20180129,13.48,13.70,13.2748,13.53,92484
BRT,20180126,13.36,13.4362,13.25,13.42,39396
BRT,20180125,13.6874,13.6874,13.15,13.26,63702
BRT,20180124,13.88,13.88,13.5001,13.65,43597
BRT,20180123,13.65,13.99,13.64,13.99,90925
BRT,20180122,13.43,13.63,13.264,13.57,76589
BRT,20180119,13.30,13.42,13.215,13.42,38549
BRT,20180118,13.33,13.37,13.23,13.31,63804
BRT,20180117,13.25,13.36,13.1601,13.30,119150
BRT,20180116,13.23,13.35,13.1701,13.26,123954
BRT,20180112,13.06,13.189,12.8529,13.13,106610
BRT,20180111,13.19,13.19,12.91,13.055,46706
BRT,20180110,13.13,13.18,12.83,13.18,62944
BRT,20180109,12.87,13.11,12.86,13.10,106588
