<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
MSI,20180423,110.85,111.68,109.65,109.82,627985
MSI,20180420,111.06,111.46,110.15,110.57,556642
MSI,20180419,110.86,111.40,110.54,110.71,716306
MSI,20180418,110.84,111.91,110.39,111.42,570408
MSI,20180417,109.25,110.93,108.99,110.65,633513
MSI,20180416,107.95,109.455,106.91,108.92,561492
MSI,20180413,108.38,108.575,107.29,107.71,287983
MSI,20180412,108.24,108.95,107.68,108.33,542810
MSI,20180411,106.95,108.27,106.42,107.63,589502
MSI,20180410,106.01,107.80,105.77,107.57,603693
MSI,20180409,104.71,105.77,104.55,104.71,863887
MSI,20180406,105.77,106.46,103.70,103.98,892957
MSI,20180405,106.93,107.69,106.12,106.69,1217618
MSI,20180404,103.78,106.4192,103.6822,106.07,1392034
MSI,20180403,105.27,106.42,104.40,104.93,1126111
MSI,20180402,105.01,105.72,103.18,104.52,1198589
MSI,20180329,104.49,105.85,104.06,105.30,795699
MSI,20180328,105.67,106.38,103.92,103.96,717156
MSI,20180327,106.35,107.12,105.28,105.93,1742922
MSI,20180326,105.58,106.48,104.95,105.79,1127591
MSI,20180323,107.53,107.805,104.28,104.28,812425
MSI,20180322,108.31,108.77,107.13,107.20,903240
MSI,20180321,109.03,109.79,108.85,109.09,897161
MSI,20180320,109.05,109.83,108.73,109.39,909281
MSI,20180319,108.32,109.0399,107.72,108.75,854390
MSI,20180316,109.00,109.82,108.62,108.83,969733
MSI,20180315,108.95,109.49,108.52,108.80,775703
MSI,20180314,109.43,109.74,108.55,108.95,684882
MSI,20180313,109.24,110.29,108.64,109.22,1146310
MSI,20180312,109.12,109.42,108.53,108.85,1099923
MSI,20180309,108.50,109.49,108.23,109.09,1364917
MSI,20180308,109.20,109.21,107.37,108.47,686643
MSI,20180307,107.57,109.18,107.57,108.84,726317
MSI,20180306,107.59,108.75,107.32,108.38,754796
MSI,20180305,106.09,107.95,105.594,107.27,823277
MSI,20180302,105.67,106.61,105.30,106.29,682408
MSI,20180301,107.17,107.53,105.25,105.75,1007207
MSI,20180228,106.72,107.78,106.15,106.15,869283
MSI,20180227,106.99,107.64,106.2209,106.62,1006927
MSI,20180226,107.15,107.29,106.27,106.82,846647
MSI,20180223,105.43,107.11,105.27,106.73,1072769
MSI,20180222,105.33,106.25,104.27,104.73,915734
MSI,20180221,106.10,106.65,104.97,104.99,923749
MSI,20180220,105.26,106.97,104.84,105.75,1140684
MSI,20180216,105.83,107.08,105.01,105.91,742804
MSI,20180215,105.73,106.365,104.62,106.13,1436288
MSI,20180214,101.62,105.22,101.30,105.02,1369557
MSI,20180213,100.84,102.09,100.20,101.94,625152
MSI,20180212,99.82,102.01,99.635,101.30,1039701
MSI,20180209,99.51,100.32,96.94,99.13,2819561
MSI,20180208,102.95,103.00,98.72,98.74,1666264
MSI,20180207,102.78,104.16,102.34,102.63,1806836
MSI,20180206,99.66,103.18,99.04,102.76,2621203
MSI,20180205,103.55,106.00,101.43,101.43,2171533
MSI,20180202,100.85,107.78,100.58,104.16,3660371
MSI,20180201,99.49,99.98,97.68,99.12,1088951
MSI,20180131,99.86,100.26,98.86,99.46,718339
MSI,20180130,98.88,99.93,98.34,99.80,701296
MSI,20180129,99.11,100.80,99.01,99.18,804237
MSI,20180126,98.11,99.00,97.93,99.00,763043
MSI,20180125,96.74,98.19,96.38,97.68,943855
MSI,20180124,97.15,97.26,95.76,95.84,688481
MSI,20180123,97.33,97.33,96.37,96.76,648983
MSI,20180122,98.22,98.27,97.02,97.33,791191
MSI,20180119,97.98,98.27,97.45,97.80,900310
MSI,20180118,97.41,97.65,96.84,97.50,821763
MSI,20180117,96.45,97.70,96.35,97.28,554320
MSI,20180116,97.10,97.12,95.28,95.86,953126
MSI,20180112,94.98,97.18,94.65,96.57,1512850
MSI,20180111,92.33,93.63,92.14,93.55,606978
MSI,20180110,91.96,92.71,91.72,92.38,436957
MSI,20180109,93.00,93.48,91.93,92.12,580091
MSI,20180108,91.68,92.85,91.60,92.82,470759
MSI,20180105,91.21,91.9832,90.69,91.88,528359
MSI,20180104,89.89,91.615,89.89,90.66,1080571
MSI,20180103,90.47,90.58,89.18,89.91,1238612
MSI,20180102,90.84,91.14,90.05,90.54,463069
MSI,20171229,90.80,90.93,90.0401,90.34,510877
MSI,20171228,90.96,91.45,89.92,90.57,676138
MSI,20171227,90.65,90.9201,90.01,90.80,440787
MSI,20171226,90.82,91.07,90.33,90.67,369396
MSI,20171222,91.62,91.63,90.6391,90.76,478802
MSI,20171221,92.18,92.72,91.36,91.62,665385
MSI,20171220,93.59,93.77,92.00,92.10,860991
MSI,20171219,94.70,95.30,93.26,93.28,1265659
MSI,20171218,93.27,94.68,93.27,94.49,1164242
MSI,20171215,92.62,93.875,92.23,93.15,1138290
MSI,20171214,93.80,93.80,92.08,92.20,843344
MSI,20171213,93.31,94.69,93.002,93.94,682729
MSI,20171212,92.42,93.945,91.82,93.37,715218
MSI,20171211,92.32,92.759,91.94,92.33,944406
MSI,20171208,93.47,93.7299,92.17,92.52,983178
MSI,20171207,91.09,93.96,90.86,92.80,1712771
MSI,20171206,90.45,91.8778,90.25,91.29,598242
MSI,20171205,93.12,93.79,90.51,90.66,1168644
MSI,20171204,93.44,94.00,93.14,93.62,934149
MSI,20171201,94.00,94.18,92.11,93.03,810720
MSI,20171130,94.30,94.66,93.82,94.11,727094
MSI,20171129,94.39,94.96,94.00,94.17,615438
MSI,20171128,93.13,94.63,93.10,94.53,680256
MSI,20171127,92.61,93.24,92.32,92.88,421011
MSI,20171124,92.04,92.6025,91.99,92.36,196374
MSI,20171122,92.60,92.60,91.21,91.83,388066
MSI,20171121,92.59,93.43,92.37,92.45,761553
MSI,20171120,91.37,92.69,91.255,92.33,378697
MSI,20171117,90.60,91.445,90.42,90.95,666401
MSI,20171116,90.62,91.21,90.05,90.97,786510
MSI,20171115,90.98,91.62,90.21,90.39,609336
MSI,20171114,90.87,91.18,90.25,91.07,526387
MSI,20171113,90.60,91.76,90.60,91.37,573230
MSI,20171110,91.28,92.00,91.00,91.07,468746
MSI,20171109,92.00,92.11,91.26,91.61,522285
MSI,20171108,91.99,93.11,91.40,92.66,533190
MSI,20171107,92.40,92.65,91.68,92.11,561034
MSI,20171106,94.02,94.06,92.19,92.43,1134226
MSI,20171103,91.52,94.94,90.395,94.25,1360483
MSI,20171102,90.33,90.60,89.82,90.02,892143
MSI,20171101,91.14,91.74,90.16,90.56,590019
MSI,20171031,90.32,90.795,90.03,90.54,593370
MSI,20171030,91.07,91.17,90.16,90.37,626235
MSI,20171027,90.45,91.79,90.02,91.19,540542
MSI,20171026,90.13,90.43,89.31,90.28,337602
MSI,20171025,89.97,90.50,89.65,90.05,466770
MSI,20171024,90.00,90.88,89.70,90.23,350497
MSI,20171023,90.35,90.43,89.79,89.94,442409
