<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
DDE,20180423,1.33,1.33,1.295,1.33,10339
DDE,20180420,1.36,1.36,1.3187,1.33,16283
DDE,20180419,1.33,1.37,1.33,1.35,11030
DDE,20180418,1.33,1.36,1.31,1.31,15601
DDE,20180417,1.29,1.32,1.28,1.3175,17317
DDE,20180416,1.27,1.32,1.27,1.29,8320
DDE,20180413,1.29,1.29,1.26,1.28,7081
DDE,20180412,1.27,1.29,1.26,1.26,2972
DDE,20180411,1.27,1.2948,1.26,1.26,5900
DDE,20180410,1.29,1.31,1.25,1.268,17089
DDE,20180409,1.28,1.35,1.26,1.278,14502
DDE,20180406,1.28,1.28,1.26,1.27,3736
DDE,20180405,1.30,1.33,1.27,1.28,2661
DDE,20180404,1.28,1.31,1.28,1.2956,2794
DDE,20180403,1.32,1.35,1.29,1.29,8292
DDE,20180402,1.33,1.35,1.31,1.31,12909
DDE,20180329,1.28,1.35,1.28,1.33,8791
DDE,20180328,1.28,1.30,1.28,1.29,1764
DDE,20180327,1.27,1.30,1.26,1.27,15733
DDE,20180326,1.28,1.2914,1.26,1.28,9441
DDE,20180323,1.30,1.30,1.26,1.29,9372
DDE,20180322,1.31,1.31,1.2771,1.29,7705
DDE,20180321,1.30,1.30,1.26,1.26,12940
DDE,20180320,1.31,1.33,1.2601,1.29,7760
DDE,20180319,1.30,1.30,1.26,1.30,11650
DDE,20180316,1.33,1.3399,1.25,1.29,17108
DDE,20180315,1.31,1.34,1.27,1.32,11948
DDE,20180314,1.28,1.32,1.27,1.30,26376
DDE,20180313,1.28,1.29,1.251,1.26,14141
DDE,20180312,1.35,1.35,1.268,1.28,8253
DDE,20180309,1.34,1.35,1.30,1.35,7200
DDE,20180308,1.30,1.35,1.30,1.33,5408
DDE,20180307,1.28,1.35,1.28,1.29,39500
DDE,20180306,1.33,1.36,1.28,1.29,18042
DDE,20180305,1.28,1.35,1.278,1.31,12815
DDE,20180302,1.29,1.30,1.2366,1.29,11590
DDE,20180301,1.31,1.31,1.2214,1.29,25157
DDE,20180228,1.26,1.30,1.23,1.30,12071
DDE,20180227,1.26,1.2732,1.25,1.25,7200
DDE,20180226,1.27,1.2796,1.25,1.25,23812
DDE,20180223,1.24,1.28,1.22,1.26,18812
DDE,20180222,1.26,1.27,1.2301,1.25,25614
DDE,20180221,1.26,1.2899,1.26,1.26,47303
DDE,20180220,1.22,1.25,1.1612,1.23,37389
DDE,20180216,1.26,1.27,1.22,1.24,24322
DDE,20180215,1.2557,1.29,1.2101,1.26,27668
DDE,20180214,1.29,1.3327,1.18,1.2501,43681
DDE,20180213,1.27,1.3473,1.2098,1.28,104844
DDE,20180212,1.23,1.34,1.20,1.26,163092
DDE,20180209,1.33,1.35,1.1906,1.24,193248
DDE,20180208,1.39,1.44,1.34,1.34,24340
DDE,20180207,1.39,1.44,1.349,1.40,29834
DDE,20180206,1.38,1.41,1.29,1.38,79762
DDE,20180205,1.35,1.46,1.35,1.39,59406
DDE,20180202,1.46,1.47,1.35,1.35,106864
DDE,20180201,1.38,1.47,1.37,1.47,115468
DDE,20180131,1.43,1.43,1.35,1.37,146135
DDE,20180130,1.37,1.46,1.3501,1.41,281169
DDE,20180129,1.33,1.39,1.33,1.38,231836
DDE,20180126,1.25,1.33,1.2201,1.32,198605
DDE,20180125,1.28,1.319,1.22,1.26,228369
DDE,20180124,1.22,1.33,1.1948,1.26,429748
DDE,20180123,1.11,1.23,1.11,1.22,262453
DDE,20180122,1.09,1.12,1.0601,1.11,46243
DDE,20180119,1.07,1.10,1.05,1.09,33412
DDE,20180118,1.09,1.1199,1.05,1.0799,41510
DDE,20180117,1.06,1.1496,1.03,1.08,127342
DDE,20180116,1.16,1.189,1.049,1.09,204258
DDE,20180112,1.00,1.79,1.00,1.11,2317337
DDE,20180111,1.02,1.02,1.014,1.0195,1900
DDE,20180110,1.02,1.02,1.00,1.00,15822
DDE,20180109,1.02,1.03,1.015,1.0192,21070
DDE,20180108,1.02,1.03,1.015,1.02,22063
DDE,20180105,1.00,1.0201,0.98,1.02,15671
DDE,20180104,1.02,1.03,0.96,1.00,31205
DDE,20180103,1.03,1.03,1.012,1.02,6807
DDE,20180102,1.00,1.03,0.9801,1.01,51380
DDE,20171229,1.03,1.03,1.0131,1.02,17044
DDE,20171228,1.01,1.0299,1.01,1.0299,22628
DDE,20171227,1.03,1.04,1.02,1.024,11602
DDE,20171226,1.02,1.04,1.02,1.02,10358
DDE,20171222,1.02,1.04,0.99,1.04,24946
DDE,20171221,1.02,1.02,0.99,1.00,24042
DDE,20171220,1.04,1.04,1.02,1.0299,1125
DDE,20171219,1.02,1.03,1.0143,1.02,10165
DDE,20171218,0.9932,1.03,0.9917,0.9989,15323
DDE,20171215,1.03,1.03,0.955,0.955,36724
DDE,20171214,0.99,1.04,0.99,1.025,18135
DDE,20171213,0.9602,1.03,0.9602,0.98,31313
DDE,20171212,1.01,1.0299,1.01,1.0101,16324
DDE,20171211,1.00,1.02,1.00,1.0199,13501
DDE,20171208,0.99,1.01,0.99,1.01,6646
DDE,20171207,1.00,1.00,0.98,1.00,35907
DDE,20171206,1.02,1.02,0.98,1.01,18494
DDE,20171205,1.02,1.02,1.01,1.02,2927
DDE,20171204,1.02,1.02,1.0101,1.0101,6421
DDE,20171201,1.05,1.05,1.01,1.02,8781
DDE,20171130,1.02,1.04,1.02,1.04,32955
DDE,20171129,1.03,1.03,1.01,1.0201,6009
DDE,20171128,1.00,1.03,1.00,1.03,25422
DDE,20171127,1.01,1.01,0.98,0.99,30804
DDE,20171124,1.00,1.02,1.00,1.02,1902
DDE,20171122,0.9507,1.0099,0.9501,1.00,40515
DDE,20171121,1.01,1.02,0.9506,0.9506,8241
DDE,20171120,1.00,1.02,1.00,1.01,21546
DDE,20171117,1.00,1.00,0.96,0.9799,24434
DDE,20171116,0.988,0.997,0.96,0.97,7985
DDE,20171115,0.935,0.95,0.935,0.95,75928
DDE,20171114,0.935,0.95,0.92,0.931,125425
DDE,20171113,0.925,0.94,0.92,0.9212,2973
DDE,20171110,0.93,0.94,0.925,0.925,14326
DDE,20171109,0.93,0.9409,0.9204,0.93,70356
DDE,20171108,0.97,0.99,0.93,0.93,13286
DDE,20171107,0.96,0.98,0.93,0.97,33000
DDE,20171106,1.02,1.02,0.95,0.97,57588
DDE,20171103,1.00,1.01,0.99,1.01,133906
DDE,20171102,0.9901,1.00,0.98,1.00,18318
DDE,20171101,1.01,1.01,0.9906,0.9906,16283
DDE,20171031,1.02,1.02,1.002,1.01,1825
DDE,20171030,1.01,1.01,1.00,1.00,1247
DDE,20171027,1.03,1.035,1.0001,1.03,14281
DDE,20171026,1.06,1.06,1.01,1.0222,15671
DDE,20171025,1.04,1.05,1.04,1.0492,1701
DDE,20171024,1.05,1.05,1.0401,1.045,5396
DDE,20171023,1.04,1.05,1.04,1.05,1209
DDE,20171020,1.05,1.05,1.01,1.0421,16319
DDE,20171019,1.00,1.05,1.00,1.0236,218528
DDE,20171018,0.9901,1.00,0.99,0.99,27471
DDE,20171017,1.01,1.02,0.99,0.99,19554
DDE,20171016,1.06,1.06,1.00,1.00,18340
DDE,20171013,1.04,1.06,1.02,1.06,31204
DDE,20171012,1.06,1.07,1.05,1.05,7976
DDE,20171011,1.00,1.06,1.00,1.05,26284
DDE,20171010,1.05,1.05,0.99,0.99,101296
DDE,20171009,1.05,1.05,1.0401,1.0442,2400
DDE,20171006,1.05,1.05,1.05,1.05,1197
DDE,20171005,1.00,1.045,1.00,1.0401,22410
DDE,20171004,1.03,1.05,1.02,1.02,7874
DDE,20171003,1.05,1.05,1.03,1.03,3030
DDE,20171002,1.02,1.05,1.02,1.045,31247
DDE,20170929,1.03,1.031,1.029,1.03,8946
DDE,20170928,1.03,1.04,1.0201,1.0201,33907
DDE,20170927,1.04,1.05,1.04,1.05,1500
DDE,20170926,1.03,1.039,1.02,1.02,27770
DDE,20170925,1.05,1.05,1.03,1.03,12243
DDE,20170922,1.00,1.05,0.9932,1.05,21982
DDE,20170921,1.03,1.05,1.01,1.0301,5079
DDE,20170920,1.04,1.04,1.0301,1.04,9519
DDE,20170919,1.03,1.04,1.03,1.04,13600
DDE,20170918,1.00,1.03,0.99,0.99,39707
DDE,20170915,0.98,1.01,0.96,1.01,45901
DDE,20170914,1.04,1.04,0.972,0.9898,60456
DDE,20170913,1.00,1.05,0.98,1.05,20601
DDE,20170912,0.9601,1.01,0.9601,1.01,26455
DDE,20170911,0.96,0.97,0.96,0.9609,35711
DDE,20170908,0.98,0.98,0.95,0.96,58158
DDE,20170907,1.00,1.00,0.96,0.97,27187
DDE,20170906,1.01,1.02,1.01,1.01,13756
DDE,20170905,1.01,1.012,1.01,1.01,9401
DDE,20170901,0.9801,0.99,0.9801,0.99,1528
DDE,20170831,1.00,1.01,0.99,0.99,4655
DDE,20170830,1.00,1.02,0.99,0.9992,1580
DDE,20170829,0.9995,1.01,0.99,1.0099,5955
DDE,20170828,1.01,1.01,0.99,0.99,6359
DDE,20170825,0.98,1.02,0.98,1.01,19392
DDE,20170824,0.9801,1.01,0.9801,1.01,3110
DDE,20170823,1.00,1.01,0.9981,1.01,3800
DDE,20170822,1.03,1.03,1.00,1.00,11228
DDE,20170821,1.03,1.03,0.99,1.01,19617
DDE,20170818,1.00,1.02,0.99,1.02,2245
DDE,20170817,1.02,1.02,0.9801,0.99,4317
DDE,20170816,1.00,1.03,0.99,0.99,16946
DDE,20170815,1.02,1.03,0.99,0.99,13732
DDE,20170814,1.01,1.03,1.0075,1.03,24820
DDE,20170811,0.9869,1.02,0.98,1.02,28466
DDE,20170810,0.9801,1.01,0.98,1.01,30607
DDE,20170809,0.9908,1.01,0.9908,0.9898,19215
DDE,20170808,1.03,1.03,0.98,0.9908,32831
DDE,20170807,1.01,1.0305,0.98,1.03,102234
DDE,20170804,1.01,1.04,0.9558,1.03,79013
DDE,20170803,0.95,1.02,0.95,1.0087,34510
DDE,20170802,1.01,1.03,0.9501,0.98,109209
DDE,20170801,1.05,1.05,1.0134,1.0199,35361
DDE,20170731,1.04,1.04,1.03,1.03,28478
DDE,20170728,1.05,1.05,1.04,1.04,101748
DDE,20170727,1.08,1.08,1.06,1.0799,46258
DDE,20170726,1.10,1.13,1.10,1.11,15509
DDE,20170725,1.12,1.17,1.10,1.10,25315
DDE,20170724,1.15,1.18,1.10,1.11,42112
DDE,20170721,1.1001,1.14,1.09,1.14,13592
DDE,20170720,1.09,1.135,1.09,1.11,36678
DDE,20170719,1.14,1.14,1.10,1.10,41824
DDE,20170718,1.12,1.15,1.12,1.15,18500
DDE,20170717,1.11,1.12,1.1001,1.1001,10029
DDE,20170714,1.09,1.12,1.0823,1.12,7936
DDE,20170713,1.10,1.10,1.0605,1.07,54933
DDE,20170712,1.09,1.1045,1.0778,1.095,111635
DDE,20170711,1.12,1.12,1.08,1.08,2308
DDE,20170710,1.11,1.12,1.08,1.11,7026
DDE,20170707,1.12,1.1419,1.11,1.12,17172
DDE,20170706,1.08,1.14,1.08,1.14,27799
DDE,20170705,1.11,1.11,1.08,1.09,132675
DDE,20170703,1.11,1.13,1.11,1.13,1130
DDE,20170630,1.09,1.111,1.0701,1.11,17840
DDE,20170629,1.12,1.1242,1.0875,1.10,28839
DDE,20170628,1.148,1.148,1.1188,1.12,18288
DDE,20170627,1.15,1.16,1.1389,1.1389,17813
DDE,20170626,1.17,1.17,1.155,1.16,15575
DDE,20170623,1.1356,1.18,1.11,1.17,48880
DDE,20170622,1.13,1.13,1.11,1.12,9352
DDE,20170621,1.09,1.13,1.0873,1.13,18322
DDE,20170620,1.10,1.12,1.071,1.08,19948
DDE,20170619,1.14,1.14,1.10,1.12,56835
DDE,20170616,1.11,1.13,1.11,1.11,6550
DDE,20170615,1.14,1.15,1.11,1.11,24279
DDE,20170614,1.17,1.17,1.14,1.1408,7803
DDE,20170613,1.15,1.16,1.13,1.15,23940
DDE,20170612,1.16,1.16,1.14,1.15,12069
DDE,20170609,1.14,1.16,1.14,1.16,18043
DDE,20170608,1.15,1.17,1.14,1.15,15414
DDE,20170607,1.18,1.18,1.15,1.15,71437
DDE,20170606,1.14,1.17,1.14,1.1588,29527
DDE,20170605,1.16,1.17,1.1447,1.15,7761
DDE,20170602,1.14,1.16,1.132,1.149,22988
DDE,20170601,1.12,1.16,1.12,1.13,63570
DDE,20170531,1.1115,1.12,1.11,1.12,17632
DDE,20170530,1.13,1.13,1.11,1.11,2300
DDE,20170526,1.11,1.14,1.10,1.12,29067
DDE,20170525,1.12,1.13,1.11,1.11,3600
DDE,20170524,1.11,1.14,1.10,1.11,13606
DDE,20170523,1.14,1.14,1.12,1.12,19629
DDE,20170522,1.14,1.14,1.12,1.12,9047
DDE,20170519,1.12,1.14,1.1154,1.14,7195
DDE,20170518,1.1383,1.14,1.11,1.12,13300
DDE,20170517,1.14,1.14,1.1201,1.1299,13008
DDE,20170516,1.13,1.14,1.12,1.14,11899
DDE,20170515,1.11,1.12,1.08,1.12,34290
DDE,20170512,1.14,1.14,1.12,1.12,3667
DDE,20170511,1.11,1.14,1.11,1.11,9917
DDE,20170510,1.12,1.14,1.10,1.10,47478
DDE,20170509,1.0984,1.13,1.09,1.11,168556
DDE,20170508,1.06,1.08,1.06,1.07,18529
DDE,20170505,1.05,1.08,1.0301,1.07,25999
DDE,20170504,1.06,1.06,1.05,1.05,21978
DDE,20170503,1.05,1.0804,1.04,1.0701,35098
DDE,20170502,1.04,1.05,1.03,1.0401,52081
DDE,20170501,1.07,1.08,1.05,1.0799,24585
DDE,20170428,1.01,1.05,1.01,1.03,20121
DDE,20170427,1.05,1.08,1.02,1.03,27315
DDE,20170426,1.043,1.06,1.04,1.06,30957
DDE,20170425,1.05,1.05,1.04,1.04,36058
DDE,20170424,1.03,1.0453,1.02,1.0301,11103
DDE,20170421,1.04,1.0401,1.0201,1.03,93587
DDE,20170420,1.03,1.05,1.02,1.03,78794
DDE,20170419,1.04,1.04,1.01,1.02,18905
DDE,20170418,1.03,1.04,1.03,1.03,5361
DDE,20170417,1.03,1.04,1.03,1.03,2452
DDE,20170413,1.03,1.04,1.03,1.04,9161
DDE,20170412,1.0338,1.04,1.03,1.03,8300
DDE,20170411,1.03,1.04,1.02,1.02,4776
DDE,20170410,1.04,1.04,1.02,1.02,2153
DDE,20170407,1.0301,1.05,1.02,1.05,23254
DDE,20170406,1.05,1.05,1.0499,1.0499,2400
DDE,20170405,1.05,1.06,1.03,1.03,15491
DDE,20170404,1.05,1.06,1.04,1.04,35948
DDE,20170403,1.08,1.08,1.04,1.05,175026
DDE,20170331,1.0551,1.07,1.05,1.05,10814
DDE,20170330,1.03,1.05,1.03,1.05,9538
DDE,20170329,1.04,1.0499,1.035,1.04,10309
DDE,20170328,1.05,1.07,1.03,1.03,26783
DDE,20170327,1.02,1.04,1.02,1.04,1370
DDE,20170324,1.03,1.03,1.01,1.02,26847
DDE,20170323,1.03,1.04,1.01,1.01,20715
DDE,20170322,1.04,1.04,1.02,1.02,8818
DDE,20170321,1.05,1.05,1.03,1.0301,23892
DDE,20170320,1.05,1.07,1.0284,1.07,31795
DDE,20170317,1.04,1.05,1.03,1.05,5723
