<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
LPX,20180423,29.90,30.14,29.79,29.94,771189
LPX,20180420,30.17,30.31,29.82,29.85,821228
LPX,20180419,30.43,30.61,30.01,30.25,1216788
LPX,20180418,31.10,31.1144,30.46,30.48,1902778
LPX,20180417,30.84,31.19,30.71,31.06,1521871
LPX,20180416,30.34,30.64,30.05,30.40,1142636
LPX,20180413,30.42,30.4715,29.73,30.01,1234038
LPX,20180412,30.02,30.365,29.87,30.16,853462
LPX,20180411,30.20,30.33,29.845,29.88,1103449
LPX,20180410,29.83,30.38,29.4038,30.29,1364160
LPX,20180409,29.71,29.76,29.38,29.38,1009030
LPX,20180406,29.96,30.31,29.22,29.55,1177979
LPX,20180405,30.00,30.39,29.88,30.28,1080647
LPX,20180404,28.92,29.93,28.84,29.86,1223407
LPX,20180403,28.61,29.31,28.44,29.31,1451412
LPX,20180402,29.13,29.13,27.99,28.36,1391219
LPX,20180329,28.59,28.97,28.51,28.77,1122348
LPX,20180328,28.55,28.89,28.34,28.41,988766
LPX,20180327,29.01,29.1678,28.315,28.50,1016642
LPX,20180326,28.57,29.02,28.31,29.01,1749042
LPX,20180323,28.34,28.66,27.95,27.95,1782312
LPX,20180322,28.73,28.94,28.09,28.10,1080935
LPX,20180321,28.80,29.31,28.72,29.01,1199839
LPX,20180320,29.09,29.23,28.71,28.85,955100
LPX,20180319,29.46,29.48,28.73,29.04,875755
LPX,20180316,29.04,30.00,29.04,29.66,2273200
LPX,20180315,28.87,29.53,28.87,29.11,2044306
LPX,20180314,28.79,28.865,28.40,28.53,805391
LPX,20180313,28.62,28.97,28.44,28.56,603076
LPX,20180312,28.55,28.77,28.41,28.59,1348723
LPX,20180309,27.96,28.42,27.60,28.42,1339013
LPX,20180308,28.22,28.39,27.67,27.82,1110865
LPX,20180307,28.56,28.59,27.77,28.13,1354026
LPX,20180306,28.14,28.97,28.03,28.64,2283540
LPX,20180305,28.28,28.62,27.97,27.99,1047064
LPX,20180302,27.47,28.49,27.15,28.44,2019968
LPX,20180301,28.47,28.67,27.435,27.68,2747371
LPX,20180228,29.35,29.50,28.49,28.50,1642404
LPX,20180227,29.71,29.8628,29.23,29.37,1480966
LPX,20180226,29.71,29.74,29.09,29.70,1798945
LPX,20180223,29.08,29.74,28.95,29.72,1477045
LPX,20180222,29.25,29.51,28.93,29.01,1634602
LPX,20180221,28.77,29.61,28.77,29.07,2263402
LPX,20180220,29.13,29.49,28.56,28.65,1771599
LPX,20180216,29.05,29.32,28.75,29.25,1875129
LPX,20180215,29.98,30.01,28.93,29.07,1579762
LPX,20180214,30.37,30.72,30.06,30.07,2466217
LPX,20180213,29.52,30.76,29.11,30.45,4160407
LPX,20180212,27.60,28.69,27.325,28.44,3026754
LPX,20180209,27.17,27.62,26.36,27.45,2370939
LPX,20180208,28.01,28.24,26.72,26.73,2375406
LPX,20180207,27.78,28.40,27.70,27.99,1349479
LPX,20180206,27.00,28.22,26.69,27.84,1446454
LPX,20180205,28.37,28.85,27.58,27.74,1769645
LPX,20180202,29.15,29.42,28.63,28.75,1317793
LPX,20180201,29.69,29.77,29.15,29.42,1855640
LPX,20180131,30.10,30.23,29.50,29.61,1323802
LPX,20180130,29.80,30.15,29.72,29.98,1177701
LPX,20180129,30.74,30.80,30.11,30.16,938145
LPX,20180126,30.63,30.98,30.00,30.74,1501365
LPX,20180125,30.80,30.80,29.75,30.50,1415285
LPX,20180124,29.94,31.07,29.56,30.60,2777810
LPX,20180123,29.28,29.31,28.78,29.10,1084118
LPX,20180122,28.83,29.24,28.77,29.21,1505771
LPX,20180119,27.84,28.77,27.73,28.75,1535074
LPX,20180118,28.06,28.12,27.79,27.89,1004508
LPX,20180117,27.91,28.17,27.62,28.06,837447
LPX,20180116,28.59,28.59,27.59,27.65,1196343
LPX,20180112,28.22,28.51,28.03,28.30,953933
LPX,20180111,27.68,28.30,27.65,28.15,979462
LPX,20180110,27.60,27.86,27.54,27.63,1077040
LPX,20180109,27.62,27.975,27.51,27.74,1222838
LPX,20180108,27.90,27.98,27.52,27.65,736916
LPX,20180105,28.05,28.34,27.825,27.97,1072086
LPX,20180104,27.77,28.17,27.70,27.88,1296341
LPX,20180103,26.73,27.77,26.73,27.60,1686231
LPX,20180102,26.41,26.76,26.37,26.70,1812967
LPX,20171229,26.60,26.65,26.25,26.26,1464543
LPX,20171228,26.45,26.98,26.385,26.52,1534758
LPX,20171227,26.11,26.46,26.02,26.36,1029001
LPX,20171226,26.38,26.41,25.89,26.10,793722
LPX,20171222,26.25,26.45,26.05,26.38,1851603
LPX,20171221,26.53,26.82,26.07,26.17,1789999
LPX,20171220,26.72,26.765,26.425,26.52,1501696
LPX,20171219,27.07,27.20,26.59,26.59,1018863
LPX,20171218,26.79,27.11,26.79,26.95,1267505
LPX,20171215,26.61,26.98,26.55,26.66,1697581
LPX,20171214,26.87,27.07,26.40,26.52,1361204
LPX,20171213,26.33,27.05,26.30,26.85,901623
LPX,20171212,26.93,27.13,26.52,26.52,1453121
LPX,20171211,27.21,27.25,26.82,26.84,1140644
LPX,20171208,27.07,27.18,26.84,27.07,952193
LPX,20171207,26.26,26.95,26.25,26.87,1240232
LPX,20171206,26.33,26.62,26.22,26.38,1311131
LPX,20171205,26.59,26.85,26.38,26.39,1679641
LPX,20171204,27.17,27.26,26.37,26.49,1967776
