<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
MUS,20180423,12.44,12.44,12.36,12.38,21236
MUS,20180420,12.45,12.45,12.391,12.45,27315
MUS,20180419,12.40,12.45,12.38,12.40,46292
MUS,20180418,12.42,12.45,12.40,12.41,29143
MUS,20180417,12.47,12.50,12.45,12.45,22550
MUS,20180416,12.49,12.52,12.46,12.4997,8282
MUS,20180413,12.50,12.53,12.46,12.48,27527
MUS,20180412,12.63,12.63,12.55,12.56,12615
MUS,20180411,12.61,12.63,12.54,12.62,19054
MUS,20180410,12.64,12.64,12.56,12.57,29002
MUS,20180409,12.62,12.62,12.54,12.59,36906
MUS,20180406,12.51,12.62,12.51,12.61,20786
MUS,20180405,12.54,12.54,12.47,12.54,34784
MUS,20180404,12.41,12.52,12.41,12.51,22681
MUS,20180403,12.42,12.48,12.40,12.40,27065
MUS,20180402,12.53,12.55,12.415,12.42,53161
MUS,20180329,12.49,12.64,12.49,12.52,43973
MUS,20180328,12.44,12.525,12.44,12.51,20591
MUS,20180327,12.50,12.50,12.38,12.44,34848
MUS,20180326,12.40,12.48,12.40,12.43,11066
MUS,20180323,12.42,12.51,12.38,12.41,21882
MUS,20180322,12.46,12.54,12.42,12.42,10728
MUS,20180321,12.50,12.52,12.39,12.51,43279
MUS,20180320,12.44,12.52,12.44,12.52,32203
MUS,20180319,12.52,12.54,12.40,12.44,49819
MUS,20180316,12.51,12.58,12.51,12.51,39801
MUS,20180315,12.51,12.52,12.49,12.51,31986
MUS,20180314,12.53,12.53,12.49,12.49,18537
MUS,20180313,12.63,12.64,12.56,12.58,20917
MUS,20180312,12.62,12.63,12.56,12.63,22953
MUS,20180309,12.60,12.64,12.56,12.57,26407
MUS,20180308,12.57,12.67,12.57,12.59,25499
MUS,20180307,12.60,12.69,12.57,12.57,33487
MUS,20180306,12.67,12.69,12.59,12.62,40906
MUS,20180305,12.64,12.66,12.59,12.65,29311
MUS,20180302,12.62,12.66,12.545,12.61,39160
MUS,20180301,12.68,12.68,12.53,12.54,28767
MUS,20180228,12.72,12.72,12.62,12.62,18029
MUS,20180227,12.69,12.71,12.63,12.69,36025
MUS,20180226,12.69,12.69,12.64,12.64,29746
MUS,20180223,12.67,12.67,12.58,12.65,52905
MUS,20180222,12.70,12.71,12.545,12.5888,27429
MUS,20180221,12.65,12.67,12.58,12.61,35474
MUS,20180220,12.70,12.73,12.57,12.65,28427
MUS,20180216,12.66,12.75,12.66,12.67,27690
MUS,20180215,12.65,12.6854,12.61,12.65,29986
MUS,20180214,12.68,12.70,12.60,12.61,33650
