<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CHK,20180510,3.33,3.38,3.27,3.35,23926308
CHK,20180509,3.17,3.33,3.16,3.26,44068609
CHK,20180508,3.12,3.13,3.00,3.13,27159397
CHK,20180507,3.09,3.18,3.06,3.13,33217633
CHK,20180504,2.92,3.05,2.89,3.05,28643178
CHK,20180503,2.91,2.95,2.86,2.92,26017054
CHK,20180502,3.07,3.07,2.90,2.93,44972118
CHK,20180501,2.96,3.00,2.90,2.98,34784512
CHK,20180430,2.97,2.97,2.91,2.97,21197765
CHK,20180427,3.00,3.04,2.94,2.95,24338834
CHK,20180426,3.02,3.04,2.96,3.02,21777169
CHK,20180425,2.94,3.02,2.92,2.98,22071442
CHK,20180424,3.00,3.06,2.91,2.94,25797301
CHK,20180423,3.00,3.03,2.92,2.98,17060499
CHK,20180420,3.00,3.03,2.96,3.00,22372633
CHK,20180419,3.15,3.18,3.01,3.03,27879465
CHK,20180418,3.09,3.165,3.02,3.13,47104212
CHK,20180417,3.06,3.09,3.01,3.04,27609835
CHK,20180416,3.12,3.25,3.06,3.11,27179510
CHK,20180413,3.17,3.21,3.13,3.14,13435767
CHK,20180412,3.15,3.20,3.11,3.15,15617872
CHK,20180411,3.09,3.21,3.06,3.19,26144763
CHK,20180410,3.00,3.12,2.96,3.09,25772666
CHK,20180409,2.99,3.03,2.92,2.96,18137762
CHK,20180406,3.02,3.08,2.93,2.98,23063581
CHK,20180405,2.94,3.10,2.92,3.08,28582804
CHK,20180404,2.86,2.93,2.82,2.91,20394107
CHK,20180403,2.97,2.98,2.85,2.92,20936128
CHK,20180402,2.98,3.00,2.81,2.97,37716138
CHK,20180329,3.00,3.04,2.96,3.02,21516851
CHK,20180328,2.92,3.00,2.82,2.99,35912747
CHK,20180327,3.09,3.10,2.92,2.95,37265611
CHK,20180326,3.12,3.13,3.01,3.12,20878615
CHK,20180323,3.15,3.21,3.05,3.07,26324560
CHK,20180322,3.15,3.20,3.08,3.11,19974019
CHK,20180321,3.12,3.24,3.11,3.23,33318026
CHK,20180320,3.01,3.13,3.01,3.11,31408414
CHK,20180319,3.05,3.09,2.99,3.01,27161332
CHK,20180316,3.03,3.13,2.98,3.06,117159799
CHK,20180315,3.06,3.12,2.98,3.02,30518754
CHK,20180314,3.15,3.17,3.02,3.03,34274630
CHK,20180313,3.12,3.17,3.09,3.12,23787170
CHK,20180312,3.11,3.17,3.05,3.11,25446941
CHK,20180309,3.05,3.11,3.01,3.10,27096104
CHK,20180308,3.06,3.08,2.97,2.97,19711374
CHK,20180307,3.05,3.14,3.01,3.04,26184437
CHK,20180306,3.16,3.18,3.025,3.11,26221217
CHK,20180305,2.95,3.18,2.93,3.12,35855292
CHK,20180302,2.80,2.98,2.77,2.96,30857749
CHK,20180301,2.83,2.90,2.77,2.80,42419141
CHK,20180228,3.06,3.09,2.80,2.82,51105802
CHK,20180227,3.18,3.23,3.06,3.06,38299007
CHK,20180226,3.20,3.28,3.06,3.21,37154991
CHK,20180223,3.38,3.43,3.04,3.20,74608723
CHK,20180222,2.87,3.33,2.86,3.20,123870518
CHK,20180221,2.78,2.7928,2.63,2.63,33977488
CHK,20180220,2.77,2.79,2.73,2.77,19550381
CHK,20180216,2.85,2.86,2.70,2.73,27587230
CHK,20180215,2.82,2.88,2.72,2.86,26093503
CHK,20180214,2.70,2.865,2.66,2.80,25902017
CHK,20180213,2.85,2.87,2.72,2.74,29762714
CHK,20180212,2.92,2.97,2.84,2.85,32002211
CHK,20180209,2.85,2.87,2.53,2.85,65489406
CHK,20180208,2.92,2.955,2.80,2.82,32482792
CHK,20180207,3.12,3.16,2.80,2.89,69529268
CHK,20180206,3.01,3.19,2.98,3.13,45028803
CHK,20180205,3.30,3.37,3.00,3.09,50508698
CHK,20180202,3.43,3.44,3.30,3.33,42030914
CHK,20180201,3.49,3.50,3.30,3.46,49621696
CHK,20180131,3.68,3.69,3.50,3.50,41596725
CHK,20180130,3.85,3.85,3.62,3.63,56751164
CHK,20180129,3.95,3.99,3.86,3.88,26128065
CHK,20180126,4.00,4.01,3.94,4.00,20151537
CHK,20180125,4.14,4.18,3.92,3.96,31932276
CHK,20180124,4.09,4.18,4.07,4.08,28000686
CHK,20180123,4.05,4.11,3.97,4.07,27950861
CHK,20180122,3.97,3.99,3.90,3.97,27047506
CHK,20180119,4.00,4.00,3.91,3.95,21259553
CHK,20180118,4.07,4.08,3.97,3.99,22542381
CHK,20180117,4.17,4.18,4.02,4.09,31814541
CHK,20180116,4.30,4.30,4.12,4.14,31794580
CHK,20180112,4.22,4.335,4.18,4.28,31971614
CHK,20180111,4.04,4.26,4.01,4.19,54405510
CHK,20180110,4.08,4.10,4.00,4.00,49899572
CHK,20180109,4.00,4.10,3.98,4.05,26427951
CHK,20180108,4.00,4.0001,3.88,3.97,20237764
CHK,20180105,4.02,4.02,3.93,3.99,32918178
CHK,20180104,4.12,4.12,4.00,4.05,31663808
CHK,20180103,4.14,4.16,4.03,4.07,29267400
CHK,20180102,4.05,4.17,4.00,4.10,34009631
CHK,20171229,4.08,4.13,3.96,3.96,23362449
CHK,20171228,3.96,4.09,3.91,4.04,29459636
CHK,20171227,4.01,4.05,3.88,3.88,19034928
CHK,20171226,3.89,4.00,3.88,4.00,18012923
CHK,20171222,3.84,3.95,3.82,3.85,19385839
CHK,20171221,3.71,3.88,3.71,3.84,23244099
CHK,20171220,3.66,3.80,3.60,3.78,23689750
CHK,20171219,3.69,3.74,3.61,3.61,18633293
CHK,20171218,3.57,3.70,3.52,3.69,29103608
CHK,20171215,3.66,3.69,3.50,3.51,38932754
CHK,20171214,3.72,3.81,3.64,3.64,18829979
CHK,20171213,3.83,3.8587,3.71,3.72,15794704
CHK,20171212,3.89,3.90,3.754,3.81,22927615
CHK,20171211,3.71,3.88,3.71,3.83,23597067
CHK,20171208,3.75,3.80,3.66,3.68,29006036
CHK,20171207,3.81,3.81,3.69,3.70,26645195
CHK,20171206,3.92,3.94,3.76,3.77,27170948
CHK,20171205,3.98,4.04,3.92,3.92,20239645
CHK,20171204,4.08,4.14,3.91,3.95,19122478
CHK,20171201,4.10,4.24,4.07,4.09,25489841
CHK,20171130,4.05,4.25,4.04,4.07,40153251
CHK,20171129,3.89,4.07,3.87,4.05,32907370
CHK,20171128,3.83,3.90,3.77,3.86,12122187
CHK,20171127,3.92,3.93,3.80,3.81,17604956
CHK,20171124,4.00,4.05,3.90,3.92,12650527
CHK,20171122,3.87,3.98,3.85,3.97,18598678
CHK,20171121,3.90,3.94,3.80,3.81,19452197
CHK,20171120,3.94,4.05,3.85,3.87,23728091
