<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
MTDR,20180423,32.86,33.78,32.61,33.72,738799
MTDR,20180420,32.93,33.34,32.32,33.02,710911
MTDR,20180419,32.86,33.74,32.62,33.08,1070346
MTDR,20180418,32.44,33.18,31.92,32.75,1125155
MTDR,20180417,31.39,32.331,31.13,32.08,766882
MTDR,20180416,31.53,31.735,31.06,31.39,814308
MTDR,20180413,31.17,31.60,30.86,31.39,958620
MTDR,20180412,30.98,31.02,30.27,30.63,761269
MTDR,20180411,29.75,31.26,29.73,30.86,1584767
MTDR,20180410,28.88,29.93,28.47,29.82,1530750
MTDR,20180409,27.81,28.45,27.67,27.94,1245120
MTDR,20180406,28.63,28.90,26.97,27.60,1557683
MTDR,20180405,28.79,29.12,28.61,28.93,1383085
MTDR,20180404,28.21,28.83,27.97,28.69,819085
MTDR,20180403,28.33,28.96,27.71,28.87,1060742
MTDR,20180402,29.67,29.6945,27.53,28.10,892717
MTDR,20180329,28.90,30.03,28.78,29.91,1000929
MTDR,20180328,28.38,28.79,28.22,28.75,843806
MTDR,20180327,29.34,29.40,28.17,28.32,1329073
MTDR,20180326,29.75,29.75,28.76,29.37,808951
MTDR,20180323,29.32,29.98,28.89,29.11,878865
MTDR,20180322,29.41,29.80,29.15,29.20,731388
MTDR,20180321,29.14,30.22,29.01,29.89,850142
MTDR,20180320,28.26,29.07,28.23,28.83,639260
MTDR,20180319,28.62,28.73,27.64,28.00,858847
MTDR,20180316,28.57,29.07,28.28,28.87,1230620
MTDR,20180315,29.18,29.47,28.45,28.52,959728
MTDR,20180314,29.02,29.25,28.78,28.86,509614
MTDR,20180313,29.53,29.6674,28.80,28.92,594140
MTDR,20180312,29.23,29.93,29.11,29.32,801479
MTDR,20180309,28.58,29.35,28.58,29.33,929723
MTDR,20180308,28.45,28.61,28.00,28.30,1061481
MTDR,20180307,28.90,29.18,28.02,28.44,1651325
MTDR,20180306,31.24,31.30,28.97,29.01,1573972
MTDR,20180305,29.55,31.19,29.44,30.97,1546715
MTDR,20180302,28.59,29.73,28.42,29.70,764188
MTDR,20180301,28.88,29.225,28.48,28.86,857092
MTDR,20180228,29.92,30.28,28.85,28.86,1100193
MTDR,20180227,30.07,30.58,29.67,29.67,804802
MTDR,20180226,30.22,30.28,29.67,30.24,815527
MTDR,20180223,29.47,30.0301,29.215,30.02,1203316
MTDR,20180222,28.01,29.88,27.73,29.14,1250053
MTDR,20180221,29.28,29.57,28.65,28.68,1173568
MTDR,20180220,29.77,30.02,29.10,29.36,1340773
MTDR,20180216,29.40,30.15,29.40,29.68,575451
MTDR,20180215,29.54,29.70,28.66,29.57,1063988
MTDR,20180214,27.96,29.71,27.956,29.57,879817
MTDR,20180213,28.64,28.77,27.98,28.26,1024530
MTDR,20180212,28.63,29.36,28.46,28.96,1144231
MTDR,20180209,28.24,28.46,27.09,28.25,1091653
MTDR,20180208,29.51,29.745,27.94,27.95,1341898
MTDR,20180207,30.23,30.91,29.40,29.43,1517299
MTDR,20180206,29.68,30.81,29.43,30.07,1980494
MTDR,20180205,30.83,31.53,30.29,30.37,1581522
MTDR,20180202,32.49,32.49,31.09,31.18,1391016
MTDR,20180201,32.58,33.12,32.38,32.99,577837
MTDR,20180131,32.15,32.63,31.93,32.41,882443
MTDR,20180130,32.20,32.41,31.27,32.13,837791
MTDR,20180129,32.68,33.10,32.38,32.68,484394
MTDR,20180126,32.17,32.96,32.17,32.87,726313
MTDR,20180125,33.46,33.52,32.47,32.67,696464
MTDR,20180124,33.65,33.96,32.98,33.24,1082610
MTDR,20180123,33.07,33.46,32.70,33.30,1161724
MTDR,20180122,31.81,32.76,31.595,32.62,835166
MTDR,20180119,31.79,32.16,31.38,31.66,1728935
MTDR,20180118,32.11,32.59,31.65,32.19,790146
MTDR,20180117,32.29,32.59,31.80,32.21,819806
MTDR,20180116,33.00,33.44,32.11,32.18,1363157
MTDR,20180112,32.84,33.00,32.35,32.75,1252847
MTDR,20180111,32.05,33.395,31.99,32.73,1432436
MTDR,20180110,31.63,31.97,31.27,31.83,787466
MTDR,20180109,32.24,32.43,31.51,31.56,955231
MTDR,20180108,31.64,32.33,31.37,32.19,1025725
MTDR,20180105,32.03,32.27,31.48,31.55,945372
MTDR,20180104,31.96,32.35,31.49,32.25,837227
MTDR,20180103,31.71,32.27,31.71,31.92,871823
MTDR,20180102,31.40,31.77,31.31,31.59,825444
MTDR,20171229,31.50,31.59,30.76,31.13,656881
MTDR,20171228,31.12,31.41,31.07,31.32,813479
MTDR,20171227,31.19,31.46,30.78,31.12,722329
MTDR,20171226,30.39,31.40,30.1683,31.35,706495
MTDR,20171222,30.01,30.71,29.70,30.23,673585
MTDR,20171221,28.51,30.04,28.40,29.92,1792323
MTDR,20171220,27.69,28.55,27.48,28.51,1378432
MTDR,20171219,27.54,28.02,27.40,27.50,577892
MTDR,20171218,26.77,27.73,26.76,27.50,778125
MTDR,20171215,27.10,27.15,26.62,26.65,1997569
MTDR,20171214,27.04,27.53,26.96,26.97,806868
MTDR,20171213,27.60,27.63,27.08,27.25,1642037
MTDR,20171212,27.84,27.91,27.18,27.40,732585
MTDR,20171211,27.66,28.14,27.53,27.73,872538
MTDR,20171208,28.28,28.78,27.47,27.61,2634139
MTDR,20171207,27.24,27.94,27.11,27.85,1092856
MTDR,20171206,27.90,27.90,27.06,27.15,1532491
MTDR,20171205,28.27,28.58,27.89,27.89,710367
MTDR,20171204,29.14,29.49,28.26,28.32,801496
MTDR,20171201,28.88,29.76,28.64,29.14,1409358
MTDR,20171130,28.18,29.11,28.04,28.60,1097398
MTDR,20171129,27.90,28.32,27.425,27.87,808200
MTDR,20171128,27.53,28.14,27.28,27.99,500112
MTDR,20171127,28.09,28.14,27.45,27.54,956856
MTDR,20171124,28.26,28.475,28.16,28.36,361133
MTDR,20171122,27.92,28.31,27.92,28.07,597127
MTDR,20171121,27.25,27.63,27.12,27.56,680843
MTDR,20171120,26.93,27.13,26.26,27.03,899295
MTDR,20171117,27.19,27.405,26.96,27.06,841151
MTDR,20171116,27.09,27.38,26.82,26.98,839599
MTDR,20171115,27.39,27.40,26.78,27.08,1389783
MTDR,20171114,28.03,28.5132,27.53,27.71,1269076
MTDR,20171113,29.18,29.44,28.21,28.25,1593154
MTDR,20171110,28.60,29.00,28.41,28.83,1383357
MTDR,20171109,27.91,28.80,27.86,28.60,1352063
MTDR,20171108,28.18,28.60,27.68,27.98,1295379
MTDR,20171107,28.55,29.48,28.05,28.32,3454578
MTDR,20171106,27.12,28.29,27.12,28.19,1701394
MTDR,20171103,26.74,27.38,26.49,27.00,1106496
MTDR,20171102,26.91,27.03,26.44,26.72,894060
MTDR,20171101,26.91,27.21,26.69,27.06,1402908
MTDR,20171031,26.09,26.645,25.84,26.55,1284934
MTDR,20171030,25.73,26.38,25.6806,26.05,1755824
MTDR,20171027,24.58,25.68,24.4631,25.53,970804
MTDR,20171026,24.79,24.79,24.04,24.73,1621412
MTDR,20171025,24.89,25.09,24.28,24.73,1210927
MTDR,20171024,25.62,25.95,24.95,25.11,1008239
MTDR,20171023,25.86,25.95,25.38,25.40,795425
MTDR,20171020,25.97,26.0427,25.605,25.79,962138
MTDR,20171019,26.04,26.25,25.68,25.84,944859
MTDR,20171018,26.43,26.79,26.26,26.26,1002404
MTDR,20171017,26.68,26.84,26.34,26.49,944773
MTDR,20171016,26.12,26.578,26.12,26.54,1030597
MTDR,20171013,26.03,26.20,25.80,25.84,718755
MTDR,20171012,25.69,26.07,25.48,25.84,1062370
MTDR,20171011,25.87,26.06,25.48,26.00,955198
MTDR,20171010,26.56,26.63,25.72,25.73,1696612
MTDR,20171009,26.10,26.26,25.91,26.15,1004394
MTDR,20171006,26.06,26.63,25.87,25.94,2123841
MTDR,20171005,26.30,26.97,25.82,26.48,8670950
MTDR,20171004,27.69,27.875,27.13,27.32,554863
MTDR,20171003,27.08,27.70,27.06,27.67,1122866
MTDR,20171002,26.60,27.29,26.34,27.18,985612
MTDR,20170929,27.15,27.47,26.98,27.15,900347
MTDR,20170928,27.34,27.78,27.11,27.34,1137579
MTDR,20170927,27.18,27.56,26.68,27.35,1101883
MTDR,20170926,26.65,27.29,26.51,26.99,1367208
MTDR,20170925,25.93,26.975,25.88,26.76,1499569
MTDR,20170922,25.59,25.82,25.43,25.47,689916
MTDR,20170921,25.33,25.705,24.98,25.68,801413
MTDR,20170920,24.94,25.62,24.80,25.41,894427
MTDR,20170919,24.83,25.08,24.46,24.74,882238
MTDR,20170918,24.23,24.79,24.20,24.75,993926
MTDR,20170915,24.05,24.44,23.82,24.40,1223467
MTDR,20170914,24.23,24.57,23.66,23.94,1400416
MTDR,20170913,23.37,24.28,23.28,24.01,1567434
MTDR,20170912,23.15,23.74,23.06,23.28,1188904
MTDR,20170911,23.10,23.49,22.87,23.04,915210
MTDR,20170908,24.11,24.11,22.89,23.01,1019610
MTDR,20170907,24.32,24.37,23.65,24.20,1137835
MTDR,20170906,23.96,24.48,23.84,24.44,1164879
MTDR,20170905,24.16,24.3425,23.54,23.78,898557
MTDR,20170901,23.66,24.08,23.33,23.92,815394
MTDR,20170831,23.19,23.75,23.05,23.58,911494
MTDR,20170830,22.80,23.07,22.52,22.94,824064
MTDR,20170829,23.04,23.25,22.62,22.96,634635
MTDR,20170828,23.34,23.3833,22.66,23.25,617994
MTDR,20170825,23.38,23.52,23.25,23.34,424351
MTDR,20170824,23.11,23.50,23.06,23.26,583148
MTDR,20170823,23.08,23.68,23.03,23.32,676047
MTDR,20170822,23.16,23.40,23.065,23.23,523597
MTDR,20170821,23.20,23.20,22.79,23.01,811377
MTDR,20170818,22.84,23.55,22.81,23.24,1036724
MTDR,20170817,23.22,23.91,22.86,22.86,943817
MTDR,20170816,23.72,23.99,23.30,23.56,612568
MTDR,20170815,23.51,23.78,23.13,23.73,745934
MTDR,20170814,24.28,24.32,23.51,23.59,1011703
MTDR,20170811,23.98,24.515,23.90,24.25,1083135
MTDR,20170810,24.43,24.77,24.16,24.17,1410409
MTDR,20170809,23.71,24.3367,23.71,24.28,1080549
MTDR,20170808,23.68,24.44,23.61,23.71,1917335
MTDR,20170807,23.37,23.90,23.2263,23.79,1608093
MTDR,20170804,21.90,23.48,21.90,23.42,1860774
MTDR,20170803,24.25,24.56,21.81,21.86,2584021
MTDR,20170802,23.73,24.1699,23.32,24.04,1356080
MTDR,20170801,24.26,24.345,23.8294,24.00,1279749
MTDR,20170731,24.65,24.79,24.181,24.26,1324197
MTDR,20170728,24.57,25.08,24.52,24.74,891097
MTDR,20170727,24.35,24.68,24.10,24.63,993454
MTDR,20170726,24.63,25.03,24.18,24.19,1478583
MTDR,20170725,23.82,24.64,23.78,24.31,1566428
MTDR,20170724,23.11,23.66,22.94,23.32,1498259
MTDR,20170721,23.40,23.66,22.81,22.97,1947403
MTDR,20170720,23.61,23.91,23.05,23.11,1087305
MTDR,20170719,22.47,23.66,22.46,23.49,1283428
MTDR,20170718,23.25,23.33,22.40,22.62,1140901
MTDR,20170717,22.72,23.16,22.72,22.96,1061858
MTDR,20170714,22.59,22.96,22.3941,22.76,1433188
MTDR,20170713,22.05,22.55,21.88,22.53,1462181
MTDR,20170712,22.26,22.73,21.79,22.04,2031982
MTDR,20170711,21.69,22.01,21.29,21.95,1310314
MTDR,20170710,21.05,21.84,20.89,21.65,877715
MTDR,20170707,20.75,21.22,20.5199,21.12,1295094
MTDR,20170706,21.69,22.07,20.99,21.06,1569986
MTDR,20170705,21.62,21.74,21.07,21.51,1526316
MTDR,20170703,21.52,22.06,21.51,21.98,622124
MTDR,20170630,21.17,21.64,20.76,21.37,1500219
MTDR,20170629,20.67,21.18,20.58,21.01,2126456
MTDR,20170628,20.36,20.955,20.13,20.62,1323517
MTDR,20170627,20.70,20.78,20.30,20.30,1285876
MTDR,20170626,20.81,20.8964,20.29,20.55,1634725
MTDR,20170623,20.60,20.86,20.31,20.74,2082612
MTDR,20170622,21.25,21.60,20.54,20.58,2045231
MTDR,20170621,21.54,22.03,20.89,21.14,1994273
MTDR,20170620,21.00,21.90,20.735,21.74,1968772
MTDR,20170619,21.67,21.715,21.21,21.48,1258900
MTDR,20170616,21.54,21.8099,21.165,21.61,1947407
MTDR,20170615,22.77,23.15,21.445,21.60,1832456
MTDR,20170614,23.64,23.75,22.60,22.98,1970369
MTDR,20170613,23.45,23.97,23.16,23.85,1559311
MTDR,20170612,23.29,23.67,22.83,23.42,2432169
MTDR,20170609,22.37,23.37,22.18,23.15,2050873
MTDR,20170608,22.06,22.515,21.83,22.27,2238724
MTDR,20170607,23.35,23.74,22.14,22.26,2348002
MTDR,20170606,22.73,23.66,22.55,23.64,1493675
MTDR,20170605,22.95,23.21,22.755,22.89,1537725
MTDR,20170602,23.36,23.46,22.69,23.18,2102571
MTDR,20170601,22.89,23.89,22.66,23.45,5576521
MTDR,20170531,23.23,23.60,22.55,22.79,2215400
MTDR,20170530,23.67,24.00,23.42,23.60,2953432
MTDR,20170526,23.65,24.285,23.48,23.89,4365588
MTDR,20170525,23.25,24.01,22.37,22.70,1198050
MTDR,20170524,23.77,24.44,23.43,23.48,922797
MTDR,20170523,23.98,24.14,23.70,24.02,748409
MTDR,20170522,24.52,24.63,23.8382,23.91,1105687
MTDR,20170519,23.41,24.425,23.35,24.35,1232759
MTDR,20170518,23.05,23.81,22.94,23.26,1066252
MTDR,20170517,23.28,23.72,23.14,23.33,1447239
MTDR,20170516,23.96,24.08,23.31,23.61,1081303
MTDR,20170515,24.40,24.62,23.59,23.72,918395
MTDR,20170512,23.68,23.9583,23.37,23.50,1187456
MTDR,20170511,24.43,24.60,23.715,23.75,1074289
MTDR,20170510,24.26,24.71,23.89,24.31,2409222
MTDR,20170509,23.97,24.08,23.42,23.79,1587023
MTDR,20170508,23.42,24.06,23.19,23.87,1903906
MTDR,20170505,22.30,23.41,22.0771,23.41,2101445
MTDR,20170504,22.21,23.18,21.30,22.09,3470558
MTDR,20170503,21.33,22.055,21.07,21.88,1441222
MTDR,20170502,21.77,22.26,21.27,21.43,1076338
MTDR,20170501,21.63,21.94,21.32,21.71,1036539
MTDR,20170428,22.21,22.21,21.53,21.68,818138
MTDR,20170427,22.46,22.46,21.51,21.93,998641
MTDR,20170426,22.50,23.30,22.50,22.79,1592618
MTDR,20170425,22.28,22.79,21.84,22.73,1342101
MTDR,20170424,22.07,22.14,21.64,22.03,1961161
MTDR,20170421,21.39,21.915,21.22,21.76,1642450
MTDR,20170420,21.33,21.71,21.17,21.42,1000786
MTDR,20170419,22.28,22.47,21.19,21.22,1836732
MTDR,20170418,22.31,22.67,21.96,22.21,1112823
MTDR,20170417,22.37,22.69,22.17,22.67,834727
MTDR,20170413,23.42,23.49,22.25,22.36,1217412
MTDR,20170412,24.05,24.29,23.25,23.31,1054533
MTDR,20170411,24.04,24.35,23.87,24.10,781793
MTDR,20170410,23.87,24.27,23.76,24.12,563283
MTDR,20170407,24.08,24.219,23.65,23.69,1028699
MTDR,20170406,23.93,24.38,23.76,24.07,1041547
MTDR,20170405,24.12,24.62,23.61,23.83,2854078
MTDR,20170404,23.69,24.145,23.55,23.99,866420
MTDR,20170403,23.83,23.94,23.13,23.68,793985
MTDR,20170331,23.27,23.87,23.27,23.79,878905
MTDR,20170330,23.41,23.76,23.10,23.43,1223393
MTDR,20170329,22.72,23.35,22.59,23.33,1203820
MTDR,20170328,22.22,22.92,22.14,22.84,1228399
MTDR,20170327,21.27,22.28,21.15,22.19,1362487
MTDR,20170324,22.02,22.19,21.65,21.84,1646820
MTDR,20170323,22.02,22.16,21.31,21.85,2068371
MTDR,20170322,22.34,22.88,21.87,22.09,1148027
MTDR,20170321,23.16,23.48,22.58,22.66,1325977
MTDR,20170320,22.76,23.17,22.56,23.06,1090495
MTDR,20170317,23.38,23.57,22.96,23.10,1656307
MTDR,20170316,23.93,23.93,23.06,23.26,918572
MTDR,20170315,23.42,24.005,23.18,23.88,1578695
MTDR,20170314,22.66,23.07,22.22,22.92,1003236
MTDR,20170313,23.30,23.64,22.92,23.13,1133608
MTDR,20170310,23.72,23.87,22.96,23.32,1162637
MTDR,20170309,22.53,23.61,22.2143,23.51,1776220
MTDR,20170308,23.73,23.99,22.50,22.54,1369983
MTDR,20170307,24.11,24.34,23.31,23.94,1299290
MTDR,20170306,23.93,24.10,23.56,24.02,1174604
MTDR,20170303,24.25,24.46,23.74,23.90,774666
MTDR,20170302,24.74,25.06,24.07,24.09,670941
MTDR,20170301,24.51,25.045,24.30,24.97,1198233
MTDR,20170228,24.28,24.46,23.90,24.07,1203240
MTDR,20170227,24.65,24.8999,24.39,24.56,1261828
MTDR,20170224,24.96,25.06,24.32,24.42,1689918
MTDR,20170223,25.53,26.55,24.92,25.30,1677291
MTDR,20170222,26.44,26.79,25.54,25.56,1392757
MTDR,20170221,27.20,27.37,26.725,26.74,1603161
MTDR,20170217,27.02,27.77,26.70,26.80,2693386
MTDR,20170216,27.30,27.58,26.78,26.86,530866
MTDR,20170215,26.73,27.46,26.65,27.26,643318
MTDR,20170214,26.93,27.03,26.57,26.97,985500
MTDR,20170213,27.11,27.42,26.73,26.88,552254
MTDR,20170210,27.48,27.70,27.10,27.26,684656
MTDR,20170209,26.74,27.15,26.54,26.95,613821
MTDR,20170208,26.73,27.10,25.91,26.27,1567083
MTDR,20170207,27.44,27.73,26.69,27.09,1007218
MTDR,20170206,28.47,28.51,27.48,27.73,948160
MTDR,20170203,27.00,28.49,27.00,28.46,1653670
MTDR,20170202,26.17,26.515,25.46,26.32,1033010
MTDR,20170201,26.55,26.55,25.62,26.02,853722
MTDR,20170131,26.02,26.34,25.41,26.33,865855
MTDR,20170130,26.45,26.48,25.52,25.82,1261234
MTDR,20170127,26.82,27.15,26.16,26.62,924875
MTDR,20170126,27.18,27.72,27.00,27.14,1131518
MTDR,20170125,26.03,26.99,26.03,26.88,964923
MTDR,20170124,25.35,26.44,25.31,26.15,1249156
MTDR,20170123,24.90,25.22,24.79,25.12,860089
MTDR,20170120,24.77,25.58,24.77,25.19,1053969
MTDR,20170119,24.52,24.67,24.13,24.46,517415
MTDR,20170118,24.25,24.67,24.02,24.40,843721
MTDR,20170117,24.92,25.055,24.32,24.67,1044581
MTDR,20170113,24.36,24.695,24.10,24.32,1086337
MTDR,20170112,25.30,25.47,24.09,24.44,1081620
MTDR,20170111,25.42,25.42,24.80,25.01,1250606
MTDR,20170110,25.43,25.65,25.05,25.23,828075
MTDR,20170109,26.28,26.28,25.30,25.34,836205
MTDR,20170106,27.08,27.27,26.43,26.53,756889
MTDR,20170105,27.02,27.40,26.61,26.95,915461
MTDR,20170104,26.40,26.99,26.09,26.98,1019042
MTDR,20170103,26.35,26.66,25.45,26.19,1112062
MTDR,20161230,25.86,26.21,25.61,25.76,464518
MTDR,20161229,25.72,26.069,25.50,26.01,806593
MTDR,20161228,26.29,26.39,25.65,25.84,488858
MTDR,20161227,25.53,26.26,25.50,26.22,658444
MTDR,20161223,24.95,25.48,24.9401,25.46,412948
MTDR,20161222,25.14,25.40,24.98,25.12,418180
MTDR,20161221,25.62,25.75,25.00,25.07,566066
MTDR,20161220,26.45,26.45,25.25,25.28,1079027
MTDR,20161219,25.72,26.34,25.50,26.04,1068747
MTDR,20161216,26.20,26.20,25.19,25.92,1920149
MTDR,20161215,25.19,26.33,24.81,26.00,1547299
MTDR,20161214,25.81,26.1734,25.19,25.42,1172677
MTDR,20161213,26.67,27.22,26.15,26.44,1233683
MTDR,20161212,26.79,27.57,25.99,26.15,1104531
MTDR,20161209,25.93,26.47,25.443,25.97,1076127
MTDR,20161208,25.11,25.67,24.88,25.62,1726674
MTDR,20161207,24.89,25.245,24.60,24.80,1701242
MTDR,20161206,24.73,25.05,24.27,24.94,5628799
MTDR,20161205,26.25,26.42,25.28,25.43,1663982
MTDR,20161202,26.06,26.335,25.18,25.66,1379342
