<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TGT,20180423,70.749,71.08,69.76,70.95,2941669
TGT,20180420,71.13,71.64,70.12,70.32,3430499
TGT,20180419,72.31,72.31,70.18,70.98,5256037
TGT,20180418,72.73,73.46,72.42,72.53,2596371
TGT,20180417,72.81,72.94,72.39,72.45,2676070
TGT,20180416,71.94,72.43,71.47,72.00,4359022
TGT,20180413,72.78,72.785,71.14,71.52,3066074
TGT,20180412,73.13,73.59,72.105,72.43,2617651
TGT,20180411,72.48,73.505,72.14,72.82,3095481
TGT,20180410,72.86,73.01,71.83,72.79,3813878
TGT,20180409,72.45,72.72,71.41,71.48,2554673
TGT,20180406,71.77,73.42,71.515,72.29,5617001
TGT,20180405,71.96,72.58,70.74,72.44,3995494
TGT,20180404,68.88,71.93,68.85,71.86,4347506
TGT,20180403,69.39,69.9399,69.01,69.53,2974720
TGT,20180402,69.03,69.38,67.44,68.98,5060452
TGT,20180329,69.23,69.87,68.865,69.24,5514934
TGT,20180328,68.74,71.77,68.74,69.18,7306671
TGT,20180327,70.79,70.90,68.23,68.51,4845924
TGT,20180326,68.67,70.63,68.65,70.28,4261797
TGT,20180323,69.72,70.21,67.77,67.88,3820377
TGT,20180322,69.85,70.48,68.81,68.89,4632885
TGT,20180321,71.18,71.50,70.14,70.14,3238329
TGT,20180320,70.60,71.77,70.51,71.56,3988057
TGT,20180319,70.92,71.32,70.11,70.34,2677963
TGT,20180316,70.55,71.43,70.41,70.99,6327564
TGT,20180315,71.28,71.50,70.28,70.63,5098311
TGT,20180314,71.44,71.72,70.38,70.65,4058197
TGT,20180313,71.00,72.10,70.88,71.17,3889786
TGT,20180312,70.05,70.99,69.81,70.67,3117263
TGT,20180309,70.38,70.82,69.33,70.49,5583080
TGT,20180308,71.43,71.58,69.15,69.75,6859929
TGT,20180307,71.06,72.14,70.58,71.43,6563015
TGT,20180306,74.25,74.64,69.94,71.79,17582208
TGT,20180305,74.77,75.75,73.9475,75.14,6182953
TGT,20180302,73.63,75.48,73.30,75.15,4436470
TGT,20180301,75.51,75.55,73.00,74.13,6123944
TGT,20180228,76.06,76.68,75.41,75.41,4248075
TGT,20180227,77.74,78.43,75.27,75.57,5491417
TGT,20180226,76.25,76.99,75.18,76.90,4930839
TGT,20180223,75.52,76.30,74.29,75.41,3777868
TGT,20180222,73.49,75.96,73.47,75.03,5891786
TGT,20180221,73.22,74.68,72.92,72.96,5100505
TGT,20180220,72.84,73.84,71.68,72.86,6110226
TGT,20180216,76.14,76.81,75.31,75.70,2927729
TGT,20180215,75.57,76.21,75.12,76.04,2839773
TGT,20180214,74.29,76.62,74.06,75.35,6475053
TGT,20180213,71.86,73.95,71.675,73.88,3846394
TGT,20180212,73.13,73.23,71.53,71.88,3824712
TGT,20180209,71.81,72.97,68.91,72.45,6764246
TGT,20180208,73.51,73.89,71.07,71.11,4522114
TGT,20180207,72.53,74.145,72.34,73.25,5511739
TGT,20180206,69.54,73.06,68.39,72.71,7033603
TGT,20180205,72.45,74.17,70.51,70.77,5601705
TGT,20180202,74.28,74.49,72.72,72.95,6020751
TGT,20180201,74.63,75.65,74.15,74.97,4067913
TGT,20180131,75.39,75.75,74.595,75.22,6580096
TGT,20180130,76.39,76.70,74.82,75.10,4910759
TGT,20180129,76.67,77.14,76.38,76.80,2932280
TGT,20180126,76.62,77.02,75.815,76.95,4329976
TGT,20180125,77.55,77.56,75.76,76.30,5650944
TGT,20180124,78.29,78.29,76.37,76.89,8379956
TGT,20180123,78.58,78.70,77.84,78.12,3878399
TGT,20180122,78.11,78.64,77.57,78.58,4480217
TGT,20180119,78.17,78.17,76.89,78.08,5783056
TGT,20180118,76.86,77.91,76.26,77.90,6939743
TGT,20180117,74.99,77.25,74.831,76.82,6268427
TGT,20180116,76.88,77.58,74.64,74.96,9074249
TGT,20180112,74.54,77.00,74.45,76.80,13303455
TGT,20180111,70.90,74.06,70.50,74.00,11153080
TGT,20180110,69.41,71.76,69.30,70.73,9741480
TGT,20180109,69.52,70.02,68.50,69.14,14539422
TGT,20180108,67.20,68.32,66.245,67.18,7023140
TGT,20180105,66.38,66.74,65.95,66.55,4881834
TGT,20180104,67.23,67.82,65.06,65.85,6435828
TGT,20180103,68.63,68.84,67.10,67.17,5333651
TGT,20180102,65.95,68.13,65.95,67.63,7419169
TGT,20171229,65.21,65.74,64.89,65.25,3463744
TGT,20171228,65.23,65.41,64.60,64.82,2164579
TGT,20171227,66.00,66.11,65.065,65.14,2621519
TGT,20171226,65.40,66.45,65.25,65.82,2347216
TGT,20171222,65.47,65.47,64.67,65.39,3460681
TGT,20171221,64.60,65.735,64.52,65.22,6189325
TGT,20171220,64.20,65.24,64.1744,64.48,7139001
TGT,20171219,64.33,64.64,63.87,64.09,4787166
TGT,20171218,63.35,64.42,63.35,64.08,5429353
TGT,20171215,62.71,63.20,62.35,62.61,7362709
TGT,20171214,63.07,63.70,61.89,61.94,5503590
TGT,20171213,60.85,62.83,60.80,62.67,6258398
TGT,20171212,61.76,61.95,60.88,61.02,3974631
TGT,20171211,61.58,62.17,61.15,61.76,3441671
TGT,20171208,61.10,61.83,60.65,61.37,3152823
TGT,20171207,60.88,61.66,60.50,61.09,3479203
TGT,20171206,62.10,62.28,60.55,60.72,4843405
TGT,20171205,62.39,62.48,60.45,62.20,7177879
TGT,20171204,60.65,63.03,60.54,62.56,10682877
TGT,20171201,60.00,60.47,58.901,59.51,7268051
TGT,20171130,61.65,63.10,59.84,59.90,12818631
TGT,20171129,56.82,61.78,56.82,61.68,17045884
TGT,20171128,56.02,56.75,55.42,56.62,5450589
TGT,20171127,56.20,56.39,55.25,55.84,7169588
TGT,20171124,58.05,58.13,55.83,55.88,4815497
TGT,20171122,57.42,57.76,57.07,57.49,2464251
