<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
A,20180423,67.71,68.67,67.53,68.05,1503517
A,20180420,68.04,68.26,67.32,67.55,1291533
A,20180419,69.48,69.59,67.36,67.98,1898550
A,20180418,69.12,70.29,68.65,69.56,1897897
A,20180417,68.60,68.85,68.07,68.44,1515663
A,20180416,67.83,68.37,67.49,68.17,1800929
A,20180413,67.50,67.67,66.88,67.22,1163069
A,20180412,66.56,67.64,66.4535,67.20,1737970
A,20180411,65.98,66.60,65.82,66.07,903551
A,20180410,66.14,66.79,65.90,66.64,1469159
A,20180409,64.92,66.25,64.08,65.19,2249103
A,20180406,65.01,65.56,63.38,63.65,2443744
A,20180405,65.82,66.31,65.50,65.68,1751823
A,20180404,64.15,65.645,63.645,65.45,3263617
A,20180403,64.94,65.88,64.62,65.42,1796013
A,20180402,66.65,66.97,63.73,64.43,2497272
A,20180329,66.75,67.58,66.11,66.90,2375227
A,20180328,67.22,67.38,65.81,66.40,1673332
A,20180327,68.48,68.63,66.54,67.00,1750101
A,20180326,67.20,68.285,66.655,68.20,1369652
A,20180323,67.58,68.15,65.94,66.06,1404486
A,20180322,68.70,69.20,67.33,67.47,1405568
A,20180321,69.88,70.09,69.36,69.40,1349988
A,20180320,69.77,70.07,69.45,69.85,2099928
A,20180319,69.79,70.31,69.06,69.34,2180962
A,20180316,69.92,70.34,69.05,69.90,2775223
A,20180315,70.09,70.66,69.87,70.18,1649127
A,20180314,71.07,71.16,69.6907,69.92,1425038
A,20180313,71.00,71.52,70.42,70.68,1119516
A,20180312,71.20,71.53,70.67,70.71,1467407
A,20180309,70.27,71.50,70.00,71.13,1546450
A,20180308,69.72,70.26,69.19,69.85,2031643
A,20180307,67.36,69.855,67.30,69.70,2515819
A,20180306,67.78,68.42,67.45,68.11,2424859
A,20180305,67.25,67.85,66.51,67.55,1545967
A,20180302,66.82,67.68,66.65,67.51,1652170
A,20180301,68.47,68.80,66.79,67.38,1968125
A,20180228,69.42,70.00,68.57,68.59,1963634
A,20180227,70.75,70.92,69.00,69.00,2923498
A,20180226,71.00,71.21,70.01,70.58,4909505
A,20180223,71.15,71.37,70.06,70.70,3609764
A,20180222,71.72,71.76,70.51,70.68,1433105
A,20180221,71.12,72.70,70.97,71.25,1332631
A,20180220,71.50,71.85,70.70,71.08,2235576
A,20180216,71.97,72.70,71.6207,71.97,1970693
A,20180215,74.14,74.50,71.22,72.02,3669445
A,20180214,67.80,69.89,67.62,69.70,2720606
A,20180213,67.97,68.49,67.66,68.34,1353561
A,20180212,67.46,69.05,67.37,68.43,2904625
A,20180209,66.40,67.53,65.29,66.98,4060162
A,20180208,68.09,68.16,65.03,65.05,3105389
A,20180207,68.19,69.085,67.905,68.06,1701978
A,20180206,66.96,68.83,66.13,68.45,3537521
A,20180205,70.86,71.48,68.18,68.22,2163408
A,20180202,72.32,72.76,71.22,71.25,1702388
A,20180201,73.18,73.78,72.51,72.83,1724778
A,20180131,73.77,74.39,73.24,73.44,1383965
A,20180130,73.99,74.08,72.93,72.99,1565221
A,20180129,74.48,75.00,74.30,74.53,1166345
A,20180126,74.30,74.83,73.59,74.82,1312916
A,20180125,74.17,74.49,73.65,73.86,1375234
A,20180124,73.66,73.86,73.05,73.58,1559937
A,20180123,74.05,74.075,73.25,73.44,1020357
A,20180122,73.17,73.55,72.60,73.48,1609631
A,20180119,72.48,73.215,72.06,73.07,1729866
A,20180118,72.20,72.50,71.67,72.19,1524974
A,20180117,71.72,72.31,71.59,72.06,1566537
A,20180116,72.02,72.47,71.06,71.23,1383316
A,20180112,70.73,71.86,70.50,71.73,1278068
A,20180111,70.92,71.18,70.30,70.80,1346854
A,20180110,71.45,71.45,70.11,70.79,1587081
A,20180109,70.68,72.33,70.17,71.77,2348888
A,20180108,69.73,70.33,69.545,70.05,1393080
A,20180105,68.73,70.10,68.73,69.90,1455186
A,20180104,69.54,69.82,68.78,68.80,1959629
A,20180103,67.62,69.49,67.60,69.32,1442455
A,20180102,67.42,67.89,67.34,67.60,882057
A,20171229,67.50,67.58,66.93,66.97,942310
A,20171228,67.44,67.48,67.02,67.45,487280
A,20171227,67.21,67.46,67.15,67.30,748219
A,20171226,67.31,67.45,67.05,67.25,452808
A,20171222,67.41,67.5399,66.86,67.35,1062147
A,20171221,67.51,67.87,67.2679,67.52,1352803
A,20171220,67.81,68.14,67.16,67.40,1232439
A,20171219,67.94,68.05,67.49,67.75,1286992
A,20171218,67.89,68.51,67.48,67.66,1966490
A,20171215,67.00,67.86,66.69,67.61,2345937
A,20171214,66.68,67.09,66.37,66.51,1270511
A,20171213,67.23,67.66,66.64,66.68,1263359
A,20171212,67.00,67.16,66.50,67.06,1841283
A,20171211,67.43,67.75,66.48,67.00,2223952
A,20171208,66.94,67.5468,66.6523,67.38,1579926
A,20171207,65.91,66.8811,65.77,66.71,1974165
A,20171206,65.88,66.25,65.601,65.89,1422461
A,20171205,66.20,67.00,65.73,65.83,1955609
A,20171204,68.94,69.17,66.18,66.24,2570174
A,20171201,69.19,70.00,67.23,68.68,1985998
A,20171130,68.97,69.59,68.21,69.22,1157860
A,20171129,70.68,70.84,68.45,68.69,1693871
A,20171128,69.56,70.93,69.42,70.59,1912752
A,20171127,69.22,69.49,69.17,69.31,1102696
A,20171124,68.84,69.39,68.78,69.36,562982
A,20171122,69.14,69.37,68.30,68.69,2754929
A,20171121,70.05,70.81,67.70,69.91,4801446
A,20171120,69.28,70.23,68.95,69.96,3408370
A,20171117,68.53,69.09,68.29,68.79,1615251
A,20171116,67.50,68.95,67.45,68.74,1700403
A,20171115,67.29,67.56,66.91,67.32,1193651
A,20171114,66.98,67.80,66.89,67.47,1296572
A,20171113,66.45,67.39,66.25,67.13,1290612
A,20171110,67.35,67.58,66.70,66.81,1558972
A,20171109,67.92,67.98,66.91,67.47,1355869
A,20171108,68.10,68.33,67.771,68.11,778362
A,20171107,68.32,68.64,68.04,68.25,798279
A,20171106,68.27,68.45,67.87,68.22,858338
A,20171103,68.09,68.67,68.01,68.37,944302
A,20171102,68.08,68.38,67.81,68.13,1639535
A,20171101,68.20,68.44,67.84,68.02,1169813
A,20171031,67.74,68.17,67.54,68.03,1397824
A,20171030,67.80,67.93,67.10,67.49,737715
A,20171027,67.81,68.01,67.41,67.97,1317582
