<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
ECA,20180423,12.61,12.93,12.56,12.83,5582662
ECA,20180420,12.63,12.74,12.345,12.73,6983999
ECA,20180419,12.76,12.94,12.52,12.68,11361138
ECA,20180418,12.42,12.83,12.37,12.67,11967634
ECA,20180417,12.16,12.345,12.04,12.255,4511480
ECA,20180416,12.03,12.25,11.89,12.11,8996208
ECA,20180413,11.77,12.20,11.76,12.10,10323369
ECA,20180412,11.64,11.87,11.47,11.68,10725159
ECA,20180411,11.42,11.74,11.38,11.73,11049668
ECA,20180410,11.08,11.50,11.005,11.39,14436316
ECA,20180409,11.04,11.13,10.79,10.80,9879358
ECA,20180406,11.0038,11.18,10.685,10.92,5776649
ECA,20180405,10.65,11.24,10.64,11.12,9496338
ECA,20180404,10.45,10.65,10.28,10.65,11068680
ECA,20180403,10.62,10.81,10.39,10.76,5776777
ECA,20180402,10.92,10.965,10.35,10.54,6959676
ECA,20180329,10.64,11.02,10.58,11.00,9420160
ECA,20180328,11.17,11.47,10.49,10.52,14272266
ECA,20180327,11.75,11.81,11.07,11.12,8632806
ECA,20180326,11.78,11.86,11.52,11.79,8321794
ECA,20180323,12.00,12.225,11.62,11.67,7880881
ECA,20180322,11.97,12.025,11.73,11.84,7302296
ECA,20180321,11.32,12.315,11.32,12.17,15314317
ECA,20180320,11.08,11.325,11.02,11.18,5412752
ECA,20180319,11.08,11.18,10.875,10.96,5926646
ECA,20180316,10.85,11.315,10.78,11.16,6633324
ECA,20180315,11.16,11.22,10.77,10.80,6120279
ECA,20180314,11.03,11.23,10.96,11.10,8217698
ECA,20180313,10.89,10.98,10.78,10.96,8449072
ECA,20180312,10.99,11.03,10.77,10.84,9749437
ECA,20180309,10.96,11.13,10.845,10.96,6349434
ECA,20180308,10.9662,11.01,10.67,10.79,5871117
ECA,20180307,10.82,11.135,10.74,10.92,9388572
ECA,20180306,10.98,11.01,10.71,10.84,6791259
ECA,20180305,10.37,10.9375,10.35,10.85,8852187
ECA,20180302,10.36,10.52,10.195,10.49,11284386
ECA,20180301,10.51,10.65,10.35,10.53,7307142
ECA,20180228,10.90,11.01,10.50,10.50,9986860
ECA,20180227,11.00,11.16,10.81,10.82,6250393
ECA,20180226,11.14,11.20,10.88,11.115,6503929
ECA,20180223,10.82,11.07,10.78,11.06,7369444
ECA,20180222,10.62,11.09,10.60,10.73,11113304
ECA,20180221,10.77,10.86,10.56,10.59,9797396
ECA,20180220,10.96,11.04,10.83,10.87,8766552
ECA,20180216,11.24,11.31,10.84,11.01,9255831
ECA,20180215,11.60,11.64,10.905,11.09,10186092
ECA,20180214,10.49,11.33,10.41,11.25,10612232
ECA,20180213,10.69,10.78,10.545,10.63,8323164
ECA,20180212,10.64,10.98,10.46,10.86,9197888
ECA,20180209,10.56,10.60,9.79,10.18,15926700
ECA,20180208,11.10,11.23,10.52,10.52,6735039
ECA,20180207,11.25,11.47,11.05,11.05,7471956
ECA,20180206,10.96,11.325,10.76,11.28,8465710
ECA,20180205,11.29,11.66,11.10,11.11,8183577
ECA,20180202,12.00,12.02,11.51,11.55,8362289
ECA,20180201,12.45,12.515,12.035,12.27,12750315
ECA,20180131,12.79,12.80,12.26,12.38,8859616
ECA,20180130,12.83,12.84,12.47,12.71,7701973
ECA,20180129,13.25,13.275,12.94,12.98,5247599
ECA,20180126,13.54,13.57,13.28,13.36,7129939
ECA,20180125,13.85,13.87,13.43,13.48,5164764
ECA,20180124,13.72,13.82,13.44,13.74,6701036
ECA,20180123,13.74,13.75,13.42,13.55,4562898
ECA,20180122,13.58,13.65,13.39,13.63,5050171
ECA,20180119,13.29,13.56,13.26,13.49,5299424
ECA,20180118,13.49,13.59,13.32,13.40,3279667
ECA,20180117,13.47,13.67,13.325,13.59,7662543
ECA,20180116,14.12,14.16,13.41,13.45,9041209
ECA,20180112,14.16,14.25,13.89,13.98,8838711
ECA,20180111,13.85,14.31,13.84,14.04,17323234
ECA,20180110,13.66,13.87,13.60,13.80,15490346
ECA,20180109,13.48,13.66,13.42,13.64,12651469
ECA,20180108,13.37,13.44,13.26,13.31,8372857
ECA,20180105,13.38,13.535,13.245,13.35,9211091
ECA,20180104,13.75,13.82,13.39,13.47,13312366
ECA,20180103,13.75,14.01,13.73,13.80,5821373
ECA,20180102,13.41,13.73,13.39,13.72,7488435
ECA,20171229,13.43,13.52,13.195,13.33,5401020
ECA,20171228,13.19,13.37,13.18,13.32,6275127
ECA,20171227,13.06,13.215,13.01,13.13,5758716
ECA,20171226,12.69,13.17,12.63,13.11,4046563
ECA,20171222,12.46,12.78,12.36,12.60,4292887
ECA,20171221,12.06,12.57,11.935,12.54,9824076
ECA,20171220,11.35,12.11,11.17,12.06,13032051
ECA,20171219,11.20,11.29,11.05,11.19,9868122
ECA,20171218,11.20,11.49,11.16,11.21,7797231
ECA,20171215,11.79,11.81,11.02,11.10,9461539
ECA,20171214,11.63,11.835,11.61,11.62,3455475
ECA,20171213,11.84,11.91,11.66,11.71,3170239
ECA,20171212,11.81,11.87,11.645,11.75,4262486
ECA,20171211,11.86,11.92,11.72,11.76,5539432
ECA,20171208,11.82,11.97,11.74,11.79,7191030
ECA,20171207,11.53,11.74,11.50,11.68,6135230
ECA,20171206,11.95,12.01,11.455,11.49,7228777
ECA,20171205,11.85,12.18,11.84,12.05,7112234
ECA,20171204,12.01,12.19,11.81,11.90,6938402
ECA,20171201,12.11,12.48,12.00,12.11,9311652
ECA,20171130,11.57,12.01,11.57,11.84,6546770
ECA,20171129,11.41,11.58,11.33,11.52,6483454
ECA,20171128,11.36,11.50,11.31,11.43,3539392
ECA,20171127,11.80,11.81,11.36,11.40,6236994
ECA,20171124,11.87,11.95,11.78,11.84,2464472
ECA,20171122,11.82,11.96,11.711,11.75,4806267
ECA,20171121,11.68,11.75,11.54,11.64,6846109
ECA,20171120,11.73,11.73,11.50,11.63,4058981
ECA,20171117,11.85,11.955,11.7652,11.85,7229859
ECA,20171116,11.74,11.80,11.57,11.69,5419540
