<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TEF,20180423,10.16,10.18,10.12,10.14,780243
TEF,20180420,10.12,10.15,10.0727,10.12,803667
TEF,20180419,10.09,10.11,10.065,10.09,957243
TEF,20180418,10.11,10.145,10.08,10.11,843059
TEF,20180417,10.07,10.10,10.04,10.09,868407
TEF,20180416,10.02,10.10,9.99,10.08,597906
TEF,20180413,10.06,10.06,9.98,10.01,754635
TEF,20180412,9.98,10.06,9.975,10.04,750151
TEF,20180411,10.10,10.11,10.05,10.05,636305
TEF,20180410,10.07,10.13,10.035,10.10,1158750
TEF,20180409,10.02,10.06,9.96,9.96,861028
TEF,20180406,9.96,10.02,9.87,9.88,1079341
TEF,20180405,9.92,9.96,9.90,9.94,1260293
TEF,20180404,9.65,9.82,9.64,9.82,1046964
TEF,20180403,9.75,9.82,9.71,9.80,1124366
TEF,20180402,9.84,9.85,9.675,9.72,707827
TEF,20180329,9.88,9.91,9.81,9.87,1017447
TEF,20180328,9.75,9.86,9.71,9.78,955063
TEF,20180327,9.75,9.78,9.61,9.65,1732258
TEF,20180326,9.66,9.73,9.56,9.72,1694635
TEF,20180323,9.60,9.62,9.48,9.50,1083584
TEF,20180322,9.52,9.60,9.48,9.49,1366505
TEF,20180321,9.67,9.73,9.64,9.70,1030554
TEF,20180320,9.74,9.77,9.70,9.75,1243425
TEF,20180319,9.97,9.99,9.89,9.93,2058282
TEF,20180316,9.92,10.04,9.92,10.01,1443465
TEF,20180315,9.91,9.91,9.83,9.87,990286
TEF,20180314,9.95,9.96,9.88,9.93,1013536
TEF,20180313,10.00,10.01,9.85,9.88,1043735
TEF,20180312,10.00,10.05,9.99,10.02,835056
TEF,20180309,9.99,10.04,9.965,10.03,1610539
TEF,20180308,9.89,9.91,9.85,9.89,782207
TEF,20180307,9.76,9.83,9.721,9.82,1193812
TEF,20180306,9.82,9.87,9.79,9.85,950371
TEF,20180305,9.64,9.78,9.63,9.75,1111139
TEF,20180302,9.64,9.67,9.53,9.66,1172756
TEF,20180301,9.61,9.70,9.52,9.62,1376612
TEF,20180228,9.74,9.75,9.63,9.63,1069543
TEF,20180227,9.83,9.85,9.70,9.70,1225008
TEF,20180226,9.86,10.00,9.825,9.94,2460191
TEF,20180223,9.80,9.89,9.77,9.88,1587539
TEF,20180222,9.72,9.785,9.66,9.72,2979501
TEF,20180221,9.39,9.42,9.28,9.29,1189158
TEF,20180220,9.41,9.44,9.33,9.35,1081922
TEF,20180216,9.39,9.49,9.38,9.43,1063466
TEF,20180215,9.28,9.38,9.255,9.38,1091523
TEF,20180214,9.19,9.33,9.18,9.33,925974
TEF,20180213,9.20,9.27,9.17,9.27,1393395
TEF,20180212,9.32,9.38,9.27,9.35,1607595
TEF,20180209,9.27,9.295,8.99,9.22,3098796
TEF,20180208,9.45,9.47,9.23,9.23,2846386
TEF,20180207,9.62,9.71,9.54,9.55,1615283
TEF,20180206,9.47,9.70,9.46,9.66,2799845
