<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
ASR,20180510,167.28,172.93,167.28,172.63,19798
ASR,20180509,169.84,172.1299,167.01,167.48,28781
ASR,20180508,165.84,170.985,165.08,169.99,47025
ASR,20180507,170.00,170.00,164.645,165.45,34877
ASR,20180504,172.47,172.47,166.57,167.83,22898
ASR,20180503,175.04,175.635,171.1244,172.13,36048
ASR,20180502,174.72,179.615,174.355,175.04,30747
ASR,20180501,179.99,179.99,175.65,177.25,24624
ASR,20180430,178.00,179.995,177.28,179.80,44567
ASR,20180427,177.97,179.72,177.97,179.04,18809
ASR,20180426,176.71,177.08,174.72,176.59,36895
ASR,20180425,175.16,177.175,173.09,177.07,47051
ASR,20180424,178.09,178.09,174.11,175.59,34744
ASR,20180423,176.25,178.32,174.90,176.33,30268
ASR,20180420,179.12,179.12,172.29,176.77,24003
ASR,20180419,180.81,180.81,176.68,177.60,14393
ASR,20180418,182.17,183.98,180.25,180.99,41824
ASR,20180417,179.61,181.51,178.56,180.91,52701
ASR,20180416,177.66,179.47,177.35,178.28,42593
ASR,20180413,173.08,177.70,173.08,176.68,36875
ASR,20180412,170.78,173.50,170.46,172.94,15677
ASR,20180411,170.45,171.45,169.54,171.45,36920
ASR,20180410,170.76,170.76,169.60,170.45,55862
ASR,20180409,170.00,170.50,168.82,168.82,36979
ASR,20180406,170.51,171.72,168.88,169.76,62636
ASR,20180405,172.09,172.51,170.48,171.17,101321
ASR,20180404,167.51,171.45,166.185,171.30,118803
ASR,20180403,167.83,170.22,167.82,168.81,32085
ASR,20180402,171.29,171.29,166.98,167.27,25218
ASR,20180329,168.35,172.47,168.28,170.57,33936
ASR,20180328,168.43,168.43,165.93,167.07,25920
ASR,20180327,172.11,172.11,168.46,168.49,23130
ASR,20180326,170.834,171.90,167.48,171.80,14751
ASR,20180323,174.45,176.87,167.93,168.46,38257
ASR,20180322,173.96,176.69,172.36,175.59,20873
ASR,20180321,171.16,175.65,171.16,175.46,22487
ASR,20180320,175.95,175.95,170.05,171.44,29983
ASR,20180319,176.69,178.00,174.46,175.23,23047
ASR,20180316,176.92,179.60,175.93,176.86,58028
ASR,20180315,179.72,180.49,177.24,177.30,28166
ASR,20180314,181.62,181.62,179.80,180.34,27260
ASR,20180313,182.03,182.74,178.92,181.03,35331
ASR,20180312,181.64,185.01,180.04,181.06,54490
ASR,20180309,181.08,182.45,180.00,181.37,35378
ASR,20180308,176.70,180.32,176.70,180.15,40514
ASR,20180307,176.05,178.80,175.27,177.38,28687
ASR,20180306,178.89,181.23,176.52,177.54,23610
ASR,20180305,174.43,178.92,173.10,178.40,30481
ASR,20180302,174.99,175.71,172.46,173.93,43177
ASR,20180301,177.93,179.32,172.14,176.33,58003
ASR,20180228,175.51,178.15,173.87,177.28,88851
ASR,20180227,183.78,183.78,174.26,174.26,33658
ASR,20180226,182.50,185.70,181.50,184.53,52860
ASR,20180223,183.61,186.29,182.70,184.82,43907
ASR,20180222,181.61,184.58,179.47,182.83,62098
ASR,20180221,183.14,186.60,181.29,181.34,34917
ASR,20180220,181.77,184.10,180.14,184.02,39570
ASR,20180216,183.77,186.89,181.22,181.22,30805
ASR,20180215,184.2397,186.35,183.32,185.20,18292
ASR,20180214,178.30,183.14,176.05,182.65,43818
ASR,20180213,179.36,180.07,176.90,179.08,14376
ASR,20180212,177.71,180.94,175.77,179.92,79688
ASR,20180209,175.69,178.05,171.64,177.05,62710
ASR,20180208,183.61,184.85,174.48,174.695,51779
ASR,20180207,187.35,189.70,182.52,182.52,39140
ASR,20180206,181.61,189.46,181.51,188.35,39459
ASR,20180205,192.49,192.49,182.55,183.12,20313
ASR,20180202,199.08,199.08,193.95,193.95,30085
ASR,20180201,193.72,199.53,193.72,199.00,28941
ASR,20180131,195.42,195.42,192.99,194.21,40959
ASR,20180130,193.60,194.46,193.18,193.78,17755
ASR,20180129,195.10,196.06,193.87,194.90,24327
ASR,20180126,197.14,197.39,193.60,194.92,49854
ASR,20180125,197.89,198.87,195.82,196.45,18836
ASR,20180124,194.82,198.58,194.82,197.45,30262
ASR,20180123,195.44,196.80,193.37,196.00,30661
ASR,20180122,200.43,200.43,193.96,195.64,42241
ASR,20180119,201.10,201.34,198.28,199.64,32573
ASR,20180118,201.00,201.92,199.08,200.89,58327
ASR,20180117,195.64,208.09,195.075,201.93,94824
ASR,20180116,189.66,196.72,189.66,195.80,45865
ASR,20180112,188.91,191.68,187.875,188.31,53011
ASR,20180111,189.01,189.01,186.66,188.47,38039
ASR,20180110,191.25,191.25,187.10,188.04,63544
ASR,20180109,190.71,191.62,188.515,190.93,135164
ASR,20180108,192.11,192.895,189.84,190.54,46507
ASR,20180105,192.06,192.87,189.41,191.99,52714
ASR,20180104,191.82,193.50,187.56,191.45,34342
ASR,20180103,190.58,193.37,188.815,191.94,39903
ASR,20180102,182.98,194.02,182.98,190.13,52669
ASR,20171229,180.74,183.485,180.74,182.51,22394
ASR,20171228,182.00,182.12,179.53,181.51,15348
ASR,20171227,178.99,181.52,178.16,181.30,22810
ASR,20171226,179.07,181.04,177.10,178.06,13659
ASR,20171222,180.23,181.57,177.28,179.21,13586
ASR,20171221,183.56,183.56,178.73,181.21,44985
ASR,20171220,183.00,184.22,181.29,183.08,48932
ASR,20171219,186.03,186.03,182.24,183.31,37272
ASR,20171218,185.37,187.42,182.0425,185.82,68512
ASR,20171215,183.35,186.24,182.065,185.19,38549
ASR,20171214,183.85,184.80,182.74,183.36,33534
ASR,20171213,180.50,185.00,179.75,184.28,47956
ASR,20171212,180.64,180.99,179.20,180.66,28300
ASR,20171211,178.41,180.31,177.30,179.86,24745
ASR,20171208,176.74,178.50,176.065,177.96,39019
ASR,20171207,175.99,177.84,174.28,176.59,54646
ASR,20171206,182.46,182.46,175.19,175.58,45254
ASR,20171205,183.80,183.80,179.08,182.42,26276
ASR,20171204,187.04,187.04,180.90,183.42,54886
ASR,20171201,178.14,186.25,178.14,185.71,58526
ASR,20171130,179.46,179.925,176.93,179.11,50954
ASR,20171129,172.53,179.295,172.53,178.78,54568
ASR,20171128,174.17,174.17,171.29,173.13,49063
ASR,20171127,177.91,177.91,172.25,172.90,24732
ASR,20171124,175.54,177.52,174.27,177.40,29303
ASR,20171122,176.34,176.88,173.365,174.70,44544
ASR,20171121,173.71,178.71,173.71,175.79,66801
ASR,20171120,172.04,173.98,170.80,173.82,44250
ASR,20171117,172.59,173.66,171.28,172.46,47853
ASR,20171116,170.06,174.015,169.99,172.98,47160
ASR,20171115,168.31,170.80,167.21,170.36,69649
ASR,20171114,172.20,172.69,168.035,168.20,82001
ASR,20171113,172.88,174.42,170.89,172.63,42670
ASR,20171110,179.13,181.00,173.50,173.50,54796
ASR,20171109,176.74,180.685,176.74,179.98,58345
ASR,20171108,177.55,180.80,177.55,177.89,45116
ASR,20171107,179.99,183.47,177.0201,178.48,45928
ASR,20171106,184.13,184.13,178.01,179.44,32271
ASR,20171103,178.38,183.38,174.32,182.15,59300
ASR,20171102,174.50,178.19,174.50,177.79,14883
ASR,20171101,179.41,180.36,175.20,175.30,70468
ASR,20171031,179.22,181.0818,178.01,178.79,23590
ASR,20171030,181.19,181.19,179.21,180.10,36736
ASR,20171027,180.41,182.54,179.89,180.21,41582
ASR,20171026,179.57,182.08,179.57,180.00,33625
ASR,20171025,181.08,183.43,179.71,180.01,41188
ASR,20171024,178.68,181.63,178.47,181.35,53349
ASR,20171023,180.37,180.48,176.541,177.69,22059
ASR,20171020,185.78,185.78,179.51,179.96,29837
ASR,20171019,179.94,184.59,179.43,182.84,33893
ASR,20171018,188.84,189.16,180.385,180.67,101244
ASR,20171017,179.31,188.325,177.37,187.57,87734
ASR,20171016,182.61,183.40,179.45,179.96,64876
ASR,20171013,182.84,185.70,181.71,182.85,38190
ASR,20171012,181.80,184.17,181.65,181.83,86520
ASR,20171011,177.07,182.80,176.54,182.53,67813
ASR,20171010,181.46,183.41,173.78,175.72,109004
ASR,20171009,183.26,183.30,181.14,181.60,30389
ASR,20171006,187.28,187.28,182.47,182.62,46783
ASR,20171005,192.51,192.51,187.59,187.65,32988
ASR,20171004,192.51,193.71,191.68,192.97,13832
ASR,20171003,192.50,192.715,190.19,191.99,30051
ASR,20171002,191.72,193.48,191.00,192.82,41123
ASR,20170929,189.97,192.73,186.62,190.82,99416
ASR,20170928,192.55,193.82,190.72,190.75,57282
ASR,20170927,198.25,200.46,193.15,193.83,24101
ASR,20170926,197.44,198.72,195.16,197.94,65859
ASR,20170925,199.54,200.50,197.83,197.88,31423
ASR,20170922,199.51,200.51,198.16,199.64,23166
ASR,20170921,198.65,202.36,197.55,199.92,37960
ASR,20170920,200.94,201.44,197.64,198.88,45575
ASR,20170919,203.06,203.06,199.91,200.34,30865
ASR,20170918,203.96,204.62,202.34,203.07,28885
ASR,20170915,199.99,204.90,199.62,203.41,54330
ASR,20170914,199.76,201.16,198.0401,200.12,30829
ASR,20170913,201.12,202.04,199.70,200.24,37544
ASR,20170912,200.97,201.83,199.74,201.45,28724
ASR,20170911,201.88,202.57,200.17,200.97,38077
ASR,20170908,201.25,203.71,200.53,200.87,53486
ASR,20170907,201.89,205.17,201.62,203.05,44947
ASR,20170906,200.32,203.10,199.39,202.28,46700
ASR,20170905,203.97,204.23,199.49,199.93,47664
ASR,20170901,203.63,206.1642,203.63,204.88,36069
ASR,20170831,202.37,204.52,199.97,203.66,61694
ASR,20170830,200.41,201.59,199.02,201.36,44719
ASR,20170829,198.01,200.56,197.86,199.98,71748
ASR,20170828,202.12,202.12,198.93,199.41,42166
ASR,20170825,202.00,203.83,200.05,203.16,23790
ASR,20170824,202.13,202.77,200.59,201.42,35242
ASR,20170823,203.39,206.28,201.2001,202.14,39880
ASR,20170822,204.98,205.40,203.60,204.32,24211
ASR,20170821,201.40,204.50,201.40,204.50,18978
ASR,20170818,198.55,204.24,198.55,202.07,24851
ASR,20170817,202.72,204.035,199.72,199.80,29038
ASR,20170816,204.18,207.36,202.345,204.22,18899
ASR,20170815,209.18,209.25,203.35,204.25,25266
ASR,20170814,202.20,206.44,202.20,205.22,32386
ASR,20170811,197.00,204.00,197.00,200.42,29902
ASR,20170810,203.6202,204.32,200.78,203.90,52112
ASR,20170809,203.19,203.19,202.04,203.19,58049
ASR,20170808,211.36,211.72,208.685,210.03,38941
ASR,20170807,213.48,213.48,208.56,210.24,31701
ASR,20170804,213.23,213.23,209.29,210.20,63456
ASR,20170803,208.53,213.38,207.15,212.25,44702
ASR,20170802,210.02,210.299,206.13,208.45,50584
ASR,20170801,213.00,213.73,209.19,210.27,63051
ASR,20170731,215.14,215.43,210.29,212.52,34908
ASR,20170728,214.59,216.40,206.94,214.77,87007
ASR,20170727,217.82,218.26,213.58,215.70,35031
ASR,20170726,218.42,219.92,215.5801,219.10,51478
ASR,20170725,222.88,222.88,217.22,218.37,36980
ASR,20170724,222.79,222.79,216.45,220.73,58304
ASR,20170721,228.85,228.85,222.76,222.76,51753
ASR,20170720,227.01,228.80,225.60,228.06,27550
ASR,20170719,225.62,229.445,224.76,226.08,29264
ASR,20170718,226.13,226.65,223.165,225.26,27075
ASR,20170717,223.38,226.14,221.39,225.57,40944
ASR,20170714,222.96,225.03,220.34,221.40,38906
ASR,20170713,218.61,222.05,217.975,221.30,43512
ASR,20170712,213.24,219.61,213.24,219.02,53511
ASR,20170711,210.08,214.28,210.08,211.08,53907
ASR,20170710,204.95,210.55,201.455,210.12,17018
ASR,20170707,205.31,206.09,202.61,205.34,40157
ASR,20170706,205.27,206.80,202.22,204.13,41832
ASR,20170705,208.03,208.03,203.50,207.12,63019
ASR,20170703,207.53,211.18,207.53,207.63,13237
ASR,20170630,211.94,211.94,208.10,210.40,37889
ASR,20170629,212.88,213.585,208.04,209.44,57480
ASR,20170628,210.03,215.35,209.80,213.76,96670
ASR,20170627,210.18,210.18,206.07,208.05,45772
