<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
AMX,20180503,18.00,18.10,17.59,17.91,1767642
AMX,20180502,18.30,18.325,18.01,18.06,3159084
AMX,20180501,18.42,18.44,18.02,18.23,1692413
AMX,20180430,18.61,18.735,18.47,18.49,1693683
AMX,20180427,18.75,18.83,18.64,18.68,1492484
AMX,20180426,18.64,18.83,18.545,18.62,2546533
AMX,20180425,18.54,18.70,18.24,18.64,2596858
AMX,20180424,18.98,19.04,18.481,18.65,3543272
AMX,20180423,19.25,19.27,18.77,18.78,3015190
AMX,20180420,19.46,19.50,19.10,19.30,6752658
AMX,20180419,19.75,19.82,19.495,19.52,5089352
AMX,20180418,19.85,19.91,19.805,19.87,1962997
AMX,20180417,19.52,19.76,19.395,19.69,1682479
AMX,20180416,19.71,19.73,19.47,19.49,1526524
AMX,20180413,19.59,19.72,19.56,19.66,1516333
AMX,20180412,19.58,19.71,19.465,19.54,2006858
AMX,20180411,19.66,19.66,19.38,19.52,2312662
AMX,20180410,19.63,19.77,19.495,19.60,3442595
AMX,20180409,19.48,19.69,19.45,19.47,5017360
AMX,20180406,19.41,19.54,19.32,19.44,2776338
AMX,20180405,19.59,19.76,19.45,19.45,1484584
AMX,20180404,19.04,19.54,18.995,19.52,1740541
AMX,20180403,19.09,19.31,18.96,19.26,1753948
AMX,20180402,19.11,19.15,18.65,18.72,1749507
AMX,20180329,18.95,19.24,18.88,19.09,2019131
AMX,20180328,19.16,19.28,18.805,18.84,1812707
AMX,20180327,19.18,19.38,19.07,19.10,1922955
AMX,20180326,18.90,19.25,18.65,19.18,2040212
AMX,20180323,19.09,19.14,18.62,18.65,1513177
AMX,20180322,18.82,19.21,18.81,19.06,2168855
AMX,20180321,19.09,19.32,18.95,19.12,3041896
AMX,20180320,18.92,19.00,18.83,18.86,1567017
AMX,20180319,18.80,19.01,18.591,18.85,894781
AMX,20180316,19.22,19.32,18.975,18.99,2308909
AMX,20180315,19.29,19.495,19.18,19.23,2359569
AMX,20180314,19.47,19.51,19.17,19.33,1345560
AMX,20180313,19.11,19.52,19.11,19.35,2579740
AMX,20180312,19.14,19.24,19.055,19.15,1618678
AMX,20180309,18.99,19.31,18.95,19.14,1481223
AMX,20180308,18.69,18.96,18.69,18.94,1790613
AMX,20180307,18.48,18.72,18.48,18.65,1968939
AMX,20180306,19.06,19.14,18.62,18.63,2140152
AMX,20180305,18.44,19.065,18.44,18.91,2238323
AMX,20180302,18.55,18.68,18.325,18.62,1249685
AMX,20180301,18.38,18.81,18.219,18.69,1925513
AMX,20180228,19.08,19.08,18.35,18.36,2305542
AMX,20180227,19.09,19.17,18.84,18.97,2718818
AMX,20180226,19.20,19.36,19.04,19.32,2236223
AMX,20180223,19.32,19.37,19.00,19.21,1955944
AMX,20180222,19.09,19.295,19.07,19.21,1899509
AMX,20180221,19.10,19.26,18.95,18.95,1932220
AMX,20180220,18.95,19.16,18.84,18.93,2223877
AMX,20180216,18.75,19.44,18.75,19.24,1576479
AMX,20180215,19.00,19.46,19.00,19.37,3608986
AMX,20180214,17.86,18.805,17.74,18.69,3570856
AMX,20180213,17.70,17.92,17.70,17.84,1597869
