<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
KYO,20180423,56.87,57.05,56.48,56.77,13205
KYO,20180420,57.68,57.68,57.29,57.49,8277
KYO,20180419,57.93,58.01,57.51,57.81,19024
KYO,20180418,56.62,56.9899,56.57,56.63,8150
KYO,20180417,56.87,56.9715,56.6301,56.82,24888
KYO,20180416,56.66,57.1599,56.48,56.72,8812
KYO,20180413,56.31,56.54,56.05,56.28,15418
KYO,20180412,56.08,56.26,55.77,55.95,10726
KYO,20180411,56.51,56.81,56.34,56.44,8215
KYO,20180410,56.16,56.91,56.1301,56.41,16261
KYO,20180409,55.47,55.88,55.46,55.65,27126
KYO,20180406,55.35,55.56,54.534,54.98,11348
KYO,20180405,56.63,56.71,56.10,56.71,16041
KYO,20180404,54.79,56.00,54.75,55.94,10077
KYO,20180403,55.94,56.12,55.51,56.00,12357
KYO,20180402,55.95,56.11,54.985,55.26,14073
KYO,20180329,56.16,56.76,56.08,56.54,22006
KYO,20180328,56.14,56.74,55.91,56.17,15384
KYO,20180327,55.30,55.93,54.3401,54.53,30645
KYO,20180326,54.86,55.35,54.365,55.35,27176
KYO,20180323,54.73,54.73,53.79,53.90,23830
KYO,20180322,56.11,56.43,55.68,55.72,25555
KYO,20180321,56.39,57.18,56.39,56.62,17214
KYO,20180320,56.18,56.765,56.18,56.54,20546
KYO,20180319,56.32,56.32,55.00,55.42,26250
KYO,20180316,56.77,57.05,56.42,56.66,27510
KYO,20180315,57.61,57.80,57.49,57.63,17483
KYO,20180314,58.06,58.06,57.48,57.51,5694
KYO,20180313,58.19,58.36,57.5501,57.82,22059
KYO,20180312,58.49,58.71,58.06,58.46,19078
KYO,20180309,58.49,58.995,58.49,58.89,6027
KYO,20180308,58.24,58.76,58.24,58.67,8376
KYO,20180307,57.00,57.53,56.92,57.44,16326
KYO,20180306,57.69,58.02,57.40,58.00,37756
KYO,20180305,56.24,56.9391,55.90,56.88,26683
KYO,20180302,56.36,57.49,56.1101,57.34,23083
KYO,20180301,58.11,58.25,56.61,56.85,33471
