<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
MLR,20180423,26.20,26.25,25.90,26.05,37578
MLR,20180420,26.10,26.35,25.95,26.15,14731
MLR,20180419,26.45,26.60,26.00,26.20,10228
MLR,20180418,26.30,26.85,26.30,26.50,15321
MLR,20180417,26.40,26.45,26.15,26.20,11476
MLR,20180416,25.75,26.45,25.75,26.25,14698
MLR,20180413,26.10,26.125,25.65,25.65,9515
MLR,20180412,26.445,26.45,25.90,26.05,18242
MLR,20180411,26.25,26.45,25.95,26.05,12452
MLR,20180410,25.65,26.50,25.60,26.45,16902
MLR,20180409,25.50,25.80,25.40,25.45,11834
MLR,20180406,25.45,25.70,25.10,25.40,13043
MLR,20180405,25.20,25.75,25.20,25.60,8487
MLR,20180404,24.80,25.20,24.80,25.05,16394
MLR,20180403,25.00,25.30,24.80,25.05,11748
MLR,20180402,25.10,25.25,24.50,24.90,17708
MLR,20180329,25.70,26.175,24.90,25.00,40323
MLR,20180328,25.30,25.70,25.10,25.60,19385
MLR,20180327,25.30,25.85,25.15,25.25,13763
MLR,20180326,25.00,25.45,24.80,25.35,16461
MLR,20180323,24.85,25.10,24.75,24.75,24807
MLR,20180322,24.90,25.35,24.85,24.90,23961
MLR,20180321,24.55,25.35,24.55,25.05,9274
MLR,20180320,24.75,25.30,24.50,24.55,16082
MLR,20180319,24.80,24.95,24.40,24.75,18474
MLR,20180316,24.80,25.35,24.75,24.80,67554
MLR,20180315,25.10,25.20,24.80,24.95,25290
MLR,20180314,25.30,25.375,24.90,25.05,28859
MLR,20180313,25.60,25.90,25.10,25.20,18528
MLR,20180312,26.15,26.15,25.35,25.50,19219
MLR,20180309,26.45,26.60,25.90,26.05,23512
MLR,20180308,27.50,27.55,25.60,26.35,47044
MLR,20180307,24.70,25.50,24.475,25.50,21463
MLR,20180306,24.70,24.90,24.40,24.90,10548
MLR,20180305,24.70,24.80,24.35,24.60,11482
MLR,20180302,24.35,25.00,24.05,24.85,10417
MLR,20180301,24.15,24.7178,23.90,24.45,20948
MLR,20180228,25.05,25.10,24.30,24.35,18472
MLR,20180227,25.50,25.50,25.00,25.10,8723
MLR,20180226,25.25,25.50,25.10,25.40,8050
MLR,20180223,25.30,25.30,24.85,25.20,10347
MLR,20180222,25.00,25.425,24.80,25.20,10382
MLR,20180221,24.35,25.30,24.35,24.90,28076
MLR,20180220,24.95,25.00,24.25,24.40,31726
MLR,20180216,25.00,25.75,24.95,25.05,15974
MLR,20180215,25.15,25.35,24.65,24.85,10349
MLR,20180214,24.75,24.95,24.60,24.90,10861
MLR,20180213,24.90,25.15,24.60,24.90,21196
MLR,20180212,25.05,25.35,24.95,25.05,11546
MLR,20180209,24.70,25.35,24.20,25.00,31175
MLR,20180208,24.75,25.05,24.60,24.70,16522
MLR,20180207,24.75,25.50,24.65,24.85,15542
MLR,20180206,24.95,25.50,24.80,25.00,28551
MLR,20180205,25.65,25.90,25.00,25.05,31721
MLR,20180202,25.80,25.80,25.50,25.65,24483
MLR,20180201,25.90,26.05,25.50,26.05,30863
MLR,20180131,26.20,26.275,25.60,26.05,30031
MLR,20180130,25.60,26.15,25.5011,26.10,13461
MLR,20180129,26.60,26.65,25.80,25.85,14416
MLR,20180126,26.00,26.85,25.8317,26.80,30215
MLR,20180125,25.15,26.00,25.15,25.95,34668
MLR,20180124,25.1562,25.20,24.475,24.95,34131
MLR,20180123,25.00,25.25,24.50,25.00,22739
MLR,20180122,25.07,25.30,24.85,24.85,14917
MLR,20180119,24.95,25.55,24.95,25.20,29100
MLR,20180118,25.25,25.30,24.90,25.00,8793
MLR,20180117,25.15,25.45,24.90,25.35,21211
MLR,20180116,25.85,26.10,24.95,25.00,18808
MLR,20180112,25.9997,26.35,25.55,25.75,14499
MLR,20180111,25.50,26.20,25.35,25.80,16473
MLR,20180110,25.35,25.60,25.275,25.45,8204
MLR,20180109,26.40,26.45,25.50,25.50,7462
MLR,20180108,26.10,26.65,26.00,26.40,11322
MLR,20180105,25.95,26.40,25.75,26.20,20432
MLR,20180104,25.65,26.15,25.50,25.80,15900
MLR,20180103,25.50,25.85,25.30,25.45,13373
MLR,20180102,25.90,26.30,25.40,25.55,16861
MLR,20171229,26.35,26.60,25.80,25.90,11879
MLR,20171228,26.35,26.55,26.25,26.45,11358
MLR,20171227,25.50,26.55,25.50,26.35,25219
MLR,20171226,25.35,25.70,25.35,25.50,9404
MLR,20171222,25.70,25.70,25.30,25.45,11933
MLR,20171221,25.70,26.05,25.50,25.85,12083
MLR,20171220,25.75,26.15,25.375,25.75,38200
MLR,20171219,26.15,26.35,25.40,25.50,25386
MLR,20171218,26.40,27.00,25.80,26.20,36141
MLR,20171215,25.50,26.40,25.50,26.25,66147
MLR,20171214,26.15,26.15,25.30,25.30,35100
MLR,20171213,25.75,26.40,25.75,26.15,18303
MLR,20171212,26.10,26.11,25.70,25.70,7705
MLR,20171211,25.55,26.05,25.50,26.05,22846
MLR,20171208,25.70,26.05,25.30,25.35,26853
MLR,20171207,26.00,26.35,25.85,25.85,16169
MLR,20171206,26.00,26.154,25.90,26.05,20250
MLR,20171205,26.40,26.45,26.00,26.05,21783
MLR,20171204,27.10,27.15,26.25,26.35,40617
MLR,20171201,27.60,27.75,26.15,26.65,38538
MLR,20171130,28.45,28.45,27.70,27.90,20725
MLR,20171129,28.60,28.80,28.15,28.20,19309
MLR,20171128,27.70,28.60,27.60,28.45,44880
MLR,20171127,27.50,27.75,27.40,27.60,34928
MLR,20171124,27.65,27.80,27.55,27.65,11514
MLR,20171122,27.75,28.00,27.35,27.40,25401
MLR,20171121,27.15,27.80,27.10,27.80,33713
MLR,20171120,26.45,27.10,26.30,27.05,50034
