<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
LYV,20180423,39.85,40.31,39.63,40.11,1616783
LYV,20180420,39.61,39.79,39.05,39.25,1454438
LYV,20180419,39.36,39.61,38.85,39.47,1376018
LYV,20180418,39.26,39.74,39.13,39.38,1426645
LYV,20180417,38.67,39.22,38.45,38.97,1144584
LYV,20180416,38.00,38.77,37.92,38.49,690464
LYV,20180413,38.10,38.31,37.69,37.78,792959
LYV,20180412,38.17,38.62,37.91,38.03,736845
LYV,20180411,38.15,38.47,37.82,37.99,993913
LYV,20180410,38.27,38.47,37.66,38.31,1426680
LYV,20180409,37.88,38.25,37.26,37.32,991677
LYV,20180406,38.58,38.83,37.58,37.74,1440663
LYV,20180405,38.81,39.42,38.64,38.97,2657166
LYV,20180404,36.29,38.70,35.94,38.42,3793324
LYV,20180403,38.43,38.71,36.5701,36.61,4542060
LYV,20180402,39.82,40.34,37.92,38.17,4688655
LYV,20180329,42.15,42.62,41.68,42.14,629124
LYV,20180328,42.01,42.29,41.42,41.92,1043907
LYV,20180327,43.49,43.68,41.84,42.04,1460685
LYV,20180326,42.56,43.36,42.19,43.32,1693348
LYV,20180323,42.38,42.98,41.88,41.90,890528
LYV,20180322,42.56,43.43,42.38,42.50,2485479
LYV,20180321,44.35,44.46,42.96,43.09,1378912
LYV,20180320,44.00,44.63,43.94,44.42,848338
LYV,20180319,44.72,44.72,43.80,44.05,1389047
LYV,20180316,45.63,46.55,44.84,44.94,2641118
LYV,20180315,44.36,45.45,44.18,45.35,1514223
LYV,20180314,45.40,45.51,44.54,44.81,639303
LYV,20180313,45.69,45.93,45.06,45.15,655203
LYV,20180312,45.14,45.62,45.08,45.48,547683
LYV,20180309,44.82,45.42,44.67,45.05,911844
LYV,20180308,44.05,44.51,43.48,44.49,824596
LYV,20180307,43.67,44.15,43.41,43.91,1087097
LYV,20180306,44.04,44.23,43.36,44.12,1399476
LYV,20180305,43.75,44.17,43.42,44.03,2124563
LYV,20180302,41.91,43.98,41.57,43.89,2727964
LYV,20180301,44.82,44.93,41.935,42.22,2512797
LYV,20180228,47.02,47.60,44.80,44.85,2704267
LYV,20180227,48.48,48.73,47.50,47.75,1552213
LYV,20180226,48.40,49.11,48.40,48.58,1568445
LYV,20180223,47.90,48.44,47.42,48.27,1209444
LYV,20180222,47.46,48.93,47.39,47.83,1455553
LYV,20180221,47.14,48.36,47.14,47.34,1372170
LYV,20180220,46.86,47.60,46.54,46.86,1311209
LYV,20180216,46.92,47.2499,46.48,46.95,764241
LYV,20180215,45.385,47.05,45.19,46.93,1612198
LYV,20180214,43.74,45.39,43.60,45.31,1287295
LYV,20180213,43.38,44.38,43.18,44.16,953985
LYV,20180212,43.07,43.83,42.99,43.41,759889
LYV,20180209,43.35,43.49,41.54,42.735,1366925
LYV,20180208,44.45,44.69,43.02,43.10,2043243
LYV,20180207,44.20,44.84,43.87,44.22,1006234
LYV,20180206,43.45,44.04,42.71,43.93,1259032
LYV,20180205,44.28,45.00,43.61,43.70,840269
LYV,20180202,45.90,46.00,44.73,44.74,780308
LYV,20180201,44.65,46.08,44.50,45.97,730272
LYV,20180131,45.57,45.57,44.74,45.04,787921
LYV,20180130,44.70,45.57,44.551,45.33,812412
LYV,20180129,45.25,45.55,45.02,45.03,1225035
LYV,20180126,45.29,45.44,44.97,45.41,722781
LYV,20180125,45.29,45.40,44.66,45.09,1410457
LYV,20180124,44.40,45.07,44.13,45.00,1221823
LYV,20180123,43.55,44.03,43.33,44.00,673993
LYV,20180122,43.60,43.74,43.08,43.455,865278
LYV,20180119,43.36,43.72,43.16,43.70,1043616
LYV,20180118,42.07,44.05,41.98,43.19,1929755
LYV,20180117,43.48,44.02,41.95,42.07,1656260
LYV,20180116,44.53,44.76,43.55,43.66,1196317
LYV,20180112,43.90,44.62,43.55,44.43,527358
LYV,20180111,43.65,43.99,43.61,43.76,1145685
LYV,20180110,44.00,44.00,43.35,43.59,748043
LYV,20180109,43.11,43.87,43.11,43.72,624955
LYV,20180108,43.24,43.32,42.65,43.05,813074
LYV,20180105,42.37,43.40,42.10,43.32,971587
LYV,20180104,42.62,42.76,42.125,42.26,880440
LYV,20180103,42.84,42.84,42.28,42.51,935452
LYV,20180102,42.73,42.80,42.31,42.67,672478
LYV,20171229,42.59,42.86,42.361,42.57,370912
LYV,20171228,42.64,42.78,42.23,42.61,526492
LYV,20171227,42.46,42.50,42.13,42.40,375999
LYV,20171226,41.87,42.52,41.87,42.41,604246
LYV,20171222,42.50,42.83,41.99,42.05,1042309
LYV,20171221,43.18,43.815,43.05,43.10,576580
LYV,20171220,44.16,44.27,43.22,43.37,1086066
LYV,20171219,43.61,44.19,43.44,44.06,835695
LYV,20171218,42.74,43.63,42.63,43.545,1138706
LYV,20171215,42.85,43.07,42.60,42.63,2325231
LYV,20171214,42.86,43.29,42.75,42.81,1062669
LYV,20171213,42.90,43.33,42.50,42.69,1367694
LYV,20171212,43.54,43.75,42.86,42.92,1352517
LYV,20171211,43.31,43.71,43.12,43.55,1079339
LYV,20171208,43.75,44.12,43.21,43.35,1436627
LYV,20171207,42.80,43.62,42.70,43.59,1062315
LYV,20171206,43.12,43.45,42.695,42.72,1117912
LYV,20171205,43.49,43.87,43.085,43.35,1415161
LYV,20171204,44.93,45.0825,43.57,43.64,1604922
LYV,20171201,45.47,46.02,44.36,44.70,1587266
LYV,20171130,46.10,46.22,45.08,45.38,6518090
LYV,20171129,46.43,46.99,45.47,45.69,2483786
LYV,20171128,45.64,46.445,45.64,46.41,1907711
LYV,20171127,45.35,45.59,45.085,45.39,2060454
LYV,20171124,44.44,45.33,44.27,45.26,695145
LYV,20171122,43.85,44.51,43.55,44.42,1539526
LYV,20171121,43.94,44.13,43.30,43.89,2366850
LYV,20171120,43.93,44.50,43.59,43.98,1878424
LYV,20171117,45.40,45.84,45.14,45.33,1534887
LYV,20171116,45.62,45.81,44.93,45.36,1830149
LYV,20171115,45.78,45.86,44.85,45.31,1605478
LYV,20171114,45.20,46.33,45.06,46.16,2291371
LYV,20171113,44.42,45.05,44.171,44.93,1007623
LYV,20171110,44.69,45.29,44.68,44.77,1025688
LYV,20171109,45.02,45.35,44.41,44.84,898198
LYV,20171108,45.41,45.72,45.1601,45.47,1557067
LYV,20171107,44.66,45.6998,44.66,45.46,2293127
LYV,20171106,43.62,44.505,43.22,44.48,2237811
LYV,20171103,41.29,44.0101,41.29,43.82,4040474
LYV,20171102,43.64,43.64,40.77,40.92,2707915
LYV,20171101,43.80,44.01,42.30,42.47,1438940
LYV,20171031,43.18,43.88,43.18,43.78,1337670
LYV,20171030,43.02,43.22,42.70,43.11,886360
LYV,20171027,42.61,43.24,42.02,43.19,1067279
LYV,20171026,42.20,42.68,41.91,42.26,1035951
LYV,20171025,43.00,43.03,42.12,42.245,742640
LYV,20171024,43.00,43.16,42.93,42.97,714201
LYV,20171023,43.17,43.34,42.90,43.14,1147454
LYV,20171020,43.29,43.50,42.97,43.20,930447
LYV,20171019,42.41,43.15,42.3875,43.10,1215855
LYV,20171018,41.77,42.88,41.68,42.60,2276053
LYV,20171017,41.90,41.90,41.29,41.41,1329113
LYV,20171016,41.97,42.01,41.77,41.78,1037062
LYV,20171013,42.09,43.20,41.60,41.97,1082633
LYV,20171012,42.57,42.66,42.165,42.19,997727
LYV,20171011,42.87,42.90,42.51,42.79,758155
LYV,20171010,42.90,43.00,42.43,42.78,525261
LYV,20171009,42.85,42.97,42.67,42.84,641663
LYV,20171006,42.88,43.19,42.76,42.82,1133339
LYV,20171005,43.09,43.17,42.37,42.87,1194374
LYV,20171004,42.79,43.20,42.67,43.045,991392
LYV,20171003,43.05,43.05,41.9101,42.67,3097010
LYV,20171002,43.00,43.22,42.5802,42.82,2305667
LYV,20170929,43.21,43.64,43.09,43.55,901209
LYV,20170928,42.95,43.48,42.88,43.16,779929
LYV,20170927,42.62,43.19,42.585,43.01,1341214
LYV,20170926,42.91,43.27,42.37,42.54,1350362
LYV,20170925,43.28,43.45,42.67,42.85,1565064
LYV,20170922,43.42,43.855,43.36,43.49,920631
LYV,20170921,43.09,43.80,42.83,43.58,1350712
LYV,20170920,43.35,43.54,42.8701,43.13,1254604
LYV,20170919,42.28,43.265,42.24,43.19,1020862
LYV,20170918,42.09,42.56,41.93,42.17,1157249
LYV,20170915,41.52,42.16,41.43,42.09,1836349
LYV,20170914,41.39,41.62,41.15,41.48,801725
LYV,20170913,41.57,41.68,41.42,41.47,693956
LYV,20170912,41.17,41.58,41.06,41.53,1276860
LYV,20170911,40.78,41.37,40.78,41.16,1376572
LYV,20170908,40.14,40.77,40.09,40.64,1034551
LYV,20170907,40.15,40.42,40.1047,40.18,1342094
LYV,20170906,40.33,40.52,40.19,40.22,1008621
LYV,20170905,39.99,40.31,39.94,40.25,1168753
LYV,20170901,40.04,40.33,40.00,40.10,851337
LYV,20170831,39.71,40.18,39.55,39.96,1666144
LYV,20170830,38.94,39.57,38.907,39.48,1553122
LYV,20170829,38.79,39.10,38.631,38.90,920060
LYV,20170828,39.28,39.38,38.93,38.94,2180428
LYV,20170825,39.40,39.63,39.20,39.28,940342
LYV,20170824,39.41,39.675,39.18,39.27,789723
LYV,20170823,39.18,39.53,39.09,39.23,855477
LYV,20170822,39.10,39.4625,39.01,39.35,1020569
LYV,20170821,38.44,39.05,38.4185,38.98,1419301
LYV,20170818,38.77,39.10,38.05,38.39,2576001
LYV,20170817,39.70,39.81,38.98,39.04,1232433
LYV,20170816,39.80,40.07,39.70,39.75,788034
LYV,20170815,39.30,39.89,39.20,39.79,1086054
LYV,20170814,38.69,39.83,38.51,39.35,1982727
LYV,20170811,39.30,39.58,38.32,38.3426,4590600
LYV,20170810,40.90,42.20,36.11,39.53,12644634
LYV,20170809,37.86,38.00,37.3295,37.50,2418562
LYV,20170808,37.88,38.02,37.45,37.86,2766392
LYV,20170807,37.48,37.91,37.28,37.88,1031927
LYV,20170804,37.40,37.46,37.19,37.36,852171
LYV,20170803,37.19,37.49,37.06,37.32,563001
LYV,20170802,37.46,37.54,36.78,37.16,884855
LYV,20170801,37.49,37.58,37.26,37.52,719584
LYV,20170731,37.64,37.82,37.07,37.26,1086221
LYV,20170728,36.95,37.59,36.95,37.47,1609257
LYV,20170727,37.35,37.73,36.81,37.08,1909255
LYV,20170726,36.74,36.92,36.64,36.70,1076718
LYV,20170725,36.96,37.00,36.60,36.64,1553690
LYV,20170724,36.81,37.28,36.70,36.86,1417775
LYV,20170721,36.42,36.72,36.09,36.72,1104024
LYV,20170720,36.50,36.75,36.35,36.38,1005552
LYV,20170719,35.83,36.50,35.73,36.40,741172
LYV,20170718,35.47,35.72,35.25,35.70,687389
LYV,20170717,35.61,35.69,35.34,35.58,594540
LYV,20170714,35.61,35.68,35.37,35.48,635428
LYV,20170713,35.19,35.51,35.12,35.49,779541
LYV,20170712,34.85,35.22,34.85,35.11,588930
LYV,20170711,34.69,34.7499,34.4803,34.65,485261
LYV,20170710,34.20,34.73,34.18,34.67,719065
LYV,20170707,34.10,34.31,33.84,34.25,664155
LYV,20170706,34.25,34.31,33.84,34.01,829480
LYV,20170705,34.50,34.71,34.265,34.46,845781
LYV,20170703,35.05,35.10,34.33,34.52,371569
LYV,20170630,34.67,35.00,34.62,34.85,1205865
LYV,20170629,34.87,34.87,34.27,34.63,795982
LYV,20170628,34.80,34.90,34.43,34.80,976103
LYV,20170627,35.15,35.25,34.55,34.65,985468
LYV,20170626,34.86,35.11,34.56,34.86,957067
LYV,20170623,34.47,34.895,34.33,34.82,1016508
LYV,20170622,34.69,34.72,34.29,34.39,704142
LYV,20170621,34.93,34.93,34.49,34.64,1037215
LYV,20170620,35.41,35.47,34.76,34.80,1221278
LYV,20170619,36.00,36.13,35.56,35.65,1214488
LYV,20170616,36.03,36.4358,35.89,36.425,827617
LYV,20170615,35.86,36.255,35.72,36.15,854251
LYV,20170614,36.03,36.26,35.885,36.13,802753
LYV,20170613,35.46,36.12,35.425,35.87,806949
LYV,20170612,35.6901,35.96,35.38,35.45,1059288
LYV,20170609,35.81,36.26,35.711,35.93,1938827
LYV,20170608,35.50,35.825,35.19,35.79,1045023
LYV,20170607,35.24,35.53,35.03,35.50,886643
LYV,20170606,34.74,35.17,34.64,35.16,957653
LYV,20170605,35.24,35.32,34.885,35.02,1344185
LYV,20170602,34.94,35.425,34.84,35.39,901617
LYV,20170601,34.50,34.77,34.38,34.77,1138463
LYV,20170531,34.19,34.50,34.00,34.49,947678
LYV,20170530,34.31,34.35,33.96,34.19,824486
LYV,20170526,34.29,34.77,34.21,34.25,717150
LYV,20170525,34.05,34.31,33.72,34.20,1115328
LYV,20170524,33.50,33.64,33.45,33.60,658639
LYV,20170523,33.73,33.76,33.13,33.61,1249563
LYV,20170522,33.86,34.03,33.83,33.92,1173621
LYV,20170519,34.06,34.26,33.81,33.87,858534
LYV,20170518,33.99,34.28,33.75,33.98,1041409
LYV,20170517,34.08,34.21,33.74,33.78,729923
LYV,20170516,34.21,34.40,33.88,34.40,798108
LYV,20170515,33.83,34.33,33.83,34.15,1100723
LYV,20170512,33.96,34.0301,33.69,33.69,881050
LYV,20170511,33.95,34.26,33.84,33.99,1298341
LYV,20170510,33.85,34.04,33.67,34.01,697956
LYV,20170509,34.10,34.24,33.86,33.98,1101710
LYV,20170508,34.55,34.55,33.73,34.00,1944082
LYV,20170505,32.80,35.13,32.80,34.55,4145697
LYV,20170504,32.25,32.25,31.695,31.915,1361380
LYV,20170503,32.49,32.54,31.87,32.13,799441
LYV,20170502,32.25,32.77,32.24,32.59,1277150
LYV,20170501,32.26,32.37,32.08,32.30,692694
LYV,20170428,32.19,32.19,31.95,32.14,439782
LYV,20170427,32.17,32.3689,32.01,32.22,638716
LYV,20170426,31.97,32.24,31.89,32.065,660375
LYV,20170425,31.57,31.99,31.50,31.85,852951
LYV,20170424,31.69,31.81,31.295,31.38,686066
LYV,20170421,31.47,31.58,31.12,31.25,490159
LYV,20170420,31.38,31.62,31.26,31.50,859587
LYV,20170419,30.98,31.30,30.9218,31.28,780735
LYV,20170418,30.74,30.875,30.57,30.84,562411
LYV,20170417,30.67,30.93,30.50,30.89,642113
LYV,20170413,30.97,31.00,30.63,30.69,573476
LYV,20170412,31.12,31.25,30.87,30.92,710561
LYV,20170411,31.25,31.32,31.05,31.22,710570
LYV,20170410,31.26,31.36,31.07,31.27,845023
LYV,20170407,31.23,31.40,31.17,31.22,634849
LYV,20170406,31.34,31.3653,31.06,31.28,1128728
LYV,20170405,30.94,31.44,30.94,31.345,1830959
LYV,20170404,30.63,30.96,30.60,30.95,1029408
LYV,20170403,30.60,30.93,30.48,30.655,1431126
LYV,20170331,30.08,30.41,30.00,30.38,782669
LYV,20170330,29.99,30.08,29.82,30.08,1167722
LYV,20170329,29.94,30.295,29.94,30.07,1230899
