<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
IGD,20180423,7.33,7.33,7.28,7.29,246239
IGD,20180420,7.34,7.34,7.28,7.28,144925
IGD,20180419,7.34,7.35,7.29,7.33,297487
IGD,20180418,7.36,7.36,7.33,7.34,242062
IGD,20180417,7.36,7.38,7.32,7.34,542898
IGD,20180416,7.29,7.33,7.27,7.31,433052
IGD,20180413,7.29,7.295,7.24,7.26,198531
IGD,20180412,7.26,7.29,7.23,7.26,239297
IGD,20180411,7.22,7.27,7.21,7.23,329508
IGD,20180410,7.17,7.27,7.17,7.23,424690
IGD,20180409,7.14,7.29,7.12,7.13,552585
IGD,20180406,7.22,7.24,7.08,7.12,527141
IGD,20180405,7.19,7.23,7.17,7.22,349652
IGD,20180404,7.08,7.18,7.04,7.17,429035
IGD,20180403,7.13,7.17,7.08,7.12,444520
IGD,20180402,7.28,7.30,7.07,7.12,451781
IGD,20180329,7.25,7.33,7.25,7.30,485472
IGD,20180328,7.19,7.2564,7.18,7.23,374472
IGD,20180327,7.23,7.28,7.14,7.17,409532
IGD,20180326,7.18,7.229,7.14,7.19,442249
IGD,20180323,7.29,7.29,7.12,7.13,386449
IGD,20180322,7.31,7.34,7.27,7.27,217519
IGD,20180321,7.36,7.3899,7.34,7.35,268943
IGD,20180320,7.38,7.40,7.37,7.37,274521
IGD,20180319,7.41,7.41,7.3338,7.38,301192
IGD,20180316,7.43,7.45,7.40,7.40,722465
IGD,20180315,7.42,7.46,7.40,7.43,213424
IGD,20180314,7.48,7.4898,7.40,7.40,256717
IGD,20180313,7.56,7.56,7.4487,7.47,395417
IGD,20180312,7.52,7.54,7.5065,7.52,233760
IGD,20180309,7.52,7.53,7.48,7.50,427771
IGD,20180308,7.44,7.48,7.44,7.47,203220
IGD,20180307,7.40,7.43,7.38,7.41,213068
IGD,20180306,7.45,7.47,7.41,7.43,193878
IGD,20180305,7.34,7.425,7.31,7.41,388287
IGD,20180302,7.31,7.38,7.29,7.37,250862
IGD,20180301,7.44,7.49,7.34,7.34,730232
IGD,20180228,7.64,7.65,7.55,7.56,360178
IGD,20180227,7.65,7.69,7.61,7.62,216875
IGD,20180226,7.64,7.69,7.62,7.65,353393
IGD,20180223,7.56,7.62,7.5516,7.61,220113
IGD,20180222,7.60,7.60,7.54,7.54,230102
IGD,20180221,7.54,7.65,7.5332,7.56,334737
IGD,20180220,7.66,7.66,7.54,7.54,286058
IGD,20180216,7.64,7.67,7.61,7.67,246240
IGD,20180215,7.58,7.64,7.56,7.64,325400
IGD,20180214,7.42,7.57,7.4039,7.56,258219
IGD,20180213,7.40,7.46,7.38,7.44,204391
IGD,20180212,7.37,7.46,7.36,7.41,297588
IGD,20180209,7.38,7.38,7.14,7.33,546315
IGD,20180208,7.53,7.53,7.31,7.32,498465
IGD,20180207,7.44,7.59,7.44,7.52,390405
IGD,20180206,7.18,7.51,7.06,7.46,685540
IGD,20180205,7.60,7.6161,7.00,7.29,795176
IGD,20180202,7.79,7.79,7.64,7.64,545455
IGD,20180201,7.83,7.85,7.80,7.82,372357
IGD,20180131,7.94,7.94,7.88,7.91,402305
IGD,20180130,8.03,8.03,7.87,7.92,778567
IGD,20180129,8.04,8.10,8.02,8.08,361683
IGD,20180126,8.12,8.14,8.06,8.08,372303
IGD,20180125,8.12,8.14,8.0934,8.10,260610
IGD,20180124,8.10,8.12,8.08,8.12,293968
IGD,20180123,8.05,8.10,8.02,8.09,280732
IGD,20180122,8.00,8.05,7.99,8.05,318900
IGD,20180119,7.95,8.02,7.93,8.00,302033
IGD,20180118,7.97,7.98,7.94,7.95,237040
IGD,20180117,8.02,8.02,7.9194,7.99,671112
IGD,20180116,8.02,8.05,7.9729,8.00,350117
IGD,20180112,8.00,8.02,7.95,8.00,424250
IGD,20180111,7.95,7.99,7.939,7.99,279518
IGD,20180110,7.93,7.94,7.89,7.94,280506
IGD,20180109,7.92,7.94,7.88,7.93,338167
IGD,20180108,7.91,7.91,7.87,7.91,266443
IGD,20180105,7.89,7.90,7.85,7.90,294837
IGD,20180104,7.83,7.89,7.81,7.89,330428
IGD,20180103,7.78,7.83,7.78,7.81,296166
IGD,20180102,7.79,7.80,7.76,7.80,317238
