<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CTL,20180510,18.95,19.75,18.79,19.40,23665029
CTL,20180509,18.09,18.34,17.98,18.04,11667220
CTL,20180508,18.31,18.38,17.88,18.13,11102302
CTL,20180507,18.55,18.66,18.30,18.48,10723770
CTL,20180504,18.05,18.545,17.99,18.49,7257398
CTL,20180503,18.47,18.48,17.92,18.07,8813304
CTL,20180502,18.60,18.74,18.42,18.49,7206549
CTL,20180501,18.55,18.75,18.2401,18.49,8650247
CTL,20180430,19.00,19.06,18.58,18.58,7924749
CTL,20180427,18.56,18.95,18.53,18.90,7486211
CTL,20180426,18.36,18.585,18.23,18.52,8078693
CTL,20180425,17.87,18.50,17.78,18.50,9825729
CTL,20180424,17.81,18.085,17.7008,17.93,8181076
CTL,20180423,17.67,17.79,17.45,17.73,5655307
CTL,20180420,17.38,17.65,17.28,17.61,9122954
CTL,20180419,17.55,17.6985,17.23,17.32,5598092
CTL,20180418,17.70,17.80,17.53,17.55,4500661
CTL,20180417,17.45,17.716,17.40,17.62,5731721
CTL,20180416,17.24,17.43,17.015,17.36,5138229
CTL,20180413,17.27,17.35,16.93,17.05,5523899
CTL,20180412,17.53,17.57,17.11,17.25,5155933
CTL,20180411,17.61,17.70,17.425,17.47,5096684
CTL,20180410,17.505,17.80,17.40,17.69,7461971
CTL,20180409,17.37,17.59,17.20,17.31,5722515
CTL,20180406,17.26,17.55,17.04,17.21,8610163
CTL,20180405,17.20,17.505,17.08,17.36,13729244
CTL,20180404,16.21,17.18,16.21,17.16,12887101
CTL,20180403,16.48,16.51,16.315,16.51,11013173
CTL,20180402,16.43,16.54,16.16,16.29,13508879
CTL,20180329,16.25,16.52,16.21,16.43,10245131
CTL,20180328,16.10,16.36,16.085,16.21,11558453
CTL,20180327,16.20,16.61,16.00,16.13,12959505
CTL,20180326,15.73,16.24,15.67,16.21,13994328
CTL,20180323,15.88,16.12,15.48,15.52,10284361
CTL,20180322,16.53,16.57,15.78,15.79,11177559
CTL,20180321,16.27,16.54,16.19,16.35,9617515
CTL,20180320,16.73,16.84,16.15,16.25,8497576
