<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
BXS,20180510,34.00,34.30,33.70,34.15,332723
BXS,20180509,34.00,34.30,33.625,34.00,364395
BXS,20180508,33.50,33.90,33.50,33.80,409769
BXS,20180507,33.55,33.80,33.30,33.50,370172
BXS,20180504,33.00,33.90,32.65,33.55,592122
BXS,20180503,33.00,33.375,32.55,33.05,644978
BXS,20180502,33.25,33.70,33.00,33.20,487068
BXS,20180501,33.00,33.50,32.55,33.40,417938
BXS,20180430,33.60,33.775,33.05,33.05,816469
BXS,20180427,33.35,33.75,33.30,33.60,769631
BXS,20180426,32.75,33.35,32.65,33.30,839786
BXS,20180425,33.00,33.30,32.75,32.90,430211
BXS,20180424,33.65,33.85,32.90,33.05,641962
BXS,20180423,33.35,33.65,33.25,33.35,684509
BXS,20180420,32.65,33.45,32.605,33.25,821994
BXS,20180419,32.10,32.75,30.95,32.60,1145197
BXS,20180418,31.15,31.35,30.80,30.85,698030
BXS,20180417,31.85,31.95,31.00,31.10,417686
BXS,20180416,31.70,32.00,31.50,31.75,400191
BXS,20180413,32.15,32.20,31.45,31.50,291945
BXS,20180412,31.70,32.15,31.35,32.00,263911
BXS,20180411,31.40,31.60,31.20,31.45,366462
BXS,20180410,31.50,31.775,31.25,31.70,323020
BXS,20180409,31.45,31.85,31.05,31.15,447828
BXS,20180406,31.75,32.00,30.95,31.30,521129
BXS,20180405,32.05,32.20,31.65,32.15,314736
BXS,20180404,31.05,31.90,31.018,31.85,442571
BXS,20180403,31.20,31.725,31.00,31.55,734637
BXS,20180402,31.60,31.90,30.60,31.10,964177
BXS,20180329,31.90,32.05,31.65,31.75,450314
BXS,20180328,31.35,31.85,31.05,31.65,668617
BXS,20180327,32.05,32.30,31.25,31.35,1258959
BXS,20180326,31.45,32.10,31.25,32.05,564610
BXS,20180323,31.80,31.90,30.90,31.00,888482
BXS,20180322,32.45,32.55,31.70,31.75,616444
BXS,20180321,32.75,33.15,32.55,32.80,321875
BXS,20180320,33.35,33.35,32.70,32.80,440659
BXS,20180319,33.45,33.55,32.70,33.15,815731
BXS,20180316,33.55,34.10,33.45,33.60,2043668
BXS,20180315,33.20,33.575,33.05,33.50,695420
BXS,20180314,33.60,33.80,32.95,33.10,892498
BXS,20180313,33.65,33.75,33.45,33.65,617139
BXS,20180312,33.45,33.70,33.2747,33.55,370518
BXS,20180309,33.15,33.50,32.875,33.45,388836
BXS,20180308,33.05,33.25,32.425,32.80,438869
BXS,20180307,32.60,33.35,32.60,33.00,865449
BXS,20180306,32.75,33.10,32.50,33.00,596140
BXS,20180305,32.05,32.90,31.85,32.70,424802
BXS,20180302,31.40,32.45,31.10,32.35,377599
BXS,20180301,31.45,31.85,31.25,31.60,678350
BXS,20180228,32.15,32.35,31.45,31.45,401732
BXS,20180227,32.60,32.90,31.95,31.95,508280
BXS,20180226,32.35,32.60,31.95,32.60,202480
BXS,20180223,31.90,32.375,31.90,32.30,583390
BXS,20180222,32.70,32.725,31.75,31.85,918145
BXS,20180221,32.55,33.05,32.35,32.50,895673
BXS,20180220,32.30,32.80,32.30,32.55,603493
BXS,20180216,32.50,32.80,32.35,32.45,1203061
BXS,20180215,32.7501,33.20,32.00,32.70,1020737
BXS,20180214,31.80,32.90,31.80,32.70,749718
BXS,20180213,31.85,32.10,31.60,32.00,622138
BXS,20180212,31.80,32.30,31.425,32.10,794536
BXS,20180209,31.40,32.00,30.90,31.70,909341
BXS,20180208,32.25,32.35,31.00,31.00,748505
BXS,20180207,32.20,32.55,31.95,32.20,863159
BXS,20180206,31.50,32.55,31.20,32.25,896497
BXS,20180205,33.40,33.90,32.20,32.30,912222
BXS,20180202,34.00,34.40,33.70,33.95,520059
BXS,20180201,33.40,34.20,33.20,34.20,464466
BXS,20180131,33.65,33.925,33.45,33.55,572002
BXS,20180130,33.45,33.75,33.25,33.70,524426
BXS,20180129,34.60,34.725,33.70,33.75,555028
BXS,20180126,34.55,34.80,33.95,34.70,747234
BXS,20180125,35.55,35.55,34.05,34.45,1124493
BXS,20180124,35.40,35.55,35.00,35.20,780990
BXS,20180123,35.20,35.25,34.50,35.15,489245
BXS,20180122,35.00,35.15,34.70,35.15,433073
BXS,20180119,34.35,35.10,34.25,35.05,519934
BXS,20180118,34.70,34.80,34.20,34.55,689291
BXS,20180117,34.45,34.80,34.00,34.75,684481
BXS,20180116,34.80,34.95,34.10,34.35,808972
BXS,20180112,34.15,34.55,34.00,34.55,663348
BXS,20180111,33.65,34.15,33.50,34.00,655773
BXS,20180110,33.05,33.80,32.975,33.55,510593
BXS,20180109,32.45,33.05,32.35,33.00,489126
BXS,20180108,32.10,32.40,31.75,32.40,465982
BXS,20180105,31.60,32.075,31.40,32.05,595754
