<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
KOF,20180423,65.44,66.79,65.13,65.56,37237
KOF,20180420,67.43,67.78,65.18,65.77,77312
KOF,20180419,68.52,69.48,66.97,67.14,110354
KOF,20180418,69.45,69.47,67.78,68.34,68673
KOF,20180417,68.15,69.40,67.46,69.25,99114
KOF,20180416,68.17,68.86,67.46,67.79,66472
KOF,20180413,68.07,69.12,67.59,68.18,122454
KOF,20180412,67.78,69.00,67.56,67.99,95078
KOF,20180411,66.86,68.51,66.85,67.56,78488
KOF,20180410,66.50,68.43,65.89,67.37,95954
KOF,20180409,66.26,67.65,64.81,65.72,108142
KOF,20180406,66.15,66.99,65.79,66.11,42517
KOF,20180405,66.63,67.11,66.02,66.50,38456
KOF,20180404,64.75,66.62,64.70,66.45,57858
KOF,20180403,65.13,65.77,64.28,65.51,36275
KOF,20180402,66.08,66.52,64.26,64.70,42077
KOF,20180329,66.08,67.72,66.08,66.43,22989
KOF,20180328,64.66,66.16,64.66,65.59,69379
KOF,20180327,64.75,65.01,63.90,64.79,134633
KOF,20180326,66.02,66.02,63.94,64.89,64355
KOF,20180323,66.94,67.12,65.375,65.51,55082
KOF,20180322,66.72,68.10,66.61,66.88,87058
KOF,20180321,65.08,67.27,64.45,67.16,115546
KOF,20180320,66.24,66.54,64.04,64.87,148554
KOF,20180319,66.52,68.0045,65.535,65.90,39067
KOF,20180316,67.71,68.13,66.17,66.61,40827
KOF,20180315,69.24,69.42,67.12,67.45,57745
KOF,20180314,68.33,70.31,68.33,69.37,102666
KOF,20180313,68.78,69.41,67.61,67.86,75927
KOF,20180312,68.91,69.41,68.43,68.77,57361
KOF,20180309,69.18,70.43,68.8501,69.15,51922
KOF,20180308,68.54,68.765,67.5101,68.68,101085
KOF,20180307,69.54,69.54,67.92,68.11,44727
KOF,20180306,68.12,70.20,68.02,69.97,62825
KOF,20180305,68.53,68.75,67.46,67.90,45817
KOF,20180302,67.59,68.88,66.93,68.56,33442
KOF,20180301,67.47,68.24,66.7801,68.02,53939
KOF,20180228,68.49,68.54,67.0801,67.42,87864
KOF,20180227,69.28,69.48,68.20,68.20,68339
KOF,20180226,69.66,70.55,69.19,69.33,125856
KOF,20180223,73.84,73.84,69.94,70.02,88855
KOF,20180222,73.71,74.2684,72.90,73.46,68740
KOF,20180221,76.24,76.24,73.42,73.71,54269
