<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
AZZ,20180503,43.90,43.90,42.95,43.55,112344
AZZ,20180502,44.70,44.70,43.85,43.95,104717
AZZ,20180501,44.35,44.90,43.75,44.85,94290
AZZ,20180430,45.20,45.90,44.55,44.55,95097
AZZ,20180427,46.10,46.35,45.05,45.75,117186
AZZ,20180426,46.15,46.35,45.70,46.15,56672
AZZ,20180425,45.20,46.25,45.20,46.25,74685
AZZ,20180424,45.80,46.35,45.00,45.40,83533
AZZ,20180423,45.70,46.30,45.70,45.90,55362
AZZ,20180420,45.05,46.15,44.90,45.65,226969
AZZ,20180419,45.95,46.85,45.05,45.20,124213
AZZ,20180418,46.20,46.45,45.15,46.05,89478
AZZ,20180417,46.10,46.45,45.55,46.25,81914
AZZ,20180416,45.55,46.125,45.35,45.80,70652
AZZ,20180413,45.45,45.80,45.15,45.25,56045
AZZ,20180412,44.75,45.50,44.15,45.30,131666
AZZ,20180411,43.60,44.55,43.60,44.55,54380
AZZ,20180410,43.55,44.35,43.40,43.95,55319
AZZ,20180409,43.60,43.70,42.95,43.05,44137
AZZ,20180406,44.00,44.60,43.05,43.35,57909
AZZ,20180405,43.50,44.30,43.00,44.25,68098
AZZ,20180404,42.20,43.50,42.00,43.45,64338
AZZ,20180403,42.90,42.95,42.20,42.70,110561
AZZ,20180402,43.60,43.75,42.35,42.80,117287
AZZ,20180329,42.50,43.95,42.50,43.70,145907
AZZ,20180328,42.65,42.95,42.35,42.75,64123
AZZ,20180327,42.85,43.30,42.25,42.45,63019
AZZ,20180326,42.50,42.95,42.00,42.80,101613
AZZ,20180323,42.80,42.90,42.00,42.00,94777
AZZ,20180322,43.65,44.05,42.70,42.70,78396
AZZ,20180321,43.75,44.40,43.55,43.85,62575
AZZ,20180320,44.35,44.40,43.70,43.90,69601
AZZ,20180319,44.45,44.90,43.35,44.10,105077
AZZ,20180316,44.05,44.65,43.80,44.50,201841
AZZ,20180315,45.00,45.00,43.85,43.95,126741
AZZ,20180314,45.55,45.85,44.60,44.90,165460
AZZ,20180313,44.80,46.00,44.60,45.45,154028
AZZ,20180312,43.95,44.55,43.95,44.40,100432
AZZ,20180309,43.50,44.20,43.30,43.95,70697
AZZ,20180308,43.60,44.20,42.95,43.20,63589
AZZ,20180307,42.55,43.90,42.55,43.50,136520
AZZ,20180306,42.05,43.25,41.95,42.95,92062
AZZ,20180305,41.00,42.15,40.90,41.95,86036
AZZ,20180302,40.25,42.20,40.00,41.40,131940
AZZ,20180301,40.70,41.60,40.20,40.55,136340
AZZ,20180228,42.75,42.80,40.80,40.85,133887
AZZ,20180227,43.05,43.80,42.475,42.65,91509
AZZ,20180226,42.60,43.15,42.15,43.00,120849
AZZ,20180223,43.05,43.25,41.80,42.20,127290
AZZ,20180222,42.75,43.80,42.45,42.75,126099
AZZ,20180221,43.40,43.9999,42.60,42.60,72979
AZZ,20180220,43.05,44.25,42.80,43.55,142180
AZZ,20180216,42.70,44.15,42.5995,43.55,169504
AZZ,20180215,43.05,43.20,42.55,42.95,78618
AZZ,20180214,41.75,43.10,41.75,42.95,46792
AZZ,20180213,42.40,42.70,42.15,42.20,52491
AZZ,20180212,42.90,43.25,41.95,42.75,101040
AZZ,20180209,42.05,43.05,40.90,42.70,162841
AZZ,20180208,42.20,42.55,41.55,41.70,174826
AZZ,20180207,42.25,42.75,42.10,42.25,72319
AZZ,20180206,41.35,42.75,41.15,42.35,192523
AZZ,20180205,44.35,44.95,41.95,42.05,157566
AZZ,20180202,45.15,45.25,44.70,45.00,98452
AZZ,20180201,45.25,45.80,44.95,45.50,142206
AZZ,20180131,46.20,46.20,45.10,45.50,81857
AZZ,20180130,45.95,46.45,45.80,45.95,89422
AZZ,20180129,46.80,46.90,46.30,46.45,134805
AZZ,20180126,46.60,47.585,46.25,47.00,124234
AZZ,20180125,46.95,47.20,46.40,46.60,90497
AZZ,20180124,47.05,47.50,46.65,46.90,86668
AZZ,20180123,47.25,47.45,46.90,47.05,52944
AZZ,20180122,47.40,47.75,46.75,47.40,79615
AZZ,20180119,46.85,47.50,46.35,47.40,108930
AZZ,20180118,46.70,47.70,46.40,46.90,100750
AZZ,20180117,47.30,47.50,46.45,46.95,114492
AZZ,20180116,47.20,47.75,46.75,47.00,105616
AZZ,20180112,46.95,47.30,46.75,47.15,168787
AZZ,20180111,47.45,47.45,46.80,47.15,236640
AZZ,20180110,47.20,48.20,47.00,47.35,183225
AZZ,20180109,47.70,48.00,45.70,47.50,664218
AZZ,20180108,50.60,50.90,50.00,50.60,90205
AZZ,20180105,51.80,52.15,50.50,50.65,142533
AZZ,20180104,52.00,52.9489,51.55,51.70,108029
AZZ,20180103,51.30,51.80,50.70,51.75,112842
AZZ,20180102,51.25,52.20,51.10,51.25,264435
AZZ,20171229,51.65,51.65,51.10,51.10,165171
AZZ,20171228,51.40,51.80,51.25,51.50,82441
AZZ,20171227,51.50,51.50,50.82,51.30,50900
AZZ,20171226,51.45,51.55,50.95,51.25,63243
AZZ,20171222,51.15,51.55,50.80,51.40,92719
AZZ,20171221,50.95,51.25,50.525,51.05,98836
AZZ,20171220,50.25,51.20,50.25,50.65,105766
AZZ,20171219,49.75,50.75,49.40,50.10,164940
AZZ,20171218,49.85,50.45,49.15,49.50,112855
AZZ,20171215,48.35,49.85,48.275,49.50,259826
AZZ,20171214,48.40,48.80,47.90,48.20,192894
AZZ,20171213,47.50,48.45,47.45,48.35,70778
AZZ,20171212,46.90,47.65,46.65,47.60,86607
AZZ,20171211,47.10,47.10,46.50,46.65,51531
AZZ,20171208,47.60,47.90,46.90,46.95,53118
AZZ,20171207,47.40,48.15,47.25,47.45,55582
AZZ,20171206,47.30,47.65,47.15,47.50,63589
AZZ,20171205,47.30,47.65,46.65,47.30,76259
AZZ,20171204,48.20,48.75,47.10,47.15,61578
AZZ,20171201,48.05,48.05,45.55,47.50,144384
AZZ,20171130,48.25,48.55,47.7501,48.10,87795
AZZ,20171129,47.65,48.70,47.65,48.10,115500
AZZ,20171128,45.65,47.75,45.55,47.65,137051
AZZ,20171127,45.20,45.70,45.10,45.60,138301
AZZ,20171124,45.40,45.45,44.60,45.20,30856
AZZ,20171122,45.60,46.069,45.20,45.25,38536
AZZ,20171121,45.50,45.82,45.25,45.50,53749
AZZ,20171120,44.70,45.25,44.35,45.15,52870
AZZ,20171117,44.40,45.15,44.40,44.75,82744
AZZ,20171116,43.60,44.80,43.60,44.75,77842
AZZ,20171115,43.50,44.30,43.175,43.45,117557
AZZ,20171114,43.65,44.05,43.25,43.90,77062
AZZ,20171113,44.20,45.05,43.95,44.00,131922
AZZ,20171110,44.00,44.60,44.00,44.35,54714
AZZ,20171109,44.95,45.45,44.15,44.25,93217
AZZ,20171108,45.45,45.65,44.70,45.35,75443
AZZ,20171107,46.70,46.70,45.30,45.75,122163
AZZ,20171106,46.10,47.05,46.00,46.80,65712
